ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:12776 
load:0x40080400,len:3032 
entry 0x400805e4 
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l 
r is pressed 
time,x,y,z 
23225346,-224,-176,128
23199744,-160,-224,160
23250157,-288,-256,80
23252346,-272,-128,256
23254174,-160,-208,80
23256002,-160,-320,64
23258348,-192,-208,144
23260176,-192,-240,16
23262343,-160,-208,176
23265280,-144,-272,96
23300337,-192,-288,48
23302347,-288,-352,144
23304174,-208,-288,48
23306003,-192,-160,208
23308349,-304,-240,128
23312337,-336,-192,192
23314347,-256,-208,144
23330816,-208,-224,192
23348337,-192,-64,240
23350347,-256,-496,176
23352174,-272,-96,112
23354003,-272,-208,304
23356349,-144,-272,80
23360337,-144,-288,112
23362347,-208,-208,112
23330816,-240,-208,-80
23396336,-320,-288,128
23398347,-416,-304,224
23400174,-304,-224,128
23402341,-176,-304,160
23404351,-304,-416,128
23406179,-256,-240,64
23408345,-224,-240,144
23396352,-288,-176,32
23446337,-304,-208,112
23448347,-240,-304,160
23457337,-256,-80,176
23459347,-256,-256,96
23467337,-224,-240,176
23469165,-208,-160,112
23481337,-240,-224,96
23461888,-272,-240,16
23506343,-272,-192,64
23521337,-32,-304,224
23523347,-160,-240,256
23531337,-272,-304,192
23533165,-272,-272,48
23545337,-272,-240,224
23547165,-128,-288,256
23527424,-192,-240,0
23572173,-208,-96,64
23574339,-176,-400,336
23576167,-160,-400,144
23577995,-176,-272,224
23579824,-112,-272,176
23581652,-272,-208,192
23583597,-224,-208,160
23592960,-224,-256,144
23608426,-144,-208,160
23610346,-288,-192,80
23612173,-192,-320,128
23614002,-272,-208,96
23615830,-208,-224,176
23617658,-368,-416,64
23633337,-192,-304,80
23592960,-208,-288,112
23659346,-96,-464,160
23661174,-272,-288,48
23663002,-224,-320,192
23665348,-256,-288,176
23673337,-192,-288,176
23675347,-128,-240,160
23683337,-176,-304,160
23658496,-208,-256,0
23708343,-272,-224,48
23723337,-256,-304,192
23725347,-208,-336,160
23733337,-272,-176,176
23735165,-208,-128,192
23748337,-224,-176,96
23750346,-144,-240,160
23724032,-208,-224,128
23775157,-160,-176,0
23777346,-336,-144,176
23779174,-272,-304,160
23781002,-224,-160,128
23783348,-240,-288,144
23785176,-160,-256,256
23787343,-224,-352,144
23789568,-224,-336,112
23825337,-288,-208,144
23827347,-224,-128,96
23829174,-240,-224,64
23831003,-208,-336,208
23833349,-240,-256,160
23837337,-224,-288,80
23839347,-272,-224,224
23855104,-240,-192,208
23873337,-192,-160,48
23875347,-144,-80,192
23877174,-336,-272,112
23879003,-176,-272,112
23881349,-144,-304,160
23885337,-160,-256,112
23887347,-240,-208,144
23855104,-160,-304,112
23921336,-240,-208,64
23923347,-16,-208,80
23925174,-224,-224,80
23927341,-160,-240,96
23929351,-208,-272,192
23931179,-352,-192,80
23933345,-240,-192,208
23920640,-272,-400,112
23971337,-256,-288,160
23973347,-208,-208,144
23982337,-208,-208,192
23984347,-192,-240,80
23992337,-240,-144,64
23994165,-160,-208,288
24006337,-336,-192,128
23986176,-176,-336,256
24031343,-256,-160,272
24046337,-192,-208,208
24048347,-400,-320,176
24056337,-160,-240,208
24058165,-240,-384,176
24070337,-240,-256,192
24072165,-160,-304,144
24051712,-272,-336,96
24097173,-192,-48,128
24099339,-192,-224,176
24101167,-224,-256,64
24102995,-208,-16,240
24104824,-256,-336,112
24106652,-80,-304,288
24108597,-160,-160,192
24117248,-160,-336,112
24133426,-160,-272,48
24135346,-240,-224,144
24137173,-112,-224,192
24139002,-224,-112,64
24140830,-208,-256,240
24142658,-304,-224,160
24158337,-208,-224,48
24117248,-112,-288,144
24184346,-304,-224,160
24186174,-192,-176,96
24188002,-240,-208,256
24190348,-144,-160,176
24198337,-208,-224,128
24200347,-240,-256,208
24208337,-160,-208,240
24182784,-320,-208,128
24233343,-256,-192,224
24248337,-160,-176,64
24250347,-240,-288,64
24258337,-320,-288,144
24260165,-128,-112,128
24273337,-288,-304,176
24275346,-288,-224,256
24248320,-192,-256,144
24300157,-224,-320,128
24302346,-192,-144,192
24304174,-208,-336,240
24306002,-448,-96,112
24308348,-160,-32,224
24310176,-192,-176,288
24312343,-176,-208,128
24313856,-144,-272,176
24350337,-272,-320,144
24352347,-336,-176,160
24354174,-256,-272,208
24356003,-160,-336,192
24358349,-16,-160,176
24362337,-272,-304,96
24364347,-160,-320,192
24379392,-240,-160,0
24398337,-240,-240,144
24400347,-192,-144,112
24402174,-192,-336,272
24404003,-272,-176,32
24406349,-176,-240,224
24410337,-208,-224,112
24412347,-208,-176,96
24379392,-192,-192,208
24446336,-192,-288,48
24448347,-176,-208,176
24450174,-160,-208,96
24452341,-48,-176,224
24454351,-208,-272,160
24456179,-240,-160,0
24458345,-208,-320,192
24444928,-256,-144,160
24496337,-208,-272,112
24498347,-160,-160,160
24507337,-224,-256,144
24509347,-256,-224,192
24517337,-208,-256,96
24519165,-480,-320,224
24531337,-272,-224,176
24510464,-208,-320,192
24556343,-160,-288,224
24571337,-224,-240,256
24573347,-144,-176,176
24581337,-304,-176,208
24583165,-176,-208,48
24595337,-240,-352,208
24597165,-192,-272,-32
24576000,-288,-432,176
24622173,-208,-128,176
24624339,-176,-288,16
24626167,-208,-448,144
24627995,-224,-256,272
24629824,-128,-224,160
24631652,-224,-288,224
24633597,-240,-128,288
24641536,-256,-352,160
24658426,-176,-256,192
24660346,-256,-224,224
24662173,-256,-256,192
24664002,-336,-160,64
24665830,-144,-240,240
24667658,-304,-256,208
24683337,-224,-192,144
24707072,-240,-272,192
24709346,-176,-192,160
24711174,-272,-224,192
24713002,-160,-304,304
24715348,-336,-272,256
24723337,-224,-240,208
24725347,-112,-192,144
24733337,-176,-208,112
24707072,-224,-352,80
24758343,-96,-128,144
24773337,-320,-288,96
24775347,-208,-192,144
24783337,-256,-272,144
24785165,-112,-160,208
24798337,-208,-240,240
24800346,-144,-176,160
24772608,-16,-288,192
24825157,-144,-240,64
24827346,-208,-272,176
24829174,-96,-48,16
24831002,-272,-240,224
24833348,-176,-240,256
24835176,-224,-240,80
24837343,-192,-176,224
24838144,-288,-112,160
24875337,-336,-240,48
24877347,-48,-208,128
24879174,-336,-160,48
24881003,-224,-288,144
24883349,-224,-288,112
24887337,-16,-128,112
24889347,-96,-272,304
24903680,-208,-176,96
24923337,-224,-336,192
24925347,-288,-288,96
24927174,-256,-336,144
24929003,-80,-256,224
24931349,-288,-48,160
24935337,-176,-176,80
24937347,-160,-304,160
24903680,-256,-144,240
24971336,-256,-224,-64
24973347,-240,-272,208
24975174,-224,-304,144
24977341,-128,-272,176
24979351,-32,-96,176
24981179,-192,-224,240
24983345,-320,-160,256
24969216,-160,-272,160
25021337,-224,-272,144
25023347,-160,-432,240
25032337,-144,-240,256
25034347,-240,-208,256
25042337,-368,-256,176
25044165,-400,-240,192
25056337,-160,-16,96
25034752,-240,-224,160
25081343,-224,-256,160
25096337,-256,-272,208
25098347,-128,-80,144
25106337,-288,-256,64
25108165,-160,-288,144
25120337,-160,-288,48
25122165,-176,-352,16
25100288,-272,-208,176
25147173,-320,-208,176
25149339,-240,-32,288
25151167,-272,-192,64
25152995,-240,-240,192
25154824,-192,-192,176
25156652,-128,-224,192
25158597,-32,-304,80
25165824,-160,-160,80
25183426,-240,-288,144
25185346,-160,-352,192
25187173,-224,-240,48
25189002,-272,-496,160
25190830,-240,-256,64
25192658,-256,-272,160
25208337,-240,-256,144
25231360,-272,-240,64
25234346,-144,-272,160
25236174,-192,-288,112
25238002,-32,-128,208
25240348,-192,-224,64
25248337,-272,-336,208
25250347,-288,-240,208
25258337,-224,-224,176
25231360,-192,-208,160
25283343,-176,-192,160
25298337,-256,-208,112
25300347,-128,-160,160
25308337,-80,-240,160
25310165,-288,-112,128
25323337,-304,-320,208
25325346,-160,-336,144
25296896,-288,-272,80
25350157,-272,-208,176
25352346,-176,-112,160
25354174,-256,-304,0
25356002,-224,-256,240
25358348,-240,-224,176
25360176,-224,-208,96
25362343,-256,-176,176
25362432,-288,-288,-48
25400337,-160,-192,256
25402347,-272,-224,256
25404174,-256,-160,-48
25406003,-224,-288,272
25408349,-208,-288,128
25412337,-192,-192,192
25414347,-80,-144,112
25427968,-256,-288,320
25448337,-208,-256,128
25450347,-272,-336,128
25452174,-192,-288,224
25454003,-192,-208,144
25456349,-224,-272,-16
25460337,-224,-32,112
25462347,-208,-208,160
25427968,-368,-208,144
25496336,-208,-256,128
25498347,-176,-176,144
25500174,-160,-304,144
25502341,-176,-288,160
25504351,-272,-160,256
25506179,-192,-224,128
25508345,-192,-160,96
25493504,-256,-176,112
25546337,-256,-304,144
25548347,-224,-368,160
25557337,-192,-368,240
25559347,-160,-240,192
25567337,-192,-160,192
25569165,-288,-256,208
25581337,-192,-240,192
25559040,-208,-272,160
25606343,-352,-192,160
25621337,-256,-192,192
25623347,-288,-224,48
25631337,-16,-224,192
25633165,-240,-224,176
25645337,-224,-128,144
25647165,-288,-160,48
25624576,-256,-192,128
25672173,-160,-144,80
25674339,-224,-352,208
25676167,-176,-224,96
25677995,-144,-208,96
25679824,-112,-176,176
25681652,-128,-272,336
25683597,-112,-352,224
25690112,-256,-272,112
25708426,-96,-272,224
25710346,-240,-272,48
25712173,-288,-320,96
25714002,-288,-240,160
25715830,-224,-288,208
25717658,-224,-160,144
25733337,-176,-304,144
25755648,-304,-176,64
25759346,-256,-224,160
25761174,-336,-96,144
25763002,-272,-80,160
25765348,-160,-288,256
25773337,-320,-272,128
25775347,-256,-240,144
25783337,-208,-160,160
25755648,-96,-128,176
25808343,-192,-288,176
25823337,-240,-144,128
25825347,-192,-240,96
25833337,-144,-288,112
25835165,-224,-208,144
25848337,-32,-256,48
25850346,-272,-288,144
25821184,-224,-176,16
25875157,-336,-192,64
25877346,-208,-128,80
25879174,-128,-208,144
25881002,-224,-256,112
25883348,-224,-192,112
25885176,-432,-192,160
25887343,-176,-224,144
25886720,-464,-128,96
25925337,-272,-32,80
25927347,-160,-160,80
25929174,-160,-80,96
25931003,-336,-272,160
25933349,-112,-272,64
25937337,-240,-288,176
25939347,-128,-256,32
25952256,-192,-288,128
25973337,-432,-208,112
25975347,-272,-384,160
25977174,-256,-160,192
25979003,-144,-272,80
25981349,-240,-272,128
25985337,-368,-208,112
25987347,-192,-192,160
25952256,-112,-304,208
26021336,-224,-288,160
26023347,-224,-176,128
26025174,-192,-112,192
26027341,-208,-224,192
26029351,-208,-240,224
26031179,-224,-192,256
26033345,-128,-208,0
26017792,-240,-336,192
26071337,-208,-368,112
26073347,-240,-304,160
26082337,-176,-288,176
26084347,-96,-240,160
26092337,-192,-304,160
26094165,-208,-352,128
26106337,-240,-176,256
26083328,-176,-192,96
26131343,-208,-272,224
26146337,-336,-256,32
26148347,-128,-176,-64
26156337,-256,-208,128
26158165,-256,-176,176
26170337,-176,-288,96
26172165,-128,-272,160
26148864,-144,-272,144
26197173,-240,-288,224
26199339,-224,-288,112
26201167,-192,-304,16
26202995,-128,-336,48
26204824,-192,-224,112
26206652,-160,-336,224
26208597,-128,-272,224
26214400,-320,-224,192
26233426,-224,-480,32
26235346,-256,-32,112
26237173,-192,-192,112
26239002,-272,-272,160
26240830,-144,-320,112
26242658,-448,-336,480
26258337,-256,-208,80
26279936,-16,-256,32
26284346,-480,-160,208
26286174,-208,-112,192
26288002,-288,-224,128
26290348,-272,-80,160
26298337,-256,-192,128
26300347,-256,-240,208
26308337,-192,-224,112
26279936,-112,-128,96
26333343,-240,-224,176
26348337,-144,-192,128
26350347,-208,-192,112
26358337,-224,-32,32
26360165,-240,-224,80
26373337,-224,-240,64
26375346,-192,-256,128
26345472,-272,-304,128
26400157,-256,-176,176
26402346,-272,-384,144
26404174,-208,-320,208
26406002,-192,-304,208
26408348,-64,-352,224
26410176,-208,-192,144
26412343,-112,-224,208
26411008,-208,-144,144
26450337,-240,-224,128
26452347,-144,-176,144
26454174,-272,-240,144
26456003,-176,-192,192
26458349,-256,-288,272
26462337,-208,-288,208
26464347,-176,-352,160
26476544,-112,-272,128
26498337,-272,-160,192
26500347,-384,-272,32
26502174,-288,-144,208
26504003,-288,-160,272
26506349,-288,-128,64
26510337,-128,-240,96
26512347,-128,-128,80
26476544,-128,-192,48
26546336,-256,-224,64
26548347,-256,-240,48
26550174,-272,-256,176
26552341,-224,-208,112
26554351,-192,-192,256
26556179,-304,-224,288
26558345,-304,-192,112
26542080,-224,-208,96
26596337,-304,-240,272
26598347,-128,-256,80
26607337,-176,-320,176
26609347,-288,-496,128
26617337,-272,-240,96
26619165,-240,-272,128
26631337,-176,-272,112
26607616,-256,-256,192
26656343,-240,-112,128
26671337,-304,-16,288
26673347,-144,-256,144
26681337,-400,-240,192
26683165,-272,-288,176
26695337,-224,-272,48
26697165,-192,-336,192
26673152,-160,-288,96
26722173,-112,-160,176
26724339,-208,-240,160
26726167,-240,-272,128
26727995,-160,-272,256
26729824,-224,-272,256
26731652,-336,-224,80
26733597,-288,-240,80
26738688,-224,-208,16
26758426,-224,-272,64
26760346,-288,-240,64
26762173,-240,-176,144
26764002,-272,-160,144
26765830,-464,-144,128
26767658,-272,-160,80
26783337,-224,-256,144
26804224,-352,-176,128
26809346,-224,-240,48
26811174,-224,-160,144
26813002,-208,-176,80
26815348,-272,-160,64
26823337,-192,-224,48
26825347,-272,-272,96
26833337,-176,-160,160
26804224,-320,-240,112
26858343,-272,-176,144
26873337,-96,-272,0
26875347,-176,-128,384
26883337,-224,-224,160
26885165,-288,-128,144
26898337,-240,-96,240
26900346,-240,-128,192
26869760,-128,-272,64
26925157,-128,-16,160
26927346,-304,-320,144
26929174,-272,-304,112
26931002,-208,-320,128
26933348,-176,-336,224
26935176,-176,-288,112
26937343,-48,-144,64
26935296,-224,-176,208
26975337,-288,-160,128
26977347,-224,-336,224
26979174,-112,-224,160
26981003,-208,-176,320
26983349,-304,-160,64
26987337,-208,-336,16
26989347,-224,-240,240
27000832,-304,-96,128
27023337,-160,-112,176
27025347,-192,-288,272
27027174,-240,-176,144
27029003,-32,-288,128
27031349,-160,-224,384
27035337,-192,-208,176
27037347,-224,-160,32
27000832,-256,-288,240
27071336,-240,-160,208
27073347,-144,-320,256
27075174,-192,-256,256
27077341,-176,-480,32
27079351,-144,-272,192
27081179,-288,-208,208
27083345,-192,-224,64
27066368,-256,-240,192
27121337,-272,-320,80
27123347,-80,-160,224
27132337,-272,-240,144
27134347,-208,-224,272
27142337,-128,-336,208
27144165,-208,-160,128
27156337,-208,-160,96
27131904,-176,-160,144
27181343,-176,-144,32
27196337,-192,-352,96
27198347,-240,-176,32
27206337,-208,-208,160
27208165,-208,-240,176
27220337,-240,-128,16
27222165,-256,-352,240
27197440,-336,-192,64
27247173,-224,-272,192
27249339,-240,-304,240
27251167,-224,-320,160
27252995,-224,-208,304
27254824,-224,-320,256
27256652,-192,-352,80
27258597,-240,-160,112
27262976,-224,-224,32
27283426,-192,-128,224
27285346,-176,-96,96
27287173,-272,-272,240
27289002,-176,-192,0
27290830,-224,-304,240
27292658,-288,-336,64
27308337,-160,-304,176
27328512,-192,-208,176
27334346,-144,-288,128
27336174,-224,-240,272
27338002,-304,-288,224
27340348,-208,-256,192
27348337,-160,-176,96
27350347,-208,-224,176
27358337,-320,-224,128
27328512,-288,-224,192
27383343,-208,-224,112
27398337,-240,-208,128
27400347,-224,-272,160
27408337,-224,-208,224
27410165,-240,-256,96
27423337,-224,-208,144
27425346,-240,-224,80
27394048,-208,-256,112
27450157,-208,-256,128
27452346,-160,-304,112
27454174,-288,-224,112
27456002,-224,-288,224
27458348,-208,-208,144
27460176,-176,-240,112
27462343,-176,-160,256
27459584,-288,-128,112
27500337,-304,-224,160
27502347,-144,-224,96
27504174,-240,-240,208
27506003,-96,-288,192
27508349,-240,-224,144
27512337,-272,-464,112
27514347,-304,-272,16
27525120,-224,-224,144
27548337,-272,-240,48
27550347,-192,-208,192
27552174,-256,-272,256
27554003,-208,-208,96
27556349,-272,-192,176
27560337,-32,-320,112
27562347,-304,-288,176
27525120,-208,-208,80
27596336,-192,-192,256
27598347,-240,-352,160
27600174,-240,-224,128
27602341,-176,-192,144
27604351,-224,-32,176
27606179,-224,-192,160
27608345,-224,-192,112
27590656,-240,-224,128
27646337,-208,-224,32
27648347,-224,-80,64
27657337,-96,-256,144
27659347,-224,-208,80
27667337,-160,-288,176
27669165,-176,-304,144
27681337,-256,-176,192
27656192,-272,-192,32
27706343,-208,-112,144
27721337,-208,-208,80
27723347,-192,-48,128
27731337,-208,-288,224
27733165,-304,-432,176
27745337,-48,-272,64
27747165,-208,-336,160
27721728,-272,-128,144
27772173,-192,-208,176
27774339,-240,-192,160
27776167,-160,-368,176
27777995,-176,-144,256
27779824,-272,-192,160
27781652,-176,-176,64
27783597,-240,-192,0
27787264,-208,-288,176
27808426,-224,-208,176
27810346,-192,-256,176
27812173,-208,-288,144
27814002,-272,-144,96
27815830,-256,-96,128
27817658,-128,-192,128
27833337,-224,-304,112
27852800,-256,-240,48
27859346,-192,-208,144
27861174,-208,-224,112
27863002,-192,-96,144
27865348,-288,-192,224
27873337,-224,-224,256
27875347,-160,-288,176
27883337,-304,-432,144
27852800,-112,-320,112
27908343,-240,-272,224
27923337,-176,-176,160
27925347,-208,-160,256
27933337,-112,-208,16
27935165,-144,-176,48
27948337,-176,-112,128
27950346,-224,-272,144
27918336,-160,-224,144
27975157,-160,-192,304
27977346,-192,-144,224
27979174,-144,-144,208
27981002,-144,-304,256
27983348,-224,-128,96
27985176,-368,-160,288
27987343,-272,-224,160
27983872,-256,-224,192
28025337,-192,-144,128
28027347,-304,-128,96
28029174,-256,-288,80
28031003,-144,-128,64
28033349,-256,-256,80
28037337,-224,-288,192
28039347,-224,-432,144
28049408,-288,-160,192
28073337,-208,-256,80
28075347,-192,-208,0
28077174,-176,-80,144
28079003,-272,-176,48
28081349,-224,-288,256
28085337,-304,-304,256
28087347,-224,-224,208
28049408,-160,-224,112
28121336,-352,-288,160
28123347,-176,-288,256
28125174,-208,-96,32
28127341,-240,-176,144
28129351,-224,-144,224
28131179,-256,-240,160
28133345,-240,-208,96
28114944,-272,-160,208
28171337,-160,-224,64
28173347,-208,-240,144
28182337,-432,-176,288
28184347,-384,-224,112
28192337,-336,-192,192
