r is pressed 
time,x,y,z 
20278779,-352,-272,272
20250624,-256,-192,256
20303527,-208,-304,80
20305327,-160,-176,144
20307126,-192,-224,192
20308928,-176,-64,192
20310727,-208,-192,160
20312535,-128,-336,288
20314335,-240,-272,80
20316160,-208,-272,128
20339074,-368,-128,128
20340873,-304,-256,240
20342673,-336,-304,256
20344473,-288,-288,112
20346272,-192,-336,192
20348072,-240,-96,80
20349872,-304,-272,256
20316160,-288,-320,256
20374619,-192,-176,224
20376418,-240,-192,0
20378218,-240,-208,256
20380018,-272,-304,144
20381820,-288,-304,240
20383620,-288,-240,112
20385419,-208,-128,192
20381696,-256,-240,256
20410158,-288,-208,208
20411958,-224,-304,96
20413757,-288,-112,144
20415558,-224,-272,112
20417358,-224,-256,176
20419158,-144,-192,128
20420957,-208,-160,128
20381696,-336,-240,160
20445696,-512,-128,208
20447496,-160,-256,144
20449303,-208,-160,160
20451103,-256,-256,128
20452903,-192,-272,160
20454702,-224,-288,176
20456510,-224,-208,192
20447232,-192,-208,160
20481609,-256,-208,16
20483409,-224,-320,160
20485208,-336,-96,176
20487008,-304,-224,128
20488817,-304,-272,224
20490616,-272,-160,144
20492416,-224,-224,304
20512768,-224,-240,320
20517154,-192,-96,336
20518954,-256,-240,96
20520754,-304,-272,272
20522554,-160,-192,256
20524354,-320,-224,32
20526153,-224,-224,256
20527953,-240,-272,176
20512768,-272,-128,192
20552692,-144,-256,256
20554492,-208,-208,384
20556299,-272,-336,208
20558099,-240,-288,128
20559898,-144,-240,208
20561698,-144,-304,144
20563498,-256,-288,176
20578304,-112,-192,240
20588244,-224,-304,256
20590044,-352,-288,144
20591844,-320,-64,160
20593643,-176,-288,112
20595443,-192,-128,160
20597242,-112,-272,64
20599042,-144,-192,176
20578304,-192,-448,224
20623789,-176,-272,144
20625589,-160,-176,256
20627389,-320,-224,448
20629188,-128,-256,208
20630988,-336,-272,304
20632797,-144,-288,208
20634596,-256,-496,176
20643840,-240,-304,256
20659344,-240,-336,112
20661143,-240,-304,176
20662943,-160,-272,160
20664743,-192,-320,320
20666550,-288,-240,352
20668350,-208,-320,128
20670149,-144,-128,80
20643840,-176,-160,32
20694888,-160,-144,240
20696688,-288,-288,288
20698487,-192,-144,192
20700287,-112,-240,96
20702087,-320,-352,160
20703886,-176,-304,144
20705686,-160,-256,288
20709376,-208,-192,176
20730425,-256,-240,192
20732225,-128,-352,80
20734024,-160,-48,80
20735825,-192,-224,160
20737624,-208,-176,176
20739424,-160,-256,336
20741223,-240,-224,272
20709376,-160,-320,144
20765962,-336,-160,144
20767763,-96,-128,96
20769564,-256,-240,80
20771363,-272,-288,128
20773163,-144,-320,128
20774963,-192,-320,240
20776763,-288,-272,176
20774912,-256,-272,160
20801511,-240,-288,256
20803310,-320,-272,272
20805110,-208,-256,64
20806910,-272,-80,48
20808710,-144,-288,128
20810517,-272,-208,256
20812317,-192,-272,208
20774912,-400,-272,400
20837056,-128,-96,144
20838855,-176,-240,208
20840663,-208,-224,224
20842462,-288,-80,224
20844262,-192,-144,160
20846062,-192,-224,240
20847861,-208,-368,208
20840448,-272,-160,112
20872618,-288,-288,176
20874418,-304,-192,192
20876217,-288,-224,80
20878017,-336,-192,96
20879820,-352,-336,160
20881619,-144,-192,224
20883419,-224,-80,80
20905984,-352,-160,224
20908158,-224,-304,144
20909957,-208,-256,256
20911757,-304,-304,112
20913558,-256,-208,112
20915358,-224,-32,128
20917157,-96,-128,160
20918957,-256,-256,96
20905984,-240,-240,224
20943696,-208,-208,160
20945495,-208,-128,176
20947303,-240,-224,112
20949102,-208,-160,64
20950902,-256,-208,192
20952702,-288,-368,208
20954509,-160,-80,256
20971520,-192,-256,224
20979248,-160,-208,208
20981047,-176,-224,48
20982847,-128,-272,96
20984647,-320,-304,224
20986446,-256,-224,176
20988246,-176,-208,48
20990045,-288,-352,160
20971520,-464,-320,480
21014791,-288,-224,80
21016591,-192,-224,160
21018390,-208,-272,160
21020190,-192,-336,208
21021989,-224,-304,160
21023797,-208,-192,96
21025596,-224,-240,160
21037056,-192,-272,192
21050344,-224,-160,192
21052143,-192,-208,224
21053943,-224,-240,144
21055743,-224,-224,96
21057550,-176,-144,224
21059350,-144,-272,320
21061149,-240,-224,144
21037056,-208,-336,112
21085888,-144,-304,224
21087688,-160,-192,96
21089487,-288,-176,144
21091287,-288,-304,112
21093087,-272,-272,176
21094886,-224,-144,208
21096686,-192,-288,112
21102592,-304,-240,144
21121425,-224,-272,224
21123225,-272,-224,144
21125024,-240,-176,304
21126825,-208,-224,112
21128624,-240,-224,208
21130424,-208,-208,304
21132223,-160,-288,288
21102592,-208,-272,208
21156962,-144,-240,272
21158763,-208,-160,208
21160564,-256,-272,32
21162363,-160,-176,112
21164163,-224,-256,272
21165963,-288,-48,224
21167763,-288,-272,192
21168128,-224,-224,208
21192511,-288,-192,272
21194310,-304,-352,208
21196110,-224,-112,192
21197910,-192,-160,208
21199710,-96,-272,160
21201517,-208,-208,224
21203317,-304,-224,240
21168128,-240,-240,208
21228056,-288,-192,160
21229855,-208,-240,192
21231663,-224,-176,112
21233462,-192,-128,224
21235262,-112,-288,288
21237062,-224,-304,176
21238861,-176,-256,192
21233664,-192,-224,224
21263618,-240,-128,32
21265418,-96,-192,176
21267217,-224,-256,208
21269017,-256,-224,256
21270820,-288,-368,112
21272619,-256,-336,160
21274419,-240,-256,144
21233664,-320,-176,112
21299158,-192,-304,112
21300957,-208,-160,128
21302757,-288,-272,288
21304558,-240,-160,304
21306358,-16,-272,272
21308157,-320,-320,144
21309957,-272,-320,320
21299200,-224,-288,192
21334696,-128,-304,176
21336495,-496,-272,128
21338303,-144,-176,272
21340102,-144,-160,288
21341902,-320,-272,64
21343702,-96,-480,352
21345509,-240,-224,64
21364736,-208,-288,32
21370248,-208,-176,288
21372047,-208,-224,80
21373847,-160,-400,128
21375647,-208,-128,128
21377446,-208,-272,256
21379246,-224,-256,320
21381045,-128,-192,144
21364736,-208,-192,32
21405791,-192,-240,128
21407591,-288,-256,128
21409390,-160,-320,192
21411190,-192,-224,176
21412989,-304,-256,256
21414797,-272,-272,160
21416597,-320,-288,64
21430272,-208,-224,64
21441344,-192,-208,80
21443144,-240,-192,80
21444944,-256,-320,96
21446743,-352,16,160
21448550,-160,-240,112
21450350,-240,-128,272
21452150,-192,-272,160
21430272,-192,-352,176
21476889,-176,-128,144
21478688,-304,-464,176
21480488,-288,-288,144
21482295,-128,-224,192
21484095,-224,-368,160
21485895,-224,-272,192
21487694,-224,-240,256
21495808,-288,-192,256
21512434,-96,-240,128
21514233,-160,-384,176
21516033,-272,-128,144
21517832,-256,-368,160
21519632,-288,-208,224
21521432,-256,-240,176
21523231,-208,-256,288
21495808,-256,-256,272
21547970,-176,-224,288
21549776,-256,-368,144
21551577,-96,-512,224
21553377,-272,-240,224
21555176,-96,-240,96
21556976,-400,-176,128
21558779,-192,-160,256
21561344,-192,-48,256
21583527,-208,-240,288
21585327,-144,-192,208
21587126,-384,-224,0
21588928,-240,-400,336
21590727,-272,-160,128
21592535,-272,-192,208
21594335,-288,-64,208
21561344,-352,-288,304
21619073,-192,-224,144
21620873,-240,-320,144
21622673,-224,-304,80
21624472,-336,-160,224
21626272,-272,-112,176
21628072,-80,-304,144
21629871,-208,-240,176
21626880,-320,-272,112
21654619,-192,-96,176
21656419,-288,-240,80
21658218,-368,-160,272
21660018,-16,-368,288
21661820,-288,-224,96
21663620,-208,-304,80
21665419,-224,-80,304
21626880,-160,-224,176
21690158,-160,-304,160
21691958,-208,-160,192
21693758,-176,-208,96
21695559,-240,-160,224
21697358,-160,-464,160
21699158,-288,-352,240
21700957,-208,-336,80
21692416,-224,-224,224
21725696,-208,-208,176
21727496,-384,-144,96
21729303,-224,-208,144
21731103,-288,-224,288
21732902,-256,-256,160
21734702,-304,-240,304
21736509,-192,-288,160
21757952,-176,-464,208
21761609,-176,-192,144
21763409,-224,-256,192
21765208,-288,-288,96
21767008,-128,-272,144
21768817,-208,-304,304
21770616,-240,-128,48
21772416,-336,-336,208
21757952,-176,-224,240
21797155,-224,-288,144
21798954,-176,-128,96
21800754,-176,-288,224
21802554,-272,-256,128
21804354,-208,-176,256
21806154,-208,-240,176
21807953,-160,-224,160
21823488,-224,-272,160
21832692,-272,-240,32
21834492,-304,-192,240
21836299,-144,-320,64
21838099,-320,-208,160
21839899,-368,-208,112
21841698,-240,-192,304
21843498,-240,-368,208
21823488,-144,-272,256
21868245,-288,-176,208
21870044,-192,-256,176
21871844,-224,-320,112
21873643,-176,-288,0
21875443,-224,-272,208
21877243,-208,-224,144
21879042,-336,-256,320
21889024,-160,-336,208
21903790,-512,-240,224
21905589,-176,-304,272
21907389,-304,-224,128
21909188,-144,-176,160
21910988,-336,-144,112
21912797,-272,-304,320
21914596,-256,-224,224
21889024,-224,-208,208
21939344,-160,-240,80
21941143,-208,-32,176
21942943,-144,-256,160
21944743,-224,-304,144
21946550,-256,-256,192
21948350,-176,-224,256
21950149,-208,-176,144
21954560,-240,-32,224
21974888,-192,-160,192
21976688,-128,-208,208
21978487,-208,-112,288
21980287,-160,-320,80
21982087,-176,-224,160
21983886,-80,-496,32
21985686,-256,-288,256
21954560,-208,-288,224
22010425,-288,-304,128
22012225,-256,-32,80
22014024,-192,-272,368
22015825,-160,-224,112
22017624,-192,-80,256
22019424,-304,-304,208
22021223,-208,-192,256
22020096,-288,-272,176
22045962,-240,-272,176
22047763,-368,-288,160
22049564,-224,-192,208
22051363,-272,-272,160
22053163,-224,-320,192
22054963,-256,-144,144
22056763,-288,-112,112
22020096,-288,-288,128
22081511,-240,-320,208
22083310,-160,-240,176
22085110,-192,-256,272
22086910,-208,-240,112
22088710,-224,-304,144
22090517,-208,-272,288
22092317,-32,-240,112
22085632,-320,-240,160
22117056,-240,-272,80
22118855,-144,-352,96
22120663,-224,-288,352
22122462,-224,-336,192
22124262,-192,-304,224
22126062,-224,-272,144
22127861,-208,-240,128
22085632,-192,-336,112
22152618,-256,-368,112
22154418,-224,-128,208
22156217,-224,-240,144
22158017,-208,-304,32
22159820,-352,-192,64
22161619,-160,-272,144
22163419,-224,-192,256
22151168,-224,-256,352
22188158,-240,-320,240
22189957,-272,-224,112
22191757,-224,-256,144
22193558,-272,-208,112
22195358,-208,-160,192
22197157,-464,-256,432
22198957,-272,-272,176
22216704,-240,-160,240
22223696,-272,-208,192
22225495,-320,-144,192
22227303,-208,-144,208
22229102,-160,-288,112
22230902,-224,-256,112
22232702,-176,-272,192
22234509,-240,-80,144
22216704,-256,-256,400
22259248,-208,-272,192
22261047,-192,-272,112
22262847,-288,-128,256
22264647,-240,-432,176
22266446,-272,-224,352
22268246,-208,-192,192
22270045,-208,-224,160
22282240,-224,-272,192
22294791,-208,-272,192
22296591,-96,-256,320
22298390,-176,-224,192
22300190,-64,-288,288
22301989,-272,-256,256
22303797,-176,-240,192
22305597,-256,-112,192
22282240,-208,-176,144
22330344,-208,-400,176
22332144,-288,-224,160
22333944,-208,-192,176
22335743,-192,-192,208
22337550,-304,-208,176
22339350,-224,-288,208
22341150,-176,-208,208
22347776,-160,-288,256
22365889,-224,-256,224
22367688,-272,-320,224
22369488,-192,-320,256
22371295,-304,-288,256
22373095,-224,-272,112
22374895,-176,-64,96
22376694,-256,-240,208
22347776,-160,-224,160
22401434,-144,-352,224
22403233,-224,-144,80
22405033,-208,-224,144
22406832,-208,-352,160
22408632,-112,-112,272
22410432,-224,-192,0
22412231,-272,-288,144
22413312,-160,-192,256
22436970,-224,-400,240
22438776,-224,-160,256
22440577,-128,-224,272
22442377,-320,-176,96
22444176,-208,-400,256
22445976,-208,-208,208
22447779,-208,-272,208
22413312,-288,-208,80
22472527,-128,-368,160
22474327,-208,-336,288
22476126,-240,-272,224
22477928,-208,-272,96
22479727,-352,-240,224
22481535,-336,-96,96
22483335,-272,-288,192
22478848,-208,-384,176
22508073,-240,-176,208
22509873,-160,-336,208
22511673,-208,-272,208
22513472,-240,-224,192
22515272,-112,-336,112
22517072,-208,-176,160
22518871,-240,-368,96
22478848,-208,-208,192
22543619,-176,-48,48
22545419,-224,-448,64
22547218,-368,-336,256
22549018,-288,-288,192
22550820,-240,-208,208
22552620,-208,-304,192
22554419,-224,-192,176
22544384,-304,-384,176
22579158,-208,-272,176
22580958,-272,-240,128
22582758,-256,-384,176
22584559,-288,-272,176
22586358,-272,-192,304
22588158,-320,-208,224
22589957,-112,-144,112
22609920,-224,-224,432
22614696,-112,-128,80
22616496,-272,-400,112
22618303,-224,-192,160
22620103,-144,-176,160
22621902,-336,-240,208
22623702,-176,-272,144
22625509,-208,-368,272
22609920,-96,-128,80
22650248,-272,-352,224
22652048,-240,-208,128
22653847,-208,-272,384
22655647,-272,-208,176
22657446,-272,-192,224
22659246,-96,-240,96
22661046,-240,-256,96
22675456,-288,-320,128
22685791,-448,-272,32
22687591,-224,-256,160
22689390,-112,-368,368
22691190,-304,-192,144
22692989,-224,-144,112
22694797,-240,-288,208
22696596,-144,-336,192
22675456,-128,-192,160
22721344,-176,-192,192
22723143,-192,-240,208
22724943,-272,-208,272
22726743,-272,-320,128
22728550,-240,-192,112
22730350,-272,-240,224
22732149,-192,-304,112
22740992,-272,-192,16
22756888,-192,-176,96
22758688,-224,-256,112
22760487,-176,-272,304
22762287,-272,-288,176
22764087,-288,-272,192
22765886,-224,-224,208
22767686,-192,-272,208
22740992,-272,-224,80
22792425,-224,-192,16
22794225,-176,-288,224
22796024,-272,-416,256
22797825,-352,-192,352
22799624,-192,-320,224
22801424,-512,-128,304
22803223,-208,-304,208
22806528,-208,-208,256
22827962,-160,-320,256
22829763,-240,-224,160
22831564,-272,-64,208
22833363,-224,-240,224
22835163,-256,-320,144
22836963,-144,-320,80
22838763,-144,-80,128
22806528,-240,-304,352
22863511,-240,-240,176
22865310,-208,-208,80
22867110,-160,-224,16
22868910,-208,32,256
22870710,-192,-224,208
22872517,-272,-208,144
22874317,-176,-288,208
22872064,-336,-192,128
22899056,-224,-224,48
22900855,-336,-224,304
22902663,-224,-208,160
22904462,-304,-288,272
22906262,-272,-144,112
22908062,-288,-176,224
22909861,-176,-112,128
22872064,-112,-208,192
22934618,-272,-160,176
22936418,-464,-208,80
22938217,-176,-208,368
22940017,-192,-288,256
22941820,-272,-240,128
22943619,-176,-272,192
22945419,-208,-208,144
22937600,-160,-288,128
22970158,-176,-176,32
22971957,-224,-288,224
22973757,-176,-272,128
22975558,-192,-208,64
22977358,-208,-304,176
22979157,-160,-240,208
22980957,-256,-320,64
23003136,-352,-480,64
23005696,-208,-192,208
23007495,-272,-336,176
23009303,-192,-208,64
23011102,-208,-320,320
23012902,-288,-224,208
23014702,-320,-192,304
23016509,-192,-208,256
23003136,-256,-272,112
23041609,-304,-192,64
23043409,-128,-352,224
23045208,-464,-192,64
23047008,-192,-384,256
23048817,-160,-240,208
23050616,-112,-224,176
23052416,-336,-352,144
23068672,-192,-208,160
23077155,-160,-352,352
23078954,-352,-224,176
23080754,-112,-288,144
23082554,-320,-176,160
23084354,-240,-240,208
23086154,-160,-304,80
23087953,-32,-304,0
23068672,-240,-176,288
23112692,-352,-112,16
23114492,-320,32,160
23116299,-208,-224,160
23118099,-32,-272,96
23119899,-224,-224,144
23121698,-208,-208,16
23123498,-208,-384,272
23134208,-192,-304,112
23148245,-192,-272,0
23150044,-192,-144,224
23151844,-352,-288,256
23153643,-176,-320,368
23155443,-272,-32,128
23157243,-176,-208,256
23159042,-208,-160,256
23134208,-192,-272,272
23183790,-352,-320,96
23185589,-272,-272,144
23187389,-208,-432,272
23189188,-192,-160,192
23190988,-336,-224,112
23192797,-240,-240,224
23194596,-240,-176,112
23199744,-288,-304,224
23219344,-112,-272,320
23221143,-304,-160,256
23222943,-224,-272,400
23224743,-288,-272,336
23226550,-240,-208,128
23228350,-176,-240,224
23230149,-160,-288,112
23199744,-128,-336,272
23254888,-208,-112,256
23256688,-240,-192,208
23258487,-288,-224,224
23260287,-336,-336,176
23262087,-128,-304,192
23263886,-176,-416,80
23265686,-128,-272,240
23265280,-336,-304,256
23290425,-160,-496,208
23292225,-224,-128,176
23294024,-272,-208,224
23295825,-432,-160,224
23297624,-208,-192,32
23299424,-112,-304,320
23301223,-192,-192,144
23265280,-144,-192,352
23325962,-224,-336,0
23327763,-240,-272,64
23329564,-224,-416,256
23331363,-256,-240,256
23333163,-160,-224,176
23334963,-208,-144,240
23336763,-288,-272,256
23330816,-144,-272,192
23361511,-208,-192,224
23363310,-112,-336,144
23365110,-224,-208,144
23366910,-256,-240,256
23368710,-512,-240,48
23370517,-208,-144,240
23372317,-288,-288,96
23330816,-224,-208,80
23397055,-192,-336,192
23398855,-400,-160,304
23400663,-256,-144,160
23402462,-208,-272,160
23404262,-256,-272,224
23406061,-224,-96,320
23407861,-224,-208,128
23396352,-192,-304,368
23432618,-320,-272,176
23434417,-240,-256,96
23436217,-208,-304,48
23438016,-192,-304,208
23439820,-128,-80,192
23441620,-240,-224,288
23443419,-176,-224,320
23461888,-192,-320,272
23468158,-272,-128,176
23469958,-224,-288,64
23471757,-208,-272,176
23473558,-272,-224,160
23475358,-128,-256,256
23477157,-192,-224,160
23478957,-160,-224,224
23461888,-192,-320,176
23503696,-240,-240,224
23505496,-224,-144,144
23507303,-144,-256,176
23509103,-272,-272,80
23510902,-192,-224,224
23512702,-192,-176,80
23514509,-272,-256,144
