ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:12776 
load:0x40080400,len:3032 
entry 0x400805e4 
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l 
a is pressed 
time,x,y,z 
22613037,-27,34,2076
22609920,-17,47,2072
22638506,-29,35,2065
22640315,-16,30,2086
22642130,-11,61,2114
22643937,-11,42,2074
22645744,-28,56,2063
22647551,-4,33,2023
22649360,-27,17,2081
22609920,-23,14,2071
22674126,-8,38,2066
22675933,-36,27,2057
22677740,-11,33,2075
22679548,-29,42,2078
22681355,-18,27,2078
22683164,-25,34,2106
22684971,8,35,2054
22675456,-14,38,2077
22709727,-24,51,2073
22711536,-33,29,2070
22713344,-10,36,2079
22715151,-24,43,2086
22717670,-6,41,2099
22719479,-18,20,2086
22721286,-32,35,2059
22740992,-34,39,2107
22746043,-47,35,2075
22747850,-15,40,2079
22749657,-14,59,2061
22751464,-32,27,2060
22753273,0,30,2096
22755080,-10,45,2084
22756887,-48,39,2091
22740992,-27,34,2100
22781643,-44,51,2071
22783450,-15,46,2057
22785266,-26,30,2075
22787073,-28,32,2083
22788880,-51,61,2092
22790687,-27,17,2093
22792494,-21,29,2075
22806528,-18,45,2068
22817970,-16,32,2078
22819779,-24,50,2059
22821586,-42,45,2085
22823400,-16,35,2060
22825207,-13,17,2093
22827014,-26,37,2077
22828821,-8,25,2085
22806528,-9,34,2105
22853577,-42,40,2092
22855390,-37,43,2096
22857197,-37,48,2069
22859004,-12,18,2085
22860811,-25,47,2083
22862618,-29,54,2084
22864426,-18,48,2083
22872064,7,43,2096
22889192,-17,50,2095
22890999,-47,55,2076
22892806,-20,35,2078
22894613,-33,36,2083
22897142,-26,48,2077
22898952,-23,41,2069
22900759,-18,31,2076
22872064,-36,14,2044
22925516,-12,24,2098
22927323,-14,45,2079
22929138,-43,43,2076
22930945,-10,49,2085
22932752,-24,25,2094
22934559,-22,31,2067
22936370,-37,51,2087
22937600,-39,42,2075
22961135,-9,33,2081
22962942,-26,25,2078
22964749,-18,42,2062
22966556,-11,60,2059
22968370,-26,28,2073
22970178,-10,39,2082
22971985,-23,34,2082
22937600,-22,48,2076
22997454,-28,36,2107
22999271,-20,41,2082
23001078,-29,33,2060
23002885,-36,26,2047
23004692,-13,50,2075
23006500,-40,39,2079
23008307,-16,43,2080
23003136,-31,36,2077
23033063,5,37,2069
23034870,-35,47,2061
23036677,-23,36,2079
23039403,-2,32,2056
23041210,-31,7,2092
23043017,-44,37,2104
23044824,-19,33,2058
23003136,-28,46,2078
23069580,-20,38,2105
23071393,-12,45,2100
23073200,-25,42,2086
23075007,-20,31,2074
23077527,-24,17,2060
23079336,-33,48,2083
23081150,-47,44,2085
23068672,-6,59,2094
23105913,-24,30,2093
23107720,-45,25,2101
23109531,-26,35,2073
23111338,-13,43,2065
23113150,-32,31,2089
23114957,-24,39,2100
23116764,-39,48,2082
23134208,-15,41,2072
23141523,-9,45,2081
23143330,-18,42,2068
23145144,-6,46,2055
23146951,-17,3,2051
23148758,-15,37,2072
23150566,-39,40,2096
23152383,-13,35,2080
23134208,-17,60,2064
23177860,-20,28,2076
23179669,-27,55,2082
23181476,-28,35,2056
23183283,-32,39,2076
23185090,-54,35,2057
23186904,-63,36,2091
23188712,-18,28,2081
23199744,-8,39,2058
23213470,-29,46,2042
23215277,-20,43,2100
23217084,-42,19,2056
23218899,-15,19,2055
23220706,-47,33,2074
23222515,-29,17,2074
23224322,-3,27,2080
23199744,-29,40,2066
23249086,-7,59,2087
23250901,-47,33,2090
23252708,-18,39,2079
23254516,-35,44,2054
23257036,-15,47,2082
23258845,-14,36,2056
23260652,-36,21,2078
23265280,-6,34,2070
23285414,-3,44,2068
23287221,-21,39,2084
23289028,-12,26,2062
23290835,-13,8,2046
23292642,-13,23,2062
23295402,-20,42,2081
23297209,-25,37,2100
23265280,1,35,2049
23321970,-19,62,2079
23323777,-23,42,2099
23325584,-23,12,2086
23327400,-9,36,2077
23329207,-23,47,2060
23331014,-14,41,2090
23332821,-15,53,2071
23330816,-27,37,2071
23358289,-43,61,2077
23360107,-24,38,2083
23361914,-19,37,2070
23363721,5,26,2068
23365531,-17,42,2067
23367338,-11,57,2084
23369150,-11,30,2082
23330816,-27,34,2065
23393914,-16,26,2093
23395721,-40,57,2087
23397531,-10,39,2072
23399338,-33,59,2071
23401150,-35,28,2059
23402957,-23,38,2075
23404764,-29,45,2077
23396352,-2,28,2049
23429523,-32,50,2067
23431330,-15,31,2067
23433144,-26,36,2078
23434951,-22,34,2063
23437471,-14,36,2084
23439280,-9,49,2069
23441087,-31,40,2086
23461888,-23,35,2063
23465851,-20,54,2062
23467658,-19,32,2075
23469465,-17,39,2069
23471273,-21,30,2063
23473080,7,44,2062
23474887,-30,40,2056
23476694,-15,20,2091
23461888,-33,33,2065
23501451,-34,40,2062
23503266,-42,44,2094
23505073,-9,33,2070
23506880,-45,38,2084
23508687,-39,57,2085
23510494,-31,27,2100
23512301,-18,37,2078
23527424,-23,52,2059
23537770,-23,32,2054
23539580,-35,29,2098
23541393,-5,47,2076
23543200,-44,40,2078
23545007,-16,29,2081
23546814,-23,36,2073
23548621,-8,45,2078
23527424,-26,53,2066
23573385,-15,36,2060
23575192,-11,32,2082
23576999,-10,54,2077
23578806,-22,30,2095
23580613,-28,45,2050
23582422,-21,53,2050
23584229,-20,51,2079
23592960,-25,50,2046
23608985,-8,39,2065
23610792,6,38,2087
23612599,-16,29,2071
23614411,-21,43,2080
23616930,-13,43,2080
23618739,-46,65,2103
23620547,-31,60,2086
23592960,-24,41,2058
23645303,-29,21,2073
23647118,-24,52,2072
23648925,-17,34,2102
23650732,-12,55,2076
23652541,-7,34,2077
23654348,-29,44,2041
23656156,-2,21,2093
23658496,-11,36,2090
23680920,-21,45,2066
23682728,-14,34,2076
23684538,-19,36,2077
23686345,-27,25,2086
23688152,-39,47,2078
23689959,-32,29,2064
23691766,-18,42,2077
23658496,-23,33,2079
23717238,-9,42,2057
23719047,-39,25,2092
23720854,-37,40,2074
23722661,-2,24,2078
23724468,-8,44,2061
23726275,-29,51,2052
23728082,-30,24,2071
23724032,-13,30,2090
23752838,-15,34,2064
23754645,-42,32,2063
23756452,-17,15,2068
23758267,-5,51,2076
23760074,-36,32,2074
23761881,-43,20,2060
23763688,-22,41,2080
23724032,-26,47,2083
23788444,-33,33,2087
23790259,-15,40,2058
23792066,-17,22,2068
23793873,-16,44,2062
23796400,-56,47,2064
23798209,-15,53,2051
23800016,-48,44,2078
23789568,-25,21,2103
23824772,-18,26,2063
23826579,10,37,2058
23828393,-10,57,2052
23830200,-26,40,2093
23832007,-12,25,2076
23833814,-8,60,2073
23835621,-25,48,2058
23855104,-18,31,2106
23860385,2,55,2090
23862192,-26,32,2069
23863999,-46,40,2079
23865806,-32,26,2061
23867613,-3,28,2066
23869422,-13,35,2075
23871229,-16,37,2057
23855104,-20,48,2101
23896697,-27,36,2074
23898507,0,39,2057
23900314,-15,20,2091
23902129,-17,29,2066
23903936,-28,41,2094
23905743,-22,41,2062
23907550,-35,29,2062
23920640,-5,39,2064
23932306,-24,46,2068
23934121,-3,49,2072
23935928,-33,38,2052
23937735,-4,47,2075
23939544,-26,51,2087
23941351,-26,28,2083
23943159,-17,42,2069
23920640,-19,32,2087
23967923,-9,39,2094
23969731,-30,40,2070
23971540,-38,40,2078
23973347,-19,22,2071
23975868,-12,55,2065
23977677,-11,52,2093
23979484,-32,48,2080
23986176,-36,31,2088
24004241,3,48,2095
24006048,-28,34,2055
24007855,-20,46,2063
24009662,-4,16,2044
24011469,-33,35,2071
24013276,-21,25,2090
24015083,-35,45,2066
23986176,-3,42,2096
24039839,-27,43,2077
24041646,-15,58,2106
24043453,-28,19,2094
24045268,-21,37,2063
24047075,-43,39,2078
24048882,-15,70,2075
24050689,-8,28,2082
24051712,-21,50,2073
24076158,-15,22,2082
24077967,-16,37,2077
24079774,-27,37,2079
24081581,-47,36,2072
24083399,-29,47,2092
24085206,-33,11,2060
24087013,-30,39,2081
24051712,-17,38,2066
24111769,-33,30,2094
24113576,-37,29,2088
24115390,-24,44,2062
24117197,-5,35,2084
24119004,-47,47,2069
24120812,-5,32,2097
24122619,-19,30,2078
24117248,-26,61,2079
24147383,-24,19,2041
24149190,-18,44,2086
24150997,-23,27,2064
24152804,-24,67,2077
24155324,-26,39,2073
24157141,-32,49,2075
24158948,-30,44,2097
24117248,-16,66,2089
24183704,-29,26,2108
24185512,-5,35,2073
24187319,-37,45,2093
24189134,-33,55,2079
24190941,-38,30,2076
24192748,-32,48,2074
24194555,4,55,2080
24182784,-34,34,2073
24219311,-18,16,2080
24221127,-28,32,2089
24222934,-58,47,2082
24224741,-26,39,2088
24226548,-19,31,2064
24228356,-25,32,2090
24230165,-15,44,2077
24248320,-21,53,2067
24255644,6,37,2077
24257454,3,53,2094
24259268,-27,26,2086
24261075,-28,41,2072
24262882,-15,61,2091
24264690,-14,59,2089
24266497,-13,39,2092
24248320,-35,59,2061
24291261,-10,49,2060
24293068,-29,30,2065
24294875,-29,42,2075
24296682,-22,42,2082
24298489,11,45,2088
24300296,-29,51,2076
24302111,-58,43,2083
24313856,-17,66,2075
24326867,-9,42,2068
24328674,-4,60,2077
24330481,-22,73,2078
24332288,-21,60,2081
24334807,-29,13,2069
24336617,-25,41,2087
24338425,-50,32,2068
24313856,-28,19,2066
24363192,-26,57,2059
24364999,-9,70,2097
24366806,-44,30,2069
24368613,-40,44,2073
24370421,-35,11,2067
24372228,-50,29,2068
24374035,-46,42,2072
24379392,-14,32,2063
24398791,-37,26,2059
24400598,-6,22,2053
24402411,-16,42,2080
24404218,-23,21,2082
24406025,-23,46,2077
24407832,-19,19,2072
24409639,-32,44,2099
24379392,-31,29,2062
24435117,-58,49,2072
24436926,-4,31,2106
24438734,-1,25,2088
24440542,-28,17,2098
24442349,-27,40,2073
24444157,-27,13,2070
24445964,-27,45,2087
24444928,-25,23,2057
24470720,-24,56,2057
24472530,-26,30,2065
24474337,-24,30,2053
24476150,-10,50,2081
24477957,-17,67,2075
24479764,-27,26,2072
24481571,-45,32,2069
24444928,-34,34,2097
24506327,-4,33,2075
24508142,-40,20,2080
24509949,-12,60,2069
24511757,-20,43,2076
24514276,-21,40,2068
24516085,-32,46,2064
24517900,-47,22,2078
24510464,-37,50,2092
24542656,-33,45,2069
24544463,-41,49,2070
24546273,-17,42,2070
24548080,-46,36,2069
24549887,-22,62,2071
24551694,-19,51,2074
24553502,-27,26,2075
24576000,-26,37,2069
24578266,-13,37,2076
24580073,1,48,2082
24581880,-24,27,2084
24583687,-21,42,2078
24585494,-24,35,2082
24587301,-8,23,2055
24589116,-22,35,2083
24576000,-34,14,2100
24614585,-11,30,2087
24616400,-29,14,2082
24618207,-25,50,2076
24620014,-22,22,2071
24621821,-9,34,2051
24623628,3,30,2048
24625435,-13,17,2080
24641536,-27,35,2071
24650202,-43,37,2051
24652009,0,52,2083
24653817,-13,29,2063
24655624,-25,57,2080
24657431,-32,41,2071
24659238,-44,40,2060
24661045,-19,58,2067
24641536,-28,56,2080
24685801,-7,28,2063
24687608,-22,43,2101
24689418,-23,22,2059
24691225,-25,50,2068
24693744,0,41,2056
24695554,-8,39,2054
24697366,-20,42,2076
24707072,-2,45,2072
24722131,-25,41,2078
24723938,-21,61,2072
24725745,-38,43,2087
24727552,-43,25,2091
24729361,-40,33,2096
24731169,2,43,2060
24732976,-12,45,2078
24707072,2,12,2079
24757732,-36,41,2077
24759542,-25,17,2071
24761349,-31,22,2080
24763157,-39,42,2062
24764964,-10,29,2074
24766772,-42,46,2079
24768579,-4,33,2085
24772608,-25,46,2081
24794048,10,4,2068
24795857,-20,25,2057
24797664,-18,51,2057
24799471,-25,50,2101
24801278,-25,58,2072
24803085,-33,31,2095
24804900,-21,18,2075
24772608,-39,26,2093
24829656,-40,40,2062
24831463,-24,46,2061
24833273,-20,24,2074
24835080,-17,46,2103
24836887,-43,43,2111
24838694,-10,49,2087
24840502,-44,36,2063
24838144,-16,15,2087
24865266,-13,32,2079
24867073,-18,28,2085
24868880,-16,23,2062
24870687,-41,41,2074
24873207,-41,28,2082
24875016,-41,36,2055
24876823,-50,17,2061
24838144,-14,31,2053
24901579,-9,27,2063
24903393,-37,33,2072
24905200,-25,45,2049
24907007,-31,32,2093
24908815,-24,41,2075
24910622,-5,38,2079
24912429,-22,42,2072
24903680,-21,58,2089
24937194,-10,15,2070
24939001,-34,41,2079
24940808,-26,18,2083
24942615,-18,41,2058
24944423,-12,47,2101
24946230,-16,59,2115
24948037,-22,41,2064
24969216,-17,44,2102
24973506,3,38,2068
24975315,-2,31,2087
24977130,-19,39,2071
24978937,-42,44,2050
24980744,-41,55,2084
24982551,-10,27,2068
24984360,-50,58,2066
24969216,-16,17,2071
25009126,-10,29,2069
25010933,-49,13,2069
25012740,-37,30,2065
25014548,-13,47,2090
25016355,-10,31,2067
25018164,-39,29,2091
25019971,-22,52,2078
25034752,-49,56,2054
25044727,-31,28,2080
25046536,-21,62,2083
25048344,-32,40,2050
25050151,-17,48,2066
25052670,-27,58,2082
25054479,-48,9,2040
25056286,-25,37,2075
25034752,-22,48,2064
25081043,-26,34,2079
25082850,-30,40,2065
25084657,-20,34,2055
25087402,-40,34,2074
25089210,-27,18,2076
25091017,-41,30,2072
25092824,-6,41,2076
25100288,-25,51,2066
25117580,-13,38,2090
25119393,-28,40,2086
25121200,-2,23,2069
25123007,-23,36,2073
25124814,-37,20,2112
25126621,-21,60,2081
25128429,-4,27,2073
25100288,-25,34,2076
25153906,-31,40,2094
25155716,-43,24,2101
25157525,-54,55,2087
25159332,-23,55,2075
25161148,-18,35,2074
25162955,-17,42,2086
25164762,-24,39,2082
25165824,-33,38,2060
25189520,-36,38,2096
25191327,-14,49,2095
25193143,-23,35,2088
25194950,-30,39,2068
25196757,-36,58,2053
25198564,-25,48,2093
25200374,-17,27,2085
25165824,-5,16,2091
25225139,-26,50,2083
25226946,-25,37,2077
25228753,-25,43,2084
25230560,-28,23,2078
25233080,-20,41,2080
25234889,-45,25,2082
25236696,4,68,2090
25231360,-18,43,2080
25261452,-20,33,2076
25263267,-22,37,2075
25265074,-29,42,2096
25266882,-4,62,2076
25268689,-37,37,2062
25270496,-24,36,2075
25272303,-36,49,2084
25231360,-3,38,2077
25297059,-59,35,2067
25298866,-5,46,2073
25300673,-32,20,2067
25302480,-20,48,2078
25304287,-30,53,2084
25306101,-22,37,2086
25307909,-35,21,2068
25296896,-16,23,2079
25333390,-33,43,2082
25335200,-17,29,2081
25337007,-26,30,2075
25338814,-22,56,2060
25340621,-11,32,2050
25343403,-25,37,2068
25345210,-24,53,2083
25362432,-3,54,2067
25369970,-28,28,2066
25371777,-24,40,2065
25373584,-22,43,2093
25375400,-26,49,2075
25377207,-7,24,2060
25379014,-8,26,2071
25380821,-27,34,2084
25362432,-23,49,2064
25405577,2,32,2074
25407390,-6,38,2086
25409197,9,43,2089
25411004,-18,41,2055
25413524,-11,43,2082
25415333,-28,34,2096
25417149,-33,41,2081
25427968,-14,54,2049
25441912,-42,51,2088
25443719,-39,29,2076
25445530,8,34,2080
25447337,-3,35,2079
25449150,-33,50,2076
25450957,-8,17,2087
25452764,-48,53,2079
25427968,-39,31,2081
25477523,-13,20,2072
25479330,-35,49,2083
25481144,-13,54,2106
25482951,-50,51,2057
25484758,-15,27,2077
25486566,-30,41,2104
25488383,-37,44,2059
25493504,-37,61,2061
25513860,-12,37,2096
25515669,-27,42,2087
25517476,-31,30,2072
25519283,-31,43,2079
25521090,-29,50,2047
25522904,-17,28,2073
25524712,-30,60,2082
25493504,-31,8,2084
25549470,-6,49,2062
25551277,-18,33,2091
25553084,-22,32,2083
25554899,-6,31,2098
25556706,-32,41,2056
25558515,-27,28,2044
25560322,-9,20,2061
25559040,-16,44,2085
25585086,-40,35,2071
25586901,-9,26,2073
25588708,-9,34,2089
25590516,-36,56,2080
25593036,-32,46,2058
25594845,-1,49,2064
25596652,-16,42,2102
25559040,-28,24,2073
25621414,-17,37,2083
25623221,-22,22,2096
25625028,-32,61,2087
25626835,-2,60,2080
25628642,-26,20,2098
25630449,-16,46,2081
25632265,-9,44,2091
25624576,1,6,2067
25657021,-6,62,2069
25658828,-36,53,2078
25660635,-38,61,2080
25662442,-9,30,2080
25664257,-6,27,2100
25666064,-35,23,2053
25667871,-12,46,2085
25690112,-16,39,2078
25693339,-15,39,2087
25695150,-50,27,2080
25696957,-24,27,2105
25698764,-27,42,2096
25700571,-14,44,2081
25702385,-20,45,2059
25704192,-27,27,2075
25690112,-38,34,2074
25728955,-16,54,2077
25730762,-25,24,2089
25732569,-38,48,2089
25734384,-28,20,2100
25736191,-4,32,2089
25737998,-25,30,2080
25739805,-14,48,2075
25755648,-39,53,2089
25764561,-38,51,2074
25766371,-25,66,2068
25768179,-20,29,2090
25769986,-28,32,2075
25772506,-23,57,2091
25774315,-30,35,2061
25776130,-11,27,2059
25755648,-22,43,2074
25800886,-5,43,2063
25802693,-35,43,2070
25804500,-12,34,2064
25806307,-36,24,2094
25808123,-23,33,2102
25809930,-20,28,2082
25811737,-43,52,2064
25821184,-32,29,2078
25836494,-49,40,2063
25838301,-30,41,2059
25840116,-11,37,2046
25841923,-39,42,2077
25843730,-8,53,2074
25845539,-31,33,2090
25847346,-29,40,2059
25821184,-48,33,2077
25872815,-33,28,2076
25874624,-26,26,2062
25876431,-14,28,2104
25878238,-15,59,2078
25880045,-36,30,2099
25881852,2,48,2071
25883660,-1,24,2075
25886720,-17,29,2081
25908418,-25,39,2097
25910225,-32,40,2090
25912032,-31,50,2057
25913839,-34,34,2069
25915646,-13,17,2065
25917453,-21,40,2071
25919268,-34,57,2083
25886720,-43,32,2085
25944024,-37,42,2057
25945831,-27,49,2069
25947638,-31,51,2070
25949445,-10,45,2087
25951972,-30,44,2090
25953781,-40,43,2092
25955588,-31,29,2075
25952256,-30,52,2062
25980346,-12,43,2088
25982154,-32,28,2064
25983961,-12,24,2063
25985768,7,65,2096
25987575,-25,47,2082
25989391,-25,19,2097
25991198,-30,43,2072
25952256,-18,34,2101
26015955,-27,46,2084
26017763,-2,22,2050
26019570,-23,40,2081
26021384,-41,62,2088
26023191,-15,63,2095
26024998,-4,26,2083
26026805,-14,22,2064
26017792,-10,44,2070
26052273,-24,35,2076
26054083,-4,34,2063
26055890,-16,30,2068
26057697,-10,55,2072
26059504,-4,24,2098
26061311,-18,45,2066
26063126,-26,14,2047
26083328,-25,42,2079
26087882,-13,44,2091
26089689,-20,3,2054
26091496,-16,27,2054
26093303,4,43,2083
26095118,-26,50,2087
26096925,-32,45,2093
26098732,-31,62,2085
26083328,-34,40,2094
26123490,-31,32,2079
26125298,-3,29,2091
26127113,-32,46,2065
26128920,-26,15,2063
26131440,-21,39,2085
26133257,-25,56,2069
26135064,-34,61,2063
26148864,-30,43,2083
26159820,-6,41,2058
26161627,2,43,2095
26163434,-31,19,2080
26165241,-25,32,2097
26167048,-18,43,2087
26168855,-15,29,2108
26170662,-22,52,2056
26148864,-43,50,2079
26195420,-22,51,2078
26197227,-39,38,2080
26199034,-22,37,2078
26200841,-31,34,2045
26202648,-17,38,2065
26204455,-6,48,2059
26206270,-22,49,2087
26214400,-15,58,2064
26231739,-11,44,2094
26233549,-39,64,2080
26235356,-20,47,2096
26237165,-25,46,2072
26238972,-6,35,2078
26240779,-30,29,2094
26242586,-18,54,2077
26214400,-41,49,2079
26267343,-25,34,2079
26269151,-30,43,2086
26270958,-24,45,2066
26272765,7,64,2075
26274572,-47,34,2076
26276385,-27,33,2075
26278192,-25,26,2061
26279936,-16,38,2076
26302956,-14,41,2086
26304763,-26,26,2104
26306570,-22,40,2074
26308384,-31,43,2075
26310903,-51,32,2061
26312713,-19,40,2090
26314522,-28,53,2066
26279936,1,42,2057
26339278,-30,52,2057
26341085,1,18,2076
26342900,-34,48,2077
26344707,-35,43,2087
26346515,-36,54,2048
26348322,-15,58,2078
26350138,-18,46,2071
26345472,-21,36,2062
26374901,-27,61,2088
26376709,-24,27,2080
26378517,-27,53,2078
26380324,-29,27,2062
26382140,-27,40,2055
26383947,-36,30,2058
26385754,-21,51,2055
26345472,-23,30,2062
26411223,-42,50,2081
26413032,-7,44,2088
26414839,-23,10,2076
26416646,-9,37,2088
26418453,-34,29,2062
26420268,-48,39,2066
26422075,-32,7,2073
26411008,-29,32,2080
26446831,-29,46,2067
26448638,-19,43,2090
26450445,-19,45,2096
26452260,-8,34,2085
26454067,0,20,2075
26455874,-12,31,2071
26457681,-21,25,2093
26476544,-43,47,2059
26482437,-18,57,2068
26484244,-18,42,2056
26486051,-16,40,2099
26487858,-59,41,2058
26490390,-8,39,2037
26492200,-12,38,2083
26494007,-25,39,2076
26476544,-22,55,2061
26518763,-50,24,2072
26520570,-15,29,2079
26522384,-22,43,2083
26524191,-18,42,2085
26525998,-11,22,2081
26527805,-21,36,2069
26529613,-33,43,2088
26542080,-6,20,2054
26554373,-35,56,2064
26556181,-35,49,2051
26557988,-24,41,2088
26559795,-15,33,2075
26561602,-26,22,2072
26563414,-38,59,2073
26565221,-32,26,2086
26542080,-26,24,2081
26590689,-18,62,2063
26592499,-14,58,2063
26594306,-43,35,2084
26596121,-32,40,2067
26597928,-48,51,2067
26599735,-31,42,2066
26601544,-37,31,2051
26607616,-30,35,2082
26626300,-29,16,2055
26628115,-30,33,2079
26629922,-22,32,2070
26631729,-23,59,2087
26633538,-31,28,2062
26635345,-10,41,2072
26637153,-36,40,2061
26607616,-27,50,2104
26661917,-21,35,2069
26663724,-22,14,2076
26665534,-17,48,2069
26667341,-21,49,2090
26669863,1,29,2077
26671672,-31,20,2071
26673479,4,69,2069
26673152,-26,36,2089
26698238,-17,52,2083
26700045,-12,53,2071
26701852,0,51,2079
26703659,-6,46,2077
26705466,-34,44,2072
26707273,-16,52,2070
26709080,-10,31,2062
26673152,-22,49,2080
26733836,-34,41,2106
26735643,-11,56,2068
