a is pressed 
time,x,y,z 
20861001,16639,767,1032
20856866,20991,29951,2056
20865072,2303,255,4872
20865346,17151,26879,776
20840448,17151,1535,8
20889857,16895,255,4104
20891648,3071,30975,1032
20892674,8959,26879,1544
20893740,255,19711,2568
20894988,1279,25855,776
20896332,16895,25087,8
20889696,14079,27135,520
20905984,14847,-31745,520
20920328,16639,29951,4360
20906024,16895,511,8
20922632,17919,27903,0
20924488,16639,25087,5128
20925512,16639,24831,4104
20926570,16639,24831,4616
20927882,5887,19199,520
20905984,4863,31231,0
20952080,20735,22015,520
20953097,17663,26367,3080
20954400,18687,1023,520
20955665,5119,24831,2568
20955200,16895,24831,-1529
20957264,15871,1023,0
20955520,21759,25855,5128
20971520,2303,4351,8
20982017,16895,24831,264
20983809,21759,25855,6144
20984865,17663,21503,0
20985920,8447,26367,520
20987266,16639,26879,2056
20987906,17151,24831,1544
20987904,16639,30975,2048
20971520,16895,767,-8185
21012512,2815,3583,2568
21012545,2303,24831,5384
21014912,1535,28927,8
21016584,16639,-31489,8
21016897,18687,29951,2056
21019653,16639,31231,520
21020800,16639,2559,8
21037056,20735,25343,264
21044226,1023,25855,776
21045268,16639,29183,8
21046596,1791,255,1544
21047892,9471,28927,1032
21045381,4351,30975,776
21049621,1791,26879,4616
21051402,16895,255,264
21037056,21247,18943,0
21074241,18687,25855,2048
21076048,255,17407,5128
21077120,1279,25599,8
21078298,16639,255,8200
21079564,19711,255,8
21080092,16639,24831,6408
21078028,22783,24831,4616
21102592,1791,20223,264
21105924,17663,2303,2568
21107265,16639,25599,1032
21106768,18943,29183,1544
21108992,16895,511,2312
21102992,2815,2303,5120
21111808,1279,26879,2056
21112864,13311,6399,264
21102592,255,30207,776
21136456,19711,-32513,8200
21137512,2303,30207,8
21138832,2303,23295,6408
21139456,16639,26879,2056
21139488,18943,24831,5128
21141761,1791,-32001,520
21143616,18687,27903,5376
21102592,16895,24831,2824
21167104,18687,29183,7176
21168145,19711,255,264
21169185,20735,26111,6408
21170480,16639,24831,4616
21172226,10495,1279,1032
21173513,8959,29439,3592
21174825,17151,30207,264
21168128,18175,27903,1544
21198176,1791,-32513,4616
21198850,20735,1535,520
21168130,1791,24063,8
21201154,17663,29183,8
21202979,17151,25855,4104
21203971,2047,2303,8
21205060,16639,27135,4360
21168128,16895,28927,8
21228690,4351,2303,264
21229834,4351,-30977,4872
21231139,18687,24831,2056
21231619,16639,26879,776
20971584,2303,25343,4104
21233984,16639,25087,2056
21235812,16639,2303,4104
21233664,15359,-32513,1544
21258346,13311,30975,5120
21260560,6911,27903,4608
21262336,8447,29183,4096
21263393,20735,1023,5632
21264385,17151,28927,8
21265728,18687,28927,3336
21267010,16639,27903,520
21233664,16639,255,520
21290496,17663,767,8
21291024,17151,24831,1544
21291017,12031,255,8
21293337,17663,2303,3336
21295177,16895,-32257,1032
21296226,255,511,4104
21297408,16895,255,1032
21299200,8447,24831,6408
21320706,255,255,3080
21322002,17151,24831,1024
21323328,16639,27903,4360
21323859,22783,4607,520
21326346,767,-31489,264
21323856,17919,767,8
21327969,511,30207,1032
21299200,16639,511,7176
21348360,6399,31231,264
21352754,2303,25855,1280
21354562,16639,1535,8
21355584,3839,1535,1032
21356640,16639,30975,9224
21357952,1023,25343,0
21358592,3327,1791,8704
21364736,1279,-32513,4360
21382722,20991,25855,8
21383234,1279,255,520
21381216,16639,22783,4096
21385600,16639,255,8
21387267,2303,26879,2056
21388288,3327,255,5128
21389611,18431,26879,1032
21364736,4351,-32513,4096
21413930,16639,255,5128
21414980,16639,31999,8
21416020,255,24831,520
21417316,255,25343,4096
21418613,511,4351,2304
21417989,4351,26623,2560
21420288,18687,28927,8
21430272,16895,-32257,-2041
21442640,255,20735,8
21444960,511,28927,2312
21446769,16639,-31489,264
21447681,20991,28927,1032
21448989,16895,25087,3080
21450284,7167,255,256
21450812,16895,31743,4360
21430272,16895,-32257,2312
21474928,19711,25343,4104
21475329,9215,27135,8704
21475604,5119,29951,1032
21478436,16639,24831,1032
21479556,17919,24831,8
21481481,14079,511,8
21482528,1791,-32513,1032
21495808,16639,255,1032
21506112,20735,24831,8192
21507168,255,29695,4104
21508225,16895,2303,8
21509648,16895,26879,1032
21510176,18687,767,2568
21495858,21247,1279,6408
21512512,16895,28927,2824
21495808,16639,28927,-1017
21528696,16639,29183,7168
21537801,4351,25087,1024
21538824,18687,28671,8
21539881,18687,26879,4104
21541129,1279,27903,2824
21542472,20735,17663,2568
21542984,16895,26879,264
21561344,511,511,2056
21567587,9983,-32001,520
21568898,5375,28927,520
21569538,17151,24831,8
21569538,17919,25087,1032
21571873,17919,2303,4104
21573641,17151,26879,8
21574732,511,20735,520
21561344,20735,30207,1288
21598208,4607,22783,3080
21599232,19199,30975,6408
21600544,17151,29439,520
21601800,13567,767,8
21602376,5119,2047,8
21602376,16639,24831,4360
21604716,1535,28927,8712
21626880,19711,26879,3080
21627169,16639,25087,2304
21629956,3327,767,2056
21631044,16895,27391,1280
21632065,18687,24831,264
21634100,20735,255,2056
21635136,767,767,1032
21636418,3327,4351,2816
21626880,4863,28927,520
21659905,4351,29183,2056
21661217,4351,255,1288
21661697,16639,1535,520
21659712,19711,255,14336
21664072,17151,30463,8
21665896,18687,28415,8192
21666952,17663,20735,520
21626880,16639,26879,520
21690432,3071,25343,264
21691474,16639,29951,264
21692770,5631,3839,2056
21694066,1791,27903,6664
21694474,4863,4607,2056
21692699,16639,255,264
21697579,16639,511,520
21692416,16639,24831,8
21721122,6399,24831,520
21721152,17407,25087,2056
21723472,15103,2303,2312
21725280,4863,24831,8
21726322,17663,2303,3080
21727490,255,27903,8
21728786,255,25343,4104
21692416,17151,24831,1544
21752128,4351,2815,264
21753424,19711,28415,2048
21753856,511,1535,5128
21754002,16639,2303,6656
21756930,16639,511,1288
21758112,255,27903,2568
21757984,18687,511,4360
21757952,255,26879,8
21782858,18687,21759,8
21782634,16895,27903,2056
21785106,16639,28927,8
21783297,18943,25599,520
21787240,20479,27903,2056
21789324,16895,25087,2312
21758988,16639,26879,8
21757952,4351,27391,776
21814082,17663,255,3072
21808211,4863,31743,264
21815299,22015,16895,1544
21817492,16895,255,8
21815300,16639,30207,3592
21819904,3327,25855,4104
21819920,12543,2303,8
21823488,255,25855,2056
21844483,1791,29439,8
21844627,16639,25087,4608
21839884,16639,255,6144
21848100,255,32255,4104
21848068,16895,30975,8
21850432,19711,-29953,8
21848144,1279,26879,4352
21823488,767,29695,520
21872724,14847,23039,264
21876865,17663,25343,8
21876761,16895,29951,264
21879306,17151,25343,1024
21873176,7935,26623,8
21881608,2303,255,4360
21881880,1023,28927,4104
21889024,5119,6399,264
21905425,18687,24831,1544
21907457,18687,24831,5128
21905424,16639,2303,4360
21909760,13567,32255,264
21909520,2303,-30977,7176
21912129,21759,767,1288
21906001,2559,-32257,5376
21889024,17919,19711,1032
21936641,17663,1279,1032
21922560,18175,255,1032
21938192,21247,27391,1032
21940288,5375,29439,2568
21939200,17663,29183,4096
21942296,16895,24831,8
21944397,16639,255,2056
21954560,16639,1279,776
21966851,16639,255,3080
21969171,17151,28927,4616
21954560,1279,1791,1024
21971473,18687,31231,2056
21971528,3583,26367,2056
21973848,20735,24831,8
21972104,22527,-32513,8
21954560,6399,24831,0
21995521,14079,2303,8
21999617,16895,255,6144
21999680,15871,25343,5640
22002000,16639,24831,520
21987456,3327,767,8200
22004240,16639,511,4104
22004480,1791,26367,1032
22020096,4351,28927,8
22028290,2559,255,8
22030864,16639,1279,1288
22028801,16639,255,3592
22033173,15103,255,4104
22033472,255,2815,1800
22020096,16639,25343,6152
22036624,19199,28927,264
22020096,18687,26367,8
22052867,3327,1791,776
22061340,20991,511,1288
22061120,23295,255,8
22063712,2303,24831,8
22061696,16639,29439,2312
22065153,16639,255,2568
22067217,16639,31999,4360
22085632,16895,-32513,1032
22089800,17151,30207,2056
22091866,11519,255,2056
22085770,10495,30975,8
22093856,16639,511,8
22095964,18687,27903,264
22093839,255,5119,4104
22098079,2047,27903,4104
22085632,18687,27135,6152
22118422,16895,28927,8
22123078,17663,1023,3336
22123102,16639,767,1032
22118414,16639,2303,2056
22119583,18943,24831,264
22126607,16639,255,3848
22128904,2303,2815,8
22151168,16639,255,8
22151254,16639,30975,1032
22153224,20735,1791,8
22151320,17663,24831,2568
22155776,5375,27135,1800
22156033,6399,27903,1032
22151184,16639,24831,8
22159424,2303,26623,2312
22151168,17663,2559,520
22151746,255,511,6144
22184784,8959,255,4104
22185088,255,-32513,8
22183960,20223,25087,5128
22188296,17663,28927,256
22188057,18687,22271,1032
22190601,6399,24831,8
22151168,8447,26879,8
22212745,2815,255,520
22215192,1279,17407,9216
22151944,16639,31487,9224
22216728,511,31487,520
22218760,17151,24319,8
22216729,16895,26111,1288
22221123,17663,26879,8
22216704,14847,24831,3080
22241536,16639,25343,512
22245394,20479,25855,520
22245898,21759,25855,1544
22248002,18687,28927,2056
22250000,1279,255,8
22249984,16895,767,7176
22252352,18943,25343,1288
22216704,15615,19199,-8185
22274707,16895,24831,4104
22274051,21759,25087,8
22278171,20735,32511,3584
22278156,767,24831,8
22280477,7423,2303,4104
22020160,4351,28927,6408
22282848,767,17663,4360
22282240,17151,28927,8
22299158,4351,28927,1288
22307328,2303,24831,4096
22307600,16639,255,520
22306880,17151,29439,8
22310993,17663,27903,1544
22311049,4351,2815,1544
22312985,16895,19711,520
22282240,16639,1279,1032
22336664,13311,26879,1032
22331404,13567,24831,8192
22339869,16639,29951,264
22339597,13055,20991,8
22342180,21503,-31233,1544
22340176,22271,22271,8
22343681,18687,24831,3080
22347776,2303,1279,8
22364955,21247,26367,0
22368257,1791,29183,520
22370370,16639,28927,8
22364240,16639,255,8
22372352,255,-30465,8
22372496,18943,255,8
22374912,16639,29951,1032
22347776,16383,1535,4616
22397512,6399,22783,8
22399561,20735,29951,3592
22397801,4607,767,1544
22401161,16639,4351,4104
22403920,767,25087,4104
22398082,255,31999,4104
22405139,767,1279,8
22413312,5375,1279,264
22429697,511,31231,2056
22429762,18687,26623,1800
22432082,13055,27391,264
22429826,20223,28159,3592
22434322,16895,-32513,2056
22434563,5887,255,1536
22429715,18687,30463,8
22413312,20735,26879,3072
22459210,19711,6911,8
22446186,17919,2303,4104
22462474,14079,24831,3080
22462731,18943,24831,5128
22464531,12799,2559,0
22462980,16639,27903,2056
22467136,255,255,1544
22478848,1279,25599,8
22491460,255,28927,2048
22491201,18175,25599,1032
22493794,16639,767,4616
22479498,7423,24831,2056
22495243,18943,25855,6664
22497288,255,1791,11264
22495272,22271,25855,520
22478848,17407,4351,4096
22521954,16639,29439,1032
22519946,18175,255,1032
22523915,15103,27903,10496
22524952,20991,767,520
22511628,16639,-32257,8
22528557,18687,25087,8
22528525,17663,29183,4872
22544384,17919,27647,4360
22553090,1023,-32513,4104
22553354,18687,2047,1032
22552586,2303,25087,5632
22556715,16639,255,264
22557696,16639,27903,776
22544390,2303,255,1032
22560814,18687,30975,2312
22544384,16639,28927,4360
22577253,20223,25599,3328
22585476,17663,25343,3072
22585350,16895,26111,6144
22587910,19455,24831,2056
22585902,4351,31487,1032
22590223,9471,28415,8
22590543,255,255,8200
22609920,4351,24063,2056
22614020,16895,28927,264
22616076,1791,17663,520
22609966,16639,2559,4616
22618382,18943,255,520
22618190,16895,30207,1024
22620751,4863,30207,5128
22618759,255,24831,3080
22609920,16639,2559,8
22642694,17919,29951,5120
22647305,255,255,520
22647305,767,-32001,7168
22649641,3071,1279,3080
22643722,20735,28927,264
22650954,6399,21759,8960
22653002,16639,25087,2568
22544384,17151,28927,2056
22675457,21247,2303,8
22677793,18431,255,8
22675456,17663,1023,2056
22680138,16639,19711,2568
22680138,4607,24831,4616
22682474,16639,25087,1800
22676619,17919,29439,6152
22675456,16639,28927,4096
22675464,21247,24831,8
22708296,17151,26367,2056
22708298,20735,24831,4608
22710634,17919,24831,1288
22712384,1535,23807,2824
22712644,11007,29951,4104
22714470,19711,30463,8
22675456,1279,25343,520
22736908,18431,255,1032
22739503,1279,26879,4104
22675983,14591,255,264
22741824,16639,1279,264
22742096,255,24831,264
22740992,17663,1791,6656
22745344,17919,25599,4104
22740992,16895,27135,8
22765578,511,-32513,2304
22769995,19199,26879,1032
22769736,3071,30207,5128
22772329,2559,2303,2568
22741645,8959,2303,4104
22773772,18175,255,4104
22775820,3327,29695,10496
22740992,5375,20735,8
22798881,1279,27391,520
22801155,5375,29183,9472
22799432,255,25855,4104
22802504,16639,24831,520
22804584,16639,1791,5128
22544393,17407,511,520
22807049,16639,25855,8
22806528,3839,-32001,2056
22822979,4607,22015,4616
22831680,4351,1023,2568
22831716,4351,255,520
22831108,2815,26111,2568
22835208,255,1279,1032
22835235,16895,26879,2056
22837555,2303,767,4616
22806528,1279,25855,256
22859872,18175,26879,1288
22861832,3327,24831,8
22856208,19711,25855,2056
22864416,17919,3327,776
22866050,16639,-32513,2056
22864388,11007,26879,8
22868740,18687,24831,1032
22872064,20991,27647,2056
22889052,17407,30975,2312
22893420,18175,255,4616
22893692,16639,255,8
22888460,12543,767,3080
22896924,2815,4351,2568
22896694,16639,-32257,520
22899270,255,255,1032
22872064,16639,-31489,4096
22921341,16639,28927,1032
22923789,20735,255,4616
22922021,16895,24831,1032
22925364,16895,27391,264
22927430,18687,26879,1032
22921302,767,767,4104
22929766,16639,511,520
22937600,16639,24831,520
22938734,14591,26879,4096
22953986,4351,30719,8
22956306,19711,2815,2056
22954016,4607,24831,5128
22958640,16895,-31489,4352
22958656,16639,255,520
22960977,255,27391,1800
22937600,18687,29951,2560
22983426,22783,255,0
22970370,8447,27903,1288
22986784,18687,1279,1032
22986760,21759,2303,264
22989139,19967,22015,8
22986851,18687,24831,1288
22991476,16639,16895,8
23003136,14335,23807,2056
23011882,16895,24831,520
23016003,16639,1791,4104
23016275,21759,255,1792
23003235,12543,4351,520
23020352,16895,31231,8
23020631,17663,255,2312
23019623,16895,25087,8
23003136,8447,1791,2056
23046174,16895,-32513,-761
23044143,16639,-32257,8
23048449,511,1535,8
23048257,17151,31999,3080
23050848,767,29439,8
23036528,16895,27135,264
23052288,16895,28927,6152
23068672,5375,16639,3840
23069497,16639,25855,4104
23076937,21759,255,6152
23079001,18943,30975,4104
23076970,16895,24831,776
23081338,4351,4351,8
23081480,14591,-32513,5128
23083544,5375,30463,8
23068672,7423,28927,8
23107865,2303,25855,264
23101472,17151,26879,8200
23110208,6399,25343,-1017
23110232,18687,26879,3336
23112552,17151,255,4360
23110777,13055,28415,2056
23113737,255,255,8
23134208,17663,511,8
23138375,16639,25343,4616
23138384,17151,26367,264
23140712,4351,29951,4616
23134328,19967,4351,4104
23142920,19967,3583,2568
23143193,16639,28927,6664
23142448,17663,25855,8
23134208,6911,255,8
23167842,18687,1023,3584
23167090,17151,28927,264
23171072,3071,23039,1288
23171361,17151,28927,520
23167097,3327,1279,1544
23175436,767,27135,776
23175196,17663,255,2056
23068672,17151,1279,8
23200083,16639,26111,5640
23199841,19199,28159,4872
23202417,17151,255,1032
23200516,16639,25087,1288
23203860,1023,-32513,3080
23205924,22783,25343,1024
23199748,16639,27391,264
23199744,255,25343,2824
23230577,18943,511,4104
23200001,17151,29439,8
23232532,255,511,256
23233060,511,27647,1544
23235076,3071,3071,3336
23233348,16639,1023,264
23236676,17407,24831,4096
23199744,4351,24831,3592
23261764,4351,26879,3072
23261815,1791,1535,1024
23199752,16639,255,8
23265304,22783,26879,0
23265320,8447,27135,1544
23267640,12543,28927,4104
23265352,21759,26879,4104
23265280,16639,28927,1544
23291912,255,25343,5120
23290880,1279,29951,776
23293984,16895,2303,1032
23296516,16895,24831,4104
23265860,16895,30975,256
23298884,18687,29951,8
23299173,2815,26623,8
23265280,17663,22783,4104
23322657,17663,255,776
23324674,15359,511,2312
23322692,24319,1791,8
23327044,19711,27391,512
23328775,255,26111,2560
23069018,22015,29183,4360
23330922,255,255,520
23330816,19199,27391,8
23347232,1791,255,264
23355953,16895,-32513,1544
23355976,17919,255,1032
23358296,5119,1535,520
