ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:12776 
load:0x40080400,len:3032 
entry 0x400805e4 
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l 
m is pressed 
time,x,y,z 
26160831,0,0,0
26162640,0,0,0
26164449,0,0,0
26166260,0,0,0
26168069,0,0,0
26148864,0,0,0
26192834,0,0,0
26194643,0,0,0
26196452,0,0,0
26198261,0,0,0
26200069,0,0,0
26201886,0,0,0
26203695,0,0,0
26214400,0,0,0
26228454,0,0,0
26230263,0,0,0
26232072,0,0,0
26233888,0,0,0
26235697,0,0,0
26237508,0,0,0
26239317,0,0,0
26214400,0,0,0
26264090,0,0,0
26265899,0,0,0
26267708,0,0,0
26269519,0,0,0
26271328,0,0,0
26273137,0,0,0
26274946,0,0,0
26279936,0,0,0
26299704,0,0,0
26301515,0,0,0
26303323,0,0,0
26305136,0,0,0
26306945,0,0,0
26308754,0,0,0
26310563,0,0,0
26279936,0,0,0
26335320,0,0,0
26337137,0,0,0
26338945,0,0,0
26340754,0,0,0
26342563,0,0,0
26344378,0,0,0
26346187,0,0,0
26345472,0,0,0
26370945,0,0,0
26372754,0,0,0
26374563,0,0,0
26376378,0,0,0
26378187,0,0,0
26379996,0,0,0
26381805,0,0,0
26345472,0,0,0
26406562,0,0,0
26408378,0,0,0
26410187,0,0,0
26411996,0,0,0
26413805,0,0,0
26415613,0,0,0
26417422,0,0,0
26411008,0,0,0
26442193,0,0,0
26444001,0,0,0
26445810,0,0,0
26447619,0,0,0
26449428,0,0,0
26451244,0,0,0
26453053,0,0,0
26411008,0,0,0
26477811,0,0,0
26479620,0,0,0
26481429,0,0,0
26483245,0,0,0
26485054,0,0,0
26486862,0,0,0
26488671,0,0,0
26476544,0,0,0
26513429,0,0,0
26515245,0,0,0
26517054,0,0,0
26518862,0,0,0
26520671,0,0,0
26522480,0,0,0
26524289,0,0,0
26542080,0,0,0
26549046,0,0,0
26550855,0,0,0
26552664,0,0,0
26554473,0,0,0
26556282,0,0,0
26558099,0,0,0
26559907,0,0,0
26542080,0,0,0
26584665,0,0,0
26586474,0,0,0
26588282,0,0,0
26590099,0,0,0
26591908,0,0,0
26593717,0,0,0
26595527,0,0,0
26607616,0,0,0
26620284,0,0,0
26622101,0,0,0
26623910,0,0,0
26625719,0,0,0
26627529,0,0,0
26629338,0,0,0
26631149,0,0,0
26607616,0,0,0
26655915,0,0,0
26657724,0,0,0
26659533,0,0,0
26661343,0,0,0
26663153,0,0,0
26664962,0,0,0
26666771,0,0,0
26673152,0,0,0
26691529,0,0,0
26693338,0,0,0
26695148,0,0,0
26696957,0,0,0
26698766,0,0,0
26700575,0,0,0
26702395,0,0,0
26673152,0,0,0
26727156,0,0,0
26728965,0,0,0
26730774,0,0,0
26732582,0,0,0
26734398,0,0,0
26736207,0,0,0
26738016,0,0,0
26738688,0,0,0
26762773,0,0,0
26764582,0,0,0
26766398,0,0,0
26768207,0,0,0
26770016,0,0,0
26771825,0,0,0
26773634,0,0,0
26738688,0,0,0
26798396,0,0,0
26800204,0,0,0
26802013,0,0,0
26803822,0,0,0
26805631,0,0,0
26807440,0,0,0
26809256,0,0,0
26804224,0,0,0
26834014,0,0,0
26835822,0,0,0
26837631,0,0,0
26839440,0,0,0
26841257,0,0,0
26843065,0,0,0
26844874,0,0,0
26804224,0,0,0
26869631,0,0,0
26871440,0,0,0
26873257,0,0,0
26875066,0,0,0
26876874,0,0,0
26879387,0,0,0
26881196,0,0,0
26869760,0,0,0
26905957,0,0,0
26907765,0,0,0
26909574,0,0,0
26911395,0,0,0
26913204,0,0,0
26915013,0,0,0
26916821,0,0,0
26935296,0,0,0
26941579,0,0,0
26943396,0,0,0
26945204,0,0,0
26947013,0,0,0
26948822,0,0,0
26950631,0,0,0
26952440,0,0,0
26935296,0,0,0
26977211,0,0,0
26979020,0,0,0
26980829,0,0,0
26982638,0,0,0
26984447,0,0,0
26986260,0,0,0
26988069,0,0,0
27000832,0,0,0
27012826,0,0,0
27014635,0,0,0
27016444,0,0,0
27018260,0,0,0
27020069,0,0,0
27021877,0,0,0
27023686,0,0,0
27000832,0,0,0
27048444,0,0,0
27050260,0,0,0
27052069,0,0,0
27053877,0,0,0
27055686,0,0,0
27057496,0,0,0
27059304,0,0,0
27066368,0,0,0
27084070,0,0,0
27085887,0,0,0
27087696,0,0,0
27089507,0,0,0
27091315,0,0,0
27093132,0,0,0
27094940,0,0,0
27066368,0,0,0
27119697,0,0,0
27121509,0,0,0
27123318,0,0,0
27125135,0,0,0
27126943,0,0,0
27128752,0,0,0
27130561,0,0,0
27131904,0,0,0
27155319,0,0,0
27157135,0,0,0
27158944,0,0,0
27160753,0,0,0
27162562,0,0,0
27164378,0,0,0
27166187,0,0,0
27131904,0,0,0
27190946,0,0,0
27192754,0,0,0
27194563,0,0,0
27196378,0,0,0
27198187,0,0,0
27199996,0,0,0
27201805,0,0,0
27197440,0,0,0
27226562,0,0,0
27228378,0,0,0
27230187,0,0,0
27231996,0,0,0
27233805,0,0,0
27235613,0,0,0
27237422,0,0,0
27197440,0,0,0
27262193,0,0,0
27264001,0,0,0
27265810,0,0,0
27267619,0,0,0
27269428,0,0,0
27271244,0,0,0
27273053,0,0,0
27262976,0,0,0
27297811,0,0,0
27299620,0,0,0
27301429,0,0,0
27303245,0,0,0
27305054,0,0,0
27306862,0,0,0
27308671,0,0,0
27328512,0,0,0
27333429,0,0,0
27335245,0,0,0
27337054,0,0,0
27338862,0,0,0
27340671,0,0,0
27342480,0,0,0
27344289,0,0,0
27328512,0,0,0
27369046,0,0,0
27370855,0,0,0
27372664,0,0,0
27374473,0,0,0
27376282,0,0,0
27378099,0,0,0
27379907,0,0,0
27394048,0,0,0
27404665,0,0,0
27406474,0,0,0
27408282,0,0,0
27410099,0,0,0
27411908,0,0,0
27413717,0,0,0
27415527,0,0,0
27394048,0,0,0
27440284,0,0,0
27442101,0,0,0
27443910,0,0,0
27445719,0,0,0
27447529,0,0,0
27449338,0,0,0
27451149,0,0,0
27459584,0,0,0
27475915,0,0,0
27477724,0,0,0
27479533,0,0,0
27481343,0,0,0
27483153,0,0,0
27484962,0,0,0
27486771,0,0,0
27459584,0,0,0
27511529,0,0,0
27513338,0,0,0
27515148,0,0,0
27516957,0,0,0
27518766,0,0,0
27520575,0,0,0
27522395,0,0,0
27525120,0,0,0
27547156,0,0,0
27548965,0,0,0
27550774,0,0,0
27552582,0,0,0
27554398,0,0,0
27556207,0,0,0
27558016,0,0,0
27525120,0,0,0
27582773,0,0,0
27584582,0,0,0
27586398,0,0,0
27588207,0,0,0
27590016,0,0,0
27591825,0,0,0
27593634,0,0,0
27590656,0,0,0
27618396,0,0,0
27620204,0,0,0
27622013,0,0,0
27623822,0,0,0
27625631,0,0,0
27627440,0,0,0
27629256,0,0,0
27590656,0,0,0
27654014,0,0,0
27655822,0,0,0
27657631,0,0,0
27659440,0,0,0
27661257,0,0,0
27663065,0,0,0
27664874,0,0,0
27656192,0,0,0
27689631,0,0,0
27691440,0,0,0
27693257,0,0,0
27695066,0,0,0
27696874,0,0,0
27698683,0,0,0
27700492,0,0,0
27721728,0,0,0
27725257,0,0,0
27727066,0,0,0
27728875,0,0,0
27730683,0,0,0
27732493,0,0,0
27734301,0,0,0
27736118,0,0,0
27721728,0,0,0
27760876,0,0,0
27762685,0,0,0
27764494,0,0,0
27766303,0,0,0
27768120,0,0,0
27769929,0,0,0
27771738,0,0,0
27787264,0,0,0
27796496,0,0,0
27798304,0,0,0
27800121,0,0,0
27801930,0,0,0
27803739,0,0,0
27805548,0,0,0
27807368,0,0,0
27787264,0,0,0
27832133,0,0,0
27833942,0,0,0
27835751,0,0,0
27837560,0,0,0
27839375,0,0,0
27841184,0,0,0
27842993,0,0,0
27852800,0,0,0
27867750,0,0,0
27869559,0,0,0
27871375,0,0,0
27873184,0,0,0
27874993,0,0,0
27876802,0,0,0
27878610,0,0,0
27852800,0,0,0
27903387,0,0,0
27905196,0,0,0
27907005,0,0,0
27908813,0,0,0
27910622,0,0,0
27912431,0,0,0
27914247,0,0,0
27918336,0,0,0
27939005,0,0,0
27940814,0,0,0
27942622,0,0,0
27944431,0,0,0
27946248,0,0,0
27948056,0,0,0
27949865,0,0,0
27918336,0,0,0
27974623,0,0,0
27976432,0,0,0
27978248,0,0,0
27980057,0,0,0
27981866,0,0,0
27983675,0,0,0
27985483,0,0,0
27983872,0,0,0
28010248,0,0,0
28012057,0,0,0
28013866,0,0,0
28015675,0,0,0
28017484,0,0,0
28019293,0,0,0
28021110,0,0,0
27983872,0,0,0
28045867,0,0,0
28047675,0,0,0
28049484,0,0,0
28051293,0,0,0
28053110,0,0,0
28054919,0,0,0
28056728,0,0,0
28049408,0,0,0
28081485,0,0,0
28083294,0,0,0
28085111,0,0,0
28086920,0,0,0
28088729,0,0,0
28090538,0,0,0
28092351,0,0,0
28114944,0,0,0
28117118,0,0,0
28118926,0,0,0
28120735,0,0,0
28122544,0,0,0
28124358,0,0,0
28126168,0,0,0
28127976,0,0,0
28114944,0,0,0
28152734,0,0,0
28154543,0,0,0
28156354,0,0,0
28158164,0,0,0
28159973,0,0,0
28161782,0,0,0
28163591,0,0,0
28180480,0,0,0
28188354,0,0,0
28190165,0,0,0
28191973,0,0,0
28193782,0,0,0
28195591,0,0,0
28197403,0,0,0
28199211,0,0,0
28180480,0,0,0
28223969,0,0,0
28225778,0,0,0
28227587,0,0,0
28229399,0,0,0
28231208,0,0,0
28233016,0,0,0
28234825,0,0,0
28246016,0,0,0
28259583,0,0,0
28261398,0,0,0
28263207,0,0,0
28265016,0,0,0
28266825,0,0,0
28268633,0,0,0
28270442,0,0,0
28246016,0,0,0
28295213,0,0,0
28297022,0,0,0
28298831,0,0,0
28300640,0,0,0
28302449,0,0,0
28304260,0,0,0
28306069,0,0,0
28311552,0,0,0
28330834,0,0,0
28332643,0,0,0
28334452,0,0,0
28336261,0,0,0
28338069,0,0,0
28339886,0,0,0
28341695,0,0,0
28311552,0,0,0
28366454,0,0,0
28368263,0,0,0
28370072,0,0,0
28371888,0,0,0
28373697,0,0,0
28375508,0,0,0
28377317,0,0,0
28377088,0,0,0
28402090,0,0,0
28403899,0,0,0
28405708,0,0,0
28407519,0,0,0
28409328,0,0,0
28411137,0,0,0
28412946,0,0,0
28377088,0,0,0
28437704,0,0,0
28439515,0,0,0
28441323,0,0,0
28443136,0,0,0
28444945,0,0,0
28446754,0,0,0
28448563,0,0,0
28442624,0,0,0
28473320,0,0,0
28475137,0,0,0
28476945,0,0,0
28478754,0,0,0
28480563,0,0,0
28482378,0,0,0
28484187,0,0,0
28442624,0,0,0
28508945,0,0,0
28510754,0,0,0
28512563,0,0,0
28514378,0,0,0
28516187,0,0,0
28517996,0,0,0
28519805,0,0,0
28508160,0,0,0
28544562,0,0,0
28546378,0,0,0
28548187,0,0,0
28549996,0,0,0
28551805,0,0,0
28553613,0,0,0
28555422,0,0,0
28573696,0,0,0
28580193,0,0,0
28582001,0,0,0
28583810,0,0,0
28585619,0,0,0
28587428,0,0,0
28589244,0,0,0
28591053,0,0,0
28573696,0,0,0
28615811,0,0,0
28617620,0,0,0
28619429,0,0,0
28621245,0,0,0
28623054,0,0,0
28624862,0,0,0
28626671,0,0,0
28639232,0,0,0
28651429,0,0,0
28653245,0,0,0
28655054,0,0,0
28656862,0,0,0
28658671,0,0,0
28660480,0,0,0
28662289,0,0,0
28639232,0,0,0
28687046,0,0,0
28688855,0,0,0
28690664,0,0,0
28692473,0,0,0
28694282,0,0,0
28696099,0,0,0
28697907,0,0,0
28704768,0,0,0
28722665,0,0,0
28724474,0,0,0
28726282,0,0,0
28728099,0,0,0
28729908,0,0,0
28731717,0,0,0
28733527,0,0,0
28704768,0,0,0
28758284,0,0,0
28760101,0,0,0
28761910,0,0,0
28763719,0,0,0
28765529,0,0,0
28767338,0,0,0
28769149,0,0,0
28770304,0,0,0
28793915,0,0,0
28795724,0,0,0
28797533,0,0,0
28799343,0,0,0
28801153,0,0,0
28802962,0,0,0
28804771,0,0,0
28770304,0,0,0
28829529,0,0,0
28831338,0,0,0
28833148,0,0,0
28834957,0,0,0
28836766,0,0,0
28838575,0,0,0
28840395,0,0,0
28835840,0,0,0
28865156,0,0,0
28866965,0,0,0
28868774,0,0,0
28870582,0,0,0
28872398,0,0,0
28874207,0,0,0
28876016,0,0,0
28835840,0,0,0
28900773,0,0,0
28902582,0,0,0
28904398,0,0,0
28906207,0,0,0
28908016,0,0,0
28909825,0,0,0
28911634,0,0,0
28901376,0,0,0
28936396,0,0,0
28938204,0,0,0
28940013,0,0,0
28941822,0,0,0
28943631,0,0,0
28945440,0,0,0
28947256,0,0,0
28966912,0,0,0
28972014,0,0,0
28973822,0,0,0
28975631,0,0,0
28977440,0,0,0
28979257,0,0,0
28981065,0,0,0
28982874,0,0,0
28966912,0,0,0
29007631,0,0,0
29009440,0,0,0
29011257,0,0,0
29013066,0,0,0
29014874,0,0,0
29016683,0,0,0
29018492,0,0,0
29032448,0,0,0
29043257,0,0,0
29045066,0,0,0
29046875,0,0,0
29048683,0,0,0
29050493,0,0,0
29052301,0,0,0
29054118,0,0,0
29032448,0,0,0
29078876,0,0,0
29080685,0,0,0
29082494,0,0,0
29084303,0,0,0
29086120,0,0,0
29087929,0,0,0
29089738,0,0,0
29097984,0,0,0
29114496,0,0,0
29116304,0,0,0
29118121,0,0,0
29119930,0,0,0
29121739,0,0,0
29123548,0,0,0
29125368,0,0,0
29097984,0,0,0
29150133,0,0,0
29151942,0,0,0
29153751,0,0,0
29155560,0,0,0
29157375,0,0,0
29159184,0,0,0
29160993,0,0,0
29163520,0,0,0
29185750,0,0,0
29187559,0,0,0
29189375,0,0,0
29191184,0,0,0
29192993,0,0,0
29194802,0,0,0
29196610,0,0,0
29163520,0,0,0
29221375,0,0,0
29223184,0,0,0
29224993,0,0,0
29226802,0,0,0
29228610,0,0,0
29230419,0,0,0
29232228,0,0,0
29229056,0,0,0
29256985,0,0,0
29258794,0,0,0
29260603,0,0,0
29262412,0,0,0
29264221,0,0,0
29266030,0,0,0
29267838,0,0,0
29229056,0,0,0
29292596,0,0,0
29294405,0,0,0
29296214,0,0,0
29298023,0,0,0
29299831,0,0,0
29301640,0,0,0
29303449,0,0,0
29294592,0,0,0
29328213,0,0,0
29330022,0,0,0
29331831,0,0,0
29333640,0,0,0
29335448,0,0,0
29337260,0,0,0
29339069,0,0,0
29360128,0,0,0
29363834,0,0,0
29365643,0,0,0
29367452,0,0,0
29369261,0,0,0
29371069,0,0,0
29372886,0,0,0
29374695,0,0,0
29360128,0,0,0
29399454,0,0,0
29401263,0,0,0
29403072,0,0,0
29404888,0,0,0
29406697,0,0,0
29408508,0,0,0
29410317,0,0,0
29425664,0,0,0
29435090,0,0,0
29436899,0,0,0
29439395,0,0,0
29441204,0,0,0
29443013,0,0,0
29444822,0,0,0
29446631,0,0,0
29425664,0,0,0
29471395,0,0,0
29473204,0,0,0
29475013,0,0,0
29476822,0,0,0
29478631,0,0,0
29480439,0,0,0
29482256,0,0,0
29491200,0,0,0
29507013,0,0,0
29508822,0,0,0
29510631,0,0,0
29512440,0,0,0
29514256,0,0,0
29516065,0,0,0
29517874,0,0,0
29491200,0,0,0
29542631,0,0,0
29544440,0,0,0
29546257,0,0,0
29548065,0,0,0
29549874,0,0,0
29551683,0,0,0
29553492,0,0,0
29556736,0,0,0
29578257,0,0,0
29580066,0,0,0
29581874,0,0,0
29583683,0,0,0
29585492,0,0,0
29587301,0,0,0
29589118,0,0,0
29556736,0,0,0
29613875,0,0,0
29615684,0,0,0
29617493,0,0,0
29619302,0,0,0
29621119,0,0,0
29622928,0,0,0
29624737,0,0,0
29622272,0,0,0
29649494,0,0,0
29651303,0,0,0
29653120,0,0,0
29654928,0,0,0
29656737,0,0,0
29658546,0,0,0
29660358,0,0,0
29622272,0,0,0
29685125,0,0,0
29686933,0,0,0
29688742,0,0,0
29690551,0,0,0
29692368,0,0,0
29694177,0,0,0
29695985,0,0,0
29687808,0,0,0
29720743,0,0,0
29722552,0,0,0
29724368,0,0,0
29726177,0,0,0
29727985,0,0,0
29729794,0,0,0
29731603,0,0,0
29753344,0,0,0
29756368,0,0,0
29758177,0,0,0
29759985,0,0,0
29761794,0,0,0
29763603,0,0,0
29765412,0,0,0
29767221,0,0,0
29753344,0,0,0
29791978,0,0,0
29793787,0,0,0
29795596,0,0,0
29797406,0,0,0
29799215,0,0,0
29801024,0,0,0
29802832,0,0,0
29818880,0,0,0
29827589,0,0,0
29829402,0,0,0
29831211,0,0,0
29833020,0,0,0
29834829,0,0,0
29836638,0,0,0
29838447,0,0,0
29818880,0,0,0
29863213,0,0,0
29865022,0,0,0
29866831,0,0,0
29868640,0,0,0
29870449,0,0,0
29872260,0,0,0
29874069,0,0,0
29884416,0,0,0
29898834,0,0,0
29900643,0,0,0
29902452,0,0,0
29904261,0,0,0
29906069,0,0,0
29907886,0,0,0
29909695,0,0,0
29884416,0,0,0
29934454,0,0,0
29936263,0,0,0
29938072,0,0,0
29939888,0,0,0
29941697,0,0,0
29943508,0,0,0
29945317,0,0,0
29949952,0,0,0
29970090,0,0,0
29971899,0,0,0
29973708,0,0,0
29975519,0,0,0
29977328,0,0,0
29979137,0,0,0
29980946,0,0,0
29949952,0,0,0
30005704,0,0,0
30007515,0,0,0
30009323,0,0,0
30011136,0,0,0
30012945,0,0,0
30014754,0,0,0
30016563,0,0,0
30015488,0,0,0
30041320,0,0,0
30043137,0,0,0
30044945,0,0,0
30046754,0,0,0
30048563,0,0,0
30050378,0,0,0
30052187,0,0,0
30015488,0,0,0
30076945,0,0,0
30078754,0,0,0
30080563,0,0,0
30082378,0,0,0
30084187,0,0,0
30085996,0,0,0
30087805,0,0,0
30081024,0,0,0
30112562,0,0,0
30114378,0,0,0
30116187,0,0,0
30117996,0,0,0
30119805,0,0,0
30121613,0,0,0
30123422,0,0,0
30081024,0,0,0
30148193,0,0,0
30150001,0,0,0
30151810,0,0,0
30153619,0,0,0
30155428,0,0,0
30157244,0,0,0
30159053,0,0,0
30146560,0,0,0
30183811,0,0,0
30185620,0,0,0
30187429,0,0,0
30189245,0,0,0
30191054,0,0,0
30192862,0,0,0
30194671,0,0,0
30212096,0,0,0
30219429,0,0,0
30221245,0,0,0
30223054,0,0,0
30224862,0,0,0
30226671,0,0,0
30228480,0,0,0
30230289,0,0,0
30212096,0,0,0
30255046,0,0,0
30256855,0,0,0
30258664,0,0,0
30260473,0,0,0
30262282,0,0,0
30264099,0,0,0
30265907,0,0,0
30277632,0,0,0
30290665,0,0,0
30292474,0,0,0
30294282,0,0,0
30296099,0,0,0
30297908,0,0,0
30299717,0,0,0
30301527,0,0,0
30277632,0,0,0
30326284,0,0,0
30328101,0,0,0
30329910,0,0,0
30331719,0,0,0
30333529,0,0,0
30335338,0,0,0
30337149,0,0,0
30343168,0,0,0
30361915,0,0,0
30363724,0,0,0
30365533,0,0,0
30367343,0,0,0
30369153,0,0,0
30370962,0,0,0
30372771,0,0,0
30343168,0,0,0
30397529,0,0,0
30399338,0,0,0
30401148,0,0,0
30402957,0,0,0
30404766,0,0,0
30406575,0,0,0
30408395,0,0,0
30408704,0,0,0
30433156,0,0,0
30434965,0,0,0
30436774,0,0,0
30438582,0,0,0
30440398,0,0,0
30442207,0,0,0
30444016,0,0,0
30408704,0,0,0
30468773,0,0,0
30470582,0,0,0
30472398,0,0,0
30474207,0,0,0
30476016,0,0,0
30477825,0,0,0
30479634,0,0,0
30474240,0,0,0
30504396,0,0,0
30506204,0,0,0
30508013,0,0,0
30509822,0,0,0
30511631,0,0,0
30513440,0,0,0
30515256,0,0,0
30474240,0,0,0
30540014,0,0,0
30541822,0,0,0
30543631,0,0,0
30545440,0,0,0
30547257,0,0,0
30549065,0,0,0
30550874,0,0,0
30539776,0,0,0
30575631,0,0,0
30577440,0,0,0
30579257,0,0,0
30581066,0,0,0
30582874,0,0,0
30584683,0,0,0
30586492,0,0,0
30605312,0,0,0
30611257,0,0,0
30613066,0,0,0
30614875,0,0,0
30616683,0,0,0
30618493,0,0,0
30620301,0,0,0
30622118,0,0,0
30605312,0,0,0
30646876,0,0,0
30648685,0,0,0
30650494,0,0,0
30652303,0,0,0
30654120,0,0,0
30655929,0,0,0
30657738,0,0,0
30670848,0,0,0
30682496,0,0,0
30684304,0,0,0
30686121,0,0,0
30687930,0,0,0
30689739,0,0,0
30691548,0,0,0
30693368,0,0,0
30670848,0,0,0
30718133,0,0,0
30719942,0,0,0
30721751,0,0,0
30723560,0,0,0
30725375,0,0,0
30727184,0,0,0
30728993,0,0,0
30736384,0,0,0
30753750,0,0,0
30755559,0,0,0
30757375,0,0,0
30759184,0,0,0
30760993,0,0,0
30762802,0,0,0
30764610,0,0,0
30736384,0,0,0
30789375,0,0,0
30791184,0,0,0
30792993,0,0,0
30794802,0,0,0
30796610,0,0,0
30798419,0,0,0
30800228,0,0,0
30801920,0,0,0
30824985,0,0,0
30826794,0,0,0
30828603,0,0,0
30830412,0,0,0
30832221,0,0,0
30834030,0,0,0
30835838,0,0,0
30801920,0,0,0
30860596,0,0,0
30862405,0,0,0
30864214,0,0,0
30866023,0,0,0
30867831,0,0,0
30869640,0,0,0
30871449,0,0,0
30867456,0,0,0
30896213,0,0,0
30898022,0,0,0
30899831,0,0,0
30901640,0,0,0
30903448,0,0,0
30905260,0,0,0
30907069,0,0,0
30867456,0,0,0
30931834,0,0,0
30933643,0,0,0
30935452,0,0,0
30937261,0,0,0
30939069,0,0,0
30940886,0,0,0
30942695,0,0,0
30932992,0,0,0
30967454,0,0,0
30969263,0,0,0
30971072,0,0,0
30972888,0,0,0
30975387,0,0,0
30977196,0,0,0
30979005,0,0,0
30998528,0,0,0
31003762,0,0,0
31005571,0,0,0
31007387,0,0,0
31009196,0,0,0
31011004,0,0,0
31012813,0,0,0
31014622,0,0,0
30998528,0,0,0
31039387,0,0,0
31041196,0,0,0
31043004,0,0,0
31044813,0,0,0
31046622,0,0,0
31048431,0,0,0
31050247,0,0,0
31064064,0,0,0
31075005,0,0,0
31076814,0,0,0
31078622,0,0,0
31080431,0,0,0
31082248,0,0,0
31084056,0,0,0
31085865,0,0,0
31064064,0,0,0
31110623,0,0,0
31112432,0,0,0
31114248,0,0,0
31116057,0,0,0
31117866,0,0,0
31119675,0,0,0
31121483,0,0,0
31129600,0,0,0
31146248,0,0,0
31148057,0,0,0
31149866,0,0,0
31151675,0,0,0
31153484,0,0,0
31155293,0,0,0
31157110,0,0,0
31129600,0,0,0
31181867,0,0,0
31183675,0,0,0
31185484,0,0,0
31187293,0,0,0
31189110,0,0,0
31190919,0,0,0
31192728,0,0,0
31195136,0,0,0
31217485,0,0,0
31219294,0,0,0
31221111,0,0,0
31222920,0,0,0
31224729,0,0,0
31226538,0,0,0
31228351,0,0,0
31195136,0,0,0
31253118,0,0,0
31254926,0,0,0
31256735,0,0,0
31258544,0,0,0
31260358,0,0,0
31262168,0,0,0
31263976,0,0,0
31260672,0,0,0
31288734,0,0,0
31290543,0,0,0
31292354,0,0,0
31294164,0,0,0
31295973,0,0,0
31297782,0,0,0
31299591,0,0,0
31260672,0,0,0
31324354,0,0,0
31326165,0,0,0
31327973,0,0,0
31329782,0,0,0
31331591,0,0,0
31333403,0,0,0
31335211,0,0,0
31326208,0,0,0
31359969,0,0,0
31361778,0,0,0
31363587,0,0,0
31365399,0,0,0
31367208,0,0,0
31369016,0,0,0
31370825,0,0,0
31391744,0,0,0
31395583,0,0,0
31397398,0,0,0
31399207,0,0,0
31401016,0,0,0
31402825,0,0,0
31404633,0,0,0
31406442,0,0,0
31391744,0,0,0
31431213,0,0,0
31433022,0,0,0
31434831,0,0,0
31436640,0,0,0
31438449,0,0,0
31440260,0,0,0
31442069,0,0,0
31457280,0,0,0
31466834,0,0,0
31468643,0,0,0
31470452,0,0,0
31472261,0,0,0
31474069,0,0,0
31475886,0,0,0
31477695,0,0,0
31457280,0,0,0
31502454,0,0,0
31504263,0,0,0
31506072,0,0,0
31507888,0,0,0
31509697,0,0,0
31511508,0,0,0
31513317,0,0,0
31522816,0,0,0
31538090,0,0,0
31539899,0,0,0
31541708,0,0,0
31543519,0,0,0
31545328,0,0,0
31547137,0,0,0
31548946,0,0,0
31522816,0,0,0
31573704,0,0,0
31575515,0,0,0
31577323,0,0,0
31579136,0,0,0
31580945,0,0,0
31582754,0,0,0
31584563,0,0,0
31588352,0,0,0
31609320,0,0,0
31611137,0,0,0
31612945,0,0,0
31614754,0,0,0
31616563,0,0,0
31618378,0,0,0
31620187,0,0,0
31588352,0,0,0
31644945,0,0,0
31646754,0,0,0
31648563,0,0,0
31650378,0,0,0
31652187,0,0,0
31653996,0,0,0
31655805,0,0,0
31653888,0,0,0
31680562,0,0,0
31682378,0,0,0
31684187,0,0,0
31685996,0,0,0
31687805,0,0,0
31689613,0,0,0
31691422,0,0,0
31653888,0,0,0
31716193,0,0,0
31718001,0,0,0
31719810,0,0,0
31721619,0,0,0
31723428,0,0,0
31725244,0,0,0
31727053,0,0,0
31719424,0,0,0
31751811,0,0,0
31753620,0,0,0
31755429,0,0,0
31757245,0,0,0
31759054,0,0,0
31760862,0,0,0
31762671,0,0,0
31784960,0,0,0
31787429,0,0,0
31789245,0,0,0
31791054,0,0,0
31792862,0,0,0
31794671,0,0,0
31796480,0,0,0
31798289,0,0,0
31784960,0,0,0
31823046,0,0,0
31824855,0,0,0
31826664,0,0,0
31828473,0,0,0
31830282,0,0,0
31832099,0,0,0
31833907,0,0,0
31850496,0,0,0
31858665,0,0,0
31860474,0,0,0
31862282,0,0,0
31864099,0,0,0
31865908,0,0,0
31867717,0,0,0
31869527,0,0,0
31850496,0,0,0
31894284,0,0,0
31896101,0,0,0
31897910,0,0,0
31899719,0,0,0
31901529,0,0,0
31903338,0,0,0
31905149,0,0,0
31916032,0,0,0
31929915,0,0,0
31931724,0,0,0
31933533,0,0,0
31935343,0,0,0
31937153,0,0,0
31938962,0,0,0
31940771,0,0,0
31916032,0,0,0
31965529,0,0,0
31967338,0,0,0
31969148,0,0,0
31970957,0,0,0
31972766,0,0,0
31974575,0,0,0
31976395,0,0,0
31981568,0,0,0
32001196,0,0,0
32003004,0,0,0
32004813,0,0,0
32006622,0,0,0
32008431,0,0,0
32010248,0,0,0
32012056,0,0,0
31981568,0,0,0
32036814,0,0,0
32038623,0,0,0
32040432,0,0,0
32042248,0,0,0
32044057,0,0,0
32045866,0,0,0
32047675,0,0,0
32047104,0,0,0
32072432,0,0,0
32074248,0,0,0
32076057,0,0,0
32077866,0,0,0
32079675,0,0,0
32081484,0,0,0
32083292,0,0,0
32047104,0,0,0
32108050,0,0,0
32109859,0,0,0
32111667,0,0,0
32113476,0,0,0
32115285,0,0,0
32117102,0,0,0
32118911,0,0,0
32112640,0,0,0
32143668,0,0,0
32145477,0,0,0
32147285,0,0,0
32149102,0,0,0
32150911,0,0,0
32152720,0,0,0
32154530,0,0,0
32112640,0,0,0
32179287,0,0,0
32181104,0,0,0
32182912,0,0,0
32184721,0,0,0
32186531,0,0,0
32188340,0,0,0
32190150,0,0,0
32178176,0,0,0
32214916,0,0,0
32216725,0,0,0
32218534,0,0,0
32220345,0,0,0
32222156,0,0,0
32223965,0,0,0
32225773,0,0,0
32243712,0,0,0
32250531,0,0,0
32252341,0,0,0
32254151,0,0,0
32255960,0,0,0
32257769,0,0,0
32259578,0,0,0
32261395,0,0,0
32243712,0,0,0
