0
136220715,0,0,0
136221883,0,0,0
136183808,0,0,0
136245369,0,0,0
136246538,0,0,0
136247706,0,0,0
136248874,0,0,0
136250755,0,0,0
136251926,0,0,0
136253102,0,0,0
136249344,0,0,0
136276584,0,0,0
136277753,0,0,0
136278921,0,0,0
136280097,0,0,0
136281266,0,0,0
136282434,0,0,0
136283602,0,0,0
136249344,0,0,0
136307081,0,0,0
136308257,0,0,0
136309426,0,0,0
136310594,0,0,0
136311762,0,0,0
136312931,0,0,0
136314107,0,0,0
136314880,0,0,0
136338299,0,0,0
136339469,0,0,0
136340638,0,0,0
136341806,0,0,0
136342974,0,0,0
136344143,0,0,0
136345311,0,0,0
136314880,0,0,0
136368789,0,0,0
136369958,0,0,0
136371134,0,0,0
136372302,0,0,0
136373470,0,0,0
136374639,0,0,0
136375807,0,0,0
136380416,0,0,0
136399295,0,0,0
136400463,0,0,0
136401631,0,0,0
136402800,0,0,0
136404680,0,0,0
136405851,0,0,0
136407019,0,0,0
136380416,0,0,0
136430499,0,0,0
136431667,0,0,0
136432835,0,0,0
136434003,0,0,0
136435172,0,0,0
136436341,0,0,0
136437512,0,0,0
136445952,0,0,0
136460990,0,0,0
136462159,0,0,0
136463327,0,0,0
136464496,0,0,0
136465664,0,0,0
136466832,0,0,0
136468001,0,0,0
136445952,0,0,0
136492192,0,0,0
136493370,0,0,0
136494538,0,0,0
136495707,0,0,0
136496875,0,0,0
136498043,0,0,0
136499211,0,0,0
136511488,0,0,0
136522691,0,0,0
136523860,0,0,0
136525028,0,0,0
136526196,0,0,0
136527370,0,0,0
136528539,0,0,0
136529707,0,0,0
136511488,0,0,0
136553185,0,0,0
136554358,0,0,0
136555528,0,0,0
136556696,0,0,0
136558577,0,0,0
136559747,0,0,0
136560915,0,0,0
136577024,0,0,0
136584399,0,0,0
136585567,0,0,0
136586735,0,0,0
136587904,0,0,0
136589072,0,0,0
136590248,0,0,0
136591416,0,0,0
136577024,0,0,0
136614895,0,0,0
136616063,0,0,0
136617231,0,0,0
136618403,0,0,0
136619571,0,0,0
136620739,0,0,0
136621907,0,0,0
136642560,0,0,0
136646109,0,0,0
136647280,0,0,0
136648448,0,0,0
136649617,0,0,0
136650785,0,0,0
136651953,0,0,0
136653130,0,0,0
136642560,0,0,0
136676608,0,0,0
136677776,0,0,0
136678945,0,0,0
136680121,0,0,0
136681290,0,0,0
136682458,0,0,0
136683626,0,0,0
136642560,0,0,0
136707113,0,0,0
136708281,0,0,0
136709449,0,0,0
136710618,0,0,0
136712498,0,0,0
136713669,0,0,0
136714837,0,0,0
136708096,0,0,0
136738315,0,0,0
136739483,0,0,0
136740652,0,0,0
136741820,0,0,0
136742988,0,0,0
136744157,0,0,0
136745325,0,0,0
136708096,0,0,0
136768804,0,0,0
136769972,0,0,0
136771141,0,0,0
136772309,0,0,0
136773477,0,0,0
136774646,0,0,0
136775814,0,0,0
136773632,0,0,0
136800013,0,0,0
136801184,0,0,0
136802355,0,0,0
136803525,0,0,0
136804693,0,0,0
136805861,0,0,0
136807030,0,0,0
136773632,0,0,0
136830510,0,0,0
136831679,0,0,0
136832847,0,0,0
136834015,0,0,0
136835184,0,0,0
136836355,0,0,0
136837525,0,0,0
136839168,0,0,0
136861003,0,0,0
136862172,0,0,0
136863341,0,0,0
136864512,0,0,0
136866399,0,0,0
136867569,0,0,0
136868737,0,0,0
136839168,0,0,0
136892216,0,0,0
136893395,0,0,0
136894564,0,0,0
136895732,0,0,0
136896900,0,0,0
136898068,0,0,0
136899237,0,0,0
136904704,0,0,0
136922716,0,0,0
136923884,0,0,0
136925053,0,0,0
136926221,0,0,0
136927395,0,0,0
136928564,0,0,0
136929732,0,0,0
136904704,0,0,0
136953922,0,0,0
136955101,0,0,0
136956269,0,0,0
136957438,0,0,0
136959387,0,0,0
136960556,0,0,0
136961724,0,0,0
136970240,0,0,0
136985202,0,0,0
136986378,0,0,0
136987547,0,0,0
136988715,0,0,0
136989883,0,0,0
136991052,0,0,0
136992220,0,0,0
136970240,0,0,0
137015701,0,0,0
137016869,0,0,0
137018038,0,0,0
137019206,0,0,0
137021096,0,0,0
137022266,0,0,0
137023435,0,0,0
137035776,0,0,0
137046913,0,0,0
137048082,0,0,0
137049257,0,0,0
137050426,0,0,0
137051594,0,0,0
137052762,0,0,0
137053931,0,0,0
137035776,0,0,0
137077410,0,0,0
137078578,0,0,0
137079747,0,0,0
137080915,0,0,0
137082083,0,0,0
137083259,0,0,0
137084428,0,0,0
137101312,0,0,0
137108620,0,0,0
137109791,0,0,0
137110959,0,0,0
137112136,0,0,0
137113304,0,0,0
137114472,0,0,0
137115641,0,0,0
137101312,0,0,0
137139127,0,0,0
137140296,0,0,0
137141464,0,0,0
137142632,0,0,0
137143800,0,0,0
137144969,0,0,0
137146139,0,0,0
137166848,0,0,0
137169618,0,0,0
137170786,0,0,0
137171954,0,0,0
137173131,0,0,0
137175011,0,0,0
137176182,0,0,0
137177355,0,0,0
137166848,0,0,0
137200835,0,0,0
137202003,0,0,0
137203171,0,0,0
137204340,0,0,0
137205511,0,0,0
137206680,0,0,0
137207848,0,0,0
137166848,0,0,0
137231327,0,0,0
137232495,0,0,0
137233664,0,0,0
137234832,0,0,0
137236000,0,0,0
137237168,0,0,0
137238337,0,0,0
137232384,0,0,0
137262530,0,0,0
137263700,0,0,0
137264869,0,0,0
137266037,0,0,0
137267205,0,0,0
137268384,0,0,0
137269553,0,0,0
137232384,0,0,0
137293031,0,0,0
137294199,0,0,0
137295375,0,0,0
137296544,0,0,0
137297712,0,0,0
137298880,0,0,0
137300049,0,0,0
137297920,0,0,0
137323539,0,0,0
137324707,0,0,0
137325875,0,0,0
137327044,0,0,0
137328924,0,0,0
137330103,0,0,0
137331271,0,0,0
137297920,0,0,0
137354750,0,0,0
137355918,0,0,0
137357094,0,0,0
137358262,0,0,0
137359431,0,0,0
137360599,0,0,0
137361767,0,0,0
137363456,0,0,0
137385254,0,0,0
137386422,0,0,0
137387591,0,0,0
137388759,0,0,0
137389927,0,0,0
137391104,0,0,0
137392272,0,0,0
137363456,0,0,0
137416463,0,0,0
137417634,0,0,0
137418802,0,0,0
137419970,0,0,0
137421139,0,0,0
137422307,0,0,0
137423476,0,0,0
137428992,0,0,0
137446954,0,0,0
137448131,0,0,0
137449299,0,0,0
137450467,0,0,0
137451636,0,0,0
137452804,0,0,0
137453972,0,0,0
137428992,0,0,0
137477451,0,0,0
137478619,0,0,0
137479787,0,0,0
137480956,0,0,0
137482844,0,0,0
137484015,0,0,0
137485183,0,0,0
137494528,0,0,0
137508662,0,0,0
137509830,0,0,0
137510998,0,0,0
137512167,0,0,0
137513335,0,0,0
137514506,0,0,0
137515674,0,0,0
137494528,0,0,0
137539153,0,0,0
137540321,0,0,0
137541489,0,0,0
137542657,0,0,0
137543826,0,0,0
137544994,0,0,0
137546162,0,0,0
137560064,0,0,0
137570369,0,0,0
137571539,0,0,0
137572707,0,0,0
137573876,0,0,0
137575044,0,0,0
137576212,0,0,0
137577388,0,0,0
137560064,0,0,0
137600866,0,0,0
137602034,0,0,0
137603203,0,0,0
137604378,0,0,0
137605547,0,0,0
137606715,0,0,0
137607883,0,0,0
137625600,0,0,0
137631369,0,0,0
137632538,0,0,0
137633706,0,0,0
137634874,0,0,0
137636755,0,0,0
137637925,0,0,0
137639102,0,0,0
137625600,0,0,0
137662584,0,0,0
137663752,0,0,0
137664921,0,0,0
137666097,0,0,0
137667266,0,0,0
137668434,0,0,0
137669602,0,0,0
137691136,0,0,0
137693080,0,0,0
137694257,0,0,0
137695425,0,0,0
137696593,0,0,0
137697762,0,0,0
137698930,0,0,0
137700106,0,0,0
137691136,0,0,0
137724298,0,0,0
137725469,0,0,0
137727395,0,0,0
137728564,0,0,0
137729732,0,0,0
137730900,0,0,0
137732069,0,0,0
137691136,0,0,0
137755566,0,0,0
137756734,0,0,0
137757902,0,0,0
137759071,0,0,0
137760247,0,0,0
137761415,0,0,0
137762583,0,0,0
137756672,0,0,0
137786062,0,0,0
137787230,0,0,0
137788403,0,0,0
137789571,0,0,0
137791452,0,0,0
137792622,0,0,0
137793790,0,0,0
137756672,0,0,0
137817277,0,0,0
137818445,0,0,0
137819613,0,0,0
137820782,0,0,0
137821950,0,0,0
137823126,0,0,0
137824294,0,0,0
137822208,0,0,0
137847772,0,0,0
137848941,0,0,0
137850117,0,0,0
137851285,0,0,0
137852454,0,0,0
137853622,0,0,0
137854790,0,0,0
137822208,0,0,0
137878989,0,0,0
137880159,0,0,0
137881328,0,0,0
137882497,0,0,0
137883665,0,0,0
137884833,0,0,0
137886002,0,0,0
137887744,0,0,0
137909480,0,0,0
137910648,0,0,0
137911817,0,0,0
137912985,0,0,0
137914153,0,0,0
137915321,0,0,0
137916490,0,0,0
137887744,0,0,0
137939968,0,0,0
137941139,0,0,0
137942307,0,0,0
137943476,0,0,0
137945370,0,0,0
137946541,0,0,0
137947709,0,0,0
137953280,0,0,0
137971187,0,0,0
137972359,0,0,0
137973529,0,0,0
137974697,0,0,0
137975865,0,0,0
137977033,0,0,0
137978202,0,0,0
137953280,0,0,0
138001681,0,0,0
138002849,0,0,0
138004017,0,0,0
138005186,0,0,0
138006358,0,0,0
138007527,0,0,0
138008696,0,0,0
138018816,0,0,0
138032886,0,0,0
138034057,0,0,0
138035225,0,0,0
138036399,0,0,0
138037567,0,0,0
138038735,0,0,0
138039903,0,0,0
138018816,0,0,0
138063387,0,0,0
138064555,0,0,0
138065723,0,0,0
138066892,0,0,0
138068060,0,0,0
138069228,0,0,0
138070403,0,0,0
138084352,0,0,0
138093881,0,0,0
138095050,0,0,0
138096218,0,0,0
138097396,0,0,0
138099276,0,0,0
138100447,0,0,0
138101615,0,0,0
138084352,0,0,0
138125102,0,0,0
138126270,0,0,0
138127438,0,0,0
138128607,0,0,0
138129775,0,0,0
138130943,0,0,0
138132120,0,0,0
138149888,0,0,0
138155598,0,0,0
138156766,0,0,0
138157935,0,0,0
138159111,0,0,0
138160279,0,0,0
138161448,0,0,0
138162616,0,0,0
138149888,0,0,0
138186807,0,0,0
138187977,0,0,0
138189146,0,0,0
138190314,0,0,0
138191482,0,0,0
138192651,0,0,0
138193819,0,0,0
138215424,0,0,0
138217305,0,0,0
138218474,0,0,0
138219642,0,0,0
138220810,0,0,0
138221978,0,0,0
138223147,0,0,0
138224315,0,0,0
138215424,0,0,0
138247794,0,0,0
138248962,0,0,0
138250139,0,0,0
138251307,0,0,0
138253188,0,0,0
138254368,0,0,0
138255536,0,0,0
138215424,0,0,0
138279015,0,0,0
138280183,0,0,0
138281355,0,0,0
138282525,0,0,0
138283693,0,0,0
138284861,0,0,0
138286030,0,0,0
138280960,0,0,0
138309510,0,0,0
138310678,0,0,0
138311846,0,0,0
138313015,0,0,0
138314183,0,0,0
138315355,0,0,0
138316525,0,0,0
138280960,0,0,0
138340716,0,0,0
138341886,0,0,0
138343055,0,0,0
138344223,0,0,0
138345396,0,0,0
138346564,0,0,0
138347733,0,0,0
138346496,0,0,0
138371211,0,0,0
138372385,0,0,0
138373554,0,0,0
138374722,0,0,0
138375890,0,0,0
138377058,0,0,0
138378227,0,0,0
138346496,0,0,0
138401708,0,0,0
138402877,0,0,0
138404045,0,0,0
138405213,0,0,0
138407104,0,0,0
138408274,0,0,0
138409443,0,0,0
138412032,0,0,0
138432921,0,0,0
138434098,0,0,0
138435266,0,0,0
138436434,0,0,0
138437602,0,0,0
138438771,0,0,0
138439939,0,0,0
138412032,0,0,0
138463418,0,0,0
138464586,0,0,0
138465754,0,0,0
138466923,0,0,0
138468099,0,0,0
138469268,0,0,0
138470436,0,0,0
138477568,0,0,0
138495388,0,0,0
138496559,0,0,0
138497727,0,0,0
138498895,0,0,0
138500064,0,0,0
138501232,0,0,0
138502403,0,0,0
138477568,0,0,0
138525881,0,0,0
138527050,0,0,0
138528218,0,0,0
138529396,0,0,0
138530564,0,0,0
138531732,0,0,0
138532900,0,0,0
138543104,0,0,0
138556385,0,0,0
138557554,0,0,0
138558722,0,0,0
138559890,0,0,0
138561771,0,0,0
138562941,0,0,0
138564118,0,0,0
138543104,0,0,0
138587596,0,0,0
138588764,0,0,0
138589933,0,0,0
138591109,0,0,0
138592277,0,0,0
138593446,0,0,0
138594614,0,0,0
138608640,0,0,0
138618100,0,0,0
138619269,0,0,0
138620437,0,0,0
138621605,0,0,0
138622774,0,0,0
138623942,0,0,0
138625118,0,0,0
138608640,0,0,0
138649309,0,0,0
138650480,0,0,0
138651648,0,0,0
138652816,0,0,0
138653985,0,0,0
138655153,0,0,0
138656321,0,0,0
138674176,0,0,0
138679800,0,0,0
138680968,0,0,0
138682139,0,0,0
138683307,0,0,0
138684476,0,0,0
138685644,0,0,0
138686812,0,0,0
138674176,0,0,0
138710299,0,0,0
138711468,0,0,0
138712636,0,0,0
138713804,0,0,0
138715685,0,0,0
138716856,0,0,0
138718024,0,0,0
138739712,0,0,0
138741504,0,0,0
138742673,0,0,0
138743841,0,0,0
138745009,0,0,0
138746177,0,0,0
138747351,0,0,0
138748521,0,0,0
138739712,0,0,0
138772000,0,0,0
138773168,0,0,0
138774336,0,0,0
138775506,0,0,0
138776675,0,0,0
138777843,0,0,0
138779011,0,0,0
138739712,0,0,0
138803202,0,0,0
138804379,0,0,0
138805547,0,0,0
138806716,0,0,0
138807884,0,0,0
138809052,0,0,0
138810221,0,0,0
138805248,0,0,0
138833702,0,0,0
138834870,0,0,0
138836038,0,0,0
138837207,0,0,0
138838384,0,0,0
138839553,0,0,0
138840721,0,0,0
138805248,0,0,0
138864200,0,0,0
138865376,0,0,0
138866544,0,0,0
138867712,0,0,0
138869601,0,0,0
138870771,0,0,0
138871940,0,0,0
138870784,0,0,0
138895418,0,0,0
138896587,0,0,0
138897755,0,0,0
138898923,0,0,0
138900099,0,0,0
138901268,0,0,0
138902436,0,0,0
138870784,0,0,0
138925915,0,0,0
138927083,0,0,0
138928259,0,0,0
138929427,0,0,0
138930595,0,0,0
138931764,0,0,0
138932932,0,0,0
138936320,0,0,0
138957131,0,0,0
138958302,0,0,0
138959470,0,0,0
138960639,0,0,0
138961807,0,0,0
138962975,0,0,0
138964143,0,0,0
138936320,0,0,0
138987622,0,0,0
138988790,0,0,0
138989959,0,0,0
138991134,0,0,0
138992303,0,0,0
138993471,0,0,0
138994639,0,0,0
139001856,0,0,0
139018125,0,0,0
139019293,0,0,0
139020462,0,0,0
139021630,0,0,0
139023511,0,0,0
139024681,0,0,0
139025850,0,0,0
139001856,0,0,0
139049329,0,0,0
139050498,0,0,0
139051666,0,0,0
139052835,0,0,0
139054003,0,0,0
139055171,0,0,0
139056340,0,0,0
139067392,0,0,0
139079822,0,0,0
139080990,0,0,0
139082158,0,0,0
139083326,0,0,0
139084495,0,0,0
139085663,0,0,0
139086832,0,0,0
139067392,0,0,0
139111024,0,0,0
139112195,0,0,0
139113370,0,0,0
139114538,0,0,0
139115706,0,0,0
139116875,0,0,0
139118043,0,0,0
139132928,0,0,0
139141527,0,0,0
139142695,0,0,0
139143863,0,0,0
139145032,0,0,0
139146200,0,0,0
139147375,0,0,0
139148544,0,0,0
139132928,0,0,0
139172022,0,0,0
139173190,0,0,0
139174368,0,0,0
139175536,0,0,0
139177417,0,0,0
139178588,0,0,0
139179756,0,0,0
139198464,0,0,0
139203235,0,0,0
139204404,0,0,0
139205572,0,0,0
139206741,0,0,0
139207909,0,0,0
139209077,0,0,0
139210254,0,0,0
139198464,0,0,0
139233732,0,0,0
139234901,0,0,0
139236069,0,0,0
139237245,0,0,0
139238413,0,0,0
139239581,0,0,0
139240750,0,0,0
139198464,0,0,0
139265279,0,0,0
139266449,0,0,0
139267618,0,0,0
139268786,0,0,0
139269954,0,0,0
139271131,0,0,0
139272299,0,0,0
139264000,0,0,0
139295778,0,0,0
139296946,0,0,0
139298122,0,0,0
139299291,0,0,0
139300459,0,0,0
139301627,0,0,0
139302796,0,0,0
139264000,0,0,0
139326290,0,0,0
139327458,0,0,0
139328627,0,0,0
139329795,0,0,0
139331676,0,0,0
139332846,0,0,0
139334015,0,0,0
139329536,0,0,0
139357494,0,0,0
139358662,0,0,0
139359830,0,0,0
139360999,0,0,0
139362167,0,0,0
139363335,0,0,0
139364506,0,0,0
139329536,0,0,0
139387984,0,0,0
139389153,0,0,0
139390321,0,0,0
139391489,0,0,0
139392658,0,0,0
139393826,0,0,0
139394994,0,0,0
139395072,0,0,0
139419185,0,0,0
139420359,0,0,0
139421528,0,0,0
139422697,0,0,0
139423865,0,0,0
139425033,0,0,0
139426202,0,0,0
139395072,0,0,0
139449681,0,0,0
139450849,0,0,0
139452017,0,0,0
139453186,0,0,0
139454358,0,0,0
139455528,0,0,0
139456696,0,0,0
139460608,0,0,0
139480174,0,0,0
139481345,0,0,0
139482516,0,0,0
139483684,0,0,0
139485565,0,0,0
139486736,0,0,0
139487904,0,0,0
139460608,0,0,0
139511387,0,0,0
139512556,0,0,0
139513724,0,0,0
139514892,0,0,0
139516061,0,0,0
139517229,0,0,0
139519396,0,0,0
139526144,0,0,0
139542874,0,0,0
139544042,0,0,0
139545211,0,0,0
139546385,0,0,0
139547554,0,0,0
139548722,0,0,0
139549890,0,0,0
139526144,0,0,0
139574081,0,0,0
139575259,0,0,0
139576428,0,0,0
139577596,0,0,0
139578764,0,0,0
139579933,0,0,0
139581109,0,0,0
139591680,0,0,0
139604588,0,0,0
139605756,0,0,0
139606924,0,0,0
139608100,0,0,0
139609269,0,0,0
139610437,0,0,0
139611605,0,0,0
139591680,0,0,0
139635091,0,0,0
139636260,0,0,0
139637428,0,0,0
139638596,0,0,0
139640477,0,0,0
139641648,0,0,0
139642816,0,0,0
139657216,0,0,0
139666303,0,0,0
139667471,0,0,0
139668640,0,0,0
139669808,0,0,0
139670976,0,0,0
139672145,0,0,0
139673313,0,0,0
139657216,0,0,0
139696791,0,0,0
139697960,0,0,0
139699136,0,0,0
139700305,0,0,0
139701473,0,0,0
139702641,0,0,0
139703810,0,0,0
139722752,0,0,0
139728008,0,0,0
139729179,0,0,0
139730351,0,0,0
139731521,0,0,0
139732689,0,0,0
139733858,0,0,0
139735026,0,0,0
139722752,0,0,0
139758506,0,0,0
139759675,0,0,0
139760843,0,0,0
139762011,0,0,0
139763180,0,0,0
139764352,0,0,0
139765522,0,0,0
139722752,0,0,0
139789000,0,0,0
139790169,0,0,0
139791337,0,0,0
139792507,0,0,0
139794396,0,0,0
139795566,0,0,0
139796735,0,0,0
139788288,0,0,0
139820213,0,0,0
139821387,0,0,0
139822556,0,0,0
139823724,0,0,0
139824892,0,0,0
139826060,0,0,0
139827229,0,0,0
139788288,0,0,0
139850709,0,0,0
139851877,0,0,0
139853046,0,0,0
139854214,0,0,0
139855387,0,0,0
139856555,0,0,0
139857724,0,0,0
139853824,0,0,0
139881914,0,0,0
139883093,0,0,0
139884261,0,0,0
139885429,0,0,0
139886598,0,0,0
139887766,0,0,0
139888934,0,0,0
139853824,0,0,0
139912413,0,0,0
139913581,0,0,0
139914750,0,0,0
139915918,0,0,0
139917094,0,0,0
139918262,0,0,0
139919431,0,0,0
139919360,0,0,0
139942909,0,0,0
139944077,0,0,0
139945254,0,0,0
139946422,0,0,0
139948303,0,0,0
139949474,0,0,0
139950642,0,0,0
139919360,0,0,0
139974129,0,0,0
139975297,0,0,0
139976465,0,0,0
139977633,0,0,0
139978802,0,0,0
139979970,0,0,0
139981139,0,0,0
139984896,0,0,0
140004618,0,0,0
140005786,0,0,0
140006954,0,0,0
140008131,0,0,0
140009299,0,0,0
140010467,0,0,0
140011636,0,0,0
139984896,0,0,0
140035835,0,0,0
140037005,0,0,0
140038173,0,0,0
140039343,0,0,0
140040513,0,0,0
140041681,0,0,0
140042849,0,0,0
140050432,0,0,0
140066328,0,0,0
140067497,0,0,0
140068666,0,0,0
140069834,0,0,0
140071002,0,0,0
140072171,0,0,0
140073339,0,0,0
140050432,0,0,0
140096820,0,0,0
140097989,0,0,0
140099157,0,0,0
140100325,0,0,0
140102207,0,0,0
140103385,0,0,0
140104553,0,0,0
140115968,0,0,0
140128032,0,0,0
140129200,0,0,0
140130375,0,0,0
140131544,0,0,0
140132712,0,0,0
140133880,0,0,0
140135049,0,0,0
140115968,0,0,0
140158538,0,0,0
140159707,0,0,0
140160875,0,0,0
140162043,0,0,0
140163212,0,0,0
140164387,0,0,0
140165555,0,0,0
140181504,0,0,0
140189746,0,0,0
140190917,0,0,0
140192093,0,0,0
140193261,0,0,0
140194430,0,0,0
140195598,0,0,0
140196766,0,0,0
140181504,0,0,0
140220253,0,0,0
140221422,0,0,0
140222590,0,0,0
140223758,0,0,0
140224926,0,0,0
140226102,0,0,0
140227271,0,0,0
140247040,0,0,0
140250749,0,0,0
140251917,0,0,0
140253093,0,0,0
140254262,0,0,0
140256143,0,0,0
140257313,0,0,0
140258481,0,0,0
140247040,0,0,0
140281960,0,0,0
140283136,0,0,0
140284305,0,0,0
140285473,0,0,0
140287387,0,0,0
140288556,0,0,0
140289724,0,0,0
140247040,0,0,0
140313202,0,0,0
140314378,0,0,0
140315547,0,0,0
140316715,0,0,0
140317883,0,0,0
140319051,0,0,0
140320220,0,0,0
140312576,0,0,0
140344414,0,0,0
140345584,0,0,0
140346752,0,0,0
140347921,0,0,0
140349097,0,0,0
140350266,0,0,0
140351434,0,0,0
140312576,0,0,0
140374912,0,0,0
140376080,0,0,0
140377257,0,0,0
140378425,0,0,0
140379593,0,0,0
140380762,0,0,0
140381930,0,0,0
140378112,0,0,0
140405410,0,0,0
140406578,0,0,0
140407746,0,0,0
140408915,0,0,0
140410795,0,0,0
140411966,0,0,0
140413139,0,0,0
140378112,0,0,0
140436618,0,0,0
140437786,0,0,0
140438954,0,0,0
140440131,0,0,0
140441299,0,0,0
140442467,0,0,0
140443635,0,0,0
140443648,0,0,0
140467122,0,0,0
140468290,0,0,0
140469459,0,0,0
140470627,0,0,0
140471795,0,0,0
140472964,0,0,0
140474139,0,0,0
140443648,0,0,0
140498330,0,0,0
140499502,0,0,0
140500670,0,0,0
140501838,0,0,0
140503007,0,0,0
140504175,0,0,0
140505345,0,0,0
140509184,0,0,0
140528826,0,0,0
140529995,0,0,0
140531163,0,0,0
140532331,0,0,0
140533501,0,0,0
140534669,0,0,0
140535837,0,0,0
140509184,0,0,0
140559315,0,0,0
140560483,0,0,0
140561652,0,0,0
140562820,0,0,0
140564701,0,0,0
140565871,0,0,0
140567040,0,0,0
140574720,0,0,0
140590527,0,0,0
140591695,0,0,0
140592863,0,0,0
140594032,0,0,0
140595200,0,0,0
140596375,0,0,0
140597544,0,0,0
140574720,0,0,0
140621022,0,0,0
140622191,0,0,0
140623368,0,0,0
140624537,0,0,0
140625705,0,0,0
140626873,0,0,0
140628042,0,0,0
140640256,0,0,0
140652239,0,0,0
140653410,0,0,0
140654579,0,0,0
140655747,0,0,0
140656915,0,0,0
140658091,0,0,0
140659260,0,0,0
140640256,0,0,0
140682738,0,0,0
140683906,0,0,0
140685075,0,0,0
140686251,0,0,0
140687420,0,0,0
140688588,0,0,0
140689756,0,0,0
140705792,0,0,0
140713235,0,0,0
140714404,0,0,0
140715572,0,0,0
140716741,0,0,0
140718623,0,0,0
140719793,0,0,0
140720962,0,0,0
140705792,0,0,0
140744449,0,0,0
140745617,0,0,0
140746785,0,0,0
140747953,0,0,0
140749130,0,0,0
140750298,0,0,0
140751467,0,0,0
140771328,0,0,0
140774945,0,0,0
140776122,0,0,0
140777290,0,0,0
140778458,0,0,0
140779627,0,0,0
140780795,0,0,0
140781963,0,0,0
140771328,0,0,0
140806162,0,0,0
140807332,0,0,0
140808502,0,0,0
140809670,0,0,0
140810839,0,0,0
140812007,0,0,0
140813175,0,0,0
140771328,0,0,0
140836654,0,0,0
140837822,0,0,0
140838990,0,0,0
140840159,0,0,0
140841327,0,0,0
140842496,0,0,0
140843664,0,0,0
140836864,0,0,0
140867143,0,0,0
140868311,0,0,0
140869479,0,0,0
140870647,0,0,0
140872528,0,0,0
140873699,0,0,0
140874867,0,0,0
140836864,0,0,0
140898351,0,0,0
140899521,0,0,0
140900690,0,0,0
140901858,0,0,0
140903026,0,0,0
140904194,0,0,0
140905370,0,0,0
140902400,0,0,0
140928848,0,0,0
140930017,0,0,0
140931185,0,0,0
140932358,0,0,0
140933528,0,0,0
140934696,0,0,0
140935864,0,0,0
140902400,0,0,0
140960055,0,0,0
140961226,0,0,0
140962399,0,0,0
140963567,0,0,0
140964735,0,0,0
140965904,0,0,0
140967072,0,0,0
140967936,0,0,0
140990569,0,0,0
140991737,0,0,0
140992905,0,0,0
140994074,0,0,0
140995250,0,0,0
140996418,0,0,0
140997586,0,0,0
140967936,0,0,0
141021064,0,0,0
141022233,0,0,0
141023403,0,0,0
141024571,0,0,0
141026452,0,0,0
141027623,0,0,0
