ON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:12776 
load:0x40080400,len:3032 
entry 0x400805e4 
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l 
r is pressed 
x,y,z 
0,-480,-496,0
0,-480,-240,64
0,-240,-384,128
0,-464,-256,128
0,-224,-240,64
0,-480,-368,64
0,-160,-464,96
0,-240,-384,0
0,-256,-384,128
0,-256,-208,128
0,-288,-224,80
0,-512,-208,0
0,-512,-512,128
0,-496,-464,0
0,-256,-448,192
0,-224,-288,0
0,-384,-512,128
0,-512,-240,0
0,-160,-256,144
0,-288,-384,160
0,-288,-256,160
0,-224,-512,64
0,-480,-512,0
0,-368,-512,0
0,-240,-496,0
0,-496,-336,80
0,-368,-192,32
0,-496,-496,160
0,-512,-480,32
0,-480,-176,80
0,-256,-384,80
0,-448,-448,64
0,-128,-256,64
0,-176,-512,64
0,-192,-256,208
0,-192,-384,0
0,-256,-512,64
0,-208,-192,32
0,-368,-512,192
0,-256,-304,256
0,-448,-480,0
0,-512,-448,96
0,-336,-208,0
0,-256,-448,0
0,-256,-224,128
0,-256,-480,16
0,-304,-256,48
0,-480,-512,16
0,-352,-448,112
0,-240,-448,64
0,-256,-448,0
0,-192,-448,16
0,-512,-256,64
0,-192,-480,0
0,-224,-496,128
0,-192,-416,16
0,-256,-256,112
0,-448,-384,64
0,-480,-256,128
0,-208,-256,176
0,-208,-176,176
0,-240,-336,0
0,-256,-256,16
0,-496,-416,144
0,-288,-288,128
0,-480,-288,64
0,-400,-432,64
0,-384,-192,160
0,-256,-208,64
0,-448,-240,192
0,-256,-240,64
0,-256,-448,0
0,-256,-400,0
0,-480,-480,0
0,-448,-256,0
0,-448,-448,32
0,-496,-512,144
0,-240,-416,128
0,-192,-352,64
0,-160,-352,16
0,-224,-512,192
0,-256,-512,144
0,-256,-240,0
0,-256,-224,256
0,-224,-464,0
0,-480,-448,128
0,-480,-224,16
0,-448,-240,64
0,-256,-288,64
0,-256,-320,128
0,-496,-224,128
0,-256,-240,128
0,-256,-288,128
0,-256,-256,0
0,-224,-256,0
0,-256,-224,0
0,-496,-512,0
0,-256,-496,192
0,-256,-256,0
0,-256,-256,192
0,-368,-192,208
0,-480,-384,0
0,-480,-384,0
0,-448,-480,0
0,-256,-496,0
0,-416,-512,0
0,-416,-368,0
0,-480,-224,160
0,-224,-480,128
0,-240,-512,192
0,-240,-192,64
0,-320,-320,0
0,-512,-128,128
0,-480,-240,192
0,-208,-240,128
0,-160,-192,0
0,-256,-256,16
0,-208,-192,64
0,-224,-512,160
0,-464,-256,160
0,-512,-464,160
0,-512,-240,176
0,-496,-384,128
0,-128,-320,160
0,-256,-512,0
0,-480,-496,208
0,-256,-496,0
0,-480,-320,64
0,-256,-256,0
0,-208,-144,128
0,-480,-480,144
0,-224,-336,128
0,-272,-448,192
0,-480,-256,144
0,-256,-240,160
0,-256,-352,16
0,-512,-368,0
0,-256,-224,128
0,-224,-224,128
0,-240,-400,64
0,-288,-512,96
0,-480,-512,16
0,-480,-352,0
0,-480,-464,16
0,-480,-448,192
0,-160,-448,144
0,-384,-432,64
0,-512,-320,128
0,-256,-512,128
0,-256,-496,96
0,-256,-320,96
0,-256,-384,64
0,-384,-368,0
0,-192,-320,32
0,-240,-224,96
0,-256,-224,16
0,-256,-448,32
0,-224,-448,160
0,-416,-352,192
0,-256,-288,0
0,-256,-192,176
0,-192,-224,48
0,-240,-240,144
0,-224,-240,32
0,-496,-432,16
0,-240,-256,192
0,-240,-448,144
0,-256,-256,144
0,-176,-256,128
0,-256,-256,128
0,-224,-240,96
0,-256,-496,32
0,-464,-384,16
0,-512,-240,32
0,-160,-208,64
0,-256,-400,160
0,-480,-496,144
0,-224,-192,32
0,-512,-448,48
0,-256,-512,128
0,-304,-512,128
0,-256,-464,96
0,-480,-512,128
0,-240,-416,16
0,-448,-480,16
0,-224,-192,192
0,-256,-512,160
0,-224,-512,128
0,-240,-240,128
0,-240,-432,128
0,-272,-416,64
0,-496,-224,80
0,-512,-432,16
0,-256,-240,128
0,-256,-496,128
0,-224,-448,0
0,-512,-352,16
0,-240,-320,128
0,-512,-208,128
0,-256,-464,208
0,-240,-256,80
0,-496,-480,64
0,-512,-480,144
0,-304,-192,32
0,-432,-416,128
0,-256,-256,0
0,-240,-384,0
0,-240,-496,0
0,-192,-336,0
0,-256,-384,144
0,-448,-384,32
0,-256,-288,64
0,-240,-224,64
0,-512,-256,128
0,-256,-464,0
0,-256,-256,128
0,-192,-448,176
0,-416,-384,16
0,-256,-224,0
0,-208,-256,96
0,-240,-448,160
0,-496,-384,0
0,-256,-384,16
0,-448,-512,160
0,-224,-480,144
0,-512,-480,0
0,-256,-256,48
0,-224,-512,32
0,-368,-256,64
0,-416,-480,128
0,-256,-416,160
0,-512,-512,128
0,-384,-256,208
0,-240,-288,128
0,-384,-256,0
0,-192,-496,128
0,-256,-448,0
0,-288,-464,48
0,-400,-256,128
0,-208,-256,48
0,-480,-208,16
0,-256,-208,128
0,-256,-512,48
0,-304,-320,0
0,-240,-496,32
0,-480,-304,208
0,-224,-496,0
0,-416,-448,0
0,-256,-464,160
0,-240,-480,64
0,-240,-448,64
0,-224,-496,128
0,-176,-352,176
0,-256,-304,0
0,-256,-368,32
0,-512,-480,144
0,-352,-256,0
0,-480,-176,192
0,-256,-288,128
0,-448,-496,48
0,-192,-272,80
0,-416,-512,64
0,-240,-480,128
0,-256,-400,32
0,-416,-224,64
0,-208,-320,0
0,-256,-288,0
0,-176,-272,144
0,-256,-400,192
0,-240,-224,128
0,-240,-256,128
0,-304,-256,0
0,-256,-256,64
0,-256,-256,64
0,-512,-224,128
0,-256,-224,0
0,-224,-240,64
0,-256,-256,128
0,-96,-480,128
0,-512,-256,0
0,-320,-496,0
0,-256,-256,128
0,-256,-288,160
0,-448,-432,0
0,-448,-256,192
0,-224,-432,144
0,-448,-288,128
0,-448,-192,80
0,-480,-256,144
0,-512,-352,0
0,-256,-512,160
0,-352,-512,128
0,-480,-256,0
0,-320,-448,128
0,-464,-352,0
0,-384,-320,0
0,-384,-432,0
0,-256,-192,0
0,-192,-512,80
0,-448,-256,0
0,-256,-256,0
0,-480,-512,160
0,-224,-256,128
0,-256,-256,0
0,-480,-448,160
0,-160,-384,0
0,-448,-224,16
0,-512,-512,80
0,-256,-192,128
0,-480,-400,0
0,-480,-496,0
0,-384,-256,16
0,-256,-256,128
0,-496,-448,192
0,-240,-512,64
0,-192,-512,256
0,-240,-448,0
0,-480,-192,0
0,-512,-480,128
0,-128,-496,64
0,-480,-448,0
0,-496,-432,80
0,-448,-512,112
0,-224,-224,128
0,-464,-192,64
0,-512,-256,128
0,-240,-512,128
0,-256,-256,96
0,-416,-512,32
0,-176,-288,32
0,-256,-464,80
0,-224,-464,0
0,-384,-240,48
0,-480,-448,16
0,-224,-256,16
0,-256,-480,32
0,-448,-480,0
0,-208,-256,192
0,-320,-480,32
0,-448,-480,0
0,-352,-448,16
0,-512,-256,0
0,-512,-512,0
0,-256,-448,64
0,-256,-384,64
0,-208,-512,16
0,-256,-512,128
0,-240,-512,0
0,-160,-240,64
0,-224,-448,0
0,-464,-432,0
0,-384,-496,128
0,-512,-496,128
0,-288,-256,48
0,-256,-240,128
0,-256,-448,128
0,-256,-448,80
0,-304,-352,192
0,-384,-256,64
0,-288,-384,224
0,-288,-512,0
0,-256,-448,128
0,-448,-448,0
0,-256,-256,0
0,-240,-496,32
0,-352,-464,128
0,-512,-272,32
0,-256,-496,16
0,-512,-224,16
0,-256,-256,64
0,-224,-256,0
0,-256,-256,112
0,-448,-320,80
0,-432,-480,128
0,-512,-240,192
0,-240,-240,16
0,-416,-256,128
0,-224,-256,32
0,-448,-144,0
0,-432,-256,128
0,-448,-512,0
0,-432,-320,0
0,-240,-320,16
0,-512,-160,64
0,-432,-256,128
0,-432,-480,16
0,-192,-448,0
0,-256,-464,80
0,-256,-480,0
0,-224,-288,0
0,-288,-464,0
0,-288,-464,0
0,-240,-416,144
0,-512,-256,64
0,-208,-512,128
0,-464,-512,224
0,-416,-304,192
0,-320,-512,0
0,-480,-480,96
0,-352,-512,0
0,-128,-208,16
0,-256,-272,16
0,-256,-128,0
0,-496,-432,128
0,-512,-512,192
0,-256,-512,128
0,-256,-224,128
0,-240,-224,0
0,-304,-256,0
0,-336,-256,0
0,-128,-240,16
0,-240,-336,80
0,-384,-368,0
0,-432,-256,64
0,-192,-512,64
0,-256,-512,128
0,-416,-512,0
0,-416,-512,48
0,-272,-512,0
0,-256,-304,0
0,-256,-432,128
0,-224,-256,0
0,-416,-480,0
0,-416,-384,80
0,-480,-448,80
0,-448,-256,160
0,-192,-256,160
0,-240,-256,0
0,-384,-512,16
0,-496,-256,48
0,-256,-368,0
0,-192,-224,128
0,-448,-224,0
0,-240,-224,16
0,-224,-448,192
0,-256,-496,208
0,-256,-512,192
0,-384,-224,144
0,-512,-432,16
0,-256,-208,0
0,-512,-304,16
0,-192,-416,128
0,-192,-448,0
0,-464,-256,144
0,-256,-256,128
0,-256,-480,64
0,-240,-320,80
0,-480,-448,160
0,-320,-256,0
0,-320,-304,0
0,-416,-480,144
0,-192,-480,0
0,-448,-320,64
0,-320,-512,80
0,-224,-240,0
0,-224,-256,208
0,-320,-256,64
0,-192,-304,0
0,-384,-512,64
0,-256,-448,0
0,-512,-192,128
0,-448,-256,16
0,-256,-256,144
0,-240,-496,32
0,-480,-384,0
0,-464,-512,0
0,-224,-256,0
0,-352,-240,128
0,-256,-464,96
0,-432,-256,32
0,-416,-176,0
0,-512,-432,16
0,-464,-224,16
0,-352,-256,128
0,-256,-368,64
0,-256,-240,0
0,-240,-224,0
0,-320,-304,208
0,-512,-496,64
0,-448,-224,64
0,-256,-512,16
0,-240,-448,0
0,-240,-288,0
0,-256,-256,64
0,-464,-256,16
0,-512,-320,176
0,-256,-320,64
0,-240,-240,0
0,-192,-160,144
0,-256,-512,128
0,-256,-480,128
0,-512,-480,32
0,-432,-416,0
0,-192,-304,112
0,-256,-480,16
0,-256,-496,16
0,-480,-256,0
0,-256,-384,128
0,-256,-496,256
0,-224,-464,160
0,-256,-496,176
0,-224,-384,64
0,-256,-432,160
0,-480,-256,16
0,-384,-448,0
0,-512,-224,256
0,-416,-384,0
0,-464,-320,160
0,-240,-512,160
0,-512,-256,0
0,-448,-224,16
0,-480,-224,16
0,-208,-384,48
0,-208,-256,16
0,-176,-208,0
0,-240,-160,16
0,-512,-480,64
0,-224,-304,128
0,-240,-256,16
0,-256,-256,16
0,-448,-512,16
0,-480,-320,80
0,-512,-192,80
0,-512,-464,128
0,-512,-240,96
0,-256,-512,128
0,-304,-480,128
0,-256,-480,0
0,-512,-256,128
0,-496,-512,128
0,-496,-256,0
0,-272,-240,16
0,-512,-224,0
0,-256,-480,128
0,-512,-480,64
0,-512,-256,128
0,-256,-256,16
0,-496,-400,16
0,-192,-192,0
0,-496,-416,16
0,-496,-368,16
0,-256,-288,16
0,-224,-272,16
0,-240,-512,16
0,-464,-384,112
0,-464,-384,16
0,-256,-384,192
0,-512,-512,128
0,-512,-480,0
0,-480,-496,0
0,-256,-480,0
0,-160,-480,0
0,-224,-192,0
0,-464,-240,96
0,-416,-512,128
0,-288,-240,0
0,-256,-240,0
0,-192,-496,32
0,-480,-512,16
0,-208,-480,96
0,-416,-480,144
0,-448,-496,144
0,-256,-432,48
0,-272,-208,128
0,-512,-256,80
0,-432,-256,128
0,-416,-192,0
0,-256,-512,160
0,-208,-464,128
0,-464,-80,0
0,-416,-224,96
0,-512,-256,80
0,-224,-256,160
0,-240,-256,160
0,-448,-240,128
0,-448,-272,128
0,-256,-224,64
0,-496,-432,32
0,-432,-384,112
0,-416,-432,128
0,-512,-432,64
0,-512,-384,160
0,-384,-192,32
0,-192,-224,0
0,-448,-432,0
0,-256,-256,0
0,-240,-256,160
0,-496,-320,160
0,-192,-256,128
0,-512,-256,144
0,-512,-256,0
0,-256,-256,80
0,-256,-480,16
0,-256,-224,32
0,-512,-224,32
0,-256,-256,0
0,-256,-256,32
0,-224,-224,144
0,-400,-304,0
0,-352,-512,0
0,-256,-192,144
0,-256,-512,144
0,-416,-480,176
0,-480,-480,0
0,-224,-416,0
0,-272,-240,0
0,-192,-464,16
0,-496,-464,16
0,-256,-448,64
0,-224,-448,64
0,-224,-320,0
0,-208,-240,0
0,-448,-240,16
0,-256,-240,0
0,-256,-256,64
0,-256,-496,96
0,-256,-480,224
0,-240,-256,128
0,-208,-480,160
0,-256,-480,96
0,-512,-256,16
0,-320,-320,192
0,-256,-512,128
0,-512,-448,128
0,-256,-480,32
0,-256,-512,0
0,-240,-512,32
0,-208,-512,256
0,-432,-256,0
0,-208,-480,48
0,-256,-240,0
0,-256,-384,160
0,-432,-368,96
0,-224,-448,0
0,-240,-256,0
0,-256,-256,16
0,-448,-256,16
0,-256,-512,0
0,-160,-304,128
0,-224,-320,144
0,-496,-112,0
0,-240,-256,64
0,-240,-256,0
0,-384,-448,64
0,-384,-192,64
0,-480,-448,0
0,-384,-512,0
0,-416,-464,80
0,-512,-464,64
0,-496,-304,128
0,-256,-288,128
0,-464,-240,128
0,-192,-480,0
0,-256,-256,160
0,-224,-416,160
0,-256,-256,128
0,-496,-256,32
0,-256,-448,192
0,-448,-448,0
0,-160,-496,0
0,-256,-496,128
0,-496,-240,80
0,-224,-256,128
0,-256,-256,0
0,-256,-480,80
0,-496,-208,64
0,-256,-480,64
0,-512,-256,64
0,-192,-448,16
0,-512,-256,96
0,-384,-256,64
0,-256,-512,80
0,-240,-512,16
0,-512,-432,16
0,-448,-256,32
0,-192,-176,160
0,-448,-512,144
0,-256,-512,128
0,-448,-192,0
0,-256,-192,128
0,-256,-256,224
0,-256,-320,128
0,-448,-288,0
0,-224,-448,128
0,-256,-336,64
0,-448,-256,0
0,-480,-240,16
0,-256,-400,64
0,-224,-272,256
0,-496,-304,0
0,-256,-128,64
0,-256,-128,224
0,-512,-480,160
0,-256,-256,0
0,-256,-256,0
0,-480,-512,64
0,-480,-208,96
0,-256,-256,192
0,-432,-256,96
0,-256,-320,0
0,-192,-192,0
0,-448,-352,128
0,-192,-288,128
0,-512,-224,128
0,-480,-208,0
0,-480,-512,0
0,-240,-512,128
0,-256,-256,96
0,-416,-432,160
0,-496,-416,128
0,-208,-192,144
0,-160,-496,128
0,-224,-480,128
0,-512,-400,64
0,-512,-512,64
0,-480,-448,48
0,-192,-192,128
0,-512,-368,16
0,-496,-256,128
0,-256,-512,64
0,-224,-368,0
0,-512,-256,16
0,-256,-512,0
0,-288,-240,0
0,-256,-464,16
0,-288,-448,80
0,-224,-480,144
0,-480,-384,16
0,-432,-256,128
0,-480,-464,0
0,-384,-320,128
0,-320,-448,128
0,-512,-384,64
0,-192,-256,0
0,-448,-256,192
0,-256,-512,64
0,-256,-256,80
0,-256,-256,0
0,-256,-448,160
0,-256,-320,144
0,-256,-256,0
0,-496,-320,0
0,-480,-256,128
0,-224,-384,0
0,-480,-256,0
0,-400,-464,32
0,-256,-256,32
0,-256,-448,32
0,-256,-240,144
0,-416,-256,48
0,-480,-496,144
0,-480,-512,144
0,-224,-416,96
0,-512,-448,192
0,-480,-512,192
0,-480,-480,192
0,-368,-512,256
0,-448,-256,32
0,-464,-240,128
0,-320,-480,32
0,-384,-256,16
0,-256,-240,160
0,-256,-192,160
0,-256,-240,256
0,-192,-256,128
0,-224,-224,128
0,-256,-256,128
0,-480,-256,80
0,-480,-496,16
0,-256,-224,160
0,-224,-480,32
0,-256,-256,128
0,-256,-384,80
0,-304,-512,128
0,-192,-256,0
0,-256,-256,144
0,-256,-240,144
0,-384,-496,208
0,-448,-432,192
0,-320,-464,192
0,-256,-480,0
0,-224,-480,32
0,-192,-192,64
0,-224,-512,0
0,-224,-496,48
0,-240,-240,64
0,-512,-224,0
0,-192,-512,128
0,-256,-512,80
0,-368,-480,0
0,-448,-256,128
0,-448,-224,128
0,-208,-336,64
0,-512,-336,0
0,-224,-480,208
0,-240,-224,16
0,-432,-256,16
0,-496,-512,80
0,-256,-256,128
0,-176,-448,32
0,-160,-480,16
0,-240,-256,0
0,-240,-256,0
0,-288,-256,80
0,-256,-480,16
0,-256,-448,128
0,-160,-384,128
0,-416,-256,128
0,-256,-512,0
0,-496,-448,128
0,-496,-448,128
0,-320,-352,32
0,-352,-320,160
0,-256,-224,128
0,-256,-256,64
0,-448,-448,128
0,-224,-512,80
0,-512,-464,128
0,-224,-320,0
0,-512,-400,128
0,-256,-416,128
0,-256,-256,0
0,-256,-256,128
0,-512,-512,144
0,-176,-512,128
0,-512,-224,128
0,-384,-256,64
0,-320,-352,128
0,-240,-368,64
0,-272,-448,128
0,-256,-320,32
0,-400,-256,128
0,-272,-512,32
0,-288,-480,0
0,-256,-192,0
0,-464,-368,64
0,-224,-240,128
0,-496,-368,0
0,-512,-480,64
0,-448,-512,144
0,-224,-256,80
0,-224,-384,80
0,-432,-512,160
0,-176,-224,160
0,-400,-496,0
0,-160,-320,16
0,-512,-512,96
0,-480,-512,0
0,-256,-256,16
0,-224,-224,16
0,-256,-256,0
0,-432,-512,128
0,-448,-512,96
0,-224,-256,160
0,-240,-256,128
0,-224,-224,0
0,-224,-512,128
0,-288,-464,0
0,-512,-240,64
0,-256,-464,16
0,-448,-496,144
0,-496,-352,32
0,-496,-448,0
0,-256,-480,64
0,-256,-256,128
0,-256,-512,0
0,-320,-512,0
0,-384,-480,0
0,-416,-432,16
0,-240,-384,64
0,-224,-256,80
0,-512,-256,64
0,-512,-256,0
0,-256,-384,64
0,-496,-256,64
0,-256,-256,0
0,-512,-512,128
0,-240,-512,160
0,-464,-448,128
0,-256,-256,96
0,-256,-192,96
0,-256,-464,32
0,-240,-336,0
0,-416,-192,128
0,-256,-160,0
0,-256,-384,192
0,-480,-352,128
0,-384,-224,256
0,-432,-272,96
0,-512,-496,160
0,-480,-512,144
0,-224,-288,144
0,-256,-512,144
0,-224,-384,32
0,-256,-480,64
0,-512,-448,64
0,-416,-320,192
0,-160,-384,0
0,-352,-496,0
0,-320,-512,16
0,-256,-224,64
0,-416,-240,64
0,-240,-256,64
0,-480,-208,96
0,-192,-256,128
0,-496,-256,128
0,-496,-384,192
0,-176,-512,192
0,-176,-256,16
0,-192,-512,128
0,-368,-288,0
0,-368,-288,0
0,-224,-432,112
0,-464,-256,64
0,-480,-432,96
0,-480,-240,0
0,-512,-320,16
0,-256,-288,96
0,-512,-272,128
0,-256,-304,96
0,-256,-224,64
0,-256,-192,32
0,-432,-448,160
0,-496,-288,0
0,-512,-512,144
0,-432,-304,64
0,-240,-304,144
0,-256,-176,0
0,-496,-480,0
0,-480,-224,128
0,-480,-224,128
0,-256,-256,0
0,-256,-256,0
0,-512,-512,0
0,-256,-480,160
0,-256,-464,224
0,-256,-256,0
0,-320,-448,64
0,-224,-416,64
0,-192,-256,0
0,-256,-256,48
0,-432,-224,16
0,-256,-256,0
0,-208,-288,32
0,-480,-240,64
0,-240,-496,0
0,-480,-496,32
0,-448,-480,48
0,-256,-256,112
0,-256,-192,112
0,-448,-192,256
0,-448,-224,0
0,-256,-432,16
0,-224,-384,0
0,-432,-512,0
0,-256,-512,32
0,-256,-512,96
0,-240,-256,0
0,-368,-256,128
0,-464,-224,128
0,-256,-256,0
0,-512,-256,96
0,-256,-320,128
0,-224,-224,128
0,-512,-384,32
0,-240,-480,0
0,-288,-256,128
0,-496,-368,16
0,-448,-224,96
0,-496,-240,16
0,-432,-480,80
0,-432,-384,80
0,-240,-240,128
0,-256,-416,144
0,-256,-464,192
0,-256,-448,144
0,-496,-512,144
0,-432,-256,0
0,-256,-320,64
0,-256,-384,0
0,-256,-288,224
0,-224,-224,192
0,-256,-448,128
0,-128,-224,0
0,-240,-256,0
0,-512,-512,0
0,-512,-256,0
0,-304,-448,0
0,-432,-256,0
0,-256,-352,0
0,-256,-496,0
0,-240,-240,112
0,-320,-512,0
0,-256,-256,144
0,-240,-208,32
0,-432,-320,128
0,-512,-512,128
0,-256,-432,128
0,-448,-256,160
0,-272,-448,160
0,-256,-192,64
0,-256,-192,16
0,-208,-192,16
0,-256,-256,0
0,-256,-512,0
0,-512,-320,96
0,-176,-304,64
0,-224,-224,0
0,-224,-512,48
0,-256,-256,32
0,-320,-448,32
0,-480,-224,0
0,-480,-208,160
0,-240,-256,0
0,-256,-208,64
0,-240,-512,64
0,-224,-480,64
0,-448,-480,160
0,-224,-432,128
0,-224,-192,128
0,-240,-448,0
0,-512,-400,0
0,-256,-256,128
0,-256,-512,32
0,-416,-496,128
0,-416,-480,16
0,-448,-464,16
0,-192,-480,144
0,-240,-448,192
0,-480,-368,128
0,-256,-496,128
0,-192,-352,16
0,-432,-496,128
0,-256,-368,64
0,-256,-224,256
0,-256,-256,16
0,-256,-256,0
0,-496,-256,0
0,-256,-224,192
0,-256,-256,96
0,-224,-384,0
0,-256,-368,0
0,-240,-256,64
0,-480,-224,80
0,-256,-464,48
0,-256,-256,32
0,-480,-256,16
0,-208,-480,48
0,-288,-256,80
0,-224,-240,128
0,-224,-496,64
0,-256,-384,0
0,-240,-224,0
0,-336,-448,128
0,-192,-240,64
0,-256,-512,64
0,-256,-256,64
0,-256,-176,0
0,-448,-256,32
0,-256,-192,32
0,-496,-512,32
0,-448,-512,128
0,-400,-512,128
0,-480,-240,192
0,-256,-208,32
0,-496,-464,160
0,-496,-512,32
0,-432,-240,0
0,-512,-352,128
0,-256,-512,16
0,-192,-512,144
0,-256,-304,16
0,-464,-304,128
0,-496,-448,16
0,-256,-272,144
0,-256,-192,176
0,-368,-256,128
0,-480,-448,96
0,-288,-512,16
0,-384,-496,0
0,-512,-368,64
0,-336,-512,64
0,-192,-224,0
0,-496,-288,16
0,-192,-416,0
0,-448,-288,128
0,-496,-464,0
0,-496,-512,128
0,-512,-480,16
0,-432,-288,128
0,-432,-480,128
0,-448,-416,80
0,-384,-256,128
0,-512,-256,0
0,-320,-512,80
0,-304,-432,80
0,-512,-496,64
0,-224,-256,192
0,-256,-480,0
0,-224,-512,0
0,-224,-448,128
0,-416,-480,144
0,-256,-512,16
0,-480,-496,128
0,-208,-336,128
0,-448,-224,176
0,-512,-512,0
0,-496,-384,192
0,-272,-352,0
0,-512,-192,144
0,-496,-240,128
0,-512,-480,0
0,-464,-256,64
0,-480,-480,16
0,-448,-224,48
0,-448,-480,16
0,-448,-352,16
0,-480,-208,128
0,-256,-288,112
0,-256,-432,48
0,-256,-256,176
0,-128,-256,160
0,-448,-240,32
0,-224,-224,160
0,-448,-208,32
0,-224,-240,0
0,-224,-464,160
0,-192,-432,64
0,-256,-448,0
0,-512,-256,32
0,-256,-352,80
0,-256,-256,80
0,-512,-432,128
0,-480,-480,48
0,-448,-496,128
0,-192,-304,128
0,-240,-288,256
0,-272,-416,16
0,-512,-496,0
0,-512,-320,96
0,-256,-320,16
0,-208,-240,128
0,-480,-192,0
0,-496,-512,160
0,-256,-512,128
0,-448,-224,80
0,-400,-256,112
0,-432,-416,16
0,-496,-448,192
0,-384,-288,16
0,-384,-352,16
0,-336,-208,48
0,-256,-464,16
0,-464,-496,0
0,-512,-256,64
0,-256,-496,64
0,-192,-192,64
0,-464,-272,80
0,-448,-416,192
0,-256,-496,0
0,-224,-480,128
0,-416,-192,16
0,-256,-448,128
0,-352,-352,0
0,-224,-496,0
0,-256,-496,64
0,-224,-480,0
0,-208,-240,128
0,-192,-512,128
0,-320,-240,128
0,-256,-256,128
0,-256,-512,64
0,-496,-480,160
0,-256,-400,144
0,-256,-368,128
0,-256,-240,128
0,-256,-256,192
0,-288,-256,128
0,-512,-208,80
0,-448,-240,16
0,-480,-192,32
0,-128,-480,16
0,-256,-480,80
0,-240,-384,0
0,-256,-384,0
0,-256,-256,144
0,-176,-432,160
0,-224,-512,0
0,-160,-224,16
0,-480,-272,64
0,-464,-320,64
0,-352,-288,144
0,-384,-480,0
0,-224,-320,0
0,-224,-240,128
0,-464,-256,48
0,-464,-240,112
0,-256,-256,192
0,-192,-256,128
0,-256,-512,48
0,-224,-256,0
0,-144,-480,32
0,-144,-480,32
0,-240,-480,16
0,-512,-448,80
0,-256,-464,112
0,-240,-464,0
0,-368,-432,80
0,-224,-480,0
0,-224,-384,48
0,-256,-352,0
0,-384,-432,16
0,-256,-512,0
0,-256,-432,128
0,-432,-256,0
0,-224,-256,80
0,-224,-256,80
0,-464,-384,16
0,-432,-480,0
0,-496,-256,32
0,-432,-288,160
0,-304,-448,0
0,-512,-288,64
0,-256,-368,96
0,-448,-256,80
0,-512,-256,128
0,-256,-432,208
0,-256,-256,128
0,-480,-496,128
0,-384,-480,192
0,-256,-224,128
0,-256,-288,160
0,-224,-384,0
0,-208,-224,192
0,-416,-208,64
0,-400,-464,0
0,-160,-256,0
0,-352,-464,0
0,-480,-192,144
0,-208,-480,16
0,-192,-496,160
0,-416,-496,112
0,-480,-416,0
0,-368,-256,64
0,-224,-224,0
0,-512,-512,128
0,-384,-480,128
0,-512,-224,80
0,-512,-512,96
0,-256,-256,16
0,-480,-256,144
