ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
mode:DIO, clock div:2 
load:0x3fff0030,len:1184 
load:0x40078000,len:12776 
load:0x40080400,len:3032 
entry 0x400805e4 
400g: r, Acc: a, Gyro: g, Mag: m, LPS: l 
r is pressed 
time,x,y,z 
3433732,-254,-99,2014
3435540,-257,-100,2020
3479624,-281,-86,2050
3481433,-263,-107,2025
3483241,-285,-94,2056
3485054,-256,-81,2021
3486861,-250,-135,2007
3488669,-276,-102,2006
3490476,-257,-110,1977
3492283,-255,-101,1998
3536368,-266,-115,2019
3538178,-287,-119,2031
3539985,-259,-101,2022
3541801,-277,-115,2000
3543608,-262,-120,2003
3546128,-226,-102,2013
3547937,-278,-108,2004
3549744,-272,-126,2002
3593837,-293,-91,2041
3595646,-288,-92,2019
3597453,-268,-104,2013
3599261,-282,-115,2038
3601079,-267,-97,2034
3602886,-251,-90,2024
3604694,-258,-102,2027
3606501,-244,-87,2025
3650585,-268,-105,2054
3652395,-259,-102,2057
3654203,-279,-118,2009
3656010,-244,-118,2015
3657819,-284,-68,1991
3659626,-252,-96,2056
3661433,-294,-97,2019
3663241,-284,-105,2019
3707325,-266,-113,2042
3709847,-278,-79,2025
3711657,-281,-71,2020
3713464,-278,-112,2025
3715271,-286,-122,2018
3717082,-262,-103,2036
3718890,-278,-105,2029
3720697,-254,-88,2035
3764797,-263,-115,2031
3766606,-274,-95,2012
3768413,-255,-104,2004
3770221,-274,-95,2029
3772030,-268,-105,2051
3773839,-255,-97,2034
3775647,-295,-76,2030
3777454,-252,-108,2017
3821538,-271,-84,1979
3823348,-267,-98,2018
3825155,-261,-88,2015
3826962,-250,-118,2022
3828778,-283,-117,2030
3831299,-251,-94,2004
3833108,-292,-114,2020
3834923,-292,-93,2019
3879008,-263,-96,1995
3880818,-276,-108,2012
3882625,-292,-94,2046
3884433,-252,-115,2020
3886240,-313,-114,2038
3888054,-261,-112,2018
3889861,-275,-84,2014
3891668,-274,-76,2034
3935768,-272,-91,2018
3937578,-262,-90,2000
3939385,-234,-95,2017
3941195,-276,-80,2005
3943002,-277,-95,2013
3944811,-256,-99,1996
3946619,-278,-79,2009
3948426,-280,-120,2030
3992510,-251,-92,2015
3995052,-259,-108,2020
3996861,-292,-99,2024
3998669,-266,-102,2047
4000476,-276,-65,2018
4002283,-251,-89,2053
4004091,-257,-98,2045
4005898,-286,-89,2025
4049983,-285,-94,2037
4051800,-276,-101,1998
4053607,-288,-112,2012
4055414,-262,-121,2030
4057222,-269,-82,2001
4059031,-290,-121,2015
4060841,-220,-115,2009
4062648,-274,-129,2012
4106732,-270,-89,2023
4108542,-265,-90,2007
4110349,-268,-121,2005
4112156,-282,-103,1983
4113964,-291,-79,2011
4116484,-291,-80,2046
4118293,-270,-109,2035
4120100,-266,-102,2061
4164188,-259,-85,2030
4165998,-284,-94,1999
4167811,-262,-80,2034
4169619,-252,-103,2027
4171426,-262,-92,2039
4173233,-260,-92,2028
4175052,-263,-115,2020
4176859,-275,-86,2009
4220951,-317,-110,2031
4222768,-262,-99,2001
4224575,-283,-104,1993
4226383,-287,-113,2026
4228192,-264,-85,2012
4229999,-276,-81,2018
4231811,-264,-90,2030
4233619,-276,-93,2008
4277703,-289,-102,2021
4280225,-286,-116,2020
4282039,-278,-119,2008
4283847,-253,-105,2028
4285655,-274,-98,2025
4287462,-238,-74,2031
4289269,-265,-92,2050
4291082,-272,-108,2006
4335168,-272,-99,2015
4336977,-276,-109,2001
4338793,-257,-96,2013
4340600,-276,-107,2051
4342407,-263,-101,2009
4344214,-287,-102,2033
4346022,-273,-94,2029
4347832,-268,-99,2026
4391925,-289,-87,2011
4393734,-255,-86,2013
4395541,-275,-88,2020
4397348,-270,-95,2010
4399156,-251,-105,2048
4401675,-259,-94,1995
4403485,-279,-108,2024
4405292,-258,-107,2000
4449377,-263,-90,1999
4451189,-289,-100,2014
4452996,-275,-106,2007
4454811,-290,-110,2045
4456618,-261,-81,2021
4458425,-275,-89,2038
4460233,-275,-107,2012
4462052,-267,-102,2049
4506136,-278,-93,1997
4507946,-272,-87,2026
4509753,-285,-106,2042
4511569,-278,-83,2038
4513376,-268,-89,2032
4515186,-252,-103,2033
4516993,-270,-99,2043
4518808,-264,-96,2017
4562902,-243,-122,2026
4565424,-276,-102,2038
4567233,-278,-95,2030
4569052,-281,-109,2000
4570859,-276,-107,2027
4572667,-244,-103,2050
4574474,-269,-120,2018
4576281,-296,-90,2008
4620366,-273,-74,1990
4622176,-245,-88,2036
4623983,-279,-117,2047
4625799,-266,-90,2029
4627606,-302,-86,2005
4629413,-268,-105,2025
4631220,-271,-96,2024
4633029,-291,-104,2023
4677116,-263,-115,2034
4678932,-299,-89,2018
4680739,-271,-87,2022
4682546,-271,-104,2023
4684353,-272,-85,2012
4686873,-241,-110,2025
4688683,-244,-110,1990
4690490,-283,-91,2003
4734574,-279,-124,2010
4736384,-257,-93,2019
4738193,-274,-103,2028
4740000,-276,-109,2010
4741811,-289,-101,2033
4743619,-266,-93,2034
4745426,-258,-101,2017
4747233,-263,-118,2009
4791317,-281,-103,2029
4793127,-267,-105,2008
4794934,-282,-87,2032
4796742,-290,-85,2030
4798549,-275,-136,2014
4800356,-268,-137,2045
4802163,-250,-96,2025
4803971,-285,-97,2028
4848068,-261,-105,2042
4850590,-282,-113,2011
4852399,-267,-94,2019
4854208,-245,-116,2034
4856015,-269,-99,2006
4857825,-291,-122,2013
4859632,-262,-107,2037
4861439,-267,-103,2003
4905524,-287,-112,2019
4907333,-297,-110,2026
4909140,-280,-108,2001
4910948,-280,-140,2036
4912755,-277,-100,2015
4914570,-249,-102,2032
4916377,-257,-101,2007
4918186,-269,-105,2031
4962271,-258,-89,2023
4964083,-272,-101,2038
4965891,-266,-103,1999
4967698,-297,-65,2030
4969505,-280,-87,2024
4972025,-257,-93,2014
4973838,-230,-83,2031
4975645,-264,-93,2018
5019729,-287,-95,2011
5021539,-292,-86,1993
5023346,-288,-117,2023
5025153,-290,-82,2022
5026961,-273,-91,2027
5028776,-268,-82,2000
5030583,-270,-97,2010
5032391,-282,-106,2044
5076477,-257,-86,2035
5078287,-287,-112,2023
5080094,-277,-113,2021
5081901,-281,-124,2030
5083708,-295,-99,2007
5085516,-285,-118,2014
5087323,-297,-95,2017
5089130,-268,-92,2014
5133222,-258,-80,2013
5135744,-247,-88,1994
5137562,-282,-103,2024
5139369,-252,-95,2022
5141177,-265,-92,2017
5142984,-264,-110,2038
5144799,-301,-113,2018
5146606,-277,-91,2042
5190690,-257,-63,2018
5192500,-269,-82,2014
5194307,-279,-107,2042
5196114,-271,-92,2016
5197930,-263,-89,2022
5199737,-283,-96,2019
5201545,-248,-86,2024
5203352,-283,-96,2029
5247436,-289,-110,2034
5249246,-286,-105,2025
5251060,-289,-99,2041
5252868,-264,-93,2035
5254675,-295,-102,2042
5257195,-280,-77,2026
5259004,-278,-101,2020
5260812,-276,-80,2016
5304905,-280,-91,2009
5306714,-269,-67,2028
5308522,-294,-88,2007
5310329,-286,-102,2016
5312136,-262,-82,2006
5313944,-272,-86,2006
5315751,-261,-103,1983
5317567,-279,-98,1989
5361651,-281,-118,2022
5363460,-258,-85,2026
5365268,-283,-122,2013
5367080,-250,-129,1993
5368887,-293,-101,2002
5370694,-243,-102,2010
5372501,-272,-113,2036
5374309,-291,-80,2021
5418393,-270,-105,2031
5420916,-293,-101,2019
5422726,-255,-125,2024
5424533,-280,-101,2013
5426340,-253,-93,2037
5428148,-260,-78,2002
5429955,-295,-81,2021
5431770,-276,-89,2009
5475855,-271,-93,2030
5477664,-263,-121,2039
5479471,-267,-99,2024
5481279,-260,-110,2022
5483087,-271,-82,2021
5484894,-269,-99,2020
5486702,-264,-86,2017
5488509,-259,-120,2036
5532593,-259,-101,2019
5534403,-290,-110,2030
5536210,-269,-99,2022
5538018,-257,-101,2020
5539828,-258,-89,2001
5542347,-280,-93,2018
5544157,-239,-87,2022
5545964,-267,-97,2026
5590059,-268,-115,2034
5591869,-267,-98,2005
5593676,-269,-125,2029
5595483,-256,-110,2010
5597290,-270,-98,2024
5599098,-262,-105,2015
5600905,-275,-85,2011
5602713,-268,-103,2018
5646805,-259,-101,2029
5648615,-270,-105,2008
5650422,-275,-72,2033
5652229,-269,-101,2023
5654040,-271,-100,2039
5655849,-271,-109,2017
5657656,-262,-94,2035
5659463,-264,-88,2034
5703547,-266,-102,2023
5706079,-254,-81,2016
5707889,-243,-86,2025
5709696,-267,-96,2004
5711503,-281,-83,2021
5713311,-275,-107,2029
5715118,-271,-101,1997
5716932,-273,-91,2016
5761016,-288,-98,2018
5762828,-279,-111,2006
5764636,-291,-95,2051
5766443,-258,-86,2011
5768250,-235,-93,2050
5770068,-274,-112,2028
5771876,-280,-77,2038
5773683,-248,-88,2029
5817776,-269,-98,2017
5819585,-266,-76,2010
5821392,-263,-114,2045
5823202,-283,-111,2016
5825009,-258,-122,2009
5827531,-270,-94,2002
5829340,-265,-92,2027
5831147,-284,-94,1991
5875235,-252,-105,2010
5877052,-286,-84,2016
5878859,-264,-109,2013
5880667,-268,-97,2038
5882474,-234,-78,2012
5884281,-291,-93,2014
5886089,-303,-113,2003
5887896,-247,-102,2050
5931981,-273,-121,2022
5933799,-249,-75,2020
5935606,-276,-101,2027
5937413,-282,-79,2034
5939220,-283,-104,2030
5941029,-281,-114,2022
5942839,-276,-108,2019
5944647,-291,-108,2016
5988731,-286,-104,2002
5991253,-300,-103,2030
5993069,-292,-79,2020
5994877,-278,-113,2006
5996684,-254,-117,2022
5998491,-265,-91,2015
6000298,-268,-105,2003
6002106,-277,-97,2033
6046201,-259,-111,2026
6048011,-272,-124,2026
6049819,-254,-113,2011
6051626,-266,-101,2029
6053434,-275,-122,2021
6055241,-256,-88,2049
6057054,-264,-130,2018
6058862,-238,-85,2042
6102954,-286,-106,2020
6104771,-316,-95,2026
6106578,-280,-89,2011
6108385,-274,-82,2016
6110195,-271,-106,2026
6112715,-261,-116,2024
6114524,-286,-110,2016
6116331,-241,-81,2021
6160416,-288,-103,2024
6162225,-264,-103,2021
6164039,-272,-106,2005
6165847,-287,-95,2029
6167654,-290,-106,2031
6169462,-285,-101,2041
6171269,-282,-112,2000
6173082,-301,-114,2026
6217167,-244,-86,2039
6218977,-275,-93,2018
6220793,-273,-86,2024
6222600,-277,-77,2025
6224407,-286,-86,2008
6226214,-289,-91,2018
6228022,-240,-105,2029
6229832,-256,-90,1999
6273924,-273,-74,2018
6276446,-290,-97,2018
6278256,-267,-86,2014
6280071,-287,-99,2031
6281878,-257,-104,2017
6283685,-275,-109,2014
6285493,-251,-89,2002
6287300,-268,-98,2009
6331384,-282,-110,2031
6333196,-287,-83,2042
6335004,-284,-109,2031
6336812,-258,-111,2013
6338619,-281,-84,2036
6340426,-268,-98,2021
6342233,-271,-116,2046
6344052,-290,-103,2024
6388137,-274,-109,2012
6389946,-264,-88,2043
6391753,-229,-113,2020
6393569,-284,-103,2059
6395376,-260,-91,2038
6397898,-284,-92,2005
6399708,-271,-100,2019
6401515,-275,-87,2011
6445600,-228,-93,1994
6447409,-270,-108,2006
6449216,-281,-118,2007
6451024,-271,-97,2012
6452835,-258,-88,2006
6454642,-258,-104,2017
6456450,-279,-92,2031
6458257,-272,-104,2021
6502344,-264,-107,2030
6504153,-260,-93,2010
6505960,-240,-114,2041
6507776,-259,-107,2002
6509583,-260,-123,2005
6511390,-270,-112,2012
6513200,-276,-79,2014
6515007,-260,-108,2042
6559098,-285,-97,2029
6561620,-273,-117,1992
6563429,-262,-94,2027
6565236,-299,-111,2048
6567052,-257,-119,2009
6568859,-294,-101,2030
6570667,-277,-90,2006
6572474,-272,-104,2048
6616558,-253,-116,2018
6618368,-256,-98,2044
6620176,-295,-95,2034
6621983,-266,-99,2030
6623799,-264,-103,2012
6625606,-267,-114,2020
6627413,-295,-101,2015
6629220,-264,-86,2019
6673305,-266,-95,2047
6675114,-276,-81,2017
6676930,-266,-109,2006
6678737,-268,-97,2011
6680545,-275,-93,2014
6683071,-283,-104,2036
6684881,-269,-115,2025
6686688,-270,-112,2034
6730781,-262,-100,2019
6732590,-288,-84,2058
6734397,-280,-111,2013
6736206,-263,-113,2020
6738013,-276,-105,2044
6739822,-280,-100,2035
6741630,-281,-97,2018
6743437,-285,-119,2029
6787521,-292,-100,2021
6789331,-275,-102,2025
6791138,-277,-105,2016
6792945,-264,-99,2048
6794753,-271,-127,2025
6796568,-253,-104,2001
6798376,-276,-75,2012
6800186,-282,-121,2025
6844270,-293,-96,1994
6846802,-269,-112,2021
6848611,-296,-111,2022
6850418,-261,-99,1994
6852225,-261,-96,2027
6854039,-278,-109,2005
6855847,-275,-91,2013
6857655,-280,-80,2006
6901739,-268,-95,2030
6903548,-265,-108,2017
6905356,-242,-115,2026
6907163,-282,-108,2027
6908970,-286,-109,2014
6910786,-273,-114,2035
6912593,-302,-95,2019
6914400,-262,-107,2018
6958485,-293,-103,2007
6960295,-275,-103,2028
6962102,-272,-111,2028
6963917,-268,-106,2033
6965725,-267,-82,2008
6968244,-259,-101,2016
6970061,-269,-108,2014
6971868,-280,-103,2032
7015954,-278,-102,2036
7017772,-288,-85,2037
7019579,-252,-92,2032
7021387,-250,-109,2017
7023196,-275,-105,2040
7025004,-261,-120,2026
7026811,-262,-90,2002
7028619,-274,-107,2013
7072703,-282,-122,2008
7074512,-277,-76,2000
7076320,-269,-116,2025
7078127,-274,-130,2019
7079934,-272,-106,2003
7081742,-270,-115,2015
7083549,-253,-89,2016
7085356,-260,-105,1990
7129441,-268,-89,2021
7131963,-265,-109,2022
7133781,-281,-86,2015
7135588,-292,-98,2015
7137395,-283,-98,2035
7139204,-253,-93,2007
7141011,-284,-94,2020
7142819,-260,-85,2032
7186904,-264,-84,2006
7188713,-271,-101,2049
7190521,-273,-104,2032
7192328,-252,-115,2027
7194135,-292,-115,1997
7195943,-256,-113,1997
7197750,-243,-133,2019
7199566,-292,-100,2050
7243650,-281,-89,2000
7245459,-294,-98,1996
7247267,-255,-92,2021
7249080,-296,-103,2019
7250887,-269,-99,2025
7253407,-286,-117,2039
7255216,-294,-120,2031
7257024,-268,-114,2030
7301112,-290,-97,2035
7302930,-272,-93,2027
7304737,-275,-87,2000
7306544,-283,-131,2010
7308352,-265,-91,2033
7310159,-312,-93,2027
7311966,-268,-115,2042
7313782,-274,-90,2005
7357866,-258,-91,2014
7359676,-305,-93,2030
7361483,-277,-101,2021
7363290,-281,-104,2010
7365098,-281,-101,2004
7366905,-274,-116,1999
7368712,-274,-104,2021
7370520,-295,-107,2006
7414604,-246,-98,2015
7417126,-300,-99,2001
7418936,-272,-117,2016
7420743,-260,-105,2029
7422558,-286,-87,2039
7424365,-286,-106,2005
7426173,-283,-88,2018
7427980,-245,-116,2015
7472071,-251,-113,2013
7473880,-267,-93,2006
7475688,-284,-118,2022
7477495,-244,-113,2011
7479302,-279,-111,2015
7481109,-257,-111,2018
7482925,-279,-84,2027
7484732,-266,-107,1997
7528818,-279,-111,2021
7530627,-271,-104,2025
7532434,-283,-74,2017
7534242,-287,-95,2025
7536060,-271,-83,2013
7538579,-280,-99,2015
7540389,-253,-116,1999
7542199,-248,-104,2040
7586283,-279,-107,2027
7588093,-276,-91,2014
7589900,-262,-99,2032
7591708,-278,-107,2018
7593515,-255,-94,2006
7595322,-272,-96,1997
7597129,-256,-98,2031
7598937,-257,-111,2019
7643021,-268,-110,2002
7644834,-247,-86,2036
7646642,-297,-102,1999
7648449,-271,-87,2006
7650256,-278,-110,2017
7652071,-254,-109,2004
7653878,-260,-112,2022
7655685,-311,-121,2007
7699778,-258,-96,2021
7702301,-272,-109,2015
7704111,-275,-118,2035
7705925,-288,-92,2015
7707733,-292,-104,2043
7709540,-268,-112,2012
7711347,-248,-91,2009
7713154,-241,-89,2022
7757239,-283,-112,1986
7759060,-272,-114,2054
7760867,-281,-79,2025
7762674,-305,-113,1980
7764481,-291,-108,2016
7766288,-245,-98,2034
7768096,-267,-116,1997
7769903,-294,-76,1962
7813988,-253,-114,2029
7815806,-258,-97,2004
7817613,-296,-98,2011
7819420,-283,-117,2029
7821227,-269,-93,2019
7823747,-300,-88,2022
7825564,-252,-78,2041
7827371,-268,-108,2043
7871457,-275,-106,2033
7873266,-257,-117,2020
7875080,-285,-119,2023
7876887,-269,-107,2021
7878694,-266,-112,2026
7880501,-279,-114,2029
7882309,-277,-118,2011
7884116,-262,-112,2026
7928212,-264,-107,2003
7930021,-279,-95,2007
7931831,-263,-88,2008
7933638,-274,-96,2022
7935446,-278,-121,2015
7937253,-253,-95,2021
7939069,-267,-110,2016
7940876,-269,-116,2012
7984964,-294,-94,2014
7987486,-283,-120,2018
7989296,-272,-84,2016
7991103,-287,-102,2033
7992919,-273,-115,2040
7994726,-272,-72,2009
7996533,-264,-100,2001
7998340,-284,-87,2003
8042425,-265,-112,2012
8044234,-269,-88,2025
8046052,-295,-80,2026
8047859,-266,-88,2042
8049666,-283,-104,2006
8051474,-270,-114,2022
8053281,-270,-84,2011
8055089,-306,-73,2033
8099175,-249,-97,2028
8100984,-263,-123,1995
8102800,-289,-106,2032
8104607,-260,-114,2023
8106414,-276,-116,2005
8108934,-281,-98,2021
8110743,-259,-89,2024
8112558,-282,-97,2023
8156642,-273,-109,2026
8158452,-250,-86,2029
8160259,-244,-83,2050
8162071,-281,-103,2031
8163878,-280,-96,2043
8165685,-264,-113,2035
8167493,-269,-83,2042
8169300,-231,-97,2026
8213385,-283,-90,2019
8215196,-277,-72,2030
8217004,-264,-82,2022
8218811,-279,-96,2020
8220619,-263,-102,2031
8222426,-261,-109,2022
8224233,-241,-92,2026
8226052,-260,-94,2020
8270136,-270,-89,2016
8272658,-257,-106,2016
8274467,-282,-102,2038
8276275,-264,-74,2018
8278086,-259,-104,2019
8279894,-284,-118,2022
8281701,-290,-92,2027
8283508,-275,-93,2030
8327593,-277,-89,1989
8329402,-283,-106,2017
8331210,-292,-95,2003
8333017,-293,-108,2006
8334827,-279,-125,2002
8336634,-286,-111,2018
8338441,-264,-87,2042
8340248,-254,-100,2062
8384333,-261,-100,2033
8386143,-265,-100,2032
8387950,-274,-105,2026
8389757,-278,-107,2046
8391572,-272,-96,2008
8394092,-260,-99,2041
8395902,-286,-100,2026
8397709,-246,-137,2032
8441801,-282,-107,2023
8443611,-292,-103,2029
8445418,-266,-101,1996
8447225,-272,-97,2004
8449039,-270,-83,2030
8450847,-260,-92,2042
8452654,-267,-118,2020
8454462,-277,-88,2017
8498546,-272,-92,2031
8500355,-258,-91,2018
8502163,-256,-88,2059
8503970,-267,-101,1993
8505785,-255,-91,2025
8507592,-260,-113,2012
8509399,-269,-99,2023
8511208,-265,-89,2009
8555292,-288,-87,1997
8557814,-259,-117,2012
8559624,-289,-82,2014
8561431,-275,-120,2019
8563238,-270,-81,2014
8565053,-283,-112,2043
8566860,-283,-102,1995
8568667,-259,-91,2004
8612752,-282,-118,2016
8614570,-272,-113,2017
8616377,-276,-102,1997
8618186,-272,-75,2016
8619993,-281,-80,2031
8621809,-268,-101,2012
8623616,-245,-105,2011
8625423,-273,-92,2025
8669507,-256,-92,2020
8671317,-275,-110,2026
8673124,-270,-116,2033
8674932,-273,-103,2035
8676739,-264,-94,2027
8679259,-269,-99,2022
8681079,-286,-95,2002
8682887,-256,-118,2021
8726971,-268,-80,2004
8728789,-242,-89,2035
8730596,-260,-99,2018
8732403,-274,-138,2011
8734211,-267,-97,2033
8736018,-281,-95,2007
8737828,-271,-102,2032
8739636,-261,-98,2011
8783720,-286,-125,2005
8785529,-259,-94,2034
8787337,-277,-96,2018
8789144,-281,-89,2018
8790951,-293,-94,2022
8792759,-278,-116,2007
8794573,-276,-97,2035
8796381,-270,-119,2044
8840468,-242,-95,2019
8842990,-261,-115,2006
8844808,-263,-108,2015
8846615,-286,-106,2010
8848422,-304,-107,2031
8850229,-268,-107,2000
8852040,-268,-107,2020
8853849,-287,-84,2027
8897941,-257,-108,2021
8899751,-246,-98,1997
8901566,-268,-82,1994
8903373,-283,-88,2022
8905182,-272,-82,2022
8906990,-292,-95,2008
8908805,-264,-95,2033
8910612,-270,-104,2042
8954697,-272,-105,2028
8956506,-276,-85,2021
8958313,-283,-90,2005
8960121,-276,-109,2024
8961932,-265,-79,2022
8964451,-272,-102,2019
8966261,-269,-100,2004
8968079,-263,-102,2029
9012163,-280,-89,2000
9013973,-279,-96,2000
9015788,-284,-101,2055
9017595,-258,-87,2020
9019402,-271,-92,2012
9021210,-275,-93,2006
9023018,-271,-105,1995
9024828,-256,-85,2028
9068912,-270,-107,2040
9070722,-266,-97,2033
9072529,-310,-87,2024
9074336,-272,-102,2011
9076143,-267,-97,2009
9077951,-264,-101,2042
9079758,-274,-96,2009
9081573,-285,-105,2019
9125657,-281,-97,2037
