2868063,-176,-304,208,-334,396,1969,-36,19,-8,0,0,0,0
2869068,-224,-240,240,-343,423,1967,-42,21,-19,0,0,0,0
2870068,-336,-256,368,-347,417,1946,-5,24,12,0,0,0,0
2871063,-112,-240,352,-365,401,1961,-27,11,29,0,0,0,4213259
2872063,-288,-208,208,-320,389,1978,-28,26,-10,0,0,0,0
2873068,-288,-288,208,-346,391,1973,-19,-11,7,0,0,0,0
2874068,-304,-336,128,-323,408,1953,-1,37,-9,0,0,0,0
2875064,-224,-272,176,-304,396,1974,-11,25,37,0,0,0,4213259
2876063,-288,-224,224,-358,421,1966,-7,12,-20,0,0,0,0
2877063,-272,-224,272,-333,414,1963,-55,-8,2,0,0,0,0
2878069,-288,-304,240,-336,382,1976,-30,5,-32,0,0,0,0
2879063,-240,-128,160,-335,413,1970,-4,-7,52,0,0,0,4214008
2880068,-176,-224,160,-316,395,1957,27,68,22,0,0,0,0
2881069,-256,-208,272,-322,388,1953,-14,25,34,0,0,0,0
2882068,-192,-256,320,-339,396,1956,-48,14,-9,0,0,0,0
2883064,-208,-176,208,-327,408,1963,-36,-37,14,0,0,0,4213259
2884064,-272,-384,336,-359,395,1974,-18,-4,48,0,0,0,0
2885063,-304,-96,384,-360,385,1964,2,29,10,0,0,0,0
2886063,-208,-320,272,-329,400,1970,-2,-10,-19,0,0,0,0
2887068,-224,-304,336,-332,384,1978,-26,-34,-8,0,0,0,4214008
2888068,-192,-256,400,-323,388,1981,-45,19,47,0,0,0,0
2889064,-288,-304,304,-342,389,1954,-17,32,-11,0,0,0,0
2890063,-288,-272,352,-348,409,1942,-14,-16,-40,0,0,0,0
2891063,-352,-256,192,-337,386,1978,-11,21,-19,0,0,0,4213259
2892063,-288,-192,192,-313,388,1970,-42,3,25,0,0,0,0
2893068,-208,-288,176,-346,391,1963,-25,-13,21,0,0,0,0
2894068,-256,-240,208,-338,407,1976,-26,8,-6,0,0,0,0
2895063,-224,-288,352,-350,406,1958,-13,-13,-33,0,0,0,4214008
2896063,-272,-224,256,-319,402,1967,16,33,51,0,0,0,0
2897068,-320,-208,192,-355,410,1964,-15,13,80,0,0,0,0
2898068,-272,-304,352,-326,418,1951,-4,-2,28,0,0,0,0
2899064,-272,-272,224,-347,392,1963,-33,29,9,0,0,0,4214008
2900068,-192,-304,112,-322,393,1965,-47,34,11,0,0,0,0
2901068,-224,-320,304,-328,377,1952,7,5,3,0,0,0,0
2902064,-336,-272,272,-337,413,1961,-41,14,-13,0,0,0,0
2903068,-272,-320,336,-344,408,1975,-18,32,-38,0,0,0,4214008
2904068,-272,-320,288,-346,385,1973,-27,0,26,0,0,0,0
2905064,-256,-256,224,-341,412,1972,-22,9,28,0,0,0,0
2906063,-288,-240,240,-323,386,1962,-5,8,16,0,0,0,0
2907063,-336,-160,176,-331,394,1953,-17,-18,-14,0,0,0,4214008
2908063,-400,-336,240,-341,404,1976,-19,44,16,0,0,0,0
2909068,-256,-176,272,-342,408,1951,-23,33,-28,0,0,0,0
2910068,-208,-272,208,-307,397,1962,-25,1,9,0,0,0,0
2911063,-336,-336,272,-310,408,1952,-19,10,47,0,0,0,4214008
2912063,-272,-240,128,-342,369,1960,-17,21,33,0,0,0,0
2913068,-320,-320,272,-327,410,1978,-36,2,13,0,0,0,0
2914068,-272,-320,320,-351,399,1980,-7,32,9,0,0,0,0
2915064,-224,-288,352,-331,405,1981,-23,25,1,0,0,0,4214008
2916063,-336,-208,448,-328,405,1940,-25,7,14,0,0,0,0
2917063,-288,-224,208,-349,418,1962,-13,3,21,0,0,0,0
2918069,-208,-224,208,-342,403,1971,-17,-9,-1,0,0,0,0
2919063,-272,-160,416,-317,383,1964,-26,7,6,0,0,0,4213758
2920068,-208,-304,176,-321,417,1963,-25,11,4,0,0,0,0
2921069,-272,-352,304,-333,405,1980,-15,4,16,0,0,0,0
2922068,-304,-176,272,-321,402,1979,-35,3,22,0,0,0,0
2923064,-224,-272,272,-343,416,1966,-63,4,-30,0,0,0,4214008
2924064,-320,-176,304,-352,408,1980,-28,20,-18,0,0,0,0
2925063,-240,-288,224,-337,389,1973,-1,-13,-8,0,0,0,0
2926063,-240,-192,320,-346,400,1975,11,10,64,0,0,0,0
2927068,-192,-272,192,-321,399,1959,-47,-3,2,0,0,0,4213758
2928068,-240,-272,192,-364,421,1947,-27,39,-6,0,0,0,0
2929064,-304,-240,512,-333,397,1971,0,-5,26,0,0,0,0
2930063,-192,-288,240,-338,418,1964,-17,16,5,0,0,0,0
2931063,-256,-272,272,-330,406,1979,6,12,12,0,0,0,4214008
2932063,-304,-240,368,-336,385,1978,-26,16,-34,0,0,0,0
2933068,-288,-224,352,-343,407,1980,-3,0,1,0,0,0,0
2934068,-240,-224,304,-342,377,1961,-25,37,-17,0,0,0,0
2935063,-240,-224,272,-314,385,1957,-19,-26,-36,0,0,0,4213758
2936063,-352,-176,224,-337,372,1969,-1,-6,73,0,0,0,0
2937068,-224,-208,304,-321,406,1984,-14,23,11,0,0,0,0
2938068,-320,-288,368,-324,374,1970,-44,24,-22,0,0,0,0
2939064,-256,-224,160,-330,406,1983,4,45,-10,0,0,0,4213758
2940068,-304,-352,240,-319,406,1934,8,24,71,0,0,0,0
2941068,-240,-224,240,-326,392,1973,-6,-27,34,0,0,0,0
2942064,-144,-160,128,-322,405,1991,-17,21,32,0,0,0,0
2943068,-336,-80,288,-324,404,1955,-29,23,-20,0,0,0,4213758
2944068,-240,-304,256,-326,394,1963,-18,30,-24,0,0,0,0
2945064,-272,-224,240,-361,392,1973,10,28,65,0,0,0,0
2946063,-224,-192,224,-337,408,1968,-16,35,8,0,0,0,0
2947063,-336,-192,272,-334,406,1981,-3,15,9,0,0,0,4213758
2948063,-288,-208,368,-341,380,1961,10,54,-19,0,0,0,0
2949068,-400,-288,416,-354,389,1977,-20,26,44,0,0,0,0
2950068,-224,-256,336,-322,403,1974,-30,-3,10,0,0,0,0
2951063,-224,-240,320,-349,381,1962,-40,9,-25,0,0,0,4213758
2952063,-112,-240,208,-325,421,1965,-55,13,8,0,0,0,0
2953068,-224,-304,240,-310,407,1973,-29,29,54,0,0,0,0
2954068,-272,-288,352,-335,390,1964,-50,26,-68,0,0,0,0
2955064,-224,-272,224,-340,397,1970,-21,10,-63,0,0,0,4213758
2956063,-112,-240,256,-336,388,1967,-14,-6,41,0,0,0,0
2957063,-304,-304,352,-334,402,1971,-15,1,30,0,0,0,0
2958069,-224,-160,160,-344,396,1971,-6,-2,27,0,0,0,0
2959063,-336,-224,144,-346,392,1986,-24,33,-59,0,0,0,4214251
2960068,-240,-224,176,-333,396,1993,-36,31,33,0,0,0,0
2961069,-256,-160,368,-346,408,2001,-27,8,18,0,0,0,0
2962068,-400,-128,336,-316,399,1978,6,9,42,0,0,0,0
2963064,-288,-240,288,-338,404,1998,-21,39,-7,0,0,0,4213758
2964064,-432,-208,352,-340,384,1976,-5,18,-42,0,0,0,0
2965063,-176,-224,336,-336,409,1959,-46,8,10,0,0,0,0
2966063,-272,-272,288,-332,378,1947,-17,-6,19,0,0,0,0
2967068,-224,-208,240,-342,385,1979,22,34,36,0,0,0,4214251
2968068,-304,-288,320,-357,405,1991,-45,7,-25,0,0,0,0
2969064,-224,-224,320,-328,378,1974,-35,-12,-14,0,0,0,0
2970063,-160,-304,224,-334,393,1991,-43,41,-56,0,0,0,0
2971063,-176,-288,208,-322,400,1937,6,9,14,0,0,0,4213758
2972063,-336,-256,320,-341,410,1997,-16,27,26,0,0,0,0
2973068,-368,-240,224,-330,407,1981,-24,-24,0,0,0,0,0
2974068,-288,-416,336,-345,429,1958,-46,52,17,0,0,0,0
2975063,-272,-304,192,-327,394,1945,-33,27,-19,0,0,0,4214251
2976063,-336,-272,160,-347,388,1971,-28,25,-29,0,0,0,0
2977068,-192,-192,272,-343,401,1967,-3,-2,82,0,0,0,0
2978068,-256,-320,208,-322,398,1985,11,17,7,0,0,0,0
2979064,-240,-304,304,-332,386,1945,-13,13,-10,0,0,0,4214251
2980068,-304,-288,256,-342,409,1952,-22,72,-38,0,0,0,0
2981068,-320,-224,112,-357,392,1949,-9,7,-22,0,0,0,0
2982064,-160,-256,176,-334,407,1975,-33,0,63,0,0,0,0
2983068,-160,-112,304,-331,381,1969,-31,16,1,0,0,0,4214251
2984068,-256,-208,160,-334,377,1966,-25,18,-25,0,0,0,0
2985064,-208,-336,224,-344,379,1958,-30,-6,41,0,0,0,0
2986063,-352,-208,208,-355,402,1984,-26,32,29,0,0,0,0
2987063,-320,-288,128,-324,387,1963,15,18,24,0,0,0,4214251
2988063,-144,-288,256,-336,411,1954,-14,-1,-12,0,0,0,0
2989068,-336,-224,160,-359,403,1969,-48,28,22,0,0,0,0
2990068,-336,-160,256,-327,402,1979,-6,24,-15,0,0,0,0
2991063,-304,-304,256,-347,408,1965,-46,15,18,0,0,0,4214251
2992063,-240,-176,160,-355,390,1971,-13,37,9,0,0,0,0
2993068,-176,-240,208,-322,398,1971,-28,20,-21,0,0,0,0
2994068,-368,-336,224,-313,418,1947,-26,9,-13,0,0,0,0
2995064,-160,-304,320,-316,406,1971,-20,20,40,0,0,0,4214251
2996063,-208,-368,256,-310,377,1962,5,10,27,0,0,0,0
2997063,-352,-352,272,-341,372,1955,2,42,11,0,0,0,0
2998069,-240,-208,240,-340,376,1967,-23,-3,-27,0,0,0,0
2999063,-256,-128,176,-309,417,1988,-33,4,20,0,0,0,4213242
3000068,-336,-128,272,-325,421,1978,-11,-3,7,0,0,0,0
3001069,-352,-304,272,-332,401,1968,-19,24,22,0,0,0,0
3002068,-336,-240,256,-346,407,1975,-19,1,20,0,0,0,0
3003064,-176,-304,304,-339,395,1971,-28,0,20,0,0,0,4214251
3004064,-288,-288,352,-338,414,1973,-29,17,11,0,0,0,0
3005063,-320,-288,336,-336,393,1964,-30,34,-31,0,0,0,0
3006063,-272,-160,272,-337,395,1965,-15,42,4,0,0,0,0
3007068,-288,-320,288,-322,389,1964,1,-5,28,0,0,0,4213242
3008068,-240,-336,416,-343,395,1974,-24,-17,29,0,0,0,0
3009064,-176,-272,160,-334,368,1959,-45,33,14,0,0,0,0
3010063,-192,-192,256,-339,381,1960,-19,25,-60,0,0,0,0
3011063,-256,-176,272,-347,407,1977,-11,18,23,0,0,0,4214251
3012063,-320,-192,288,-324,391,1949,-32,22,-2,0,0,0,0
3013068,-288,-208,224,-320,394,1981,-34,12,-34,0,0,0,0
3014068,-272,-352,208,-349,405,1955,-15,11,26,0,0,0,0
3015063,-304,-112,320,-353,409,1976,29,-12,-5,0,0,0,4213242
3016063,-192,-288,224,-352,394,1979,-27,30,7,0,0,0,0
3017068,-256,-192,256,-338,404,1951,7,8,-10,0,0,0,0
3018068,-240,-208,224,-325,376,1984,-48,35,10,0,0,0,0
3019064,-160,-240,256,-345,376,1953,-43,2,-35,0,0,0,4213242
3020068,-336,-176,240,-323,397,1975,-13,8,23,0,0,0,0
3021068,-288,-272,352,-333,402,1970,9,61,45,0,0,0,0
3022064,-272,-176,160,-347,374,1956,-40,0,16,0,0,0,0
3023068,-336,-272,192,-355,409,1959,-19,6,-24,0,0,0,4213242
3024068,-224,-208,336,-330,407,1951,-40,6,-13,0,0,0,0
3025064,-288,-272,288,-327,413,1968,-24,-16,-25,0,0,0,0
3026063,-224,-288,272,-333,402,1971,-21,36,-9,0,0,0,0
3027063,-304,-224,304,-345,396,1977,-12,23,42,0,0,0,4213242
3028063,-272,-240,368,-334,392,1947,-25,25,54,0,0,0,0
3029068,-336,-144,256,-340,385,1947,2,7,-30,0,0,0,0
3030068,-208,-144,224,-352,406,1968,-25,-10,-40,0,0,0,0
3031063,-240,-208,288,-349,400,1975,-8,39,-18,0,0,0,4213242
3032063,-352,-288,288,-333,403,1982,-33,37,35,0,0,0,0
3033068,-208,-192,288,-325,395,1961,-68,22,-20,0,0,0,0
3034068,-176,-352,272,-339,422,1955,-10,7,-24,0,0,0,0
3035064,-288,-224,224,-329,423,1972,-9,44,27,0,0,0,4213242
3036063,-352,-160,272,-341,404,1956,-9,-29,57,0,0,0,0
3037063,-336,-176,192,-341,377,1953,-19,10,-15,0,0,0,0
3038069,-208,-128,256,-338,396,1980,-51,22,6,0,0,0,0
3039063,-256,-240,352,-337,418,1955,-33,4,-20,0,0,0,4214313
3040068,-288,-224,256,-326,397,1979,-9,6,32,0,0,0,0
3041069,-384,-16,288,-356,380,1989,-3,31,-14,0,0,0,0
3042068,-288,-240,208,-332,409,1978,8,-15,42,0,0,0,0
3043064,-128,-272,384,-333,395,1969,-3,12,-29,0,0,0,4213242
3044064,-288,-256,256,-339,403,1952,-21,15,-24,0,0,0,0
3045063,-256,-208,288,-362,423,1984,12,18,-15,0,0,0,0
3046063,-272,-176,224,-332,392,1943,-11,44,12,0,0,0,0
3047068,-240,-240,288,-332,377,1990,-3,-23,6,0,0,0,4214313
3048068,-320,-192,368,-345,389,1993,-32,44,-26,0,0,0,0
3049064,-224,-176,256,-343,398,1972,-37,34,-79,0,0,0,0
3050063,-352,-224,288,-355,393,1959,-9,-12,61,0,0,0,0
3051063,-208,-272,256,-342,384,1971,-21,5,68,0,0,0,4213242
3052063,-208,-160,368,-331,383,1951,-11,46,42,0,0,0,0
3053068,-288,-272,288,-339,401,1965,-14,2,-22,0,0,0,0
3054068,-144,-272,240,-333,396,1971,-31,-26,-29,0,0,0,0
3055063,-320,-224,224,-339,399,1966,-18,26,42,0,0,0,4214313
3056063,-240,-224,272,-351,391,1970,-9,24,-21,0,0,0,0
3057068,-304,-160,256,-362,414,1944,-12,21,31,0,0,0,0
3058068,-288,-224,272,-339,400,1963,3,37,11,0,0,0,0
3059064,-272,-288,256,-351,397,1976,-36,44,49,0,0,0,4214313
3060068,-144,-304,224,-339,391,1979,-28,14,-3,0,0,0,0
3061068,-112,-240,272,-374,392,1961,-14,0,-63,0,0,0,0
3062064,-176,-336,272,-346,421,1964,0,7,73,0,0,0,0
3063068,-224,-304,272,-327,403,1957,-10,40,37,0,0,0,4214313
3064068,-192,-240,256,-347,396,1954,6,3,17,0,0,0,0
3065064,-416,-304,192,-341,395,1974,-18,26,-35,0,0,0,0
3066063,-160,-384,400,-352,409,1968,-48,50,-21,0,0,0,0
3067063,-288,-176,272,-340,404,1968,-10,45,33,0,0,0,4214313
3068063,-160,-192,224,-324,406,1982,5,6,-16,0,0,0,0
3069068,-336,-304,240,-336,426,1987,9,38,-46,0,0,0,0
3070068,-144,-336,288,-340,387,1964,-30,36,19,0,0,0,0
3071063,-256,-272,304,-350,389,1975,-22,17,22,0,0,0,4214313
3072063,-352,-272,256,-346,398,1968,9,-17,-5,0,0,0,0
3073068,-320,-368,192,-312,395,1967,-29,17,-30,0,0,0,0
3074068,-176,-192,288,-337,394,1948,-26,37,3,0,0,0,0
3075064,-160,-192,288,-338,397,1979,-37,0,-9,0,0,0,4214313
3076063,-320,-368,288,-353,391,1983,-11,-8,-66,0,0,0,0
3077063,-160,-256,352,-333,393,1966,3,18,49,0,0,0,0
3078069,-240,-240,208,-286,392,1975,-30,38,-5,0,0,0,0
3079063,-304,-160,288,-355,405,1976,-32,10,6,0,0,0,4214501
3080068,-256,-272,320,-327,409,1981,-14,6,-24,0,0,0,0
3081069,-208,-320,288,-306,373,1977,-16,38,-15,0,0,0,0
3082068,-224,-288,336,-327,392,1976,-2,41,19,0,0,0,0
3083064,-304,-272,256,-345,405,1954,-12,4,20,0,0,0,4214313
3084064,-256,-304,240,-333,388,1956,-12,-12,8,0,0,0,0
3085063,-384,-352,256,-361,386,1969,-22,-5,-17,0,0,0,0
3086063,-288,-256,208,-342,407,1948,-49,30,22,0,0,0,0
3087068,-256,-272,208,-323,394,1960,-10,14,42,0,0,0,4214501
3088068,-192,-192,256,-328,387,1954,-13,7,-24,0,0,0,0
3089064,-272,-240,288,-339,396,1995,-47,13,-5,0,0,0,0
3090063,-304,-352,304,-339,410,1964,-28,7,25,0,0,0,0
3091063,-224,-128,240,-322,405,1965,5,18,12,0,0,0,4214313
3092063,-272,-336,256,-341,399,1971,10,40,31,0,0,0,0
3093068,-208,-256,208,-342,412,1964,-6,18,-35,0,0,0,0
3094068,-240,-320,176,-341,400,1973,-9,-2,-10,0,0,0,0
3095063,-304,-272,256,-350,370,1946,-15,10,31,0,0,0,4214501
3096063,-192,-112,320,-317,386,1980,-46,-6,1,0,0,0,0
3097068,-400,-288,288,-327,397,1974,-12,10,-18,0,0,0,0
3098068,-288,-272,336,-341,392,1980,-6,-1,4,0,0,0,0
3099064,-224,-144,272,-324,410,1969,-18,9,39,0,0,0,4214501
3100068,-320,-272,160,-338,383,1928,4,65,24,0,0,0,0
3101068,-304,-272,192,-333,379,1961,-35,19,-8,0,0,0,0
3102064,-208,-192,272,-335,405,1973,-20,13,-28,0,0,0,0
3103068,-352,-256,240,-348,397,1984,-4,25,-5,0,0,0,4214501
3104068,-288,-224,192,-332,390,1984,-13,34,9,0,0,0,0
3105064,-288,-336,288,-319,408,1963,3,13,19,0,0,0,0
3106063,-208,-192,288,-314,399,1985,-19,25,8,0,0,0,0
3107063,-336,-272,240,-334,386,1969,1,-4,14,0,0,0,4214501
3108063,-176,-240,240,-365,386,1965,-46,30,4,0,0,0,0
3109068,-208,-192,288,-366,417,1952,-17,44,16,0,0,0,0
3110068,-304,-224,256,-336,397,1964,-14,14,2,0,0,0,0
3111063,-256,-256,208,-356,402,1969,-44,10,-4,0,0,0,4214501
3112063,-224,-208,304,-337,396,1960,-13,13,14,0,0,0,0
3113068,-192,-272,304,-346,404,1951,-5,16,15,0,0,0,0
3114068,-336,-176,176,-290,407,1981,-15,9,40,0,0,0,0
3115064,-304,-256,224,-347,405,1972,-43,7,14,0,0,0,4214501
3116063,-272,-288,288,-337,389,1994,-53,15,-37,0,0,0,0
3117063,-160,-272,192,-325,406,1983,-7,40,-2,0,0,0,0
3118069,-160,-176,192,-348,380,1949,-49,2,32,0,0,0,0
3119063,-272,-288,256,-347,395,1947,-33,-13,36,0,0,0,4213688
3120068,-288,-304,384,-340,383,1986,-20,37,-20,0,0,0,0
3121069,-336,-304,336,-323,413,1971,-13,-19,-22,0,0,0,0
3122068,-288,-240,336,-348,406,2001,-12,-1,49,0,0,0,0
3123064,-272,-352,304,-324,425,1975,-44,6,-2,0,0,0,4214501
3124064,-240,-224,160,-332,389,1962,-11,6,-46,0,0,0,0
3125063,-352,-368,208,-340,414,1969,-34,31,-54,0,0,0,0
3126063,-320,-240,208,-358,431,1961,16,35,-14,0,0,0,0
3127068,-272,-240,256,-322,386,1965,-17,26,73,0,0,0,4213688
3128068,-224,-96,240,-329,392,1959,-18,-2,-3,0,0,0,0
3129064,-224,-288,272,-348,404,1969,-1,0,-31,0,0,0,0
3130063,-368,-272,288,-319,393,1976,3,31,-66,0,0,0,0
3131063,-240,-288,320,-350,391,1967,-1,10,25,0,0,0,4214501
3132063,-192,-304,352,-351,405,1946,-35,12,74,0,0,0,0
3133068,-256,-240,272,-346,413,1960,-27,12,-76,0,0,0,0
3134068,-384,-224,384,-347,400,1962,-25,-11,-41,0,0,0,0
3135063,-272,-176,352,-344,406,1954,-16,41,83,0,0,0,4213688
3136063,-384,-304,224,-338,405,1970,-9,12,54,0,0,0,0
3137068,-288,-128,352,-347,385,1983,-15,3,-10,0,0,0,0
3138068,-256,-240,272,-331,396,1942,-47,22,22,0,0,0,0
3139064,-320,-160,144,-332,394,1974,-23,29,1,0,0,0,4213688
3140068,-272,-304,240,-332,391,1957,3,7,31,0,0,0,0
3141068,-224,-128,192,-309,397,1961,3,8,-20,0,0,0,0
3142064,-176,-160,352,-333,387,1973,-24,15,-1,0,0,0,0
3143068,-288,-240,320,-327,401,1948,-22,41,2,0,0,0,4213688
3144068,-272,-144,208,-348,407,1944,15,47,49,0,0,0,0
3145064,-128,-160,224,-347,389,1956,-1,2,-52,0,0,0,0
3146063,-320,-288,320,-345,406,1956,-28,-1,38,0,0,0,0
3147063,-224,-288,304,-340,411,1952,7,33,46,0,0,0,4213688
3148063,-224,-336,192,-307,393,1968,-4,3,38,0,0,0,0
3149068,-336,-272,288,-350,408,1956,-30,17,5,0,0,0,0
3150068,-128,-176,224,-345,406,1966,-42,36,3,0,0,0,0
3151063,-160,-288,304,-341,405,1975,-20,48,-19,0,0,0,4213688
3152063,-400,-288,320,-336,390,1983,5,-32,1,0,0,0,0
3153068,-272,-256,336,-324,391,1961,-41,-23,63,0,0,0,0
3154068,-352,-336,192,-337,382,1944,-2,12,-75,0,0,0,0
3155064,-224,-240,320,-288,413,1968,-19,28,7,0,0,0,4213688
3156063,-272,-336,256,-339,399,1969,-28,-16,24,0,0,0,0
3157063,-352,-160,128,-328,413,1955,7,-18,47,0,0,0,0
3158069,-288,-224,144,-348,411,1973,-8,42,24,0,0,0,0
3159063,-352,-176,256,-348,411,1979,-34,11,23,0,0,0,4213813
3160068,-320,-208,288,-321,397,1976,-13,5,-11,0,0,0,0
3161069,-208,-240,304,-364,394,1969,-28,-24,16,0,0,0,0
3162068,-272,-208,304,-350,412,1956,-18,1,45,0,0,0,0
3163064,-336,-288,336,-336,405,1951,-18,-2,28,0,0,0,4213688
3164064,-304,-400,272,-321,382,1964,15,-1,-4,0,0,0,0
3165063,-304,-272,320,-354,385,1980,-26,36,-25,0,0,0,0
3166063,-128,-272,304,-341,409,1963,-16,13,28,0,0,0,0
3167068,-384,-240,176,-345,410,1975,-7,3,34,0,0,0,4213813
3168068,-288,-288,224,-348,401,1973,-40,12,-5,0,0,0,0
3169064,-208,-192,240,-346,397,1969,-9,17,-27,0,0,0,0
3170063,-192,-176,240,-355,408,1965,-17,-4,18,0,0,0,0
3171063,-176,-288,272,-345,404,1968,-15,24,-7,0,0,0,4213688
3172063,-208,-272,192,-327,396,1969,-35,24,41,0,0,0,0
3173068,-272,-256,304,-332,406,1961,-23,38,15,0,0,0,0
3174068,-224,-224,256,-350,422,1951,9,9,-6,0,0,0,0
3175063,-176,-208,256,-336,385,1969,24,14,11,0,0,0,4213813
3176063,-304,-208,320,-317,383,1987,-5,43,-17,0,0,0,0
3177068,-304,-256,432,-352,412,1975,-29,0,19,0,0,0,0
3178068,-208,-192,112,-343,411,1970,-14,-4,6,0,0,0,0
3179064,-112,-384,192,-326,402,1979,-16,35,6,0,0,0,4213813
3180068,-272,-208,272,-330,378,1962,-13,20,20,0,0,0,0
3181068,-240,-160,208,-345,380,1965,2,-7,1,0,0,0,0
3182064,-272,-384,288,-323,414,1950,-23,11,20,0,0,0,0
3183068,-208,-208,256,-352,391,1970,-39,47,-13,0,0,0,4213813
3184068,-272,-352,208,-313,422,1939,-23,12,-41,0,0,0,0
3185064,-304,-368,112,-328,398,1965,-2,9,34,0,0,0,0
3186063,-288,-256,288,-340,386,1955,-29,40,17,0,0,0,0
3187063,-224,-160,224,-364,426,1962,-16,15,-37,0,0,0,4213813
3188063,-352,-368,208,-351,401,1987,-24,22,-6,0,0,0,0
3189068,-288,-208,320,-352,394,1963,-17,22,13,0,0,0,0
3190068,-224,-304,192,-347,391,1980,-28,10,-21,0,0,0,0
3191063,-272,-240,320,-325,399,1975,-10,24,6,0,0,0,4213813
3192063,-272,-208,256,-337,380,1976,-11,-6,-32,0,0,0,0
3193068,-240,-320,352,-335,421,1986,-32,-11,-35,0,0,0,0
3194068,-320,-304,208,-344,431,1960,-25,31,22,0,0,0,0
3195064,-304,-112,256,-313,411,1962,-19,29,10,0,0,0,4213813
3196063,-336,-320,256,-348,412,1962,-25,-8,6,0,0,0,0
3197063,-336,-320,288,-341,386,1975,-41,-26,6,0,0,0,0
3198069,-336,-272,240,-339,402,1989,-41,33,7,0,0,0,0
3199063,-272,-288,272,-337,397,1969,-13,25,78,0,0,0,4213437
3200068,-272,-144,352,-346,380,1963,-29,5,-22,0,0,0,0
3201069,-256,-256,224,-327,382,1975,-10,-3,67,0,0,0,0
3202068,-304,-288,224,-324,404,1963,-7,28,28,0,0,0,0
3203064,-256,-272,288,-342,414,1960,-43,-10,-8,0,0,0,4213813
3204064,-224,-208,272,-336,417,1983,-1,-16,-36,0,0,0,0
3205063,-160,-288,304,-316,379,1973,-9,54,65,0,0,0,0
3206063,-288,-256,176,-367,385,1969,-52,68,-18,0,0,0,0
3207068,-416,-176,304,-338,420,1985,-51,3,-11,0,0,0,4213437
3208068,-208,-336,272,-330,388,1958,-25,2,-36,0,0,0,0
3209064,-208,-208,224,-341,376,1969,29,57,68,0,0,0,0
3210063,-304,-272,192,-324,401,1979,12,12,69,0,0,0,0
3211063,-240,-288,192,-336,399,1992,-43,18,-34,0,0,0,4213813
3212063,-224,-304,128,-325,374,1977,-7,10,-44,0,0,0,0
3213068,-288,-208,256,-345,392,1960,-45,29,-31,0,0,0,0
3214068,-400,-176,192,-311,405,1965,-16,-6,62,0,0,0,0
3215063,-288,-368,304,-341,383,1973,-17,18,-17,0,0,0,4213437
3216063,-224,-288,304,-374,396,1963,-9,28,20,0,0,0,0
3217068,-384,-208,320,-348,387,1950,-17,-2,7,0,0,0,0
3218068,-336,-240,208,-340,415,1949,7,-38,79,0,0,0,0
3219064,-320,-352,256,-355,397,1946,-17,67,59,0,0,0,4213437
3220068,-176,-224,160,-326,390,1969,-23,24,-10,0,0,0,0
3221068,-208,-384,320,-348,394,1975,-51,34,-10,0,0,0,0
3222064,-256,-368,256,-370,390,1974,-33,18,61,0,0,0,0
3223068,-288,-336,224,-346,397,1952,-40,0,68,0,0,0,4213437
3224068,-240,-224,320,-319,408,1969,-32,8,-58,0,0,0,0
3225064,-272,-208,144,-323,392,1961,-33,38,-57,0,0,0,0
3226063,-224,-224,304,-335,399,1992,-36,12,-27,0,0,0,0
3227063,-288,-256,256,-347,393,2002,-4,-11,94,0,0,0,4213437
3228063,-192,-320,272,-321,422,1961,-21,2,3,0,0,0,0
3229068,-304,-224,304,-350,393,1970,-34,34,-26,0,0,0,0
3230068,-240,-304,192,-333,388,1978,-39,28,-13,0,0,0,0
3231063,-240,-272,304,-334,403,1978,-29,2,23,0,0,0,4213437
3232063,-224,-288,368,-342,399,1969,-1,34,15,0,0,0,0
3233068,-272,-240,224,-316,381,1976,-36,37,-21,0,0,0,0
3234068,-288,-288,288,-336,401,1959,-9,12,39,0,0,0,0
3235064,-224,-368,320,-330,385,1960,-16,7,49,0,0,0,4213437
3236063,-288,-352,272,-357,395,1982,-51,13,40,0,0,0,0
3237063,-288,-304,272,-342,411,1956,-30,8,-23,0,0,0,0
3238069,-336,-272,192,-331,371,1966,-21,39,-11,0,0,0,0
3239063,-224,-240,272,-344,379,1974,-14,25,-42,0,0,0,4214290
3240068,-256,-256,272,-344,431,1963,-17,12,22,0,0,0,0
3241069,-192,-256,320,-337,404,1951,-3,-9,45,0,0,0,0
3242068,-288,-208,80,-328,417,1979,-26,57,-23,0,0,0,0
3243064,-192,-288,320,-355,377,1955,-13,43,3,0,0,0,4213437
3244064,-320,-336,272,-359,398,1966,-7,10,16,0,0,0,0
3245063,-176,-176,400,-347,413,1941,-13,-4,-6,0,0,0,0
3246063,-272,-272,288,-335,399,1984,-24,56,-22,0,0,0,0
3247068,-288,-128,144,-316,386,1971,-18,-17,-4,0,0,0,4214290
3248068,-384,-176,256,-334,405,1968,-20,7,8,0,0,0,0
3249064,-208,-96,272,-321,400,1970,-23,27,11,0,0,0,0
3250063,-272,-336,256,-341,386,1967,1,13,27,0,0,0,0
3251063,-240,-304,256,-342,403,1970,-22,-6,11,0,0,0,4213437
3252063,-256,-304,208,-340,394,1963,-45,-22,39,0,0,0,0
3253068,-352,-368,192,-324,382,1959,-10,63,56,0,0,0,0
3254068,-208,-272,304,-373,386,1962,-7,15,-2,0,0,0,0
3255063,-304,-288,256,-334,415,1975,-37,-22,-28,0,0,0,4214290
