����066,57,-29,18
220,48,-1894,-218,55,72
217,47,-1882,-183,77,77
238,26,-1898,-163,43,80
221,41,-1927,-175,108,82
192,32,-1917,-170,74,100
166,49,-1931,-188,57,85
191,121,-1880,-118,80,96
138,152,-1928,-168,67,99
128,163,-1953,-158,-20,91
75,170,-1975,-152,11,100
62,184,-1983,-194,57,109
33,204,-1952,-190,36,111
322,-30,-1570,-76,-299,33
313,44,-1788,-82,-239,54
282,94,-1894,-115,-174,12
210,146,-2029,-100,-202,-4
117,241,-2181,-111,-190,32
32,298,-2192,-241,-257,74
37,345,-2211,-271,-249,16
49,350,-2240,-278,-255,80
52,348,-2216,-309,-214,74
31,318,-2205,-331,-218,69
244,125,-2067,-351,-298,146
244,121,-2099,-347,-327,172
236,137,-2111,-365,-331,181
256,116,-2068,-349,-314,116
251,130,-2089,-316,-295,136
263,130,-2117,-202,-306,89
260,139,-2102,-219,-269,58
264,149,-2106,-182,-296,69
254,137,-2128,-201,-326,76
265,162,-2149,-208,-290,44
266,175,-2173,-200,-296,25
335,103,-2203,-208,-242,106
347,99,-2170,-211,-252,120
351,98,-2207,-197,-251,108
345,90,-2198,-213,-178,116
366,79,-2194,-208,-191,115
348,85,-2177,-67,-134,204
373,89,-2169,-58,-112,196
347,85,-2153,-107,-106,146
318,100,-2170,-54,-163,154
328,86,-2166,-71,-137,133
315,105,-2122,-120,-73,149
323,115,-2088,-108,-74,176
309,99,-2078,-132,-90,159
321,120,-2080,-135,-88,147
298,111,-2072,-146,-103,190
258,93,-2033,-182,-97,225
249,70,-2029,-210,-104,200
260,72,-2023,-194,-85,202
282,99,-2027,-175,-82,221
254,82,-2030,-217,-74,174
228,44,-2031,-201,-101,142
248,40,-2025,-169,-149,153
247,32,-2016,-191,-149,137
231,16,-2011,-184,-127,124
229,16,-2001,-187,-121,130
261,46,-2018,-212,-128,114
263,36,-2039,-187,-150,37
255,57,-2039,-214,-133,16
256,50,-2047,-217,-151,59
274,52,-2059,-226,-142,49
272,39,-2073,-231,-128,13
269,17,-2063,-140,-135,-54
276,-10,-2070,-129,-171,-28
263,19,-2076,-148,-132,-45
246,10,-2065,-150,-111,-69
284,-6,-2049,-159,-95,-47
281,72,-2066,-162,-71,-92
277,83,-2069,-151,-60,-74
279,63,-2074,-170,-84,-53
274,52,-2082,-154,-120,-45
277,60,-2068,-143,-72,-62
284,71,-2078,-154,-41,-102
255,141,-2095,-165,-2,-66
246,120,-2091,-135,-49,-39
251,126,-2078,-169,-2,-66
221,129,-2099,-167,-8,-82
266,140,-2083,-165,2,-73
237,166,-2017,-159,13,-90
267,140,-2022,-125,-7,-60
235,148,-2012,-147,44,-73
239,137,-2029,-153,36,-67
227,164,-1999,-151,16,-53
185,162,-1972,-129,19,-23
209,168,-1978,-156,57,-31
204,141,-1967,-129,0,-7
198,146,-1962,-159,-18,-21
187,169,-1947,-168,8,-36
202,174,-1936,-190,20,-21
146,146,-1941,-172,-37,33
166,152,-1933,-183,-28,-19
154,137,-1943,-174,-38,36
157,137,-1958,-155,-15,22
147,150,-1943,-192,-6,-1
166,134,-1971,-200,-84,-125
182,147,-1953,-164,-79,-97
146,125,-1951,-171,-97,-88
173,115,-1974,-180,-60,-99
149,137,-1972,-185,-83,-70
177,136,-1969,-175,-114,-85
173,156,-2023,-171,-97,-156
175,140,-2000,-151,-122,-129
169,171,-2013,-180,-80,-156
179,177,-2014,-170,-83,-123
190,209,-2063,-124,-84,-143
198,208,-2066,-110,-90,-126
168,195,-2048,-94,-94,-143
183,210,-2055,-121,-63,-158
193,215,-2038,-111,-82,-111
169,219,-2064,-97,-82,-136
211,260,-2050,-39,-57,-97
218,259,-2061,-73,10,-101
185,269,-2047,-68,19,-96
187,261,-2068,-33,-19,-97
204,266,-2050,-28,-11,-88
191,253,-2027,1,68,-76
179,248,-2029,0,44,-55
199,271,-2043,-20,49,-52
202,260,-2047,-5,0,-44
188,263,-2005,9,17,-61
187,255,-2018,-19,31,-60
141,270,-1967,13,24,8
137,259,-1952,10,42,2
135,267,-1951,2,28,-7
148,252,-1924,1,46,-26
147,227,-1919,11,20,-1
164,251,-1934,-12,34,-21
111,247,-1908,-92,-44,-12
129,256,-1932,-71,-51,16
131,238,-1936,-65,-70,-11
127,250,-1928,-90,-56,-31
110,272,-1922,-77,-50,-46
122,262,-1938,-86,-63,-7
127,216,-1963,-87,-116,-44
136,222,-1970,-83,-117,-12
140,232,-1960,-119,-111,-37
106,241,-1965,-102,-114,-62
133,238,-1981,-134,-116,-43
189,229,-2019,-146,-199,-19
174,236,-2002,-116,-190,-18
131,247,-2009,-125,-180,-31
153,244,-1997,-144,-159,-53
153,275,-2011,-124,-157,-30
154,490,-2406,-152,-180,-192
113,467,-2394,-161,-182,-143
82,463,-2309,-180,-153,-158
101,393,-2301,-180,-210,-159
136,392,-2271,-191,-174,-102
190,224,-2062,-144,-136,-30
161,215,-2046,-122,-100,-36
179,206,-2051,-129,-120,-26
191,216,-2064,-125,-142,-22
215,214,-2065,-100,-134,4
164,237,-2059,-111,-126,13
161,241,-2042,-102,-118,-24
165,255,-2043,-97,-84,-24
155,275,-2053,-83,-114,-9
156,259,-2054,-96,-85,-30
194,227,-2066,-46,-93,-19
189,222,-2033,-25,-92,-18
184,219,-2033,-66,-78,-7
176,203,-2032,-66,-126,15
175,206,-2018,-54,-120,-19
192,170,-2006,-52,-118,-32
179,186,-2006,-49,-113,-18
181,196,-1995,-42,-157,-10
174,211,-2022,-37,-155,-42
187,203,-2014,-51,-125,-38
197,226,-2021,-73,-118,-33
178,143,-2044,-50,-110,-16
181,160,-2055,-62,-165,-16
195,161,-2038,-68,-137,-52
188,139,-2028,-84,-131,-43
194,137,-2033,-71,-145,-53
235,202,-2072,-99,-81,23
221,193,-2109,-79,-95,-8
226,208,-2096,-103,-113,-9
210,157,-2113,-114,-111,-38
230,211,-2070,-110,-121,-37
191,218,-2099,-108,-30,23
203,206,-2103,-128,-72,21
203,222,-2080,-123,-72,23
212,221,-2092,-90,-72,18
219,207,-2092,-118,-16,22
214,231,-2076,-159,-23,28
204,215,-2067,-146,5,23
230,207,-2084,-127,-26,34
195,219,-2078,-141,-21,34
207,242,-2066,-142,-14,37
229,198,-2104,-151,-46,26
214,251,-2039,-105,-40,17
203,221,-2069,-137,18,-13
205,217,-2045,-115,2,-24
180,234,-2051,-122,-10,-22
202,222,-2027,-142,-1,-31
166,202,-2024,-143,19,-35
198,211,-2021,-106,-5,-24
177,203,-2020,-119,17,2
211,223,-2011,-124,17,-16
185,214,-2017,-86,22,1
193,199,-2029,-126,47,-25
189,174,-1973,-62,31,10
212,162,-1977,-68,39,-1
184,152,-1980,-56,20,31
183,180,-1977,-68,21,-3
198,159,-1977,-62,8,6
208,174,-1968,-22,23,31
185,200,-1940,-38,70,25
182,216,-1906,-29,69,47
181,176,-1886,-11,70,34
183,183,-1906,-106,52,26
172,193,-1872,-118,-17,57
122,201,-1888,-147,72,26
85,454,-2184,-50,35,-30
54,346,-2105,-93,26,-36
28,231,-2003,-93,-33,6
6,189,-1980,-86,-15,8
93,136,-1937,-78,-31,-11
206,118,-1913,-73,-58,-14
182,146,-1940,-34,-11,-4
169,148,-1932,-48,16,-19
165,151,-1911,-20,18,-19
180,158,-1913,-2,-3,-14
205,155,-1885,5,-3,-32
185,161,-1904,-15,-13,-26
137,232,-1934,-72,-61,-64
134,219,-1955,-62,-50,-42
118,196,-1951,-42,-61,-88
111,205,-1947,-79,-58,-81
151,232,-1905,-56,-81,-85
192,202,-1920,-2,-35,-26
213,198,-1943,2,-9,-3
178,174,-1927,62,2,-1
202,201,-1927,27,-7,-32
209,204,-1909,49,-38,-10
187,188,-1894,54,3,-19
228,185,-1952,-83,-45,-45
232,187,-1931,-66,-49,-89
117,686,-2021,35,-28,-89
251,588,-1967,6,-56,-113
236,197,-1929,-66,-35,-108
179,81,-1936,-106,-64,-74
140,268,-2002,-141,-38,49
163,272,-2016,-174,-24,33
163,280,-2003,-138,-31,24
139,269,-2004,-127,-72,49
139,285,-1981,-163,-31,2
86,304,-1956,-149,-57,-5
85,307,-1982,-201,-55,-49
92,313,-1965,-169,-46,-52
90,331,-1957,-205,-67,-27
84,312,-1971,-203,-55,-48
107,302,-1982,-164,-39,-18
109,405,-2140,-223,-117,-89
101,380,-2169,-181,-130,-92
71,398,-2176,-148,-123,-122
46,408,-2183,-209,-129,-99
25,397,-2228,-203,-128,-149
107,209,-1802,-254,-133,-22
85,215,-1812,-266,-179,-37
99,203,-1861,-232,-197,-19
98,260,-1926,-262,-178,-44
64,300,-2014,-248,-182,-38
78,345,-2092,-345,-186,-48
96,278,-2104,-341,-200,-26
109,277,-2106,-351,-201,-66
109,294,-2103,-326,-193,-69
137,286,-2091,-346,-189,-55
124,389,-2147,-264,-122,-27
148,415,-2119,-250,-138,-24
134,428,-2126,-236,-105,-62
126,399,-2137,-260,-112,-31
146,403,-2157,-242,-110,-25
143,375,-2149,-224,-73,49
153,398,-2149,-208,-60,26
144,394,-2152,-215,-35,37
140,386,-2156,-182,-72,76
146,367,-2136,-232,-61,48
138,401,-2065,-158,-23,124
114,390,-2068,-173,-16,87
116,365,-2060,-159,-45,120
117,374,-2039,-185,-62,97
111,367,-2057,-174,-27,96
132,369,-2042,-145,-2,101
80,375,-1987,-239,-55,145
73,389,-1978,-253,-54,140
68,387,-1998,-263,-52,138
63,378,-1986,-245,-58,145
88,380,-1963,-283,-30,134
112,368,-2001,-184,-79,152
124,357,-1977,-192,-87,170
125,344,-1957,-180,-68,179
107,343,-1960,-197,-83,155
136,347,-1974,-181,-87,142
89,350,-1977,-155,-149,133
64,337,-1995,-129,-124,143
100,364,-1982,-159,-100,120
109,352,-1967,-154,-133,122
96,362,-1968,-128,-162,112
130,304,-2025,-127,-152,78
139,298,-2013,-90,-157,72
133,285,-2008,-113,-130,105
120,281,-2028,-109,-125,73
127,291,-1997,-70,-115,106
123,312,-2012,-68,-137,56
121,306,-2019,-65,-166,63
120,306,-2008,-60,-105,44
137,323,-2019,-70,-96,49
146,299,-2007,-21,-112,72
138,316,-2015,-54,-133,56
133,341,-2057,-81,-103,79
157,343,-2045,-17,-94,101
115,351,-2057,-33,-82,74
139,336,-2070,-33,-72,59
132,342,-2068,-33,-84,84
129,341,-2057,-24,-29,107
122,344,-2050,-24,-24,111
118,332,-2046,-11,-75,116
140,346,-2053,-43,-53,97
127,366,-2023,-28,-44,123
127,328,-2046,-23,-53,145
103,345,-2030,-9,-49,115
116,348,-2015,-33,-38,110
94,330,-2002,-25,-33,122
105,329,-2011,-19,-52,117
98,338,-1991,-9,-27,95
92,333,-1990,-26,-20,120
72,313,-2008,5,-64,135
84,317,-2005,-11,-73,119
118,330,-1998,-25,-61,120
102,327,-1997,-26,-62,127
94,313,-2000,-73,-44,120
86,308,-1977,-94,-50,149
86,312,-1980,-55,-67,154
97,308,-1998,-44,-71,196
101,317,-1966,-64,-72,141
98,314,-1981,-69,-80,147
101,321,-1983,-50,-70,146
101,331,-1994,-104,-115,103
104,331,-1985,-130,-59,83
97,342,-2011,-102,-61,81
117,316,-2005,-111,-89,94
133,310,-2013,-116,-82,68
104,351,-2056,-201,-107,89
99,358,-2091,-187,-134,82
92,371,-2082,-211,-111,57
86,366,-2066,-220,-98,68
90,370,-2066,-209,-110,58
123,322,-2021,-141,-135,92
116,321,-2038,-159,-121,94
121,309,-2023,-135,-91,59
138,351,-2047,-127,-91,58
116,347,-2042,-143,-119,35
107,311,-2040,-150,-107,19
139,344,-2050,-101,-63,68
111,341,-2060,-122,-83,53
112,340,-2059,-129,-59,48
129,345,-2069,-98,-79,61
120,348,-2048,-109,-88,75
106,365,-2109,-57,-45,45
115,349,-2079,-83,-31,36
103,353,-2075,-51,-48,31
98,354,-2055,-37,-39,46
110,348,-2056,-79,-27,62
138,333,-2067,-66,-65,48
131,331,-2031,-3,7,101
136,341,-2006,-55,-4,83
102,335,-2038,-19,-5,54
125,332,-2007,-31,0,74
131,314,-2016,-41,38,67
103,340,-2016,-29,-5,91
97,332,-1965,26,15,79
105,314,-1956,-31,4,81
119,318,-1942,7,-3,85
104,316,-1967,-23,-1,85
119,323,-1969,16,17,82
123,307,-1956,13,19,80
101,352,-1943,-24,-3,125
85,319,-1940,-11,-25,134
88,343,-1943,-13,-27,137
102,320,-1937,-14,-18,143
89,337,-1941,-20,-28,133
100,354,-1926,-43,15,119
98,344,-1930,-101,-72,154
91,309,-1933,-145,-85,166
92,330,-1925,-119,-130,181
76,338,-1930,-156,-88,160
77,317,-1939,-121,-82,134
104,339,-2022,-184,-104,193
121,340,-2025,-159,-135,188
122,323,-2024,-181,-58,182
119,317,-2016,-192,-59,185
101,331,-2014,-160,-88,204
151,313,-2051,-166,-104,203
147,331,-2051,-208,-55,187
139,292,-2058,-166,-78,222
133,308,-2052,-146,-80,245
126,305,-2031,-175,-48,211
76,331,-1997,-247,6,172
114,296,-2004,-271,-25,164
120,262,-1997,-247,-57,165
120,300,-1998,-254,-43,140
96,302,-2034,-236,-17,190
91,358,-2051,-230,33,106
143,293,-2045,-209,28,231
137,312,-2017,-185,13,247
122,305,-2036,-204,15,234
148,309,-2002,-195,25,227
134,300,-2010,-163,23,217
67,379,-1930,-372,24,114
58,395,-1966,-375,30,136
69,355,-1956,-341,-54,122
39,359,-1959,-360,10,77
56,377,-1964,-346,8,108
39,354,-1972,-351,2,96
76,299,-1974,-329,0,121
74,337,-1974,-315,34,122
78,317,-1981,-321,27,93
89,319,-1942,-309,44,91
81,316,-1960,-318,-35,119
88,357,-1985,-335,-12,36
68,344,-2005,-360,-18,60
72,366,-2016,-331,10,63
58,358,-2013,-356,8,48
86,356,-2007,-321,-35,64
92,343,-1994,-296,-18,61
67,368,-2013,-257,-12,67
66,347,-2007,-256,17,60
98,354,-1990,-260,10,62
109,361,-1987,-232,13,54
119,368,-2016,-223,33,30
97,366,-2020,-227,12,85
109,320,-1970,-119,45,136
96,335,-1950,-127,30,127
110,324,-1992,-119,-6,152
109,358,-1996,-124,-1,100
117,373,-2034,-140,36,105
129,401,-1983,-114,40,73
103,411,-2013,-96,16,82
99,409,-2017,-145,39,94
113,415,-2005,-84,16,87
81,418,-2015,-107,-2,84
75,411,-2004,-126,15,63
65,415,-1967,-66,39,99
65,419,-1968,-73,39,78
80,405,-1965,-90,39,80
105,403,-1965,-78,13,90
100,426,-1969,-89,31,85
98,429,-1987,-60,49,107
81,436,-1950,-40,14,110
80,439,-1953,-60,34,102
69,431,-1966,-53,22,102
89,421,-1984,-55,37,107
61,451,-1982,-37,0,128
90,429,-1983,-45,-18,131
64,469,-1985,-137,2,204
69,470,-1988,-163,-32,205
69,458,-1984,-155,-43,212
58,474,-1999,-156,10,189
84,482,-1990,-162,17,221
86,458,-1995,-116,-11,228
101,467,-1971,-195,-14,196
135,462,-1979,-186,-19,219
89,453,-1943,-151,-3,207
112,464,-1951,-155,-15,174
128,464,-1984,-202,-23,202
79,455,-1952,-343,-94,204
76,451,-1945,-324,-104,207
52,456,-1944,-333,-81,198
89,472,-1927,-327,-109,209
110,454,-1942,-363,-93,189
140,478,-2007,-272,-56,134
153,475,-2013,-252,-90,157
160,455,-2013,-248,-119,151
162,455,-2015,-255,-65,138
163,473,-2014,-278,-63,172
109,466,-2015,-188,-49,141
106,490,-2000,-206,-23,139
123,498,-2042,-206,-20,107
94,508,-1999,-203,-83,118
87,493,-2020,-191,-81,129
102,467,-1993,-216,-63,113
122,488,-2021,-240,-80,145
99,471,-1996,-227,-79,159
121,483,-2002,-246,-45,151
118,482,-2026,-247,-38,128
116,473,-2005,-213,-55,176
76,478,-1972,-331,-63,142
128,482,-1982,-303,-72,142
121,472,-1967,-349,-29,122
92,473,-1974,-323,-85,153
110,469,-1990,-293,-74,137
149,462,-1960,-241,-68,142
130,468,-1966,-234,-62,152
118,455,-1988,-217,-75,119
104,440,-1964,-253,-60,130
100,447,-1989,-195,-86,163
151,506,-2004,-173,-85,85
141,500,-2017,-166,-86,52
144,504,-2001,-176,-59,40
113,493,-1981,-150,-65,68
122,490,-1989,-176,-68,58
159,486,-2012,-155,-90,76
146,434,-2028,-77,-84,67
141,455,-2019,-99,-99,77
160,438,-2007,-117,-42,80
154,447,-2014,-91,-26,85
188,448,-2016,-60,-20,71
147,459,-2019,-177,-32,126
166,441,-2025,-143,-68,103
133,428,-2006,-122,-29,137
151,441,-2023,-172,-15,121
156,451,-2025,-149,34,112
169,438,-1982,-154,-6,100
132,432,-1988,-173,-54,73
126,441,-1986,-176,-42,81
150,461,-1954,-153,-19,83
162,454,-1962,-172,12,58
162,453,-1968,-155,-29,89
135,496,-1997,-235,2,72
109,499,-1982,-210,-5,68
119,507,-1967,-205,-13,64
135,505,-1962,-192,-46,96
137,488,-1956,-228,1,84
133,497,-1992,-189,12,87
122,503,-1986,-157,-4,103
108,506,-2000,-204,18,112
134,480,-2015,-173,26,81
122,508,-2013,-188,12,112
108,510,-2013,-194,10,112
163,598,-2076,-238,-29,10
131,580,-2068,-262,-24,29
118,576,-2097,-229,-45,42
89,593,-2071,-252,-57,24
67,568,-2064,-230,-46,63
158,492,-2013,-202,-1,116
115,495,-2015,-245,-1,75
158,490,-2001,-246,-7,100
123,518,-2028,-242,1,119
132,516,-2021,-224,19,100
156,510,-2026,-219,24,106
81,507,-1948,-153,31,80
79,529,-1932,-164,54,90
85,522,-1936,-161,1,115
87,528,-1916,-162,11,75
87,562,-1942,-171,-1,57
60,552,-1911,-170,5,100
73,520,-1893,-148,30,78
70,513,-1876,-206,21,53
79,497,-1901,-189,10,66
83,504,-1900,-163,26,69
71,497,-1908,-180,-1,50
89,524,-1873,-189,-1,79
81,503,-1887,-241,-6,116
49,505,-1903,-255,-29,105
77,496,-1871,-229,-28,148
87,510,-1892,-237,-4,142
86,504,-1904,-255,-11,104
111,540,-1896,-225,-32,100
96,513,-1884,-234,-16,115
90,517,-1873,-213,-9,100
90,504,-1868,-218,41,62
117,515,-1900,-190,-23,101
135,522,-1908,-230,-57,96
93,519,-1878,-228,13,131
76,521,-1868,-232,-1,171
92,520,-1865,-240,17,143
85,540,-1875,-244,13,129
95,547,-1877,-190,5,145
56,556,-1841,-227,-9,153
44,544,-1820,-247,11,131
64,520,-1817,-227,0,136
38,527,-1820,-229,44,131
42,540,-1847,-216,-4,152
47,511,-1876,-212,-48,137
28,559,-1790,-237,-28,165
21,550,-1791,-246,-42,171
27,555,-1799,-232,-76,157
13,564,-1790,-251,-53,179
29,577,-1807,-273,-49,176
-35,564,-1855,-346,-138,168
-10,555,-1862,-340,-158,190
-21,577,-1867,-348,-131,186
-7,578,-1884,-366,-114,184
3,569,-1867,-326,-139,174
38,472,-1926,-349,-233,312
16,516,-1963,-372,-225,285
25,490,-1951,-391,-194,303
50,477,-1963,-364,-186,315
24,477,-1967,-396,-207,291
42,467,-1971,-405,-200,307
76,499,-2030,-325,-153,293
80,508,-2039,-284,-200,289
93,518,-2046,-281,-195,309
114,524,-2037,-266,-215,302
84,520,-2054,-298,-221,309
95,608,-2148,-439,-271,325
108,572,-2139,-422,-264,322
111,581,-2096,-479,-269,276
106,590,-2103,-429,-282,312
121,575,-2052,-470,-266,319
-75,566,-1948,-835,-228,187
13,642,-2017,-815,-192,151
39,689,-2076,-765,-195,155
53,726,-2093,-701,-195,145
127,813,-2152,-669,-216,93
115,686,-1968,-345,-140,347
100,682,-1977,-349,-140,350
68,709,-1994,-361,-148,350
60,659,-1966,-362,-180,346
50,668,-1945,-361,-167,376
120,679,-1956,-400,-125,278
122,670,-1958,-436,-117,246
99,659,-1965,-421,-132,280
87,651,-1932,-414,-131,307
102,637,-1925,-387,-110,304
100,700,-1902,-425,-133,302
137,675,-1930,-435,-124,334
100,667,-1935,-436,-133,313
116,673,-1952,-446,-138,301
110,663,-1916,-441,-137,331
117,678,-1884,-464,-144,327
138,664,-1889,-476,-137,327
122,671,-1893,-443,-162,337
121,672,-1896,-475,-166,310
109,669,-1922,-468,-150,316
107,698,-1888,-521,-150,356
121,657,-1895,-509,-171,404
130,666,-1865,-540,-164,416
126,665,-1871,-571,-159,391
154,675,-1873,-537,-157,406
82,666,-1966,-573,-193,416
134,663,-1949,-533,-190,410
175,648,-1921,-520,-126,373
138,712,-1915,-529,-148,390
74,592,-1860,-526,-171,398
154,569,-1930,-348,-177,413
165,579,-1933,-352,-149,402
140,613,-1942,-335,-163,396
164,591,-1936,-325,-162,402
147,596,-1928,-320,-174,390
147,598,-1952,-228,-150,244
127,598,-1974,-193,-106,234
155,609,-1946,-197,-66,292
159,609,-1967,-205,-100,260
139,590,-1946,-172,-136,226
145,665,-1969,-134,-67,191
149,656,-1993,-144,-72,165
152,667,-2026,-159,-56,161
124,666,-2001,-144,-41,190
125,666,-1999,-162,-83,163
89,703,-1949,-145,11,225
106,686,-1974,-134,21,183
115,713,-1965,-118,-20,195
107,688,-1967,-138,15,183
115,714,-1950,-149,14,195
103,770,-1977,-132,-19,177
86,784,-1972,-145,5,174
111,775,-1940,-166,17,180
72,763,-1934,-178,4,179
98,753,-1933,-190,18,177
85,765,-1921,-142,-38,198
89,769,-1893,-249,-16,233
102,766,-1928,-276,28,223
76,744,-1897,-252,38,221
82,751,-1868,-247,8,220
84,721,-1903,-268,5,213
114,721,-1878,-274,3,183
126,706,-1859,-279,32,212
105,705,-1868,-294,24,161
119,720,-1877,-279,10,178
110,703,-1880,-291,58,136
100,716,-1883,-263,16,160
96,706,-1861,-318,32,121
79,740,-1887,-307,29,120
66,718,-1852,-287,-4,150
96,732,-1856,-332,-12,81
97,727,-1857,-341,30,86
75,754,-1876,-308,18,126
93,721,-1857,-364,-1,32
69,727,-1868,-368,2,8
101,743,-1840,-342,-29,48
99,740,-1833,-382,-18,51
78,755,-1866,-371,-22,-5
100,754,-1853,-296,4,-22
124,758,-1876,-281,1,-24
115,777,-1862,-258,13,-31
122,759,-1877,-280,-5,-24
121,744,-1868,-261,1,-42
107,789,-1862,-233,-33,-34
134,796,-1853,-226,-24,4
119,769,-1888,-253,34,18
148,790,-1886,-247,-14,12
155,811,-1882,-207,-12,18
130,790,-1876,-194,-27,8
148,835,-1903,-128,2,8
145,848,-1901,-104,20,26
163,862,-1912,-160,37,9
131,840,-1901,-106,-8,14
111,836,-1905,-123,-9,17
98,838,-1923,-151,31,2
88,873,-1906,-279,-48,25
98,903,-1903,-248,-25,60
107,891,-1914,-260,30,54
115,861,-1875,-251,29,35
99,849,-1910,-242,3,43
101,858,-1897,-249,-5,9
103,786,-1890,-224,-12,13
96,814,-1879,-213,-14,54
86,835,-1861,-211,-36,76
82,817,-1858,-224,28,41
107,811,-1857,-202,30,56
87,805,-1858,-218,1,78
59,815,-1871,-155,9,36
89,793,-1851,-134,-26,41
73,797,-1859,-133,-26,15
83,789,-1891,-137,-5,12
80,767,-1877,-123,-15,0
72,777,-1870,-130,-35,1
88,801,-1863,-113,6,34
82,815,-1854,-112,13,53
76,773,-1867,-120,-20,43
77,770,-1839,-123,-1,38
82,807,-1858,-127,-2,16
79,780,-1865,-137,-17,48
54,817,-1865,-252,-38,8
43,811,-1855,-241,-19,6
67,823,-1874,-247,-73,22
81,820,-1885,-247,-63,22
62,834,-1859,-272,-43,4
66,798,-1850,-304,-26,15
89,796,-1845,-294,-82,41
79,799,-1834,-277,-58,15
86,807,-1841,-283,-45,11
76,795,-1854,-288,-50,45
79,786,-1866,-288,-51,54
90,798,-1832,-287,-36,19
127,812,-1859,-300,-5,16
96,802,-1816,-285,-26,17
101,803,-1817,-295,-65,32
92,790,-1838,-272,-43,44
82,789,-1829,-279,-46,28
123,748,-1868,-256,-79,76
130,763,-1857,-237,4,61
98,747,-1824,-246,-38,72
100,774,-1855,-268,-60,89
105,744,-1876,-268,-69,62
77,764,-1822,-307,26,42
87,748,-1813,-280,10,54
83,743,-1821,-322,-9,21
72,764,-1821,-267,-7,58
99,737,-1833,-278,-14,37
100,772,-1830,-272,18,40
86,744,-1855,-230,26,9
58,742,-1838,-221,-3,11
63,728,-1827,-233,-21,13
59,762,-1827,-224,-15,28
71,777,-1837,-217,-7,-4
81,782,-1840,-213,18,1
266,389,-1422,44,142,-94
142,519,-1508,65,104,-81
36,469,-1569,37,75,-77
-48,463,-1630,30,46,-76
-99,795,-1754,62,40,-76
-54,760,-1751,49,25,-70
58,748,-1946,14,-19,15
111,754,-1912,41,-6,16
106,736,-1914,37,2,48
86,727,-1903,11,25,1
88,737,-1915,16,-22,46
82,736,-1917,17,10,53
98,757,-1844,-149,26,170
74,762,-1862,-158,41,133
109,743,-1857,-147,28,159
84,738,-1855,-134,12,179
73,763,-1857,-128,60,156
94,773,-1846,-118,60,162
55,812,-1837,-55,-5,178
73,794,-1847,-66,8,169
92,835,-1850,-43,-8,184
85,817,-1833,-35,-24,162
76,817,-1836,-50,-13,159
109,816,-1874,-43,-10,191
72,801,-1850,-90,-26,144
81,804,-1848,-78,-59,160
73,806,-1837,-74,-67,140
79,792,-1859,-65,-26,147
60,794,-1852,-116,-21,142
78,815,-1856,-72,-52,123
78,831,-1848,-55,-13,141
85,828,-1863,-68,-27,144
79,815,-1859,-80,-40,99
79,852,-1843,-84,-72,112
87,812,-1834,-59,-78,118
39,860,-1846,-144,-21,97
26,857,-1820,-194,-80,69
33,828,-1805,-192,-149,66
33,835,-1802,-204,-108,67
40,797,-1792,-228,-95,96
88,824,-1814,-185,-129,23
86,840,-1822,-198,-82,5
119,840,-1802,-187,-100,24
87,851,-1833,-199,-95,0
111,832,-1829,-193,-73,15
81,854,-1830,-225,-77,35
88,845,-1839,-174,-68,-11
111,846,-1852,-176,-58,-39
81,826,-1830,-171,-79,-33
94,851,-1834,-188,-77,-11
95,824,-1839,-172,-70,-29
51,916,-1850,-116,-166,-64
35,904,-1869,-160,-163,-86
11,906,-1910,-141,-166,-58
55,877,-1882,-124,-168,-51
59,884,-1861,-133,-194,-46
61,864,-1865,-139,-132,-64
47,899,-1882,-216,-147,45
64,903,-1881,-191,-136,44
51,903,-1876,-175,-131,60
77,910,-1862,-207,-160,61
73,903,-1858,-204,-139,25
89,838,-1872,-148,-79,67
117,841,-1867,-118,-82,66
125,855,-1864,-133,-62,54
95,831,-1870,-106,-72,60
93,834,-1863,-104,-102,68
72,853,-1835,13,-127,69
80,857,-1840,1,-137,35
58,808,-1849,5,-147,60
59,826,-1843,14,-118,47
91,842,-1866,24,-122,33
107,842,-1866,36,-141,22
99,799,-1917,132,-70,37
100,790,-1937,147,-87,47
104,762,-1908,163,-111,66
71,772,-1910,137,-56,68
88,787,-1931,132,-81,75
78,776,-1921,133,-110,54
66,762,-1928,201,-70,70
74,771,-1928,218,-70,83
92,805,-1932,202,-9,65
93,802,-1892,218,-2,83
55,782,-1903,204,-69,86
67,781,-1931,226,-75,78
86,762,-1907,258,4,131
88,762,-1937,301,-24,133
91,767,-1926,280,26,98
85,750,-1912,302,-2,143
97,767,-1912,310,8,111
96,737,-1917,295,-22,137
90,794,-1863,339,-22,140
90,774,-1851,302,0,137
81,768,-1870,335,-34,130
