rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
-23,34,2060,55,7,7
-26,15,2069,28,21,7
-10,28,2083,1,25,-30
-18,30,2082,16,-19,-2
-27,46,2089,25,-8,19
-5,19,2074,49,0,5
-12,20,2079,45,-5,19
-20,28,2080,19,-1,-5
2,64,2077,-4,-9,-18
-17,53,2064,35,-24,1
-21,32,2064,5,9,15
-33,42,2068,15,13,21
-10,48,2065,-4,2,28
-5,26,2081,23,5,8
-19,47,2072,3,-20,32
-38,21,2055,-13,0,13
-8,17,2048,10,2,28
8,27,2058,18,-23,30
-13,42,2070,-16,5,13
0,33,2072,-12,18,2
-36,37,2067,-13,-17,-10
-19,21,2065,14,3,-21
-10,29,2077,33,-18,9
-36,11,2087,21,-10,-17
-25,6,2075,29,-15,9
-30,9,2065,28,4,-7
-33,35,2074,35,-11,-6
-20,35,2058,17,-14,-2
-38,64,2060,35,-25,25
-15,46,2066,-7,26,38
-18,41,2076,-9,-14,32
-35,59,2080,45,-7,15
-38,20,2092,19,7,16
-31,52,2059,23,-10,36
-30,16,2061,20,-16,9
-18,11,2072,-3,45,18
-17,35,2052,36,-18,25
-6,23,2091,-16,-25,23
-18,32,2066,22,1,34
-28,16,2065,-36,37,14
-7,26,2057,23,40,0
-16,52,2078,22,-11,26
-30,41,2088,-2,1,-25
-24,43,2073,50,23,1
-14,57,2062,27,41,3
3,49,2058,6,-41,19
-20,28,2084,23,-11,3
-10,10,2047,29,0,22
-16,23,2063,35,10,14
-27,18,2067,16,18,-11
-24,18,2057,2,-31,15
-13,31,2058,3,-4,-37
-7,23,2085,14,19,-16
-6,21,2066,19,-22,-14
-32,41,2076,19,-12,12
-7,36,2074,6,14,-11
-6,41,2081,-12,-10,28
-20,28,2071,31,-12,22
-8,27,2096,-21,-3,16
-25,22,2053,9,-10,31
0,46,2085,-4,33,42
-7,32,2062,25,42,11
-27,32,2077,40,-40,31
-22,54,2090,16,-19,25
-11,31,2071,26,5,48
0,36,2066,33,27,33
-2,40,2073,20,-13,18
-22,25,2050,37,-18,19
-7,27,2083,10,-4,-12
-28,51,2055,13,-25,4
-11,50,2066,33,-3,17
-39,44,2057,22,-13,25
-7,17,2081,7,20,-5
-34,62,2080,7,29,7
0,33,2075,21,5,10
-8,37,2079,23,-25,-40
-1,44,2084,35,-22,-17
-8,18,2055,12,38,-21
-32,13,2098,41,37,-29
-31,19,2083,29,11,3
-6,50,2052,-10,24,19
-14,32,2046,41,41,14
-20,30,2067,3,7,24
-27,31,2095,-6,-11,7
-28,17,2089,17,-19,51
12,42,2075,-2,26,4
-5,16,2062,17,-9,9
-38,49,2100,35,-19,10
-13,29,2067,27,4,-9
-16,13,2064,55,13,15
-28,46,2075,1,-14,10
-24,22,2057,43,22,-11
-14,34,2082,30,6,24
-14,46,2082,22,-7,6
-41,51,2074,-2,-23,13
-32,24,2075,-3,2,9
-14,10,2083,26,5,-10
-27,21,2056,38,5,43
-11,34,2064,2,20,28
5,41,2060,49,-24,47
-39,26,2057,30,-14,-8
-36,62,2101,53,-11,34
-35,29,2072,16,29,10
-33,45,2090,36,-3,24
-10,53,2057,-3,18,-15
-28,51,2072,7,-6,-8
-17,28,2062,18,-7,24
-16,27,2071,23,10,13
-26,20,2063,45,12,20
-31,47,2075,33,8,-20
-14,31,2065,-22,-13,6
-18,35,2069,1,-8,-6
-19,24,2085,3,34,9
-27,19,2057,12,0,17
-45,30,2067,37,-27,12
-12,36,2084,13,48,0
-20,42,2075,26,11,-3
4,23,2074,-3,-18,-7
-14,32,2090,10,-2,5
-29,35,2086,13,9,2
-38,37,2072,19,4,17
-43,44,2079,29,4,42
9,26,2072,4,16,9
-28,41,2055,25,-51,19
-23,-6,2060,9,-11,17
-24,23,2065,22,-9,35
-16,40,2070,52,8,50
-36,43,2068,37,-5,8
-19,31,2074,24,21,6
1,14,2074,7,9,22
-6,19,2079,30,21,13
-11,36,2078,5,-1,-5
-15,44,2075,-5,-16,1
-30,53,2069,-8,-3,-8
-8,20,2072,16,-6,31
-7,37,2041,-12,16,7
-39,33,2064,23,-1,31
-12,33,2061,5,-4,31
-16,45,2054,9,-7,20
-17,22,2071,-1,-12,20
-23,48,2086,9,13,27
-28,46,2055,16,-26,-33
-21,46,2068,38,-36,-1
-21,38,2060,-2,19,12
-35,32,2085,21,25,-15
-1,9,2099,21,-5,9
-16,27,2065,34,20,7
-23,39,2064,15,-2,22
-28,28,2079,35,19,17
-37,32,2064,48,-23,17
-28,33,2097,28,-33,2
-10,52,2085,10,10,2
-33,28,2083,30,15,-6
-27,34,2072,17,8,-30
-22,39,2078,30,6,26
-7,34,2080,46,-22,8
-3,56,2055,39,-14,-28
-11,36,2052,33,-24,-20
-28,24,2064,21,12,-36
-17,26,2076,7,-3,-34
-5,29,2067,5,16,-17
-15,43,2053,29,5,7
-23,66,2072,26,0,-6
-16,36,2072,34,-19,10
-35,53,2079,26,-1,14
-27,42,2072,0,0,32
-27,34,2077,19,7,25
1,12,2053,-3,27,18
-8,14,2054,34,-26,12
-13,19,2055,16,-29,17
-11,37,2071,16,1,15
-23,41,2049,15,10,12
-18,58,2092,4,-48,23
-20,26,2055,14,-10,17
-31,60,2030,-16,-26,-5
-30,34,2058,9,8,34
-35,56,2062,37,-6,43
-41,41,2067,45,20,33
-29,38,2091,27,-28,36
-9,39,2081,13,-25,-5
-17,51,2040,26,0,52
-15,28,2056,15,-11,48
-16,42,2062,6,6,4
-27,52,2094,28,-31,0
-10,46,2060,7,0,-28
-15,21,2061,9,-12,-17
-10,33,2091,34,-15,-1
-29,31,2051,15,35,35
-16,21,2077,-18,16,23
-2,38,2055,21,-57,22
-24,26,2061,-3,-11,3
-27,20,2076,50,58,-16
-25,22,2078,19,6,8
-20,35,2070,25,16,-2
-19,33,2076,32,5,30
-17,40,2058,6,0,24
-18,40,2065,2,-7,44
-25,46,2078,47,-5,32
-27,38,2082,12,31,14
-29,24,2094,37,5,44
-21,34,2069,9,0,-23
-15,36,2069,30,-14,28
-27,54,2048,12,10,15
-24,26,2049,15,13,11
-18,32,2066,22,-4,0
-26,37,2081,11,-3,18
-31,23,2064,31,-15,22
-5,32,2066,-3,29,36
-32,28,2072,9,20,-4
-32,27,2071,24,3,26
-40,44,2062,2,-17,25
-61,3,2058,17,-8,29
-18,47,2051,19,39,21
12,53,2063,-4,-9,26
-10,45,2046,40,5,6
-45,46,2083,19,-25,11
-17,53,2070,53,-6,39
-39,22,2088,50,17,11
-13,21,2071,29,-27,23
-38,32,2065,34,-16,16
-7,38,2070,7,-4,-9
-2,29,2067,18,9,-19
2,32,2060,46,-25,-3
-13,26,2070,17,46,-1
-21,7,2054,18,27,4
-31,23,2068,27,-35,13
-31,14,2052,17,-2,36
-9,42,2073,12,0,32
-23,30,2067,-22,19,37
-26,36,2087,-4,-5,32
-8,40,2071,40,-6,38
-35,34,2070,7,10,36
-36,28,2048,14,0,23
-6,48,2087,-25,19,16
-25,38,2079,61,-6,61
10,52,2070,53,26,31
-17,31,2082,55,-10,37
-26,26,2067,58,13,24
-16,41,2052,40,6,42
-1,22,2053,47,-17,45
-6,29,2051,18,-9,19
-3,14,2053,34,-29,39
-19,35,2071,24,27,-13
-11,38,2066,17,-1,-1
-20,8,2059,42,-9,26
-50,32,2070,18,-24,4
-29,40,2061,31,-23,-1
-7,39,2064,16,-2,-8
-46,32,2053,19,2,16
-29,33,2051,-20,18,43
-36,23,2070,-12,33,31
-28,16,2057,7,9,20
-10,9,2086,31,8,36
-10,41,2073,17,5,16
-30,31,2063,47,32,4
-23,38,2064,14,25,-8
-15,24,2060,28,24,-2
-14,21,2065,40,-36,-1
-2,43,2053,25,6,-15
-11,42,2064,36,27,-31
-31,38,2073,20,-41,12
-17,36,2102,12,-2,9
-27,35,2082,26,18,25
-4,25,2064,2,24,20
-7,10,2087,18,-43,15
-22,29,2067,-8,17,13
-21,6,2066,6,26,37
-11,17,2079,21,12,2
-17,36,2064,7,33,-13
-27,36,2086,17,-6,12
-34,19,2083,28,6,-1
-30,22,2073,14,16,3
-26,28,2046,6,13,1
-25,42,2078,-13,-7,4
-12,50,2059,28,10,-2
-14,50,2084,29,32,-5
-25,24,2071,27,3,-18
-43,41,2066,21,-16,1
5,8,2069,-2,-28,7
-18,13,2091,2,4,-12
-21,22,2049,21,-25,22
-10,35,2054,42,8,31
-3,23,2089,9,31,0
-8,16,2075,32,-16,16
3,44,2058,5,-24,-3
-16,39,2051,10,20,0
-24,37,2051,10,5,17
-7,45,2088,20,4,4
-23,41,2068,12,-13,-3
-45,37,2059,27,10,-4
-35,58,2061,31,2,-12
-9,36,2070,15,24,-9
-13,21,2049,6,10,-1
-16,22,2068,45,8,12
-35,33,2076,18,-5,0
-20,32,2066,41,-18,7
-11,40,2058,42,4,24
-31,30,2061,-2,11,16
-22,13,2063,34,-14,35
1,66,2038,9,-3,12
-4,43,2063,7,-4,-23
-13,32,2069,20,-14,-12
-28,47,2056,2,-2,-4
-6,32,2067,21,6,-23
-29,20,2072,14,3,-34
-32,28,2081,15,16,-18
-59,38,2087,20,10,40
-8,36,2094,-1,-15,41
-29,4,2067,23,23,-8
-30,32,2067,29,-1,19
-22,47,2062,32,14,22
-17,24,2063,24,-1,25
-25,11,2055,18,15,27
-10,31,2075,31,-22,29
-31,23,2074,22,1,6
-38,27,2091,32,6,7
-38,35,2088,40,8,57
-13,31,2078,32,14,54
-36,19,2082,57,-29,61
-20,27,2077,8,16,20
-20,32,2087,10,15,15
-38,39,2061,8,5,4
-31,12,2061,-6,19,-12
-19,36,2072,28,-22,-7
5,39,2049,33,-48,20
-3,37,2065,42,-3,-6
-15,18,2068,27,36,11
-18,43,2086,21,-1,-8
-33,38,2066,1,13,-12
-13,45,2096,17,-4,9
-11,31,2092,8,20,-8
-23,35,2094,-12,3,7
-6,33,2087,-1,-10,33
-42,35,2075,-5,3,3
-5,32,2075,26,22,-19
-4,39,2091,16,19,-3
-1,29,2069,21,-27,-15
-5,39,2072,9,-22,8
0,28,2067,23,37,-9
-24,23,2072,24,-7,11
8,33,2076,9,21,25
-32,11,2045,4,19,6
-8,43,2074,28,1,4
-17,27,2083,44,14,18
-13,42,2078,68,-19,33
-32,14,2074,25,9,33
-35,35,2074,56,-2,49
-24,34,2074,4,-4,49
-24,11,2043,32,-16,-24
-31,27,2065,41,-28,43
-23,34,2065,11,-9,31
-32,36,2066,32,32,25
-29,19,2093,45,12,20
-11,31,2068,21,-19,14
-15,36,2072,17,-6,20
-33,2,2058,11,-10,6
-8,46,2085,30,-12,30
-3,47,2075,61,-4,12
-24,26,2082,10,16,-8
-13,37,2074,39,20,-1
-18,23,2061,21,-8,-12
-19,39,2078,16,6,-2
-16,44,2065,9,24,-12
-38,34,2066,40,-3,-3
-26,30,2070,32,-23,-28
-14,30,2084,48,-25,-4
-16,24,2062,16,-19,6
-19,30,2053,-4,16,-18
-15,24,2073,7,-2,3
-20,31,2063,-2,-34,52
3,25,2083,36,4,16
-29,37,2086,15,1,55
-34,49,2060,-20,33,19
-3,42,2064,5,17,21
6,58,2076,17,10,2
0,36,2093,0,8,27
-38,44,2098,17,-3,23
-17,27,2056,40,18,13
-37,29,2065,28,3,6
-29,22,2074,4,-7,22
-45,30,2090,41,-22,2
-11,35,2066,64,10,36
-21,28,2079,20,-36,32
-13,34,2050,13,-34,-12
-22,25,2064,40,-17,12
-24,46,2081,17,45,30
-34,27,2080,31,-8,53
-12,51,2076,24,-51,57
-3,39,2084,22,18,-36
-17,52,2080,37,16,9
-29,22,2066,19,-6,-14
-5,26,2092,6,-13,-22
-20,27,2080,17,14,-9
-9,49,2050,4,9,-11
-11,21,2080,-1,15,-13
-26,26,2084,1,-14,-23
-12,27,2037,20,16,37
-21,40,2072,-9,3,2
-23,31,2050,24,4,-2
-18,53,2078,-18,51,-22
-36,35,2047,21,14,-9
-21,38,2070,33,-2,15
-10,6,2060,-27,2,-9
-33,26,2086,2,22,4
-30,20,2088,20,-29,-2
-19,12,2080,39,-1,-11
-17,55,2078,23,12,14
-29,49,2050,13,12,33
-5,39,2089,14,23,7
14,41,2101,47,-41,30
-20,27,2069,30,-31,14
-19,34,2079,33,24,40
-33,27,2063,21,11,0
-44,35,2065,33,-55,8
-26,36,2074,32,3,-4
-17,16,2068,9,18,-13
-15,31,2071,35,-5,20
-36,30,2049,15,17,4
-1,25,2060,32,-1,6
-20,42,2071,12,-8,10
0,39,2065,24,-6,-34
-36,22,2090,26,3,0
-20,30,2072,36,22,-12
-22,16,2072,60,-33,20
-21,56,2068,17,-10,-12
-16,38,2063,-4,6,23
-20,47,2071,17,6,38
-10,27,2066,22,-12,29
-16,25,2092,12,-13,4
-15,37,2081,9,-10,49
-29,22,2083,-6,30,28
-9,18,2083,13,23,1
-21,10,2056,34,8,32
-24,32,2062,15,2,37
-35,40,2072,64,-18,12
-11,37,2062,29,-17,-7
-29,48,2048,41,9,15
-17,39,2082,18,8,-12
9,22,2062,30,19,-18
-11,31,2072,21,-5,-12
-36,20,2060,15,19,-9
-21,55,2078,18,29,-2
-9,33,2083,-8,8,4
-27,44,2083,9,-34,-20
-12,47,2068,40,-4,-3
-19,52,2085,35,-2,17
-3,30,2076,-4,50,10
-20,28,2069,-5,0,-8
-22,35,2073,12,30,-4
-16,32,2073,27,12,-19
-38,21,2047,31,-24,14
-4,10,2059,20,-33,7
4,8,2074,15,14,2
-5,41,2070,17,0,-11
-20,22,2078,16,29,4
-18,19,2086,20,0,-2
-16,34,2068,23,-5,6
-24,45,2076,15,9,-30
-15,33,2077,28,-17,-29
-3,58,2076,27,14,-17
-11,47,2094,13,5,-7
-43,45,2059,61,24,7
-2,26,2059,25,-17,-8
-30,27,2068,29,-25,3
-34,27,2053,7,34,-6
-19,33,2063,4,-18,57
-23,36,2076,46,-22,1
-21,42,2090,-15,-15,0
-17,33,2082,16,-19,20
-26,-2,2056,55,18,18
-28,57,2068,22,30,29
-27,50,2088,8,-15,53
-1,51,2062,24,-26,-5
-28,26,2046,5,16,15
-37,36,2086,22,10,23
-14,50,2075,19,-3,7
-4,49,2076,69,-15,35
-51,38,2063,25,43,32
-42,58,2051,34,-20,36
-27,43,2060,20,3,33
-20,44,2074,16,-10,62
-22,9,2052,17,19,-7
-12,26,2074,13,-3,-9
-25,22,2086,13,2,2
-11,30,2077,9,4,-20
-12,34,2074,16,-5,10
-13,58,2076,9,0,9
-23,24,2077,15,-7,9
-19,31,2072,32,-34,12
-26,16,2077,-8,2,2
-35,36,2058,60,17,3
-26,44,2086,64,-5,6
-17,28,2079,22,13,-2
-27,12,2073,10,-19,8
-4,12,2061,14,1,2
-12,53,2064,2,-20,25
-20,45,2064,13,10,18
17,59,2058,19,-5,10
13,51,2070,25,-2,17
-23,87,2043,34,21,-17
-26,88,2031,40,-13,0
-24,-16,2078,30,13,-30
-23,14,2039,-15,2,-45
-57,53,2050,9,35,-8
-63,18,2049,12,-27,0
-11,-6,2029,0,5,-38
-14,26,2015,28,13,25
-11,32,2060,47,-30,25
-22,22,2095,16,7,24
-12,10,2087,26,16,36
-40,45,2062,20,35,26
-15,43,2086,28,14,11
-19,40,2084,54,-12,28
-29,29,2098,28,0,26
-44,28,2065,34,-5,8
-24,36,2046,41,6,29
3,39,2070,6,27,29
-14,51,2056,58,-21,13
-31,21,2070,29,-18,-4
-31,27,2059,49,19,19
-22,51,2090,24,35,0
8,20,2076,24,-35,-7
-6,39,2064,19,26,25
-11,10,2074,-8,30,1
-5,24,2061,20,-41,6
-29,37,2077,24,-10,-8
-8,5,2033,24,-9,-2
-20,-9,2059,45,15,20
-19,46,2071,7,-11,15
-22,33,2083,29,14,-2
-35,20,2092,23,-18,19
-53,44,2070,3,36,24
-40,28,2068,21,6,27
-28,38,2058,28,-13,38
-40,41,2075,19,35,11
-35,26,2095,25,16,17
-41,37,2103,28,-33,-12
-23,31,2089,48,-43,-16
-10,55,2083,13,-21,8
-10,17,2052,-4,36,0
-11,45,2069,28,5,47
-6,45,2044,32,8,39
-30,38,2076,28,15,39
-18,45,2089,18,23,10
-5,41,2077,6,-6,22
-6,58,2064,39,-17,34
-13,40,2069,-12,26,10
-8,29,2073,14,-2,-10
0,34,2081,41,-8,25
-22,48,2044,6,23,7
-38,24,2064,6,-30,8
-40,55,2066,18,8,4
-45,40,2079,11,16,7
-20,18,2045,2,15,-4
-4,19,2078,11,-7,-1
-15,13,2078,26,-2,29
-9,28,2068,-4,1,24
-32,34,2069,11,13,46
-5,14,2067,18,1,30
-16,16,2070,9,-22,33
-13,20,2072,32,-27,31
-38,35,2067,30,55,-22
-5,30,2076,27,-35,23
3,16,2053,12,-21,-7
-8,22,2073,23,-18,-1
-4,19,2060,24,38,-7
-26,29,2079,34,39,9
-21,34,2088,35,-45,22
-29,45,2056,15,-18,23
-14,11,2072,4,-4,-26
5,30,2087,5,7,-10
-5,18,2065,-6,3,-37
-37,43,2083,-7,3,12
-15,42,2073,23,-27,8
-19,28,2069,39,9,19
-31,24,2076,14,5,-1
-27,20,2048,10,-5,11
-9,7,2072,9,-8,12
-17,21,2085,-3,-14,39
-23,50,2077,-1,8,14
-28,31,2076,11,1,4
-24,27,2077,18,-14,8
1,61,2094,10,14,-3
-36,43,2084,25,-7,40
-23,24,2073,35,-14,25
-42,23,2060,39,-11,13
-22,40,2075,54,-29,-11
-28,23,2078,19,18,-17
-35,38,2089,31,15,11
-12,40,2068,34,-39,25
-24,20,2079,2,-6,9
-18,40,2089,8,20,13
-9,36,2084,13,6,12
-20,37,2057,3,-32,39
-10,34,2086,12,7,9
-41,29,2064,-11,0,-3
-34,42,2071,22,-36,17
9,28,2079,14,26,2
3,36,2083,25,-12,8
2,16,2074,21,-5,26
-12,28,2070,22,2,-2
-29,16,2073,16,-21,33
-15,1,2086,-14,-1,23
-13,16,2057,30,14,5
-21,4,2054,6,16,44
-9,22,2077,-16,-10,27
-18,49,2084,-5,-9,29
-12,43,2081,16,20,3
-39,34,2069,12,16,-3
-22,41,2069,22,14,7
-11,37,2080,-5,-14,-10
-17,42,2059,19,-7,-5
-44,27,2066,29,15,8
-11,57,2065,15,-1,-29
-3,55,2072,1,-28,1
-27,54,2088,23,-34,40
-43,46,2080,30,2,28
-13,33,2081,26,-4,20
-11,41,2042,12,-16,11
0,38,2046,40,-12,22
-28,21,2070,3,1,5
-16,37,2069,30,1,12
-16,27,2096,27,-21,43
-24,43,2044,27,3,46
-21,9,2047,4,-25,39
-31,9,2077,6,13,24
-21,24,2071,29,1,19
-24,46,2072,-2,-5,7
-19,41,2048,12,12,18
-19,40,2053,-6,-2,21
-17,29,2063,26,-12,47
-6,31,2053,-22,-22,27
-7,53,2072,0,-17,23
-21,32,2072,-18,19,-20
-22,44,2050,11,43,29
-23,28,2074,35,0,-6
-36,31,2070,-17,36,-16
-27,45,2071,6,-20,-21
-21,51,2071,32,-53,20
-1,18,2078,14,-8,-8
-15,44,2084,20,18,39
-36,18,2056,32,17,10
-37,15,2062,16,4,-19
-38,55,2066,23,-22,13
-21,17,2037,20,3,8
-27,33,2040,13,6,34
-18,34,2072,21,-22,10
-29,38,2070,8,1,22
-15,55,2052,33,32,46
-33,50,2074,34,2,12
-39,43,2070,42,-34,35
-1,42,2081,-4,0,9
-7,33,2064,40,25,9
-13,41,2059,3,-8,-19
-13,61,2076,12,-3,1
-12,34,2074,-9,7,37
9,25,2074,26,8,19
-5,52,2054,10,-5,-21
-6,46,2059,10,9,5
-46,26,2079,19,12,-32
-35,28,2067,6,-31,-13
5,45,2062,31,-5,-7
-23,34,2063,8,19,6
-20,45,2078,19,-9,38
-49,33,2077,8,-14,9
-45,13,2071,41,-51,52
-13,28,2078,33,15,29
-8,34,2069,24,29,49
-18,30,2041,4,17,-16
-6,58,2073,15,14,-5
-46,46,2065,19,-1,4
-11,36,2079,-15,-7,-20
-19,30,2066,45,-4,-2
-36,46,2073,38,16,-6
-10,32,2062,9,39,-30
-23,43,2055,49,8,41
-7,22,2053,21,32,31
-25,28,2042,29,-38,37
-37,38,2101,44,-40,11
-15,18,2078,29,8,14
-27,26,2075,50,31,24
-18,32,2078,5,-16,8
-8,18,2067,10,55,32
-19,17,2062,-7,-16,35
-14,15,2077,27,1,20
-33,35,2077,3,-21,20
-31,42,2067,19,38,2
-28,34,2048,28,18,5
-2,36,2071,2,-21,-45
-26,37,2083,17,-33,13
-43,36,2070,-1,10,-36
-34,14,2067,6,16,-42
5,18,2084,-21,2,-32
-19,11,2100,-11,25,4
-10,27,2065,2,-1,-3
-25,61,2043,16,33,16
-39,53,2049,14,5,32
-22,35,2072,9,2,27
-16,28,2068,7,10,72
-48,56,2045,-16,25,55
-5,36,2071,27,37,20
-37,34,2067,-11,28,7
-31,41,2058,5,-4,16
-35,39,2071,-7,-29,22
-29,28,2053,12,-2,-13
4,33,2074,7,15,3
-22,38,2061,23,-8,8
-28,49,2072,-8,-3,-9
-37,37,2095,19,0,-28
-35,42,2089,17,-19,-22
-14,34,2092,21,-5,17
-25,62,2070,16,4,-4
-25,34,2067,31,19,9
-20,14,2074,19,-6,-9
-19,21,2091,27,-31,-22
-27,33,2072,43,-20,-24
-12,43,2043,16,-29,3
-40,35,2067,31,28,-14
-44,24,2093,26,-9,-9
-24,49,2060,19,-16,-12
-18,27,2065,2,-4,-14
-19,29,2055,23,-9,31
-44,14,2064,22,-3,14
-26,25,2075,15,7,17
-19,50,2080,69,-6,20
-14,25,2067,44,12,12
-51,35,2082,43,-1,12
13,16,2061,12,-9,6
-45,43,2078,26,5,-3
-26,27,2040,31,-3,5
-27,39,2083,18,-4,-23
-24,33,2064,21,2,13
-40,47,2070,17,14,-18
-18,9,2047,16,-6,21
-50,33,2056,4,-6,5
-38,14,2075,-8,-23,-11
-18,40,2087,43,-8,19
-9,40,2074,39,-8,39
-6,36,2085,30,37,13
4,20,2076,31,-26,11
-15,37,2058,5,2,-4
16,43,2066,18,-14,8
-7,13,2072,47,-35,4
-21,32,2072,39,25,2
-35,21,2049,53,32,7
0,37,2093,34,-3,-19
-28,23,2087,41,-37,-22
-17,24,2070,45,-57,7
-4,46,2071,13,14,9
-11,50,2078,34,-26,0
-24,39,2067,24,-24,-27
-11,58,2065,11,-18,16
-3,42,2075,45,6,9
-26,32,2075,30,2,12
-16,26,2064,42,-29,38
-13,34,2060,34,-11,14
-41,57,2076,45,13,18
-63,38,2067,52,9,28
-10,37,2079,33,5,-1
-29,33,2060,52,-13,0
-6,32,2082,55,-32,8
-20,45,2066,32,12,25
-28,40,2070,35,28,40
-26,21,2040,19,28,17
-6,34,2062,36,-60,28
-11,43,2074,24,-22,37
-7,15,2066,17,4,36
-3,63,2079,9,15,42
-23,26,2088,10,15,13
-25,25,2065,-8,7,8
-41,34,2084,15,-21,24
-24,49,2070,38,0,29
-3,16,2095,10,12,10
-34,37,2072,40,-7,29
-33,42,2077,-7,20,1
-32,21,2042,18,21,11
-12,21,2042,32,4,23
-25,31,2062,39,12,-5
-25,39,2069,63,-18,24
-31,27,2057,10,42,23
-28,22,2066,20,4,38
-26,44,2066,0,-34,11
-11,37,2047,-10,16,13
-26,10,2064,16,29,42
-17,9,2085,21,2,9
-18,8,2083,35,-28,5
-11,19,2081,30,29,-28
-18,29,2083,48,11,-25
-10,35,2079,27,39,9
-23,1,2066,51,13,3
-36,31,2065,32,-53,36
-24,30,2053,5,35,2
-23,33,2074,30,-5,11
-12,27,2066,-14,-7,19
-21,32,2098,16,37,3
-20,51,2083,24,24,-9
-19,37,2055,15,-13,16
-7,28,2057,19,6,37
-27,30,2098,-1,15,36
-16,34,2052,10,-3,25
-3,39,2070,55,-34,52
-19,50,2078,30,11,11
-8,52,2066,18,8,4
-24,37,2071,4,-23,36
-57,22,2087,3,5,31
-39,57,2071,36,-15,20
4,32,2066,25,0,12
-2,40,2068,52,13,9
-32,15,2052,8,-35,-19
-23,33,2044,-27,-6,-11
-27,43,2047,8,9,-1
21,35,2062,22,23,48
-2,32,2083,-1,-23,-1
-9,36,2077,16,-18,34
-16,10,2095,42,1,43
-33,43,2065,26,-8,44
-25,21,2069,41,0,55
-23,26,2079,0,31,42
-37,35,2080,39,-2,30
-37,37,2079,12,16,4
-37,22,2076,18,-23,-1
-27,39,2052,30,-7,7
-22,30,2071,-3,8,-8
-26,23,2092,12,-9,17
-2,18,2073,30,-10,25
-4,35,2088,-10,-9,0
-16,55,2078,24,-2,-1
-9,35,2065,2,39,12
-45,27,2064,-11,1,-13
-34,37,2081,19,-6,-2
-27,31,2059,-18,16,-3
-36,39,2065,12,35,-14
-26,36,2077,14,-40,-16
-29,44,2049,-2,12,-8
-3,22,2068,37,3,6
-8,31,2079,68,-24,12
-53,24,2069,14,0,-10
-39,52,2096,6,10,-20
-39,38,2082,24,-12,-5
-19,36,2092,27,1,-32
-38,13,2070,-2,-2,3
-18,51,2065,43,-24,22
-10,23,2067,13,-11,3
-37,9,2071,17,62,2
-13,20,2049,42,7,1
-20,31,2058,52,-10,0
-21,49,2052,45,-12,25
4,46,2056,7,19,17
-25,33,2057,31,-16,45
-18,41,2072,-13,0,19
-21,39,2084,7,-18,0
-45,37,2087,-7,-16,24
-25,33,2055,-6,-15,19
-47,31,2083,-1,-10,13
12,31,2072,8,9,8
-19,28,2064,7,-35,10
-23,34,2091,-24,39,-27
-15,24,2094,-11,18,13
-25,27,2044,-18,-25,-4
-10,13,2052,2,-9,37
-3,25,2059,26,-4,33
-5,30,2071,46,3,15
-12,33,2070,20,6,11
-38,17,2072,26,-18,16
-27,33,2084,2,-19,-2
-19,37,2103,15,11,8
-1,37,2059,-13,21,15
-32,26,2088,-4,35,22
-21,26,2068,39,-24,24
-27,36,2057,23,-9,16
-30,18,2054,20,-10,25
-14,29,2086,3,6,-20
-8,57,2051,49,0,5
10,57,2074,38,-49,11
-32,46,2083,15,-8,-4
-28,40,2083,35,4,-3
