-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1
-3,37,2077,2605,-4009,-4768,2992,0
-6,39,2100,2626,-4039,-4809,2960,0
-14,64,2109,2630,-4016,-4805,2992,0
-21,67,2077,2608,-4050,-4770,3056,0
-39,26,2039,2608,-4002,-4804,3072,0
-22,54,2012,2588,-4082,-4795,2896,0
-9,35,2039,2585,-4047,-4765,3008,0
-19,22,2036,2625,-4040,-4822,2992,0
-8,33,2078,2619,-4004,-4778,3072,0
-2,35,2063,2621,-4014,-4804,2992,0
-17,45,2088,2613,-4030,-4816,2992,0
-26,33,2084,2610,-4049,-4811,2912,0
-29,33,2091,2632,-4035,-4825,2896,0
-6,12,2097,2605,-4030,-4783,2960,0
0,45,2099,2616,-4015,-4817,2992,0
-4,39,2090,2614,-4035,-4837,3088,0
-4,18,2076,2589,-4037,-4779,2896,0
-23,23,2079,2597,-4030,-4789,2992,0
-4,23,2079,2597,-4052,-4814,3008,0
-32,30,2022,2589,-4047,-4822,3072,0
-12,18,2050,2602,-4038,-4820,2912,0
-28,21,2056,2612,-4036,-4800,3008,0
-8,5,2052,2595,-4053,-4787,3072,0
-35,15,2048,2628,-3985,-4785,2960,0
-11,28,2078,2623,-4045,-4805,2960,0
-28,37,2075,2603,-4028,-4800,2992,0
-26,29,2047,2619,-4027,-4798,2944,0
2,15,2078,2602,-4030,-4795,2944,0
2,12,2082,2608,-4038,-4814,2912,0
-12,42,2070,2603,-4056,-4809,2992,0
-21,17,2081,2638,-4043,-4795,2992,0
-22,14,2004,2609,-4033,-4810,2880,0
-38,7,2015,2633,-4034,-4791,2912,0
-29,22,2003,2641,-4004,-4821,3072,0
-31,12,2007,2613,-4034,-4805,3072,0
-59,21,1996,2601,-4018,-4797,2848,0
-13,23,2014,2624,-4014,-4786,2960,0
-8,24,2021,2596,-4065,-4807,2960,0
-7,33,2176,2630,-4029,-4802,2960,0
-8,51,2168,2608,-4015,-4807,2912,0
1,52,2187,2622,-4037,-4804,2960,0
1,55,2158,2624,-4030,-4795,3008,0
2,36,2111,2599,-4015,-4809,2960,0
-12,49,2088,2604,-3998,-4783,2960,0
-16,70,2067,2598,-4061,-4803,3008,0
-11,22,2101,2619,-3995,-4802,2944,0
-42,32,2025,2597,-4037,-4800,2960,0
-14,28,2019,2593,-4018,-4783,3008,0
-16,1,2025,2608,-4043,-4797,3072,0
-27,21,2013,2622,-4040,-4787,3072,0
-33,22,2060,2609,-4025,-4797,2880,0
-41,57,2064,2611,-4049,-4800,3008,0
-12,23,2062,2626,-4020,-4792,3008,0
-21,37,2056,2631,-4010,-4810,3024,0
-44,38,2077,2607,-4013,-4772,3072,0
-24,56,2074,2599,-4032,-4805,3088,0
-54,27,2045,2601,-4059,-4791,3008,0
-4,39,2101,2617,-4028,-4775,2944,0
-8,63,2084,2635,-4041,-4818,3008,0
-5,23,2096,2628,-4012,-4809,2992,0
-20,1,2072,2620,-4024,-4789,3024,0
-3,15,2086,2596,-4046,-4789,2960,0
-29,60,2070,2606,-3973,-4784,3008,0
-10,32,2074,2596,-4019,-4793,2960,0
-28,23,2091,2595,-4068,-4806,2992,0
-10,35,2031,2613,-4026,-4784,3008,0
-21,0,2062,2644,-4050,-4793,2960,0
-33,9,2048,2626,-3985,-4789,3072,0
-42,32,2062,2604,-4033,-4800,2992,0
-23,0,2063,2611,-4032,-4792,3008,0
-32,33,2095,2612,-4019,-4808,2992,0
-22,36,2045,2599,-4042,-4802,2960,0
8,29,2061,2594,-4020,-4807,3008,0
-8,37,2064,2631,-4054,-4798,2896,0
-30,28,2065,2633,-4026,-4806,3008,0
-5,25,2075,2620,-4069,-4816,2912,0
-19,-11,2031,2628,-4025,-4807,2944,0
-7,24,2029,2613,-4030,-4795,3008,0
-47,49,2028,2631,-4018,-4805,3072,0
-7,44,2064,2615,-4019,-4782,3008,0
-37,31,2052,2626,-4050,-4814,3008,0
-6,27,2056,2623,-4028,-4782,2992,0
1,46,2062,2641,-4031,-4793,3072,0
-6,35,2078,2644,-4047,-4800,3008,0
-29,42,2080,2608,-4007,-4801,3008,0
22,33,2083,2615,-4043,-4812,3072,0
-7,28,2088,2628,-4008,-4791,3008,0
-12,30,2094,2616,-3993,-4801,3008,0
0,16,2086,2608,-4023,-4778,2960,0
-42,20,2070,2619,-4034,-4797,3072,0
-24,37,2080,2612,-4043,-4787,3072,0
-13,28,2080,2602,-4009,-4810,2992,0
-13,26,2060,2647,-4065,-4811,3008,0
-24,19,2077,2635,-4050,-4813,3008,0
-27,27,2065,2617,-4013,-4800,3072,0
-16,50,2080,2605,-4065,-4791,3072,0
-37,17,2074,2630,-4041,-4813,3088,0
-6,32,2082,2614,-4024,-4786,3008,0
-35,14,2081,2622,-4072,-4796,3008,0
-11,46,2099,2627,-4064,-4802,2960,0
-18,34,2094,2604,-4052,-4814,3024,0
-10,46,2075,2588,-3997,-4813,3008,0
-46,30,2094,2602,-4061,-4789,3120,0
8,27,2081,2646,-4005,-4764,2944,0
5,38,2085,2662,-4024,-4790,2960,0
-5,37,2090,2646,-4042,-4827,3008,0
-25,43,2064,2629,-4009,-4781,2960,0
-22,35,2056,2641,-4049,-4812,2992,0
-27,11,2046,2643,-4050,-4815,3008,0
-1,16,2050,2632,-4015,-4772,3008,0
-45,8,2062,2612,-4049,-4827,3008,0
-9,24,2059,2621,-4056,-4813,2960,0
-18,4,2030,2617,-3998,-4805,2960,0
-18,11,2062,2621,-4054,-4804,3008,0
-10,14,2075,2584,-4015,-4811,2960,0
-41,8,2086,2595,-4052,-4833,2960,0
-21,26,2068,2603,-4020,-4771,3008,0
-23,18,2070,2613,-4009,-4815,3024,0
8,36,2052,2644,-3991,-4794,2992,0
-16,48,2066,2631,-4002,-4806,2992,0
-11,32,2071,2642,-4049,-4801,3024,0
6,32,2094,2628,-4000,-4788,3008,0
-34,14,2056,2599,-4033,-4785,2992,0
-37,11,2066,2626,-4057,-4795,3008,0
-30,39,2062,2622,-4005,-4794,3072,0
-19,33,2057,2616,-4017,-4831,3056,0
-19,13,2061,2614,-4010,-4791,2992,0
-49,23,2051,2632,-4058,-4793,2960,0
-21,29,2056,2614,-4036,-4788,3024,0
2,35,2068,2627,-4066,-4805,3008,0
-32,28,2078,2624,-4029,-4801,3024,0
-13,10,2064,2622,-4055,-4805,3008,0
-30,15,2077,2609,-4050,-4780,3008,0
-20,21,2059,2639,-4025,-4799,3072,0
-31,7,2071,2647,-4023,-4794,2896,0
-18,37,2082,2650,-4046,-4782,3072,0
-28,41,2075,2621,-4026,-4799,3072,0
-32,22,2073,2591,-4045,-4815,3088,0
-11,26,2076,2648,-4034,-4777,3056,0
-23,24,2098,2622,-4015,-4797,2992,0
-19,39,2077,2632,-4029,-4792,3008,0
-33,30,2070,2605,-4021,-4788,3024,0
5,33,2088,2596,-4065,-4828,3008,0
-3,26,2096,2599,-4063,-4808,2960,0
-5,11,2080,2599,-4053,-4818,2960,0
-7,42,2101,2623,-4025,-4804,3088,0
-45,47,2064,2612,-4016,-4790,3008,0
-11,35,2056,2630,-4053,-4813,2992,0
-9,16,2068,2627,-4039,-4806,2944,0
-53,29,2083,2613,-4038,-4803,3008,0
-7,20,2064,2598,-4035,-4815,2992,0
-4,35,2063,2605,-4020,-4799,3008,0
-15,31,2066,2611,-4050,-4803,3008,0
-2,23,2062,2637,-4040,-4780,2992,0
-27,31,2065,2589,-4040,-4829,2960,0
-36,24,2045,2607,-4049,-4812,3024,0
-30,9,2050,2618,-4056,-4784,2960,0
-30,28,2041,2652,-4053,-4827,3120,0
-21,40,2023,2631,-4006,-4794,3008,0
-42,24,2056,2620,-4065,-4798,3008,0
-9,29,2061,2633,-4069,-4805,3008,0
-15,36,2060,2603,-4082,-4799,3072,0
-26,8,2081,2626,-4056,-4780,3008,0
-31,21,2059,2621,-4013,-4808,2992,0
-39,11,2065,2622,-4080,-4822,3072,0
-23,25,2079,2632,-4055,-4819,2960,0
-35,-10,2055,2610,-4027,-4772,3008,0
-35,34,2064,2610,-4005,-4796,3072,0
-34,23,2072,2616,-4038,-4814,2992,0
-18,21,2066,2621,-4072,-4817,3024,0
-17,35,2046,2623,-4003,-4797,2960,0
-29,27,2060,2582,-4043,-4806,3008,0
-31,25,2073,2658,-4028,-4773,3008,0
-3,23,2074,2634,-4057,-4800,2960,0
-34,43,2059,2656,-4043,-4801,2960,0
-28,21,2060,2612,-4053,-4778,3072,0
-33,47,2058,2612,-4062,-4808,3008,0
-37,17,2062,2606,-4044,-4818,3008,0
-7,10,2082,2605,-4061,-4794,2960,0
-15,2,2059,2622,-4028,-4804,2960,0
-9,26,2067,2636,-4037,-4810,3024,0
-17,38,2055,2640,-4053,-4792,3072,0
-12,20,2066,2612,-4013,-4811,3008,0
-19,19,2050,2601,-4022,-4815,2960,0
-18,27,2080,2619,-4039,-4812,3024,0
-20,24,2068,2610,-4036,-4828,2960,0
-15,24,2033,2599,-4037,-4779,2944,0
-11,6,2061,2620,-4047,-4805,2912,0
-9,17,2063,2612,-4030,-4805,3072,0
-39,35,2049,2615,-4055,-4799,3024,0
-21,36,2052,2631,-4005,-4795,2960,0
-42,13,2066,2622,-4044,-4778,3008,0
-29,28,2091,2608,-4068,-4803,2992,0
-44,4,2073,2602,-4036,-4787,2896,0
-33,15,2066,2617,-4014,-4786,2992,0
-40,40,2056,2627,-4018,-4812,3072,0
-15,33,2037,2627,-4030,-4816,2992,0
-15,14,2061,2615,-4009,-4817,2960,0
-25,23,2058,2620,-4023,-4809,2992,0
-41,7,2085,2591,-4048,-4813,3008,0
-11,13,2067,2595,-4005,-4813,3008,0
76,101,2205,2613,-4037,-4807,3008,0
69,-19,2184,2609,-4041,-4802,3072,0
-45,-51,2024,2621,-4031,-4828,3008,0
-105,-126,2044,2620,-4064,-4784,2960,0
-3,15,2078,2637,-4059,-4801,2960,0
-32,36,2061,2626,-4024,-4791,3008,0
-17,-8,2064,2623,-4031,-4796,2992,0
-29,21,2033,2635,-4037,-4799,2992,0
-55,2,1995,2618,-4058,-4814,3024,0
-23,-4,2039,2612,-4043,-4798,3008,0
-38,5,2029,2606,-4087,-4815,2992,0
-30,13,2092,2634,-4062,-4786,2960,0
-28,15,2085,2623,-4057,-4820,3024,0
-22,0,2095,2608,-4025,-4800,3008,0
5,24,2076,2604,-4066,-4794,3072,0
-21,24,2088,2633,-4026,-4817,3008,0
-15,26,2058,2605,-4052,-4792,3008,0
-26,28,2049,2630,-4043,-4808,3088,0
-28,10,2069,2641,-4031,-4788,3008,0
-29,28,2054,2622,-4008,-4811,3008,0
-42,31,2065,2616,-4046,-4805,3008,0
-15,29,2057,2616,-4061,-4793,2992,0
-22,24,2048,2632,-4014,-4784,3008,0
-35,30,2076,2611,-4045,-4769,2960,0
-31,39,2109,2610,-4022,-4814,2960,0
-18,61,2075,2632,-4053,-4775,2960,0
-24,5,2031,2598,-4047,-4804,2896,0
-25,10,2022,2613,-4051,-4804,3072,0
-33,12,2029,2610,-4035,-4782,3008,0
-33,39,2043,2614,-4069,-4811,2992,0
-37,23,2078,2620,-4023,-4801,2912,0
-11,23,2078,2600,-4022,-4799,3008,0
-25,36,2076,2618,-4044,-4803,2960,0
-4,16,2095,2610,-4064,-4796,2960,0
-13,26,2100,2588,-4023,-4786,2944,0
-17,33,2088,2597,-4019,-4780,2912,0
-5,6,2104,2604,-4017,-4811,2992,0
-7,10,2055,2612,-4050,-4774,3072,0
-27,61,2064,2641,-4060,-4808,2960,0
-14,41,2078,2582,-4045,-4799,3008,0
-8,25,2081,2585,-3985,-4779,3008,0
-21,32,2009,2622,-4035,-4784,2880,0
-30,85,2065,2624,-4024,-4762,2896,0
-7,65,2056,2615,-4046,-4807,3072,0
-52,18,2042,2598,-4027,-4800,3008,0
12,68,2149,2611,-4045,-4785,2880,0
-31,80,2194,2608,-4021,-4823,3008,0
-37,82,2179,2613,-4058,-4773,3008,0
-20,17,2103,2619,-4059,-4792,2992,0
-70,-29,2059,2642,-4055,-4796,2944,0
-27,-8,1983,2640,-4052,-4811,3008,0
-72,47,2012,2615,-4024,-4809,2960,0
-32,84,2032,2611,-4053,-4811,2960,0
-36,23,2035,2615,-4091,-4817,2896,0
-34,35,2031,2636,-4050,-4802,3008,0
-30,4,2048,2610,-4020,-4804,3008,0
-6,42,2054,2601,-4063,-4817,3008,0
-19,13,2068,2589,-4047,-4812,2912,0
-20,17,2048,2610,-4049,-4799,3008,0
-40,-1,2051,2596,-4046,-4789,2944,0
-4,-18,2080,2604,-4037,-4820,2912,0
-7,16,2095,2632,-4024,-4775,2960,0
5,30,2096,2624,-4083,-4801,2960,0
-13,22,2061,2612,-4070,-4803,3008,0
8,57,2168,2622,-4063,-4773,2960,0
-35,72,2107,2646,-4045,-4802,2912,0
-16,32,2132,2634,-4070,-4789,2960,0
-26,16,2131,2605,-4035,-4809,2992,0
-46,9,2047,2602,-4053,-4790,2896,0
-8,22,2054,2606,-4015,-4809,2992,0
-14,32,2071,2605,-4043,-4805,2992,0
-24,20,2039,2624,-4064,-4797,3008,0
-41,27,2057,2630,-4060,-4810,3008,0
-32,26,2053,2628,-4031,-4803,2960,0
-18,29,2023,2614,-4033,-4812,3008,0
-23,18,2092,2612,-4057,-4782,2960,0
8,34,2076,2619,-4042,-4805,3008,0
-22,39,2081,2614,-4050,-4821,2960,0
-32,13,2073,2599,-4080,-4809,3008,0
-27,21,2061,2619,-4028,-4782,2960,0
-5,47,2089,2617,-4048,-4796,2960,0
-10,22,2082,2631,-4022,-4777,3008,0
-44,32,2064,2640,-4046,-4795,3072,0
-26,6,2083,2595,-4091,-4814,3008,0
-20,40,2072,2609,-4080,-4803,2992,0
-14,31,2084,2636,-4028,-4784,3072,0
1,32,2089,2628,-4094,-4803,3024,0
1,21,2058,2614,-4028,-4811,3072,0
-32,14,2064,2622,-4066,-4803,2992,0
-42,6,2064,2616,-4051,-4803,2992,0
-34,-2,2083,2631,-4026,-4823,2960,0
-28,-13,2053,2591,-4013,-4798,3008,0
-15,15,2075,2595,-4018,-4784,2960,0
-17,18,2060,2602,-4076,-4804,3008,0
-18,-2,2068,2616,-4054,-4801,3024,0
-28,39,2083,2626,-4054,-4822,3088,0
-11,13,2079,2601,-4037,-4789,2912,0
-29,47,2062,2614,-4029,-4817,3008,0
-17,16,2069,2653,-4009,-4781,3072,0
-27,10,2088,2639,-4048,-4816,2960,0
-24,18,2073,2628,-4065,-4800,2960,0
-5,5,2084,2619,-4015,-4796,2992,0
-45,20,2066,2614,-4036,-4787,3088,0
-31,31,2072,2606,-4061,-4795,3008,0
-41,16,2092,2610,-4031,-4792,3008,0
-54,35,2088,2615,-4057,-4776,3008,0
-14,42,2077,2609,-4064,-4797,3008,0
-20,36,2071,2613,-4046,-4806,2960,0
-9,35,2062,2627,-4047,-4805,3008,0
-31,19,2047,2624,-4049,-4813,2960,0
-20,25,2055,2620,-4058,-4792,3008,0
-14,19,2041,2610,-4066,-4792,2960,0
-45,15,2042,2605,-4059,-4806,3072,0
-12,30,2096,2630,-4050,-4784,3008,0
-29,44,2069,2652,-4076,-4824,2992,0
-8,14,2069,2631,-4034,-4835,3072,0
-7,11,2071,2651,-4029,-4777,2960,0
-43,27,2076,2627,-4053,-4793,2912,0
-19,16,2053,2609,-4014,-4782,3008,0
-27,17,2079,2623,-4071,-4821,2992,0
-21,21,2068,2625,-4074,-4795,2960,0
