x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
-19,54,2062,16,0,19
-19,18,2062,19,6,37
-31,71,2050,7,-15,1
14,38,2081,6,11,8
-5,58,2094,31,15,9
-26,40,2102,35,11,-4
-9,17,2114,37,-17,34
27,54,2068,16,20,19
4,59,2083,35,6,21
-15,24,2074,12,10,9
-24,35,2042,49,13,-10
-14,39,2072,21,-8,-34
-37,49,2071,15,3,-2
-14,29,2061,22,7,19
-19,43,2070,27,16,-8
-13,46,2073,39,9,0
-17,39,2081,10,1,-9
-18,46,2069,35,0,-4
-5,62,2106,22,-10,25
-24,56,2082,6,-13,33
-39,36,2070,24,3,23
-24,34,2068,17,35,1
-6,53,2080,28,-19,4
-21,31,2061,-1,-19,2
-6,45,2082,-14,10,0
-2,37,2086,-16,-10,-20
-24,36,2082,13,3,30
-15,48,2067,6,-8,6
9,37,2069,6,0,36
15,26,2054,18,46,9
-16,56,2078,44,-13,19
-23,38,2075,40,10,43
-19,34,2067,6,-17,16
-12,27,2049,20,-32,32
-28,48,2072,8,29,6
-26,44,2088,50,-11,8
-19,43,2064,31,-17,-5
-9,25,2068,20,35,-10
-18,10,2056,10,34,-16
9,63,2098,2,-15,-15
-25,61,2067,10,-24,17
-7,56,2057,7,14,2
-20,31,2073,37,-1,35
-38,55,2075,33,-15,18
-25,51,2069,12,-7,-2
-24,63,2048,33,1,23
-27,49,2072,25,51,8
-39,46,2059,12,-19,15
-30,66,2058,35,-6,1
-25,73,2059,13,-19,3
-14,52,2064,-11,6,-7
-10,43,2079,10,-9,18
-26,24,2102,19,4,-9
1,22,2091,6,-4,29
-12,44,2055,22,24,20
-2,59,2068,19,-10,36
-13,71,2069,25,2,2
-29,20,2059,20,7,-2
-21,37,2054,49,-20,-10
-14,41,2061,10,-8,-10
-25,-2,2079,11,5,-24
-48,33,2093,35,-1,18
-34,36,2050,28,-32,8
-23,41,2066,17,15,-1
-9,37,2045,26,12,10
-35,33,2060,0,12,22
-3,48,2077,20,-27,35
-19,51,2079,19,3,36
-14,31,2079,19,18,28
-25,28,2050,-12,9,-8
4,46,2074,-30,14,-20
9,45,2081,-1,-6,0
-11,29,2066,14,8,16
-7,37,2043,-6,10,8
15,42,2061,2,-8,21
-27,64,2052,3,1,19
-34,58,2069,0,-8,18
-17,35,2058,11,28,24
-25,32,2053,67,-12,27
-12,59,2043,17,2,18
-12,47,2046,27,16,4
-26,49,2056,18,28,39
-30,23,2040,38,7,-4
-19,44,2069,24,-9,37
-1,44,2076,-8,-1,17
4,48,2083,14,-32,32
-6,37,2079,-28,-7,7
-18,27,2077,-11,29,23
8,35,2073,-3,-12,55
-17,29,2075,-1,6,9
3,76,2066,18,6,19
-7,56,2068,29,-30,29
-7,45,2075,-6,-7,-18
7,25,2088,21,27,9
-17,27,2071,-2,5,4
3,30,2075,15,-39,-9
-32,48,2045,10,-25,30
-6,45,2060,0,-31,-14
-31,60,2064,13,-19,8
-25,55,2092,23,-28,28
-14,42,2113,7,21,17
-39,23,2100,5,0,18
-19,69,2100,-14,-4,-5
-19,55,2100,8,11,-11
12,43,2096,38,-1,-8
-17,44,2092,55,-8,3
-5,45,2091,29,12,-34
2,30,2094,34,-16,-2
4,70,2080,28,-3,16
1,62,2070,10,19,2
-25,50,2096,19,20,4
-16,33,2094,16,3,19
-17,35,2077,25,20,47
-32,36,2093,10,28,6
-27,28,2110,32,-3,38
-39,44,2058,-14,-36,6
-27,55,2072,1,2,13
-25,52,2073,7,36,-5
-5,32,2086,59,-26,32
-29,52,2072,46,0,13
-34,54,2081,30,-39,3
-28,48,2083,20,-12,0
-5,48,2076,7,34,3
4,62,2075,35,32,20
-33,30,2056,-18,-3,-18
-7,36,2069,12,-13,6
-9,30,2089,9,9,6
-12,28,2056,-23,30,0
2,31,2071,6,-30,12
-37,28,2068,-7,14,-21
-38,27,2071,7,25,6
-27,31,2070,25,-23,44
-16,33,2072,29,14,28
-19,34,2056,41,27,35
-35,32,2055,32,17,-8
-17,63,2073,37,4,-10
-19,50,2068,31,-10,9
-17,52,2070,32,14,-5
6,13,2064,35,2,-31
-9,35,2067,20,12,-31
-14,33,2065,8,4,-21
-30,17,2041,56,0,8
-20,70,2066,26,-6,-13
-27,33,2050,22,4,-18
-4,61,2041,-22,25,-15
-16,57,2098,4,20,-6
-43,41,2088,54,-16,-29
-23,52,2077,40,12,0
-3,51,2101,42,17,7
-19,24,2073,26,36,-5
-46,16,2071,11,-2,1
-32,41,2057,17,-5,6
-23,73,2065,35,-20,-15
-40,35,2053,-8,-2,-40
-25,48,2054,8,36,1
-10,53,2065,-6,13,-14
-13,54,2047,15,-23,-14
5,46,2052,33,-12,5
-19,37,2082,-4,-23,38
-41,34,2071,11,-36,-2
-11,42,2095,20,23,8
-32,39,2089,11,14,6
-24,50,2064,11,-8,-7
-28,30,2057,16,-49,12
-26,20,2068,8,-14,-6
-21,56,2078,14,-9,-24
-29,57,2074,2,-31,-2
-14,41,2101,-8,29,-9
-20,69,2070,2,38,-1
-14,71,2049,32,27,14
28,37,2078,3,-23,-7
-23,31,2068,4,14,6
-15,46,2072,27,48,29
-26,40,2049,57,10,1
-30,70,2056,39,-53,15
-5,31,2059,41,18,-1
17,27,2030,44,23,-3
-1,49,2058,-20,-14,-16
-10,42,2051,4,-17,-8
-18,35,2055,33,0,-28
-24,39,2092,16,29,-23
-24,39,2098,6,19,-17
-14,37,2082,27,-17,-11
-27,49,2083,30,9,-28
-25,48,2062,43,-2,24
12,55,2058,50,39,12
-28,58,2055,9,16,-31
-18,63,2069,40,-46,0
-23,45,2063,23,23,-58
-7,62,2041,-7,20,3
1,61,2072,38,27,4
-18,36,2086,25,7,-23
-34,14,2051,28,-10,7
-38,33,2079,33,14,-20
-23,41,2051,4,6,-4
-15,27,2082,54,10,-7
-7,36,2065,17,16,-22
-34,30,2089,36,-15,-3
-18,39,2050,39,0,14
9,36,2047,-5,19,-21
-27,54,2049,8,-24,-23
-27,24,2073,3,17,-32
-26,47,2058,6,-3,-2
-9,48,2069,4,6,-1
-6,43,2093,28,39,4
-15,39,2093,37,-8,11
2,40,2075,22,7,11
-14,40,2083,40,-2,13
-47,32,2047,39,2,-5
-8,32,2093,20,1,-29
-22,47,2092,24,-2,19
-5,71,2063,24,12,11
-10,66,2068,69,9,17
-4,50,2056,42,22,6
2,49,2038,57,-34,36
-28,34,2066,8,17,25
-34,65,2085,35,15,7
-36,42,2086,38,13,8
13,33,2054,1,0,-29
-24,30,2081,50,-17,13
-32,31,2070,25,-21,-19
-15,60,2058,37,36,-39
-29,31,2061,1,2,-11
-32,49,2067,4,13,-18
-46,38,2072,11,8,-22
-18,38,2063,6,7,-16
-50,21,2078,1,18,-29
-37,34,2086,16,16,0
-13,34,2069,19,9,7
-7,42,2068,31,-7,21
-5,55,2093,10,12,33
-9,36,2068,58,-5,-15
-29,18,2077,74,14,-10
-9,34,2065,36,16,31
10,45,2054,41,24,-2
-19,42,2065,42,-28,-9
-16,62,2073,37,3,-29
-9,84,2068,42,3,4
-30,53,2074,12,36,14
-10,38,2084,15,10,0
-13,40,2099,29,-29,17
-6,19,2070,-18,-9,-40
-17,13,2077,-20,12,4
-18,22,2085,19,0,31
-24,48,2079,-2,-12,-8
-19,39,2058,-8,22,-37
-8,33,2064,8,-1,-27
-26,37,2055,39,-19,4
-1,43,2044,32,20,-18
0,41,2047,43,-21,-10
-48,30,2061,27,-6,-6
-25,47,2073,4,-19,-9
-25,49,2062,15,1,9
-17,30,2039,27,-27,-9
-20,30,2058,8,-7,2
-46,44,2064,4,-23,32
-25,48,2066,9,8,3
-15,24,2067,2,3,15
-29,50,2061,28,0,62
-6,33,2080,22,0,17
-13,33,2080,45,-20,31
-17,46,2057,9,18,2
17,58,2081,38,-4,28
-18,67,2062,-5,5,-5
-2,40,2043,39,2,0
-16,77,2081,33,-46,9
0,41,2037,-5,18,0
-27,66,2029,29,38,26
-5,48,2049,9,-17,3
-27,70,2072,22,-31,19
-3,51,2065,30,-23,27
-19,47,2047,18,24,22
-9,56,2075,52,-32,-16
-26,38,2079,26,-7,4
-15,66,2070,6,-17,-2
-2,49,2070,22,0,17
-12,37,2084,18,44,22
-21,34,2056,47,-22,10
-23,74,2064,-30,-9,7
-28,52,2071,-24,-5,2
-19,57,2079,-5,3,16
-37,52,2062,-3,16,-2
-25,49,2062,-4,-2,-21
-29,48,2063,-12,-57,31
-25,71,2062,0,-1,35
-23,55,2091,-10,11,-21
-23,44,2067,30,28,2
-23,46,2066,3,0,-20
-31,29,2069,40,-11,14
-28,52,2043,14,12,15
-37,45,2044,20,2,20
-5,48,2031,35,7,-6
-26,61,2054,29,44,-17
-19,53,2076,27,12,17
-14,47,2071,17,-10,18
-34,44,2065,23,3,40
-13,30,2087,28,56,22
-8,47,2090,7,-31,20
-21,54,2094,17,21,12
-26,51,2075,11,21,14
-18,35,2081,35,-30,23
23,36,2100,34,10,-23
-23,31,2076,26,11,17
-26,38,2065,35,21,3
-24,55,2058,36,-49,-13
-14,44,2086,19,-1,-14
-16,40,2055,20,14,30
-25,42,2044,33,-11,14
-23,50,2066,58,-14,14
-8,74,2076,20,29,-17
-31,63,2082,51,-13,-19
-33,24,2093,51,22,19
11,48,2044,31,22,12
-11,43,2067,22,-47,31
-23,47,2054,43,-18,14
-15,24,2057,20,2,14
-20,26,2069,18,25,21
-28,42,2055,26,14,-24
-41,40,2072,13,27,-17
-7,40,2065,-11,20,-27
4,39,2080,21,-17,-22
-18,26,2075,5,-11,-19
-27,50,2088,-4,11,-2
-28,30,2062,25,9,-6
-6,44,2080,34,-34,17
-10,51,2073,9,17,21
-23,30,2063,27,40,-8
-25,13,2047,23,-4,25
-22,11,2057,12,0,8
-13,20,2077,30,-5,20
23,40,2058,-20,24,18
23,41,2067,17,-6,18
-1,24,2069,8,-9,21
-8,39,2073,11,-11,8
-8,58,2082,3,-9,32
-14,53,2064,18,14,1
-21,34,2091,7,-16,-1
-6,62,2088,12,-17,28
7,51,2070,-8,25,21
8,47,2063,5,-15,29
-8,63,2080,2,-31,6
-13,66,2082,35,-25,-1
-25,29,2100,15,37,-46
-4,44,2086,22,31,47
-26,39,2059,29,-27,18
-14,49,2041,15,23,11
-13,34,2060,32,-4,34
-24,40,2060,34,-14,28
-38,16,2068,6,11,-6
-41,53,2083,22,-7,53
-19,42,2074,9,-20,11
-27,36,2060,15,11,22
-28,39,2079,8,4,8
-11,56,2099,29,-25,12
-25,41,2084,26,13,14
-28,30,2073,32,-16,-15
-19,51,2073,31,-13,19
-26,60,2097,11,7,-16
6,57,2091,28,-13,-35
-16,45,2091,28,-27,16
-23,33,2090,24,-27,-14
-24,45,2069,-5,20,-30
-19,64,2078,4,-3,-6
-17,58,2075,14,22,-8
-13,32,2059,22,23,-13
-16,24,2067,9,8,-33
-22,75,2083,32,-19,1
-1,50,2071,28,12,-30
-9,59,2063,51,11,-9
-15,36,2069,16,33,11
-3,22,2079,21,-6,0
-9,35,2074,47,-10,-1
-9,53,2080,52,-6,-14
-13,39,2052,24,-24,-44
-5,37,2064,34,2,-16
-30,53,2075,33,15,13
-33,25,2067,33,14,20
-21,24,2070,51,-25,14
-16,34,2084,44,-4,-2
-38,74,2096,47,-11,-11
-4,39,2100,38,8,25
-34,36,2071,37,55,-21
0,43,2070,47,4,-5
-23,43,2081,-13,37,8
-41,62,2065,18,1,-5
-24,29,2056,17,4,21
-10,60,2066,-2,-14,12
-29,42,2054,-1,-9,-10
-26,43,2070,-9,32,2
-12,24,2064,27,21,39
-30,48,2091,42,21,29
-5,55,2069,32,28,-4
-26,69,2050,43,-2,3
-20,44,2074,23,-28,16
-40,46,2074,20,-14,12
-46,52,2069,33,-33,20
-38,28,2059,31,0,12
-20,41,2036,24,19,12
-18,40,2057,34,-14,25
-41,48,2049,23,-3,20
-23,30,2050,46,-10,15
-9,21,2079,24,-5,-19
-13,32,2058,40,-15,0
-23,19,2070,-2,1,39
-47,41,2068,24,2,35
-17,19,2059,2,-5,26
18,40,2060,-23,17,11
-16,30,2107,10,-21,13
-7,16,2066,15,17,-2
-29,39,2071,29,29,15
-12,21,2078,48,18,25
-19,70,2068,19,38,9
-26,50,2083,25,-28,-14
-8,24,2078,62,-36,39
-11,45,2059,30,-24,-6
-6,40,2062,12,8,12
-10,48,2070,31,8,11
-20,41,2049,26,7,27
-30,53,2069,35,-15,40
-12,38,2055,30,10,42
-12,37,2070,29,-17,42
-36,37,2061,6,-6,25
-36,51,2080,48,-7,38
-9,37,2060,37,-13,7
-63,58,2071,14,-6,0
-122,37,2080,33,15,-17
-113,44,2081,15,-23,-20
-13,0,2081,17,-34,-19
-57,-20,2082,7,-8,-10
-49,101,2090,35,-1,-24
-72,69,2054,14,-13,5
-34,102,2061,30,29,-29
-44,80,2074,34,-17,-33
-45,72,2092,2,-17,-39
-29,61,2064,16,7,11
-7,84,2081,15,1,-4
-14,86,2069,-4,46,-24
-11,66,2106,25,23,22
-6,57,2095,13,-15,21
-35,80,2074,10,10,7
-44,84,2104,7,-24,0
1,41,2097,-20,11,6
8,26,2068,4,-11,18
6,56,2057,-10,13,2
13,38,2071,29,12,7
-2,32,2061,13,-4,4
3,25,2057,-6,-17,17
-14,37,2050,26,44,8
-18,30,2068,-6,16,18
-20,9,2053,25,-47,34
-25,12,2042,-18,-14,9
-5,32,2068,10,-14,-8
-17,11,2067,33,29,16
-22,29,2085,12,18,-10
-25,21,2093,16,-28,13
2,22,2073,41,28,17
-2,24,2047,13,2,-12
8,38,2056,24,-18,15
-6,46,2084,15,23,4
-7,19,2057,27,-2,29
-6,7,2093,19,-3,18
11,16,2068,16,5,39
8,12,2079,20,38,43
-5,32,2074,35,-33,25
14,24,2077,3,12,29
10,30,2066,28,-4,45
3,26,2077,28,-5,28
-14,34,2065,26,-21,40
5,55,2085,28,-14,46
-15,45,2083,30,12,11
-11,28,2069,18,-15,10
-8,44,2058,38,-48,40
-11,42,2080,9,8,29
-23,19,2063,55,25,36
-19,45,2066,32,3,16
-15,38,2052,36,-35,6
-12,38,2070,25,-5,28
-55,54,2027,1,-19,6
-43,44,2047,15,-5,32
-26,35,2054,37,45,1
-27,70,2065,7,25,12
-60,26,2074,18,-34,-2
-50,29,2076,22,2,32
-51,65,2085,50,-10,33
-23,55,2064,14,42,18
-17,40,2070,29,-14,17
-16,63,2076,3,-6,21
-42,32,2040,31,-10,24
-32,38,2027,23,-9,32
-11,71,2080,30,-4,-10
-31,64,2061,32,-23,-1
-15,40,2068,34,7,-5
-8,55,2085,8,14,-30
9,61,2076,18,-19,-17
-23,52,2087,22,-4,-8
-26,37,2051,-9,9,-10
-7,-5,2049,39,7,21
-28,19,2028,16,-5,6
-26,32,2039,2,29,8
-24,54,2042,10,11,25
-17,42,2064,28,-7,15
-19,27,2086,17,12,-11
-24,38,2046,22,-33,19
-6,40,2044,16,36,19
1,33,2055,41,12,40
-29,24,2072,-11,-4,21
-13,25,2068,34,10,18
-35,25,2061,53,-16,10
-2,37,2086,59,-3,12
-3,49,2078,50,-17,53
-12,30,2047,45,-7,10
-15,56,2045,41,-9,0
-12,42,2068,42,-22,25
-21,52,2054,28,26,40
-18,53,2027,29,-28,55
-14,55,2042,36,-1,22
-21,50,2079,42,-7,9
-31,49,2080,-1,15,-4
-37,57,2095,53,31,7
-15,41,2075,0,14,3
-8,40,2063,44,-12,19
-21,63,2099,-1,-3,39
-14,74,2081,41,9,-1
-15,58,2067,43,-26,2
-40,62,2054,19,7,-26
-15,48,2069,20,20,-37
3,55,2075,10,17,2
-30,45,2059,22,-24,-22
-33,57,2080,20,-15,-12
-44,38,2076,-22,54,2
-18,3,2055,19,53,26
-49,27,2070,22,-36,16
-33,34,2063,2,-11,18
-30,36,2075,-3,22,43
-1,41,2061,-15,61,25
-36,60,2066,32,-18,3
-19,52,2063,35,5,14
-22,55,2059,15,20,19
-33,57,2081,44,1,4
-21,50,2088,-8,-7,-7
-15,44,2082,27,-3,18
-23,57,2085,15,-3,32
-2,58,2058,35,-20,29
-14,43,2069,22,-25,17
-17,35,2079,22,39,31
-15,56,2073,13,39,-10
0,61,2083,48,-70,-20
-25,52,2053,22,-27,-29
-22,71,2068,26,34,-24
-27,58,2076,13,-34,17
-41,71,2060,40,-5,-20
-21,33,2078,18,-5,9
-1,26,2063,37,-1,7
-18,59,2056,20,46,18
-13,54,2069,42,-15,45
6,30,2076,19,-8,12
2,43,2068,-1,-2,9
-15,20,2068,22,6,-12
-20,51,2072,28,-5,-17
-21,51,2057,20,13,-15
-35,52,2065,18,-4,16
-11,27,2073,22,9,-3
-32,56,2081,42,3,-22
-13,49,2081,32,-13,-6
-31,47,2078,42,28,-16
-27,18,2077,29,2,-8
-39,18,2070,26,25,1
-14,38,2077,17,-9,-28
-16,52,2078,28,2,20
-14,42,2083,20,-2,-9
-13,33,2077,72,12,17
-8,40,2076,47,-51,43
0,40,2088,21,19,-5
21,51,2076,27,5,28
-31,66,2072,-8,-8,-17
-7,68,2103,-19,-2,15
-6,33,2096,34,-14,4
-16,39,2071,24,13,10
-28,49,2090,14,31,-2
-10,54,2082,22,-16,3
-36,52,2094,-3,-10,16
-18,27,2064,-17,61,8
-25,46,2071,16,-38,32
-14,30,2063,-10,-29,15
-7,35,2049,22,-15,-5
-18,47,2063,23,11,22
-19,40,2097,15,29,42
-18,12,2076,29,-32,28
-20,27,2057,-5,-10,-6
-36,18,2073,-11,16,-31
0,22,2076,28,5,-24
-26,40,2047,-15,-9,-9
-6,38,2067,-7,-12,29
-9,32,2076,24,12,47
3,39,2064,1,-29,13
-12,70,2071,-16,-5,-21
-11,41,2085,16,-25,16
-3,41,2060,17,24,8
-10,37,2046,7,-21,51
-39,52,2073,8,-20,-2
-18,33,2079,-4,-11,-6
-20,71,2057,12,5,8
-57,62,2049,-3,-27,-12
-11,30,2052,11,-20,33
-13,34,2058,-17,20,-2
-30,43,2070,19,9,-5
-29,38,2063,-10,3,-7
5,36,2084,23,11,27
-14,20,2056,47,17,9
-9,47,2051,6,-6,13
-11,27,2070,15,-28,30
-20,28,2056,-10,29,3
-14,41,2073,4,17,31
-23,47,2080,-5,-7,12
-10,50,2054,5,-15,-12
-26,21,2058,34,-25,20
-9,54,2057,16,20,2
-31,48,2056,19,20,-21
-6,27,2060,9,-14,-26
-14,56,2075,18,-40,-33
-23,3,2078,8,-29,-18
-36,43,2070,30,16,14
-62,37,2076,26,-30,23
-23,30,2082,-7,15,28
-20,37,2071,21,10,6
-4,43,2049,5,-19,-18
-45,64,2056,18,-16,8
-2,44,2056,45,-12,31
-18,46,2064,38,-15,-16
-19,55,2062,31,15,-12
-18,28,2058,44,3,12
-15,29,2079,31,21,2
-24,27,2077,39,-37,-8
-27,30,2085,26,1,-15
-8,28,2083,10,12,-12
-36,49,2060,23,-30,9
-8,37,2084,3,7,-7
-38,58,2082,14,42,26
-12,49,2057,14,-3,0
-30,30,2061,-10,9,8
-24,26,2058,7,-27,3
-17,41,2044,1,-38,25
-30,22,2083,10,22,42
-43,30,2068,-1,-19,28
-34,39,2049,1,-2,26
-18,36,2084,29,20,11
-23,41,2085,15,31,39
-16,42,2065,0,-23,31
-43,49,2071,31,-9,-24
-25,55,2056,11,-2,-4
-40,57,2080,-3,45,13
-26,39,2049,-15,-25,35
-29,17,2074,22,-12,-20
-31,67,2064,8,12,-9
-25,30,2062,26,-13,25
-20,34,2026,36,-2,12
-35,29,2089,11,-10,-6
-31,41,2070,28,-6,21
-14,39,2058,-13,26,26
-24,28,2080,32,6,-1
1,67,2075,47,-2,3
-2,20,2050,12,10,10
-18,34,2072,24,-49,33
-3,26,2062,35,-40,-16
-8,36,2080,2,12,6
-26,34,2076,16,14,15
-16,24,2051,4,-24,23
-21,38,2043,-9,45,9
-10,53,2078,11,-17,12
25,26,2048,-14,-29,11
-14,24,2060,14,0,10
-12,40,2065,21,9,-26
-4,34,2063,13,8,13
-60,43,2034,66,-17,51
-3,49,2058,34,-7,-2
-10,56,2056,31,-4,8
-30,43,2079,55,-21,48
-5,63,2079,40,9,28
-16,40,2099,57,4,23
-27,25,2093,15,-33,-2
12,37,2079,8,-22,14
5,24,2063,30,12,36
-7,56,2052,-1,3,9
-28,60,2067,36,-28,-14
-13,47,2091,-19,-6,-23
-23,36,2054,17,2,0
-12,51,2076,3,8,15
-17,41,2061,19,5,-2
-15,42,2064,30,-3,26
-26,44,2062,45,13,19
-16,50,2056,20,-35,13
-18,28,2041,28,-28,43
-8,34,2068,-1,43,28
-21,56,2058,14,-16,22
5,62,2057,30,-23,39
5,58,2048,6,39,17
-11,56,2046,28,-9,10
-50,30,2058,8,39,-33
-34,53,2066,42,3,-28
15,44,2071,14,14,-10
0,48,2083,14,1,13
-31,30,2070,-1,15,38
-13,12,2055,20,-44,33
-31,37,2062,33,-14,6
2,36,2086,35,-32,19
-17,32,2082,57,-5,24
-40,50,2043,20,-2,15
-22,49,2069,-3,-47,44
-8,36,2069,35,-15,14
-26,40,2072,9,10,15
-18,19,2052,47,-7,20
-13,56,2068,12,30,-8
-11,22,2065,35,-19,4
-5,40,2083,22,-21,55
-45,61,2107,5,-4,12
-27,55,2088,34,12,12
8,31,2051,43,6,-1
-21,34,2046,35,-21,8
-15,46,2054,15,13,-20
-16,39,2081,16,-9,-13
-11,25,2059,-21,9,6
-24,34,2070,-1,20,23
-4,42,2064,-16,10,0
-17,65,2052,17,-7,17
-35,36,2077,22,32,-6
-4,59,2076,9,45,-16
1,47,2063,16,-13,-29
-40,36,2069,14,25,29
-31,43,2060,8,-28,27
-31,26,2070,-11,-13,16
-24,59,2067,52,-23,15
-17,42,2054,49,25,29
-13,22,2062,20,5,16
-12,21,2070,44,-41,28
-2,53,2056,0,9,8
-9,64,2068,16,13,7
-17,20,2083,0,-30,1
-2,27,2050,26,-13,22
-1,33,2065,53,-6,15
-18,44,2078,6,23,-7
-36,32,2063,25,-1,8
24,52,2052,14,-16,0
-21,53,2047,18,-34,19
-20,61,2077,48,-29,11
-1,51,2069,10,16,4
8,24,2046,27,-29,27
-9,48,2076,-8,14,4
-25,29,2084,-21,29,10
-8,46,2075,-12,-12,-6
-14,20,2092,12,-2,-41
-13,44,2075,-6,6,10
-47,49,2064,21,1,30
-17,52,2076,2,-6,4
-12,49,2051,38,9,17
-26,49,2058,44,0,20
-36,50,2056,35,45,13
-21,25,2071,15,-10,-6
-19,58,2064,19,1,-11
-34,75,2072,9,32,4
-25,39,2066,-8,14,-3
-10,29,2100,29,-6,36
-21,38,2091,33,-4,56
-14,31,2076,19,1,58
-12,33,2070,27,26,47
-28,49,2103,23,-3,16
-20,58,2089,17,-25,36
-3,75,2076,-8,34,-16
-29,61,2086,9,38,40
-15,59,2077,16,13,46
-27,61,2090,-4,-18,30
-18,40,2088,-14,-31,21
-5,48,2077,23,-37,55
-23,41,2078,13,6,51
3,55,2066,24,18,6
-12,47,2079,26,-33,28
-22,40,2085,11,16,15
-13,68,2058,6,14,11
-6,44,2068,2,-10,9
-37,59,2058,26,-2,18
-52,53,2055,14,48,1
-36,51,2081,23,8,8
-31,40,2083,21,6,16
-12,31,2077,43,14,12
-30,27,2065,37,-12,46
-13,43,2056,8,-11,20
-17,58,2045,9,27,9
-23,64,2051,45,5,41
2,41,2068,43,-4,-7
-30,39,2078,-20,30,-18
-9,69,2052,1,-49,6
-19,46,2058,-25,12,19
-17,13,2036,20,15,-15
-17,48,2057,21,21,4
-28,63,2066,25,19,25
-13,69,2072,37,-30,49
-16,39,2074,12,0,22
-19,47,2081,7,15,39
-21,72,2061,-21,31,4
-26,28,2066,27,14,10
-14,37,2068,-2,-30,33
-28,29,2061,-6,4,38
-11,44,2080,6,18,31
-26,53,2065,18,11,48
-6,57,2066,23,-13,44
0,46,2076,-1,-42,41
-8,46,2077,15,28,35
3,59,2071,45,24,35
-6,47,2081,1,-2,45
-14,38,2082,7,-9,-2
-43,38,2066,26,-24,19
-7,34,2071,18,33,22
-1,52,2087,18,0,27
-2,49,2078,-13,-17,7
-37,53,2079,22,-18,9
-20,31,2063,59,-2,15
-13,26,2057,29,-16,31
-14,23,2063,54,-1,10
22,48,2052,22,44,11
-3,38,2070,50,-7,16
-37,33,2066,3,5,-27
-25,44,2076,3,3,-38
-20,39,2070,15,-22,-17
-27,46,2075,3,-12,-18
-31,37,2062,10,-12,-17
-27,29,2064,11,-2,-11
-7,61,2069,25,4,-23
3,55,2064,0,-1,-9
-13,70,2058,15,-25,10
-29,38,2081,44,5,10
-13,74,2070,-24,0,-5
-14,33,2095,28,-10,-8
-17,65,2082,12,10,-9
-16,44,2076,7,-14,16
-23,36,2065,28,-34,7
-22,39,2061,-4,9,-2
7,18,2045,12,-4,10
-14,37,2069,18,22,39
-27,28,2034,-1,28,26
-12,28,2046,31,-27,5
-31,40,2080,12,-7,-10
-22,42,2074,10,-10,-12
-23,41,2043,6,-3,2
5,50,2075,36,15,0
-32,28,2061,40,25,8
-33,53,2080,18,-31,0
-10,49,2073,16,-8,-27
-17,45,2103,26,25,8
-16,31,2084,44,22,35
-37,46,2072,9,22,6
-50,50,2073,3,-37,28
-26,58,2075,16,-8,1
-28,42,2081,29,-7,5
-15,29,2057,28,15,8
-34,20,2092,-21,7,48
-44,49,2061,2,9,20
-2,56,2064,-8,4,23
-39,41,2083,28,-36,15
-10,49,2080,27,-25,16
-35,71,2082,37,21,15
-19,43,2085,41,21,1
-17,52,2070,-10,-8,-35
-15,33,2080,13,1,-28
-28,41,2076,5,9,-14
-42,52,2074,19,-25,13
-6,32,2085,5,3,-7
-27,49,2050,1,6,-19
-4,38,2073,8,23,21
-27,36,2053,55,-22,14
-22,44,2060,21,5,-31
-7,39,2059,42,22,-2
-26,48,2072,39,9,-12
-24,41,2064,50,-15,29
-21,53,2062,42,-19,0
-36,47,2051,25,51,18
-1,48,2057,63,12,19
-12,50,2083,20,-31,16
5,58,2082,28,-8,-2
7,50,2091,24,-2,17
-17,43,2046,34,27,11
-28,51,2064,12,-16,28
-16,45,2055,-5,-3,26
-22,51,2060,27,-1,23
-14,27,2070,40,-5,43
-19,61,2052,15,11,20
-22,45,2066,27,-8,20
5,58,2085,11,-2,26
-10,45,2048,16,-23,23
-4,46,2065,40,-33,-13
-7,36,2069,8,16,-4
-14,12,2083,22,11,-13
-18,46,2079,31,0,-20
-7,44,2064,11,4,-52
-5,33,2059,14,-7,-22
-24,43,2054,18,-23,11
-11,29,2064,18,7,1
-28,40,2053,10,-18,8
-7,52,2051,10,26,-24
-21,51,2041,11,-42,9
-28,36,2077,-4,-16,-19
-21,9,2061,5,7,-16
-28,34,2075,59,1,19
-31,40,2089,47,3,22
-23,34,2066,32,-25,29
-12,42,2066,1,17,19
-11,32,2093,22,-9,32
-8,43,2078,4,-15,18
-12,49,2056,-10,18,-7
-32,51,2069,21,15,8
-9,53,2055,51,3,14
-14,77,2090,-4,9,-1
-9,42,2083,-11,-30,-3
-27,27,2078,-5,-4,0
-6,40,2093,28,-13,1
-15,34,2069,34,-1,13
-15,44,2072,40,5,36
-21,26,2069,28,27,20
-24,53,2074,17,2,22
-32,21,2075,1,6,27
-44,28,2076,10,-7,38
-18,58,2077,-23,9,2
-5,54,2059,-5,-58,43
-1,62,2064,-4,-53,-1
-29,61,2086,-24,6,-3
-16,36,2085,28,23,-22
12,42,2079,14,55,8
-21,18,2088,-5,-19,23
-21,37,2083,9,-53,25
-25,9,2070,12,45,31
-13,22,2040,3,-16,-3
-19,30,2058,19,-39,36
-21,40,2070,0,-7,8
-13,52,2074,36,11,9
-32,34,2071,-9,-5,-7
-35,50,2060,31,5,15
