 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
-67,133,2111,2624,-3902,-4734
-15,144,2115,2665,-3908,-4719
-51,149,2113,2682,-3925,-4732
-31,129,2102,2673,-3907,-4710
-60,233,2098,2673,-3948,-4735
-32,207,2101,2644,-3970,-4721
-21,208,2119,2670,-3959,-4725
-36,192,2127,2689,-3923,-4734
-55,246,2095,2654,-3954,-4740
-37,173,2085,2644,-3907,-4735
-39,208,2104,2639,-3927,-4742
-23,176,2099,2676,-3904,-4711
0,147,2106,2688,-3940,-4741
-37,190,2059,2647,-3915,-4746
-73,182,1976,2655,-3912,-4759
-109,171,1968,2670,-3921,-4749
-38,166,2022,2668,-3944,-4737
-83,255,1937,2646,-3938,-4696
-97,270,1946,2664,-3913,-4716
-71,259,1988,2668,-3937,-4722
-80,238,1984,2676,-3932,-4731
-82,234,1984,2654,-3928,-4737
-89,303,1965,2627,-3900,-4709
-62,302,1995,2687,-3902,-4714
-53,332,2022,2662,-3931,-4719
-38,333,1995,2677,-3907,-4732
-88,407,2095,2661,-3928,-4715
-85,400,2040,2658,-3924,-4710
-121,400,1977,2637,-3914,-4727
-93,413,1975,2650,-3936,-4727
-103,384,1999,2684,-3948,-4727
-62,478,2057,2664,-3943,-4687
-62,461,2074,2681,-3936,-4722
-69,486,2089,2662,-3957,-4731
-78,469,2084,2647,-3960,-4708
-107,341,2054,2670,-3893,-4714
-81,388,2136,2663,-3917,-4735
-69,446,2188,2679,-3906,-4714
-2,458,2171,2681,-3917,-4709
-65,389,2016,2667,-3899,-4715
-82,393,2021,2677,-3892,-4721
-63,409,2014,2685,-3898,-4696
-89,412,1958,2677,-3900,-4712
-93,433,1972,2652,-3901,-4711
-110,480,1841,2662,-3918,-4707
-128,474,1853,2651,-3921,-4706
-108,504,1861,2642,-3936,-4717
-98,523,1850,2670,-3915,-4715
-124,556,1774,2660,-3931,-4696
-99,550,1762,2660,-3946,-4662
-78,578,1793,2638,-3929,-4683
-77,565,1801,2656,-3968,-4736
-117,667,1803,2654,-3956,-4698
-171,696,1801,2666,-3949,-4688
-154,708,1824,2653,-3947,-4693
-142,701,1877,2642,-3977,-4689
-148,713,1845,2669,-3955,-4714
-174,718,1779,2673,-3978,-4697
-192,705,1801,2642,-3970,-4696
-165,711,1806,2647,-3980,-4697
-184,673,1810,2658,-3991,-4688
-67,638,1867,2664,-3991,-4711
-111,640,1873,2645,-3950,-4697
-105,701,1870,2658,-3972,-4707
-120,731,1884,2670,-3966,-4714
-113,838,1943,2631,-4014,-4704
-106,788,1933,2657,-3995,-4706
-138,826,2007,2657,-3999,-4688
-111,856,2038,2675,-3987,-4713
-152,929,2049,2657,-3964,-4719
-140,947,2061,2662,-3983,-4731
-145,975,2001,2662,-3978,-4703
-200,976,1911,2655,-3931,-4679
-187,938,1945,2654,-3954,-4694
-189,1001,1754,2660,-3993,-4689
-117,929,1802,2670,-3985,-4699
-153,924,1811,2665,-3977,-4720
-107,886,1815,2665,-3967,-4722
-235,1054,1749,2653,-4008,-4709
-187,1021,1795,2671,-3971,-4724
-169,1018,1842,2677,-3990,-4700
-155,1059,1848,2647,-3980,-4696
-189,892,1658,2677,-4017,-4703
-250,884,1643,2627,-3997,-4696
-201,907,1692,2653,-3991,-4687
-303,847,1688,2661,-4018,-4700
-53,757,823,2590,-3987,-4693
-1111,1344,390,2646,-3995,-4712
-417,1730,1716,2690,-3983,-4700
13,1207,2289,2657,-3998,-4691
-247,1026,2081,2667,-4025,-4674
58,451,2002,2673,-4011,-4662
-77,899,1329,2670,-4024,-4697
-348,1380,1175,2634,-4031,-4686
-440,1530,1198,2635,-4003,-4669
-409,1075,1087,2603,-4088,-4719
-765,2023,945,2633,-4021,-4720
-460,1666,1519,2686,-4019,-4710
47,972,2311,2685,-4051,-4691
-266,917,1379,2646,-4032,-4690
-251,985,1502,2633,-4013,-4681
-66,1225,1829,2665,-4022,-4695
164,1084,1914,2652,-4029,-4711
-98,1098,1097,2648,-4038,-4705
-139,1382,1311,2639,-4013,-4715
-193,1345,1904,2694,-4015,-4699
157,992,2140,2700,-4025,-4698
-234,1535,1243,2651,-4036,-4732
-43,1481,2123,2697,-4070,-4724
360,881,2264,2674,-4092,-4705
169,869,2087,2678,-4046,-4690
-122,1347,2062,2680,-4057,-4698
-72,1840,1766,2686,-4086,-4704
-165,1608,1349,2622,-4066,-4702
-325,1428,1193,2646,-4052,-4694
-72,1236,1767,2690,-4043,-4699
73,1004,2116,2661,-4054,-4693
-307,1013,2125,2709,-4030,-4713
36,1159,2674,2722,-4058,-4747
317,1448,2514,2687,-4074,-4750
176,530,1938,2639,-4061,-4719
-94,555,1840,2669,-4041,-4723
-15,745,2057,2706,-4061,-4725
200,954,1839,2675,-4080,-4709
18,1361,2432,2712,-4060,-4732
31,1500,2399,2670,-4054,-4747
-64,1553,2046,2692,-4043,-4742
-106,1559,1747,2686,-4053,-4764
-235,1571,1261,2676,-4047,-4732
-61,1247,1504,2683,-4061,-4767
-63,1366,1569,2688,-4101,-4741
-55,1391,1592,2695,-4068,-4718
-53,1487,1451,2660,-4046,-4752
-241,1338,1249,2661,-4119,-4743
-228,1342,1281,2672,-4089,-4745
-178,1391,1306,2667,-4100,-4747
-133,1436,1289,2689,-4097,-4748
-213,1365,1338,2648,-4115,-4749
-212,1416,1385,2633,-4087,-4735
-189,1479,1423,2657,-4125,-4756
-220,1551,1449,2688,-4119,-4745
-208,1491,1403,2634,-4131,-4761
-218,1451,1386,2656,-4110,-4756
-218,1335,1309,2645,-4084,-4705
-180,1259,1269,2645,-4097,-4719
-175,1427,1395,2671,-4078,-4780
-192,1469,1418,2644,-4097,-4775
-162,1481,1465,2657,-4106,-4757
-191,1445,1440,2638,-4077,-4762
-155,1498,1392,2685,-4067,-4775
-154,1448,1352,2668,-4061,-4786
-147,1407,1312,2663,-4085,-4765
-133,1370,1335,2641,-4076,-4767
-146,1475,1281,2633,-4085,-4766
-184,1487,1278,2646,-4105,-4774
-189,1540,1301,2626,-4106,-4781
-191,1491,1323,2657,-4098,-4757
-121,1446,1472,2633,-4113,-4789
-124,1429,1469,2607,-4121,-4798
-143,1409,1492,2614,-4115,-4760
-131,1384,1490,2655,-4116,-4774
-92,1305,1612,2627,-4081,-4778
-94,1325,1618,2645,-4066,-4789
-98,1336,1635,2655,-4088,-4773
-76,1361,1672,2657,-4067,-4786
-87,1364,1660,2636,-4049,-4794
-38,1410,1590,2634,-4084,-4791
-36,1386,1644,2643,-4086,-4787
-12,1431,1647,2632,-4104,-4828
-39,1431,1673,2643,-4087,-4802
22,1452,1661,2645,-4095,-4820
11,1447,1676,2625,-4110,-4832
6,1452,1700,2621,-4099,-4838
11,1486,1726,2636,-4070,-4834
-30,1387,1696,2646,-4120,-4866
-23,1364,1704,2639,-4091,-4840
-17,1370,1689,2657,-4068,-4892
-44,1381,1712,2627,-4113,-4871
-43,1343,1690,2601,-4098,-4869
-48,1311,1741,2595,-4089,-4881
-53,1311,1763,2620,-4074,-4918
-43,1319,1765,2635,-4089,-4892
-33,1314,1760,2650,-4086,-4907
-49,1399,1743,2594,-4045,-4935
-68,1375,1748,2604,-4011,-4916
-44,1358,1749,2630,-4029,-4915
-64,1408,1752,2622,-4041,-4918
-94,1479,1714,2609,-4029,-4955
-80,1494,1727,2621,-4050,-4925
-96,1483,1674,2645,-4070,-4950
-108,1509,1711,2628,-4030,-4956
-128,1476,1649,2596,-4040,-4947
-124,1487,1669,2620,-4046,-4957
-86,1483,1697,2633,-4030,-4952
-92,1464,1683,2616,-4054,-4951
-120,1377,1609,2622,-4077,-4952
-147,1349,1596,2604,-4040,-4948
-153,1364,1578,2632,-4030,-4937
-130,1384,1604,2644,-4030,-4933
-129,1359,1583,2627,-4035,-4940
-144,1346,1453,2596,-4058,-4913
-129,1370,1452,2614,-4043,-4956
-134,1373,1462,2639,-4034,-4948
-184,1356,1453,2622,-4011,-4932
-90,1160,1455,2618,-4023,-4933
-94,1173,1442,2595,-4020,-4934
-73,1163,1428,2624,-4060,-4916
-114,1208,1450,2640,-4026,-4923
-35,977,1544,2603,-4013,-4926
-17,1002,1546,2591,-4053,-4912
-2,994,1569,2585,-4015,-4926
-30,969,1595,2607,-4019,-4918
-4,927,1793,2577,-4028,-4916
14,918,1802,2580,-4013,-4929
9,914,1808,2604,-3997,-4942
15,912,1801,2617,-4011,-4922
-3,924,1813,2602,-4007,-4928
33,912,1806,2603,-4038,-4980
19,902,1802,2556,-4029,-4955
8,902,1791,2573,-4010,-4944
59,896,1784,2598,-3988,-4970
93,825,1897,2563,-4085,-5013
92,836,1889,2569,-4087,-5001
98,843,1886,2579,-4046,-5000
109,839,1903,2566,-4027,-4998
138,837,1930,2556,-4072,-5008
95,740,2030,2560,-4062,-5038
85,731,2054,2534,-4057,-5053
102,756,2026,2588,-4052,-5028
106,738,2049,2585,-4016,-5037
66,662,2284,2579,-4043,-5066
94,681,2307,2610,-4054,-5065
71,672,2325,2554,-4028,-5033
70,683,2344,2540,-4038,-5067
67,692,2347,2581,-4034,-5071
133,595,2576,2591,-3998,-5044
116,604,2557,2593,-3998,-5043
117,564,2538,2580,-4022,-5060
107,595,2531,2599,-4025,-5049
91,549,2157,2590,-3970,-5000
71,561,2154,2596,-3986,-5018
48,550,2145,2597,-3989,-5012
67,534,2159,2590,-3962,-4993
71,533,2134,2580,-3969,-4974
-3,477,1785,2607,-3912,-4955
-15,492,1766,2566,-3907,-4948
-33,462,1756,2581,-3954,-4955
-49,508,1751,2592,-3933,-4961
-17,486,1620,2619,-3933,-4926
-22,506,1627,2577,-3939,-4917
11,446,1592,2552,-3928,-4932
-36,447,1592,2574,-3969,-4919
-11,450,1586,2580,-3956,-4928
112,203,1736,2601,-3953,-4934
156,210,1733,2588,-3964,-4930
142,229,1732,2586,-3983,-4930
138,168,1672,2587,-3963,-4934
170,92,1937,2585,-3959,-4923
207,75,2006,2587,-3976,-4926
204,107,2002,2586,-3959,-4953
201,113,1982,2614,-3951,-4941
249,-19,2096,2568,-4040,-4966
244,-72,2119,2575,-4035,-4972
239,-9,2109,2604,-4037,-4950
244,-18,2131,2596,-4049,-4970
230,-35,2133,2591,-4012,-4950
303,-146,2281,2579,-4015,-4986
318,-186,2295,2592,-4057,-4995
325,-171,2272,2560,-4041,-4964
291,-172,2287,2594,-4023,-4992
287,-207,2337,2579,-4010,-4989
281,-219,2353,2576,-4006,-4991
286,-231,2351,2569,-3995,-5000
270,-208,2348,2599,-4020,-4994
241,-149,2187,2579,-4032,-4971
254,-133,2182,2599,-4015,-4974
270,-98,2156,2601,-3988,-4965
286,-125,2179,2601,-4033,-4989
289,-146,2133,2568,-4001,-4976
330,-213,2061,2577,-4008,-4981
327,-219,2037,2565,-4018,-4971
355,-211,2018,2588,-4045,-5004
339,-227,2046,2571,-3976,-4990
229,-407,1857,2568,-3967,-4998
247,-409,1831,2582,-3994,-5030
247,-410,1825,2577,-4007,-5019
232,-435,1835,2582,-3959,-5005
222,-613,1663,2546,-3964,-4990
212,-603,1658,2576,-3970,-4981
221,-640,1645,2580,-3955,-4992
208,-615,1657,2572,-4005,-5002
255,-721,1629,2591,-3988,-5004
229,-700,1620,2539,-3991,-5038
256,-693,1622,2557,-3977,-4988
239,-738,1620,2544,-3989,-5010
355,-844,1713,2557,-3977,-5007
353,-855,1700,2574,-3966,-5015
342,-852,1692,2555,-3987,-4998
387,-841,1721,2553,-4001,-5014
403,-853,1712,2567,-3997,-5020
336,-951,1766,2524,-4019,-5026
325,-940,1766,2562,-4027,-5027
358,-923,1782,2590,-4000,-5013
348,-927,1764,2567,-3996,-5015
357,-943,1663,2513,-4016,-5007
360,-918,1654,2559,-4045,-5034
396,-931,1678,2590,-4003,-5019
366,-932,1687,2575,-4005,-4984
407,-955,1621,2571,-4009,-4975
431,-970,1641,2563,-4019,-4974
423,-951,1642,2547,-4011,-4965
439,-947,1649,2576,-3999,-4935
413,-986,1793,2578,-4029,-4971
424,-1008,1797,2577,-3996,-4953
407,-994,1794,2577,-3994,-4976
413,-987,1759,2573,-4039,-4967
415,-996,1775,2557,-3974,-4947
541,-1070,1966,2558,-4062,-4946
544,-1101,1953,2548,-4038,-4956
527,-1106,1946,2601,-4041,-4921
504,-1109,1953,2592,-4041,-4948
517,-1232,1877,2583,-4046,-4925
486,-1228,1896,2588,-4018,-4938
499,-1208,1891,2591,-4038,-4957
427,-1224,1869,2582,-4051,-4933
379,-1139,1549,2603,-4026,-4921
375,-1138,1572,2606,-4014,-4923
405,-1153,1566,2611,-4012,-4924
417,-1182,1553,2593,-4054,-4938
570,-1334,1426,2568,-4017,-4959
573,-1325,1449,2565,-4067,-4950
586,-1338,1460,2589,-4070,-4928
543,-1364,1404,2619,-4054,-4971
500,-1258,1428,2561,-4033,-4950
505,-1261,1461,2554,-4031,-4936
516,-1252,1473,2601,-4038,-4957
523,-1253,1466,2596,-4045,-4938
620,-1380,1426,2578,-4054,-4966
634,-1389,1443,2591,-4054,-4971
639,-1398,1426,2600,-4067,-4967
641,-1398,1399,2552,-4055,-4992
652,-1365,1522,2607,-4004,-4982
640,-1379,1539,2604,-4061,-5014
674,-1386,1537,2579,-4062,-4988
646,-1360,1525,2583,-4081,-4988
642,-1618,1114,2572,-4045,-4977
768,-1576,1430,2590,-4066,-4991
840,-1552,1458,2572,-4080,-4976
837,-1488,1393,2550,-4063,-4966
734,-1348,1082,2567,-4018,-4962
757,-1324,1079,2578,-4009,-4950
734,-1318,1078,2615,-4006,-4947
768,-1275,1059,2547,-4010,-4963
756,-1268,1066,2573,-4008,-4958
799,-1433,892,2574,-4050,-4959
802,-1453,900,2586,-4033,-4928
795,-1463,885,2542,-4045,-4956
803,-1470,895,2582,-4044,-4961
736,-1583,744,2578,-4021,-4935
776,-1591,737,2561,-4030,-4916
798,-1596,736,2559,-4013,-4904
774,-1590,692,2569,-4023,-4915
806,-1684,703,2574,-4063,-4944
799,-1674,710,2581,-4036,-4919
819,-1662,725,2584,-4035,-4924
794,-1665,708,2577,-4015,-4926
842,-1631,732,2567,-4039,-4914
853,-1619,719,2550,-4080,-4936
837,-1644,714,2550,-4085,-4932
862,-1653,747,2579,-4049,-4917
880,-1703,693,2572,-4074,-4923
910,-1690,695,2584,-4073,-4935
913,-1678,697,2585,-4069,-4961
893,-1682,673,2570,-4063,-4931
914,-1659,666,2554,-4091,-4941
881,-1715,634,2556,-4087,-4984
914,-1680,624,2571,-4101,-4982
909,-1678,647,2548,-4113,-4974
914,-1689,654,2565,-4107,-4966
917,-1711,589,2566,-4087,-4964
903,-1738,591,2566,-4074,-4969
892,-1728,583,2565,-4082,-4960
916,-1737,598,2549,-4087,-4950
930,-1736,535,2547,-4084,-4952
931,-1728,518,2549,-4090,-4963
957,-1729,561,2572,-4110,-4966
969,-1724,598,2541,-4099,-5004
1003,-1681,456,2551,-4077,-4980
992,-1685,435,2559,-4069,-4972
1014,-1676,450,2540,-4072,-4956
1006,-1655,460,2559,-4060,-4966
1063,-1711,365,2543,-4053,-4969
1048,-1736,360,2530,-4023,-4951
1041,-1720,353,2566,-4039,-4949
1053,-1765,363,2549,-4034,-4972
1026,-1768,360,2541,-4055,-4967
991,-1689,211,2525,-4058,-4978
1005,-1660,216,2533,-4058,-4998
1013,-1645,212,2563,-4066,-4994
995,-1613,183,2579,-4053,-4983
974,-1608,42,2556,-4049,-4981
969,-1625,48,2555,-4068,-4965
1003,-1616,42,2554,-4057,-4980
978,-1603,18,2538,-4072,-4971
994,-1624,-72,2578,-4050,-4963
992,-1626,-70,2556,-4052,-4957
1024,-1614,-86,2550,-4057,-4977
1000,-1607,-92,2553,-4060,-4967
987,-1644,-162,2554,-4042,-4952
993,-1663,-170,2542,-4104,-4950
1013,-1645,-136,2550,-4076,-4964
1012,-1696,-125,2542,-4071,-4976
995,-1745,-221,2527,-4088,-4947
997,-1747,-186,2556,-4098,-4934
991,-1742,-203,2543,-4100,-4943
978,-1743,-184,2544,-4057,-4964
1012,-1758,-65,2555,-4052,-4948
1034,-1746,-45,2572,-4066,-4948
1027,-1752,-33,2569,-4103,-4939
1013,-1727,-72,2523,-4075,-4948
1064,-1722,62,2570,-4081,-4960
1059,-1734,57,2555,-4088,-4965
1074,-1737,59,2546,-4101,-4976
1057,-1738,55,2552,-4094,-4945
1052,-1752,38,2580,-4060,-4931
1103,-1709,22,2538,-4101,-4990
1115,-1718,12,2555,-4125,-4985
1133,-1703,13,2576,-4107,-4990
1120,-1713,34,2566,-4092,-4965
1097,-1703,-85,2572,-4071,-4948
1109,-1699,-108,2548,-4076,-4935
1146,-1689,-110,2528,-4091,-4951
1130,-1693,-95,2569,-4055,-4950
1113,-1680,-233,2572,-4088,-4952
1109,-1704,-245,2540,-4062,-4959
1117,-1698,-287,2545,-4053,-4956
1077,-1702,-302,2579,-4063,-4936
1145,-1689,-247,2557,-4063,-4931
1155,-1701,-275,2574,-4061,-4928
1157,-1717,-267,2576,-4087,-4942
1186,-1718,-291,2573,-4062,-4927
1186,-1657,-332,2582,-4046,-4942
1171,-1697,-324,2586,-4083,-4937
1183,-1650,-370,2571,-4080,-4931
1179,-1671,-356,2575,-4046,-4953
1167,-1638,-419,2594,-4075,-4913
1176,-1674,-421,2581,-4061,-4922
1186,-1664,-394,2630,-4063,-4945
1191,-1676,-394,2628,-4046,-4912
1174,-1638,-502,2636,-4062,-4892
1183,-1648,-475,2641,-4031,-4905
1169,-1668,-499,2572,-4060,-4895
1180,-1636,-506,2582,-4017,-4894
1143,-1607,-616,2588,-4055,-4907
1151,-1607,-625,2618,-4032,-4887
1165,-1611,-619,2616,-4061,-4899
1183,-1588,-613,2611,-4067,-4928
1149,-1658,-698,2632,-4054,-4895
1179,-1655,-710,2571,-4036,-4886
1161,-1627,-729,2596,-4042,-4890
1148,-1670,-725,2598,-4043,-4884
1211,-1649,-716,2615,-4059,-4900
1206,-1634,-692,2601,-4013,-4876
1212,-1640,-698,2591,-4017,-4871
1198,-1648,-689,2578,-4002,-4865
1194,-1619,-680,2611,-4037,-4863
1193,-1631,-671,2595,-4016,-4898
1188,-1634,-675,2589,-4015,-4886
1196,-1615,-685,2571,-4000,-4883
1177,-1568,-793,2605,-3974,-4889
1168,-1568,-821,2616,-3978,-4875
1153,-1594,-776,2601,-4014,-4877
1170,-1592,-817,2592,-3991,-4878
1128,-1622,-817,2611,-3973,-4876
1131,-1610,-834,2577,-3965,-4870
1137,-1582,-842,2595,-3984,-4855
1149,-1663,-827,2591,-3968,-4870
1146,-1550,-907,2612,-4013,-4862
1123,-1588,-921,2603,-3959,-4864
1145,-1546,-949,2622,-3992,-4851
1126,-1590,-932,2599,-3959,-4850
1109,-1557,-942,2594,-3933,-4819
1111,-1558,-904,2607,-3961,-4844
1138,-1554,-887,2608,-3960,-4826
1110,-1539,-916,2605,-3973,-4837
1066,-1540,-991,2589,-3964,-4817
1066,-1525,-977,2621,-3976,-4833
1112,-1548,-927,2619,-3955,-4835
1098,-1532,-900,2621,-3958,-4837
1044,-1469,-925,2589,-3984,-4869
1084,-1491,-912,2575,-3991,-4859
1078,-1562,-836,2575,-3999,-4825
1108,-1528,-855,2603,-3989,-4842
1113,-1539,-838,2580,-3939,-4850
1010,-1531,-917,2577,-3968,-4851
1044,-1501,-905,2600,-3933,-4849
1042,-1532,-876,2599,-3951,-4842
1009,-1501,-972,2616,-3966,-4859
1027,-1489,-978,2587,-3930,-4861
1013,-1497,-962,2586,-3963,-4864
1030,-1500,-980,2604,-3917,-4871
987,-1504,-1051,2581,-3944,-4880
970,-1502,-1060,2608,-3959,-4876
981,-1451,-1051,2610,-3933,-4856
977,-1473,-1059,2602,-3927,-4859
935,-1412,-1197,2562,-3945,-4859
934,-1408,-1198,2587,-3946,-4871
923,-1403,-1210,2585,-3930,-4857
919,-1435,-1197,2584,-3937,-4870
923,-1420,-1285,2583,-3926,-4827
927,-1373,-1283,2590,-3920,-4855
909,-1395,-1307,2580,-3951,-4861
905,-1366,-1348,2579,-3893,-4841
911,-1353,-1366,2563,-3918,-4823
904,-1352,-1373,2575,-3908,-4846
902,-1362,-1366,2580,-3924,-4831
884,-1379,-1305,2583,-3937,-4820
910,-1396,-1297,2595,-3927,-4828
914,-1412,-1293,2578,-3935,-4816
940,-1382,-1263,2568,-3925,-4841
899,-1411,-1197,2600,-3934,-4822
867,-1404,-1199,2609,-3930,-4823
886,-1423,-1209,2598,-3936,-4800
896,-1410,-1237,2560,-3931,-4836
860,-1387,-1130,2584,-3929,-4801
852,-1368,-1136,2606,-3958,-4819
857,-1373,-1124,2588,-3976,-4805
840,-1369,-1150,2596,-3929,-4804
856,-1409,-1112,2578,-3950,-4823
846,-1413,-1111,2574,-3956,-4823
810,-1426,-1129,2580,-3953,-4839
847,-1402,-1109,2581,-3942,-4811
784,-1559,-1121,2585,-3955,-4826
799,-1589,-1115,2591,-3998,-4846
776,-1595,-1118,2596,-4006,-4836
774,-1620,-1135,2606,-3959,-4819
577,-1798,-1282,2588,-3951,-4829
559,-1787,-1268,2578,-3947,-4840
599,-1847,-1286,2588,-3972,-4827
544,-1750,-1311,2603,-3991,-4822
609,-1643,-1217,2574,-3934,-4831
624,-1686,-1241,2542,-3914,-4849
545,-1571,-1236,2549,-3918,-4849
652,-1525,-1151,2591,-3924,-4830
735,-1449,-1127,2572,-3947,-4838
757,-1414,-1227,2586,-3964,-4849
754,-1486,-1269,2577,-3943,-4853
758,-1321,-1237,2571,-3938,-4839
883,-1315,-1052,2581,-3965,-4849
852,-1308,-1112,2572,-3972,-4849
896,-1340,-1071,2584,-3984,-4845
865,-1338,-1046,2554,-3934,-4830
772,-1423,-1188,2553,-3973,-4834
781,-1426,-1186,2582,-3966,-4831
780,-1442,-1220,2583,-3975,-4840
787,-1423,-1210,2602,-3931,-4855
619,-1540,-1380,2588,-3972,-4861
630,-1543,-1375,2568,-3949,-4819
630,-1548,-1351,2561,-3966,-4857
625,-1531,-1361,2574,-3962,-4828
543,-1497,-1571,2582,-3921,-4840
548,-1457,-1573,2540,-3927,-4834
548,-1503,-1551,2568,-3937,-4834
518,-1458,-1556,2579,-3939,-4855
554,-1377,-1585,2566,-3939,-4823
497,-1434,-1544,2556,-3956,-4844
519,-1382,-1570,2580,-3946,-4829
526,-1370,-1562,2581,-3974,-4845
467,-1388,-1565,2561,-3936,-4797
473,-1423,-1544,2573,-3942,-4825
472,-1379,-1531,2598,-3927,-4822
493,-1388,-1512,2616,-3956,-4846
378,-1353,-1549,2563,-3975,-4824
378,-1393,-1513,2570,-3980,-4814
380,-1392,-1476,2567,-3970,-4813
384,-1376,-1483,2555,-3956,-4813
303,-1387,-1362,2590,-3974,-4828
323,-1403,-1315,2599,-3972,-4802
335,-1391,-1289,2577,-3990,-4831
324,-1421,-1377,2545,-3986,-4843
287,-1383,-1367,2588,-3978,-4808
290,-1358,-1362,2516,-3960,-4813
277,-1343,-1360,2536,-3934,-4813
292,-1332,-1379,2587,-3979,-4821
328,-1307,-1369,2538,-3959,-4835
312,-1323,-1409,2541,-3969,-4800
309,-1331,-1439,2569,-3968,-4828
302,-1308,-1395,2552,-3948,-4816
346,-1301,-1384,2608,-3954,-4782
331,-1297,-1375,2570,-3963,-4809
359,-1289,-1360,2563,-3998,-4805
337,-1295,-1371,2528,-3973,-4790
320,-1237,-1421,2567,-3980,-4787
300,-1224,-1429,2581,-4008,-4794
350,-1232,-1406,2578,-4007,-4788
325,-1251,-1409,2578,-4001,-4809
276,-1254,-1473,2582,-3961,-4766
277,-1245,-1472,2549,-3958,-4768
258,-1236,-1492,2611,-3969,-4766
256,-1259,-1512,2620,-3993,-4789
236,-1246,-1571,2587,-3996,-4765
214,-1250,-1531,2564,-3983,-4784
208,-1316,-1537,2576,-3970,-4788
230,-1289,-1479,2581,-3980,-4757
235,-1303,-1403,2599,-4008,-4763
228,-1311,-1374,2591,-4033,-4772
236,-1300,-1346,2611,-3993,-4764
251,-1346,-1396,2619,-3999,-4759
230,-1378,-1336,2602,-4031,-4789
236,-1390,-1303,2589,-4018,-4792
225,-1413,-1312,2571,-4021,-4781
229,-1460,-1337,2581,-4003,-4757
187,-1613,-1282,2578,-4036,-4736
195,-1594,-1261,2594,-3992,-4736
175,-1623,-1259,2619,-3976,-4747
176,-1625,-1261,2624,-3978,-4760
115,-1672,-1162,2594,-4020,-4756
144,-1679,-1170,2617,-4027,-4742
127,-1702,-1143,2622,-4022,-4725
131,-1716,-1161,2605,-4034,-4738
167,-1713,-1185,2610,-3981,-4719
142,-1722,-1201,2620,-3972,-4717
156,-1703,-1196,2627,-3982,-4737
153,-1718,-1191,2627,-3979,-4714
121,-1750,-1234,2597,-4019,-4723
136,-1766,-1236,2636,-3962,-4715
122,-1749,-1240,2630,-4001,-4691
115,-1749,-1251,2611,-3991,-4718
69,-1778,-1258,2612,-3989,-4718
54,-1804,-1287,2613,-3975,-4712
49,-1789,-1247,2607,-4003,-4707
66,-1809,-1209,2660,-3979,-4710
-13,-1780,-1223,2629,-4011,-4687
19,-1806,-1211,2642,-3982,-4669
38,-1789,-1212,2653,-3967,-4679
3,-1796,-1208,2666,-3967,-4674
-4,-1749,-1234,2651,-3983,-4675
-16,-1736,-1257,2656,-4014,-4686
-4,-1774,-1257,2650,-3970,-4674
15,-1755,-1234,2638,-3955,-4715
41,-1727,-1190,2653,-4001,-4667
69,-1729,-1184,2659,-3988,-4677
52,-1732,-1187,2642,-3983,-4692
55,-1727,-1183,2647,-3978,-4665
127,-1641,-1111,2683,-3959,-4657
123,-1665,-1125,2675,-3997,-4651
94,-1669,-1133,2651,-3985,-4672
126,-1667,-1171,2648,-3971,-4645
137,-1669,-1079,2690,-4002,-4607
138,-1658,-1088,2690,-3993,-4641
121,-1701,-1128,2656,-3991,-4649
89,-1715,-1150,2647,-3980,-4613
115,-1684,-1093,2665,-3988,-4621
127,-1743,-1077,2712,-3985,-4599
115,-1726,-1085,2695,-3977,-4588
120,-1722,-1080,2687,-3978,-4591
30,-1769,-958,2702,-3966,-4545
30,-1798,-987,2707,-3971,-4555
-5,-1825,-981,2716,-3977,-4541
95,-1772,-929,2665,-3984,-4549
35,-1811,-811,2680,-3961,-4513
-95,-1865,-835,2687,-3967,-4490
-81,-1836,-866,2725,-3964,-4517
-132,-1844,-841,2727,-3945,-4515
-116,-1966,-642,2713,-3957,-4477
-87,-1998,-630,2722,-3949,-4515
-135,-2000,-660,2715,-3931,-4500
-108,-2070,-742,2709,-3986,-4534
-138,-2079,-762,2727,-3982,-4514
