(POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
-584,-767,1309,2581,-3948,-4667
-592,-670,1322,2573,-3963,-4707
-586,-629,1307,2611,-3978,-4692
-567,-648,1296,2590,-3969,-4696
-600,-643,1309,2578,-3969,-4688
-563,-494,1340,2544,-3969,-4662
-572,-483,1378,2558,-3975,-4688
-556,-473,1363,2545,-3958,-4684
-574,-486,1380,2550,-3956,-4703
-530,-482,1372,2598,-3965,-4694
-482,-398,1448,2564,-3973,-4730
-459,-381,1469,2547,-3962,-4708
-444,-364,1453,2561,-3949,-4742
-465,-365,1454,2562,-3940,-4669
-422,-313,1498,2566,-3960,-4684
-419,-325,1532,2561,-3973,-4684
-409,-295,1518,2556,-3991,-4692
-405,-307,1511,2566,-3978,-4698
-350,-275,1645,2540,-3928,-4696
-362,-288,1667,2541,-3977,-4708
-360,-279,1636,2563,-3972,-4708
-324,-298,1628,2577,-3999,-4737
-286,-297,1654,2544,-3961,-4717
-279,-307,1640,2561,-3951,-4733
-260,-304,1675,2578,-3966,-4755
-265,-292,1643,2565,-3966,-4735
-269,-290,1696,2552,-3982,-4749
-271,-265,1684,2550,-3969,-4752
-250,-282,1678,2554,-3963,-4743
-286,-265,1691,2558,-3965,-4747
-316,-247,1701,2532,-3962,-4749
-310,-247,1692,2563,-3983,-4750
-289,-246,1718,2560,-3920,-4737
-308,-262,1711,2545,-3956,-4775
-304,-289,1756,2552,-3976,-4748
-309,-287,1764,2546,-3971,-4751
-326,-272,1773,2558,-3985,-4745
-323,-287,1762,2532,-3978,-4745
-291,-376,1929,2541,-3967,-4765
-296,-397,1918,2552,-3969,-4789
-280,-388,1963,2564,-3946,-4784
-252,-391,1953,2556,-3997,-4790
-221,-495,2106,2537,-3977,-4779
-190,-508,2107,2498,-3983,-4779
-198,-483,2090,2537,-3959,-4780
-206,-487,2119,2548,-3968,-4779
-193,-493,2152,2591,-3985,-4785
-139,-512,2100,2570,-3961,-4811
-154,-514,2092,2556,-3943,-4807
-162,-517,2112,2548,-3951,-4804
-140,-497,2091,2587,-3971,-4788
-132,-453,2035,2531,-3966,-4818
-174,-446,2030,2552,-3970,-4799
-150,-439,2050,2546,-3984,-4819
-138,-433,2038,2589,-3981,-4799
-157,-400,1958,2563,-3911,-4804
-139,-391,1965,2561,-3899,-4784
-131,-389,1995,2564,-3922,-4813
-117,-369,1954,2551,-3934,-4794
-113,-395,1956,2549,-3971,-4832
-134,-398,1923,2584,-3944,-4828
-154,-424,1948,2555,-3951,-4832
-121,-429,1967,2569,-3962,-4834
-112,-426,2068,2529,-3962,-4805
-107,-413,2071,2552,-3982,-4832
-118,-437,2090,2577,-3958,-4829
-101,-418,2099,2582,-3945,-4836
-57,-426,2257,2543,-3877,-4821
-41,-442,2260,2544,-3914,-4828
-59,-433,2256,2587,-3888,-4816
-54,-443,2264,2574,-3959,-4847
32,-463,2369,2563,-3937,-4824
34,-447,2375,2556,-3936,-4807
21,-451,2377,2575,-3968,-4861
13,-468,2370,2564,-3914,-4806
22,-465,2375,2588,-3929,-4797
-12,-441,2405,2586,-3926,-4825
-8,-424,2381,2582,-3923,-4834
10,-458,2412,2597,-3934,-4827
0,-449,2399,2567,-3910,-4819
7,-465,2292,2579,-3942,-4838
-12,-494,2306,2574,-3969,-4829
12,-464,2297,2575,-3929,-4851
7,-455,2308,2574,-3937,-4843
21,-465,2304,2583,-3969,-4860
36,-521,2232,2576,-3960,-4813
44,-556,2254,2571,-3911,-4829
43,-536,2268,2582,-3922,-4817
45,-561,2260,2576,-3950,-4819
64,-646,2240,2575,-3941,-4819
63,-657,2226,2588,-3934,-4828
106,-641,2248,2601,-3900,-4838
83,-634,2204,2601,-3920,-4825
57,-699,2274,2589,-3924,-4835
52,-706,2275,2584,-3934,-4833
80,-704,2298,2578,-3976,-4832
97,-708,2295,2588,-3936,-4834
70,-702,2290,2573,-3954,-4839
72,-698,2388,2609,-3988,-4848
53,-699,2397,2588,-3968,-4825
82,-696,2391,2555,-3978,-4845
61,-703,2402,2556,-3928,-4827
90,-710,2334,2572,-3950,-4831
107,-721,2317,2571,-3956,-4840
115,-702,2349,2564,-3963,-4840
111,-743,2346,2558,-3926,-4827
101,-724,2331,2612,-3944,-4843
138,-668,2223,2540,-3928,-4834
125,-666,2228,2579,-3894,-4824
131,-664,2234,2584,-3939,-4866
108,-658,2214,2617,-3927,-4836
81,-600,2231,2597,-3950,-4822
122,-601,2224,2580,-3948,-4846
128,-582,2240,2561,-3938,-4850
102,-604,2276,2588,-3938,-4835
155,-545,2183,2607,-3911,-4853
134,-555,2193,2560,-3908,-4834
140,-533,2189,2586,-3937,-4827
135,-536,2176,2583,-3924,-4832
158,-556,2037,2583,-3926,-4848
171,-541,2035,2566,-3930,-4868
176,-529,1998,2585,-3939,-4849
261,-180,1712,2587,-3924,-4864
403,-237,1693,2588,-3931,-4829
170,-937,1774,2695,-3933,-4715
194,-891,1948,2721,-3893,-4652
281,-1002,1939,2640,-3924,-4665
290,-911,1702,2599,-3963,-4659
-16,-174,1836,2647,-4016,-4724
-22,-111,1732,2593,-3968,-4731
-2,-101,1729,2589,-3946,-4653
-30,-44,1690,2662,-3992,-4664
-2,166,2089,2641,-3979,-4755
-1,147,2104,2651,-3978,-4779
17,137,2112,2638,-3984,-4766
6,101,2117,2602,-4008,-4783
3,91,2094,2585,-3905,-4753
862,-1357,4694,2640,-3887,-4725
949,-1561,4962,2654,-3886,-4714
1109,-1703,4989,2677,-3925,-4711
1048,-1773,4784,2680,-3902,-4692
262,-203,1620,2594,-4017,-4752
231,-185,1613,2597,-3972,-4735
195,-155,1643,2650,-3998,-4770
183,-86,1702,2665,-4042,-4748
316,-634,2699,2626,-3901,-4701
410,-563,2800,2641,-3956,-4715
458,-533,2599,2670,-3957,-4720
342,-559,2312,2643,-3951,-4731
231,-417,2748,2653,-3901,-4751
224,-341,2923,2599,-3945,-4755
180,-338,3021,2623,-3892,-4742
163,-305,3069,2590,-3864,-4739
-20,-126,2854,2612,-3933,-4760
24,-220,2926,2605,-3912,-4735
-5,-218,2929,2603,-3915,-4748
14,-225,2986,2603,-3926,-4760
58,-286,3067,2613,-3926,-4722
106,-285,2259,2599,-3939,-4744
115,-251,2255,2621,-3953,-4758
156,-266,2293,2591,-3955,-4758
138,-264,2311,2582,-3972,-4756
146,-195,2013,2589,-3944,-4756
162,-249,2049,2602,-3950,-4758
190,-229,2088,2621,-3896,-4749
236,-284,2048,2624,-3949,-4757
183,-234,2039,2614,-3967,-4773
158,-215,2047,2614,-3938,-4774
190,-265,1995,2589,-3970,-4748
154,-347,1954,2615,-3976,-4728
173,-333,1969,2593,-3948,-4740
151,-224,2082,2582,-3990,-4780
162,-225,2062,2627,-3983,-4772
188,-242,2059,2604,-3946,-4734
175,-238,2026,2626,-3982,-4757
99,-184,1901,2603,-3930,-4750
140,-199,1923,2610,-3917,-4746
112,-174,1959,2602,-3927,-4751
88,-210,1972,2601,-3931,-4762
99,-193,1844,2597,-3959,-4778
123,-227,1804,2643,-3960,-4789
61,-207,1800,2624,-3979,-4770
46,-148,1801,2606,-3954,-4752
150,-181,1812,2587,-3960,-4751
172,-186,1866,2598,-3974,-4742
123,-182,1846,2614,-3959,-4737
166,-171,1802,2612,-3980,-4766
139,-253,1757,2608,-3985,-4741
47,-139,1660,2619,-3987,-4734
33,-88,1691,2582,-3996,-4744
127,-127,1822,2603,-4000,-4739
103,-63,1747,2626,-4011,-4725
11,-52,1679,2649,-3967,-4729
105,-149,1740,2649,-3977,-4719
175,-23,2034,2641,-3987,-4736
207,-62,2016,2609,-3980,-4747
119,-119,1821,2600,-3989,-4759
19,-18,1955,2596,-4051,-4742
149,61,2012,2626,-4012,-4741
415,-84,2014,2651,-4053,-4717
103,115,2005,2581,-4049,-4731
175,-846,2271,2712,-3940,-4721
-202,-521,2619,2666,-3961,-4714
-254,-400,2371,2671,-3978,-4707
-466,-402,2752,2632,-3979,-4723
730,30,1649,2661,-4031,-4698
720,232,1553,2658,-4025,-4716
602,281,1337,2654,-4039,-4717
589,325,1310,2600,-4025,-4736
489,284,1315,2674,-3997,-4743
516,77,1604,2686,-4098,-4723
500,142,1439,2667,-4096,-4706
432,-28,1300,2679,-4065,-4687
527,48,1457,2719,-4036,-4707
-649,1882,4137,2702,-4049,-4594
-211,3523,4866,2711,-4091,-4646
538,4200,4600,2670,-4121,-4629
179,3281,3971,2631,-4142,-4596
1880,2515,-2428,2503,-4060,-5019
-3382,7299,-12704,2379,-4088,-4894
-4788,-974,-14008,2345,-4232,-4694
-3090,-9562,-6730,2570,-4269,-4427
42,-2421,-735,2480,-4047,-4807
507,-2046,535,2624,-4099,-4807
1219,-107,2839,2732,-4143,-4824
1159,484,3547,2716,-3912,-4849
-2,-93,1634,2606,-4023,-4741
217,698,2071,2629,-4008,-4771
472,1905,2662,2656,-3998,-4807
395,2050,2676,2596,-4009,-4790
-75,-401,3092,2621,-4050,-4803
-155,-357,2384,2594,-4087,-4821
-164,-65,1749,2603,-4079,-4816
-176,-37,1666,2593,-4093,-4793
-116,-91,1723,2604,-4076,-4832
-305,-332,1281,2610,-3973,-4815
-349,-210,1278,2583,-4021,-4797
-336,-199,1244,2594,-4032,-4788
-292,-312,1449,2612,-4040,-4776
-147,30,2405,2585,-3983,-4817
-136,50,2410,2617,-3976,-4816
-190,93,2344,2638,-3991,-4789
-137,190,2225,2627,-3989,-4827
-74,58,1986,2621,-4044,-4787
-64,30,2000,2610,-4035,-4803
-69,-46,2112,2611,-4000,-4805
-27,-54,2201,2590,-4054,-4784
-45,24,2253,2615,-3999,-4803
-38,49,1934,2614,-4028,-4800
-41,125,1925,2596,-4023,-4790
-64,77,1974,2602,-4026,-4793
-53,32,1983,2595,-4043,-4795
-13,131,2183,2630,-4029,-4782
10,147,2179,2635,-4006,-4801
-8,182,2145,2587,-4046,-4783
-21,204,2059,2604,-4016,-4780
-28,221,2028,2615,-3996,-4800
-45,205,2082,2600,-4016,-4803
-32,140,2098,2602,-4030,-4807
-32,161,2111,2611,-4028,-4787
-37,149,2144,2614,-4020,-4803
-3,264,2113,2616,-4033,-4824
-18,255,2089,2610,-4042,-4840
-22,264,2087,2618,-4044,-4804
-7,210,2114,2601,-4046,-4810
-48,173,1999,2587,-4018,-4813
-43,194,2003,2581,-4034,-4830
-46,195,2060,2638,-4024,-4793
-9,232,2120,2620,-4011,-4789
-17,263,2144,2618,-4010,-4822
-35,116,2098,2573,-4059,-4813
-13,138,2149,2593,-4043,-4819
-36,117,2096,2606,-4062,-4818
-16,144,2105,2638,-4060,-4828
-25,143,1941,2588,-4073,-4782
-19,122,1964,2588,-4051,-4801
-12,78,1926,2629,-4057,-4792
-4,37,2038,2627,-4072,-4785
-4,21,2062,2613,-4021,-4809
-19,-42,2005,2600,-4057,-4816
-35,-26,2038,2625,-4050,-4814
27,-49,2110,2615,-4041,-4812
45,-1,2113,2575,-4035,-4825
14,-69,2081,2618,-4049,-4803
32,-66,2093,2609,-4104,-4817
30,-48,2055,2612,-4092,-4796
44,-63,2048,2635,-4058,-4802
24,-113,2041,2633,-4079,-4798
33,-147,2074,2586,-4058,-4798
41,-138,2063,2582,-4065,-4768
-9,-183,1993,2627,-4063,-4785
-18,-148,2017,2623,-4086,-4836
62,-565,2127,2240,-3430,-5014
85,-411,2144,2557,-3337,-4805
71,-282,2140,3088,-3777,-4780
-12,-294,2150,3022,-3937,-4636
7,-432,2131,2689,-3437,-4452
-3,-475,2082,2564,-4210,-4744
-73,-438,2078,2530,-3908,-4850
-23,-372,2085,2680,-4522,-4825
-32,-379,2079,2694,-4513,-4868
-115,-210,1695,2582,-3970,-4797
-289,-82,1523,2604,-4046,-4821
-165,136,1737,2604,-4095,-4810
-39,364,2013,2614,-4050,-4830
-19,85,2101,2601,-4043,-4817
-61,33,2059,2621,-4064,-4820
-31,64,2035,2639,-4058,-4818
-66,76,2024,2606,-4023,-4793
-51,74,2044,2604,-4084,-4800
-23,21,2067,2622,-4019,-4791
33,-7,2114,2611,-4033,-4784
12,22,2096,2611,-4030,-4802
55,75,2104,2611,-4059,-4808
48,62,2085,2611,-4038,-4799
50,73,2077,2596,-4000,-4812
16,41,2077,2608,-4019,-4798
19,49,2078,2625,-4001,-4824
39,50,2063,2623,-4067,-4823
-11,-48,2061,2640,-4039,-4793
-3,32,2039,2627,-4017,-4799
-13,32,2058,2590,-4030,-4797
-23,82,2023,2602,-4021,-4784
-11,24,2040,2603,-4032,-4814
6,30,2070,2617,-4038,-4820
-5,35,2066,2583,-4000,-4812
-35,28,2052,2643,-3967,-4811
11,11,2040,2630,-3973,-4778
-6,35,2042,2586,-4044,-4834
15,46,2081,2575,-4024,-4790
24,45,2089,2610,-4016,-4789
-3,49,2077,2619,-4020,-4775
-25,51,2086,2594,-4037,-4796
-37,-5,2064,2606,-4029,-4813
-17,33,2083,2596,-4035,-4793
-14,43,2080,2614,-4021,-4818
-23,37,2074,2631,-4010,-4780
-9,24,2108,2615,-4043,-4788
-20,65,2052,2598,-4017,-4794
-41,62,2042,2616,-4033,-4801
-19,28,2072,2618,-4024,-4801
-1,15,2048,2619,-4006,-4768
-3,28,2038,2584,-4013,-4799
-1,35,2033,2619,-4005,-4791
-33,-12,2028,2650,-4023,-4807
-13,-3,2052,2621,-3997,-4782
-5,47,2075,2605,-4039,-4773
-35,15,2059,2606,-4029,-4799
-27,4,2051,2586,-4044,-4809
12,37,2069,2619,-4014,-4828
-22,30,2083,2643,-4034,-4798
-12,38,2066,2629,-4003,-4807
-24,51,2052,2634,-4012,-4822
-9,34,2060,2605,-3992,-4806
-3,45,2046,2634,-3972,-4821
-7,52,2065,2623,-4010,-4797
-10,41,2052,2600,-3999,-4782
3,4,2066,2626,-4008,-4796
-9,31,2050,2628,-4016,-4788
12,23,2066,2600,-4011,-4782
-8,42,2061,2599,-4006,-4781
68,-12,2084,2621,-4015,-4803
57,-17,2052,2601,-4042,-4802
69,-5,2059,2630,-4021,-4819
66,7,2078,2627,-4017,-4790
60,-3,2077,2634,-4028,-4767
13,62,2105,2613,-3993,-4790
12,70,2087,2629,-3982,-4791
35,67,2091,2653,-3999,-4767
10,73,2106,2623,-3996,-4776
-16,38,2070,2599,-4010,-4804
-150,105,2042,2632,-3997,-4779
-168,78,2016,2643,-3982,-4787
-160,89,2038,2633,-4012,-4779
-136,96,2054,2631,-4001,-4802
48,62,2096,2608,-4005,-4806
51,64,2103,2615,-3991,-4819
14,66,2068,2603,-4032,-4804
53,57,2099,2622,-4018,-4816
42,16,2066,2615,-4005,-4791
89,40,2072,2625,-4016,-4806
101,57,2076,2592,-4011,-4803
54,67,2069,2633,-4003,-4792
66,100,2076,2633,-4001,-4809
-12,36,2083,2603,-4006,-4801
1,-5,2011,2627,-4018,-4800
-19,5,2008,2621,-3980,-4785
22,22,2036,2603,-3983,-4787
-14,35,2073,2607,-4026,-4809
-1,26,2066,2604,-3979,-4786
-3,74,2069,2607,-4006,-4800
-20,52,2062,2611,-3978,-4807
-37,66,2063,2613,-3994,-4785
-6,42,2053,2620,-3991,-4780
-4,17,2043,2611,-3971,-4802
-13,20,2061,2611,-3995,-4800
-1,23,2067,2608,-3987,-4780
-9,37,2092,2623,-3997,-4785
-4,36,2072,2614,-4018,-4799
-8,40,2078,2604,-4048,-4792
-10,48,2064,2617,-4043,-4822
4,34,2063,2589,-4014,-4814
0,26,2054,2638,-4018,-4829
-72,85,2070,2626,-4021,-4792
-68,83,2054,2608,-4018,-4793
-68,98,2049,2608,-3993,-4798
-83,124,2044,2616,-4009,-4784
-64,79,2054,2622,-3996,-4807
-42,97,2078,2608,-3996,-4823
-32,105,2092,2609,-4027,-4795
-39,109,2073,2651,-4035,-4797
-19,94,2060,2613,-4037,-4812
-60,56,2081,2617,-4044,-4809
-60,69,2076,2606,-4045,-4806
-54,41,2087,2594,-4039,-4814
-34,56,2065,2609,-4025,-4813
-50,69,2086,2606,-4053,-4772
-38,33,2060,2612,-4030,-4805
-32,30,2062,2628,-4064,-4799
-29,32,2097,2603,-4046,-4810
-9,38,2102,2603,-4031,-4808
-30,-22,2037,2615,-4018,-4792
-21,-19,2079,2631,-4018,-4782
-23,18,2044,2629,-4008,-4794
-21,17,2071,2603,-3994,-4807
-37,22,2059,2625,-4012,-4819
-37,15,2060,2607,-4066,-4788
3,16,2062,2612,-4019,-4805
-13,6,2045,2621,-4018,-4799
-11,14,2046,2613,-4057,-4812
6,20,2063,2595,-4062,-4831
-25,59,2063,2653,-4030,-4797
-33,36,2067,2638,-4086,-4830
-2,44,2066,2625,-4047,-4805
-6,39,2049,2622,-4033,-4814
-37,25,2072,2609,-4034,-4801
-27,51,2100,2596,-4052,-4771
-43,54,2056,2641,-4044,-4774
-24,89,2039,2627,-4023,-4781
-32,41,2055,2606,-4035,-4799
15,48,2092,2636,-4086,-4800
58,21,2093,2637,-4054,-4813
54,21,2077,2628,-4058,-4796
24,28,2064,2592,-4073,-4815
45,38,2066,2617,-4064,-4810
48,74,2058,2589,-4082,-4797
50,74,2053,2592,-4092,-4805
39,59,2071,2619,-4072,-4803
83,99,2065,2630,-4060,-4809
53,187,2187,2629,-4100,-4814
-51,43,1991,2621,-4079,-4820
-89,41,1909,2616,-4086,-4809
-95,118,1894,2609,-4100,-4809
-39,166,2067,2599,-4098,-4812
-23,81,2104,2629,-4089,-4799
-39,53,2100,2597,-4092,-4799
8,63,2089,2615,-4092,-4816
-3,45,2094,2608,-4094,-4806
-117,68,2030,2605,-4112,-4804
-119,59,2094,2617,-4118,-4813
-109,94,2083,2617,-4115,-4782
-83,58,2110,2646,-4095,-4817
-109,62,2071,2629,-4110,-4822
-125,-11,1868,2613,-4136,-4799
-150,-67,1876,2588,-4101,-4791
-161,-128,1915,2622,-4107,-4791
-140,-96,2116,2602,-4131,-4776
-89,-33,2004,2618,-4109,-4815
-1,3,2143,2615,-4076,-4790
37,-15,2173,2617,-4069,-4796
85,7,2074,2631,-4069,-4800
-1,-95,1831,2603,-4053,-4822
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1
