st:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
configsip: 0, SPIWP:0xee 
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00 
-25,38,2071,2648,-4139,-4826
-37,40,2068,2653,-4145,-4852
-10,64,2105,2636,-4120,-4834
-8,46,2100,2636,-4140,-4844
-18,47,2075,2658,-4147,-4839
-6,60,2074,2652,-4138,-4782
2,36,2076,2655,-4149,-4792
-21,33,2072,2632,-4131,-4810
-23,17,2058,2685,-4119,-4804
-16,45,2068,2675,-4117,-4798
-21,34,2066,2666,-4100,-4773
-14,39,2073,2644,-4161,-4818
-8,42,2085,2647,-4148,-4792
-8,41,2070,2654,-4158,-4809
-13,30,2082,2669,-4155,-4819
-17,38,2067,2653,-4161,-4798
-14,29,2070,2678,-4151,-4794
-6,25,2077,2653,-4142,-4795
-24,14,2074,2644,-4165,-4808
-14,8,2072,2630,-4174,-4805
-39,21,2072,2645,-4140,-4786
-37,23,2087,2627,-4137,-4798
-20,33,2065,2674,-4161,-4803
-6,27,2087,2661,-4131,-4815
-6,35,2067,2679,-4117,-4819
8,40,2074,2640,-4131,-4814
-2,54,2070,2649,-4147,-4815
3,43,2073,2667,-4134,-4797
-4,49,2062,2680,-4101,-4805
-22,37,2076,2657,-4135,-4813
-25,31,2069,2648,-4139,-4796
-21,28,2090,2656,-4148,-4821
-28,25,2088,2605,-4145,-4811
-19,29,2076,2633,-4134,-4813
-13,47,2080,2633,-4098,-4791
-12,53,2067,2677,-4111,-4814
13,39,2057,2654,-4113,-4815
7,48,2069,2628,-4125,-4822
-48,31,2061,2663,-4131,-4816
-27,42,2060,2676,-4155,-4834
-21,44,2095,2642,-4132,-4826
-13,57,2071,2615,-4138,-4805
5,31,2073,2658,-4152,-4787
-14,54,2065,2634,-4154,-4826
-2,51,2081,2644,-4149,-4794
-17,50,2080,2646,-4154,-4832
-9,32,2097,2649,-4140,-4794
-18,25,2092,2660,-4131,-4824
-31,50,2075,2644,-4147,-4792
-16,41,2063,2650,-4147,-4794
0,36,2067,2632,-4127,-4814
-21,40,2071,2618,-4150,-4803
1,40,2076,2673,-4147,-4806
-21,43,2073,2645,-4154,-4802
-20,39,2076,2652,-4140,-4801
19,23,2088,2665,-4150,-4788
-11,35,2075,2666,-4158,-4808
-18,56,2059,2671,-4109,-4795
-22,53,2054,2675,-4094,-4832
-1,15,2064,2644,-4119,-4789
-36,48,2058,2667,-4112,-4799
-25,45,2065,2642,-4108,-4797
-15,47,2074,2641,-4145,-4809
-27,51,2056,2669,-4132,-4803
-15,25,2059,2661,-4140,-4842
-19,28,2056,2666,-4137,-4830
4,24,2070,2665,-4157,-4833
-18,31,2079,2636,-4183,-4819
-17,62,2049,2644,-4153,-4821
-21,51,2055,2652,-4133,-4822
-29,42,2079,2671,-4154,-4850
-17,44,2073,2657,-4127,-4812
-20,44,2076,2647,-4119,-4788
-33,32,2093,2642,-4119,-4829
-20,43,2075,2658,-4135,-4814
-14,47,2057,2644,-4150,-4824
-4,45,2064,2675,-4149,-4802
-16,63,2037,2666,-4162,-4809
-20,43,2081,2657,-4176,-4813
-22,35,2070,2634,-4160,-4811
-31,41,2050,2669,-4129,-4798
-21,46,2082,2672,-4153,-4810
-4,8,2060,2688,-4129,-4808
-17,18,2060,2627,-4100,-4792
8,38,2078,2617,-4134,-4819
-18,25,2068,2627,-4140,-4816
-28,36,2073,2658,-4148,-4808
-11,21,2059,2668,-4137,-4803
-38,42,2080,2677,-4137,-4780
-17,4,2087,2660,-4150,-4806
-10,22,2076,2660,-4146,-4812
-31,43,2065,2629,-4120,-4801
0,27,2079,2650,-4146,-4805
-31,43,2064,2643,-4118,-4788
-28,41,2085,2663,-4126,-4823
-7,44,2059,2678,-4141,-4827
-12,49,2056,2644,-4155,-4819
-21,40,2065,2637,-4141,-4816
-28,23,2063,2628,-4135,-4822
-5,46,2061,2650,-4126,-4805
3,32,2070,2654,-4180,-4802
-9,52,2071,2650,-4155,-4799
-18,5,2061,2656,-4150,-4819
-21,31,2071,2652,-4160,-4815
-25,40,2084,2682,-4134,-4818
-13,27,2089,2658,-4127,-4799
-16,31,2078,2657,-4120,-4795
3,45,2079,2659,-4165,-4798
-7,17,2075,2616,-4167,-4804
-45,56,2061,2619,-4152,-4810
-11,36,2078,2627,-4166,-4810
-16,39,2065,2690,-4139,-4803
-38,51,2072,2671,-4117,-4805
-27,51,2082,2667,-4119,-4790
-41,41,2082,2655,-4127,-4813
-18,32,2063,2638,-4137,-4800
-6,31,2073,2638,-4119,-4794
-22,49,2070,2650,-4130,-4792
-10,52,2070,2665,-4142,-4790
7,58,2075,2642,-4119,-4801
-13,52,2071,2649,-4134,-4803
-39,41,2056,2653,-4132,-4795
-25,26,2065,2635,-4117,-4794
-20,30,2053,2656,-4144,-4809
6,44,2062,2650,-4163,-4822
-16,22,2073,2669,-4121,-4810
-11,35,2076,2655,-4182,-4812
-9,36,2089,2679,-4103,-4814
-28,53,2061,2681,-4123,-4805
4,50,2083,2680,-4158,-4829
-3,21,2096,2631,-4136,-4811
-21,47,2071,2622,-4133,-4811
-15,11,2076,2639,-4185,-4789
12,44,2078,2648,-4153,-4788
-15,37,2059,2652,-4163,-4812
15,53,2074,2670,-4165,-4820
-20,30,2053,2650,-4144,-4806
-34,17,2063,2640,-4121,-4818
7,40,2064,2647,-4141,-4813
-25,47,2075,2644,-4120,-4815
-25,49,2059,2660,-4142,-4803
-11,33,2068,2653,-4147,-4817
-20,23,2045,2642,-4137,-4826
-13,70,2054,2629,-4102,-4813
-24,32,2088,2629,-4150,-4817
-8,46,2069,2667,-4130,-4798
-14,48,2060,2675,-4168,-4799
-21,30,2064,2630,-4165,-4780
-14,44,2072,2631,-4137,-4809
9,28,2060,2633,-4146,-4820
-29,27,2080,2639,-4124,-4810
-33,33,2072,2622,-4138,-4849
-18,37,2069,2638,-4151,-4827
-12,43,2084,2655,-4157,-4818
-10,13,2067,2661,-4135,-4827
-30,28,2062,2684,-4132,-4814
-4,37,2058,2678,-4141,-4808
4,36,2070,2638,-4159,-4810
-14,38,2081,2637,-4126,-4794
5,41,2080,2640,-4159,-4789
-23,34,2072,2666,-4140,-4790
-10,27,2063,2667,-4121,-4781
1,37,2044,2648,-4177,-4798
-22,53,2079,2634,-4172,-4805
-13,36,2069,2658,-4135,-4819
-15,43,2068,2625,-4129,-4826
-11,18,2093,2638,-4115,-4831
2,20,2070,2692,-4118,-4832
-5,8,2065,2665,-4123,-4834
-2,25,2065,2658,-4153,-4817
9,32,2058,2661,-4150,-4825
-9,52,2076,2660,-4147,-4802
-1,31,2078,2663,-4154,-4824
3,17,2075,2649,-4167,-4809
-4,36,2057,2665,-4130,-4844
-8,41,2061,2646,-4111,-4828
-4,47,2060,2635,-4127,-4825
-10,63,2075,2654,-4125,-4797
-9,28,2067,2644,-4113,-4805
-31,45,2069,2644,-4165,-4796
-28,42,2081,2653,-4157,-4799
10,25,2051,2685,-4139,-4796
-20,34,2078,2667,-4164,-4822
-16,49,2070,2644,-4156,-4815
-11,21,2059,2643,-4134,-4803
-19,27,2062,2663,-4147,-4813
-28,27,2065,2666,-4143,-4794
-15,40,2073,2646,-4140,-4812
-20,58,2085,2666,-4110,-4792
-17,33,2085,2634,-4156,-4814
-20,37,2060,2642,-4130,-4806
-17,26,2070,2634,-4143,-4806
2,43,2057,2635,-4133,-4824
2,54,2081,2649,-4141,-4796
-2,36,2067,2648,-4137,-4813
-16,26,2060,2652,-4129,-4809
-9,28,2071,2631,-4150,-4824
-5,42,2085,2678,-4119,-4812
0,46,2090,2656,-4129,-4807
-15,38,2071,2642,-4111,-4795
-16,33,2073,2651,-4122,-4797
-27,56,2070,2651,-4124,-4807
-11,23,2088,2651,-4084,-4812
-11,41,2072,2653,-4109,-4797
-30,51,2063,2652,-4138,-4813
-25,22,2072,2635,-4118,-4809
12,49,2089,2626,-4158,-4789
-19,25,2094,2645,-4153,-4808
-16,20,2056,2668,-4141,-4826
-16,31,2058,2675,-4126,-4802
-25,37,2060,2635,-4139,-4819
-6,28,2058,2667,-4122,-4795
-15,17,2074,2648,-4111,-4823
-13,21,2081,2626,-4101,-4774
-35,30,2072,2666,-4136,-4785
-15,29,2054,2620,-4186,-4817
-7,44,2051,2664,-4149,-4811
-42,63,2051,2693,-4137,-4792
-31,5,2063,2688,-4157,-4816
-14,24,2078,2640,-4165,-4812
4,36,2078,2632,-4109,-4813
-11,54,2067,2666,-4105,-4796
-9,17,2035,2640,-4096,-4784
-21,18,2051,2652,-4129,-4799
-25,45,2065,2654,-4133,-4816
-21,49,2063,2649,-4131,-4794
2,32,2073,2654,-4121,-4800
-7,45,2078,2663,-4108,-4811
-33,36,2067,2674,-4108,-4821
-19,54,2047,2642,-4154,-4832
-16,45,2079,2662,-4149,-4836
-23,39,2079,2637,-4155,-4811
-25,41,2056,2663,-4163,-4817
16,51,2061,2656,-4134,-4825
-26,36,2084,2687,-4095,-4809
-21,27,2063,2663,-4108,-4805
-23,30,2074,2630,-4103,-4830
-5,36,2071,2628,-4095,-4808
-42,36,2058,2640,-4119,-4817
-10,5,2064,2668,-4118,-4788
-25,28,2063,2662,-4119,-4802
-17,55,2072,2642,-4133,-4812
-15,39,2067,2642,-4116,-4783
-20,41,2060,2654,-4150,-4817
-19,20,2086,2658,-4153,-4815
-24,31,2081,2635,-4146,-4816
12,22,2047,2670,-4138,-4826
-30,34,2064,2657,-4147,-4805
-10,37,2048,2667,-4133,-4801
-7,41,2050,2677,-4122,-4814
-19,55,2047,2665,-4144,-4801
-6,29,2070,2652,-4119,-4807
-11,31,2073,2641,-4121,-4812
-2,32,2049,2619,-4151,-4811
-2,50,2068,2670,-4158,-4800
-10,37,2083,2657,-4120,-4797
13,46,2097,2652,-4148,-4807
-23,40,2076,2654,-4180,-4818
-17,37,2086,2651,-4156,-4828
-11,13,2073,2659,-4162,-4821
-4,34,2087,2660,-4166,-4806
-21,41,2064,2671,-4142,-4820
-4,59,2051,2662,-4133,-4818
-20,50,2057,2653,-4154,-4832
-31,52,2070,2660,-4145,-4810
13,47,2071,2676,-4129,-4820
4,38,2061,2638,-4122,-4835
-11,33,2078,2601,-4126,-4824
-17,32,2069,2675,-4125,-4822
-4,29,2096,2679,-4094,-4835
-13,47,2074,2684,-4136,-4802
0,22,2058,2626,-4149,-4796
1,38,2075,2635,-4149,-4801
-8,40,2072,2652,-4164,-4791
-15,46,2070,2682,-4164,-4766
-5,50,2070,2685,-4153,-4827
-23,22,2068,2633,-4117,-4834
-25,31,2057,2614,-4132,-4823
1,36,2069,2670,-4139,-4824
-7,37,2061,2650,-4119,-4815
-31,30,2072,2654,-4133,-4801
-9,49,2076,2632,-4131,-4802
-18,27,2065,2674,-4142,-4822
-12,53,2076,2676,-4126,-4820
-13,24,2067,2645,-4127,-4830
-18,25,2045,2668,-4113,-4803
-14,45,2078,2660,-4155,-4811
-22,51,2065,2635,-4138,-4803
2,44,2068,2651,-4174,-4810
-10,20,2064,2667,-4170,-4813
-37,55,2042,2651,-4116,-4793
-31,38,2069,2655,-4120,-4810
-16,29,2052,2660,-4139,-4820
-24,19,2077,2641,-4132,-4819
-25,34,2058,2639,-4164,-4804
-23,37,2055,2641,-4096,-4792
-10,21,2065,2686,-4142,-4807
-14,53,2072,2652,-4109,-4823
-18,37,2072,2671,-4106,-4811
-8,52,2064,2666,-4204,-4796
-1,41,2083,2648,-4204,-4837
-9,36,2072,2644,-4166,-4798
-20,31,2068,2658,-4205,-4783
-11,44,2049,2648,-4194,-4801
-6,24,2053,2659,-4140,-4818
-11,37,2080,2628,-4143,-4805
3,31,2081,2610,-4127,-4802
-26,41,2092,2680,-4130,-4785
-26,37,2070,2644,-4133,-4818
-30,18,2059,2641,-4134,-4799
-32,48,2061,2647,-4121,-4790
-6,44,2069,2636,-4125,-4799
-18,31,2079,2649,-4166,-4791
-29,23,2089,2634,-4129,-4844
-17,39,2066,2659,-4131,-4825
-48,32,2081,2656,-4127,-4817
0,58,2066,2675,-4147,-4820
-6,49,2055,2641,-4135,-4824
-39,51,2060,2627,-4138,-4815
-19,38,2073,2671,-4118,-4818
-42,18,2062,2666,-4185,-4837
-37,7,2078,2672,-4137,-4832
-37,30,2082,2610,-4161,-4819
-1,28,2046,2651,-4154,-4816
3,55,2096,2682,-4147,-4825
-40,64,2079,2672,-4147,-4805
-15,15,2085,2666,-4148,-4812
-2,44,2088,2645,-4172,-4829
-3,38,2054,2654,-4136,-4830
-22,12,2069,2636,-4119,-4797
-10,26,2058,2665,-4109,-4809
-17,35,2053,2659,-4141,-4800
-26,17,2073,2660,-4149,-4828
-27,44,2072,2646,-4157,-4811
0,40,2087,2633,-4158,-4818
-13,44,2076,2658,-4123,-4826
-19,10,2080,2646,-4158,-4815
-7,34,2060,2681,-4162,-4830
-13,47,2095,2677,-4160,-4811
-11,44,2076,2669,-4152,-4813
-19,32,2067,2663,-4156,-4809
-28,54,2066,2666,-4166,-4811
-9,54,2077,2652,-4117,-4783
-2,50,2062,2636,-4129,-4822
-14,34,2069,2651,-4155,-4811
-14,17,2083,2633,-4168,-4789
1,20,2049,2627,-4154,-4812
-22,13,2059,2664,-4145,-4818
-23,23,2108,2675,-4143,-4805
1,50,2062,2693,-4151,-4816
-40,37,2068,2647,-4153,-4829
-5,46,2064,2661,-4164,-4810
-23,23,2057,2669,-4164,-4808
-12,20,2082,2681,-4114,-4802
10,35,2070,2621,-4148,-4814
-45,54,2079,2642,-4141,-4819
-29,39,2059,2645,-4152,-4823
-3,39,2081,2654,-4121,-4810
-12,39,2086,2645,-4143,-4806
-34,18,2067,2632,-4154,-4842
-4,57,2081,2641,-4132,-4788
-26,72,2068,2685,-4166,-4790
13,49,2060,2681,-4141,-4804
-24,41,2066,2661,-4125,-4809
-7,51,2042,2666,-4115,-4834
-37,30,2055,2640,-4140,-4805
-29,24,2063,2649,-4135,-4785
-43,86,2076,2648,-4151,-4812
14,36,2086,2671,-4151,-4791
-8,46,2067,2654,-4168,-4820
-4,42,2072,2658,-4148,-4829
-11,35,2064,2678,-4099,-4813
-20,39,2067,2650,-4136,-4810
8,43,2092,2654,-4179,-4827
-35,19,2086,2632,-4154,-4820
-8,69,2067,2648,-4174,-4828
-22,32,2062,2696,-4185,-4814
0,46,2059,2673,-4145,-4811
-3,45,2092,2631,-4099,-4788
-37,34,2092,2629,-4147,-4817
-21,27,2064,2650,-4166,-4822
4,24,2062,2643,-4130,-4815
-1,33,2086,2661,-4160,-4843
-4,31,2058,2675,-4160,-4798
-3,27,2068,2708,-4116,-4783
-18,29,2059,2649,-4136,-4816
-1,20,2061,2639,-4165,-4830
-25,53,2071,2616,-4133,-4815
-40,44,2081,2651,-4150,-4837
-42,73,2064,2641,-4163,-4812
-36,18,2050,2651,-4170,-4829
-17,27,2084,2653,-4161,-4811
5,52,2079,2654,-4152,-4811
-15,27,2066,2677,-4145,-4832
-36,12,2075,2681,-4154,-4825
-35,46,2091,2637,-4155,-4771
-17,26,2061,2641,-4166,-4796
-33,33,2090,2651,-4129,-4815
-6,46,2075,2648,-4150,-4836
-29,35,2065,2646,-4173,-4820
-13,40,2078,2632,-4124,-4799
0,22,2085,2688,-4190,-4817
-17,47,2078,2709,-4179,-4790
-15,39,2079,2637,-4174,-4811
-9,60,2059,2619,-4192,-4804
-16,8,2066,2599,-4172,-4814
-9,41,2076,2656,-4120,-4794
-43,34,2056,2673,-4122,-4807
-23,39,2049,2661,-4155,-4811
-30,36,2039,2650,-4138,-4817
-51,36,2043,2652,-4147,-4830
-20,43,2064,2642,-4153,-4796
-9,39,2073,2655,-4151,-4825
-24,21,2042,2647,-4155,-4830
-2,24,2046,2644,-4162,-4796
-9,71,2075,2632,-4171,-4803
-12,26,2033,2644,-4197,-4816
-43,55,2055,2657,-4178,-4835
48,26,2097,2655,-4174,-4850
-6,33,2061,2643,-4190,-4840
-43,39,2063,2639,-4161,-4787
-54,37,2064,2643,-4156,-4826
-7,28,2091,2672,-4130,-4821
-34,22,2040,2649,-4184,-4827
-46,40,2061,2654,-4180,-4839
-5,70,2064,2650,-4165,-4832
2,37,2073,2649,-4179,-4835
2,68,2061,2660,-4155,-4842
-2,64,2070,2652,-4172,-4817
-40,43,2082,2665,-4137,-4817
-36,27,2092,2669,-4136,-4796
-8,45,2080,2664,-4132,-4802
-16,44,2092,2633,-4150,-4802
1,23,2071,2632,-4141,-4786
-7,33,2065,2681,-4142,-4826
-1,21,2050,2666,-4111,-4812
-6,53,2065,2668,-4153,-4836
21,42,2056,2671,-4126,-4816
-3,10,2058,2660,-4145,-4821
-22,25,2045,2633,-4152,-4822
-7,25,2065,2644,-4154,-4819
0,41,2063,2632,-4134,-4823
8,29,2079,2686,-4146,-4824
-39,37,2059,2668,-4133,-4803
-33,36,2051,2694,-4142,-4810
-47,29,2066,2625,-4144,-4808
-16,48,2066,2658,-4177,-4832
-22,37,2050,2657,-4141,-4823
2,29,2050,2656,-4162,-4808
-5,38,2073,2669,-4118,-4795
-37,24,2058,2648,-4161,-4785
-13,46,2062,2609,-4137,-4798
-16,61,2090,2644,-4113,-4812
2,45,2073,2635,-4135,-4831
-21,34,2055,2610,-4157,-4832
-18,41,2074,2659,-4123,-4843
-25,35,2084,2677,-4132,-4832
10,51,2091,2658,-4150,-4816
-29,45,2051,2654,-4189,-4817
-24,47,2065,2644,-4177,-4823
-1,54,2058,2664,-4170,-4810
-31,49,2035,2671,-4177,-4799
-20,31,2030,2699,-4157,-4825
-26,35,2059,2678,-4135,-4809
-48,12,2062,2628,-4153,-4807
6,39,2072,2633,-4163,-4780
-3,43,2079,2648,-4154,-4783
-5,35,2071,2645,-4134,-4792
-19,31,2104,2638,-4147,-4825
4,37,2068,2650,-4125,-4804
4,30,2076,2656,-4130,-4803
-10,21,2084,2655,-4158,-4806
-20,29,2064,2649,-4169,-4819
-7,12,2064,2651,-4172,-4803
-23,42,2075,2668,-4129,-4813
-5,39,2099,2639,-4151,-4822
-8,38,2061,2651,-4165,-4829
-25,52,2063,2648,-4173,-4814
-26,19,2069,2640,-4167,-4812
-26,2,2078,2629,-4172,-4830
-19,39,2083,2676,-4158,-4819
-24,25,2063,2638,-4168,-4800
-33,26,2056,2685,-4166,-4821
-23,37,2065,2665,-4145,-4793
-17,56,2069,2671,-4173,-4799
-29,54,2055,2675,-4161,-4823
-4,19,2037,2617,-4156,-4821
3,51,2063,2625,-4164,-4797
3,47,2075,2678,-4176,-4806
-2,18,2064,2654,-4156,-4818
-16,41,2064,2627,-4141,-4819
-1,52,2066,2643,-4154,-4819
-16,64,2060,2670,-4180,-4828
-32,22,2052,2652,-4154,-4801
-29,32,2063,2638,-4160,-4797
-35,27,2092,2624,-4127,-4822
-16,36,2064,2661,-4127,-4800
-30,33,2069,2683,-4147,-4824
-5,21,2080,2661,-4141,-4807
-24,38,2053,2634,-4159,-4821
-6,41,2058,2654,-4167,-4813
-26,29,2071,2639,-4149,-4819
-40,32,2082,2645,-4166,-4822
-31,51,2064,2682,-4169,-4819
-23,29,2042,2656,-4163,-4807
-25,22,2061,2657,-4143,-4822
-19,19,2069,2664,-4158,-4796
-15,32,2056,2674,-4172,-4783
-18,25,2087,2638,-4159,-4796
15,21,2065,2664,-4151,-4816
1,50,2066,2656,-4148,-4816
-31,49,2071,2661,-4173,-4815
-34,55,2072,2652,-4163,-4831
-14,48,2043,2642,-4115,-4800
-35,39,2057,2649,-4141,-4795
-10,37,2067,2645,-4145,-4808
-11,40,2052,2652,-4142,-4791
-26,39,2077,2635,-4150,-4801
-12,27,2055,2663,-4140,-4787
-13,40,2092,2665,-4131,-4810
-26,30,2086,2657,-4118,-4819
-12,51,2068,2638,-4135,-4808
-35,48,2064,2628,-4126,-4809
-20,43,2081,2660,-4199,-4828
-16,27,2067,2648,-4185,-4816
-14,55,2056,2641,-4184,-4821
-14,50,2066,2646,-4199,-4805
-11,66,2063,2676,-4151,-4823
4,27,2085,2660,-4128,-4831
-12,59,2070,2657,-4149,-4797
4,42,2060,2633,-4147,-4813
-15,26,2058,2615,-4140,-4793
-15,35,2081,2634,-4143,-4810
-7,37,2065,2650,-4161,-4800
-26,46,2076,2658,-4156,-4800
-43,41,2057,2681,-4113,-4802
-15,35,2049,2642,-4161,-4836
7,52,2082,2632,-4172,-4817
5,48,2071,2632,-4160,-4795
-31,57,2081,2677,-4130,-4797
13,37,2085,2664,-4171,-4796
-24,49,2089,2639,-4145,-4820
-11,32,2086,2645,-4156,-4819
0,30,2084,2650,-4180,-4815
-30,33,2060,2644,-4135,-4815
-15,57,2067,2663,-4161,-4793
-32,43,2071,2634,-4153,-4805
0,54,2080,2636,-4174,-4804
5,30,2086,2645,-4135,-4805
3,53,2068,2667,-4186,-4805
-12,53,2075,2656,-4193,-4813
-14,34,2056,2678,-4170,-4801
-25,35,2053,2653,-4128,-4796
-25,40,2068,2629,-4169,-4778
-29,42,2078,2647,-4150,-4813
-9,45,2054,2675,-4199,-4841
-25,40,2069,2642,-4193,-4827
-15,31,2075,2646,-4186,-4808
-22,28,2064,2662,-4207,-4825
-22,35,2088,2641,-4199,-4832
-17,22,2060,2639,-4181,-4813
-9,25,2038,2696,-4168,-4827
-23,60,2078,2690,-4147,-4812
-31,63,2062,2657,-4143,-4843
-11,27,2054,2614,-4187,-4824
-36,35,2068,2649,-4177,-4821
-33,41,2063,2670,-4198,-4803
-4,33,2077,2658,-4175,-4825
-10,38,2073,2659,-4157,-4813
-17,42,2048,2632,-4154,-4825
-4,31,2047,2644,-4164,-4818
-13,30,2053,2651,-4149,-4826
-8,45,2051,2641,-4148,-4815
-18,53,2061,2659,-4160,-4836
-11,47,2070,2650,-4158,-4781
-22,33,2088,2663,-4134,-4795
-14,32,2050,2663,-4144,-4804
-6,28,2075,2665,-4148,-4808
-38,28,2079,2629,-4181,-4848
-32,42,2053,2630,-4138,-4789
-39,46,2060,2652,-4168,-4806
-22,39,2054,2640,-4185,-4786
-10,42,2057,2638,-4117,-4814
-36,22,2065,2623,-4169,-4820
-44,39,2082,2696,-4161,-4836
-30,24,2067,2689,-4157,-4834
-20,22,2083,2651,-4153,-4820
-11,66,2073,2651,-4148,-4786
3,44,2074,2653,-4153,-4793
-9,39,2053,2645,-4143,-4799
-35,41,2050,2670,-4165,-4823
-18,41,2062,2669,-4143,-4825
-26,42,2088,2660,-4156,-4802
-27,50,2064,2659,-4143,-4823
-1,8,2066,2662,-4120,-4808
-18,9,2063,2669,-4139,-4810
-18,52,2052,2629,-4122,-4818
-17,38,2051,2627,-4167,-4823
-15,42,2062,2633,-4164,-4806
-8,40,2059,2640,-4187,-4823
-11,26,2072,2678,-4164,-4786
-22,39,2049,2646,-4128,-4818
-4,31,2083,2657,-4122,-4815
-7,25,2057,2673,-4121,-4793
-13,38,2071,2661,-4115,-4799
-16,32,2065,2649,-4158,-4799
1,33,2051,2643,-4154,-4808
-18,36,2066,2659,-4161,-4803
-26,6,2063,2653,-4140,-4825
-17,34,2060,2665,-4164,-4839
-11,30,2074,2658,-4153,-4819
-19,47,2067,2627,-4162,-4794
-14,27,2097,2641,-4152,-4817
-9,37,2076,2635,-4174,-4798
-17,38,2086,2645,-4149,-4800
-39,47,2064,2636,-4149,-4786
-5,36,2070,2673,-4181,-4796
13,40,2069,2693,-4134,-4806
-12,36,2081,2625,-4149,-4793
-19,34,2077,2625,-4183,-4799
-30,64,2073,2677,-4158,-4812
-34,48,2065,2674,-4141,-4812
-14,39,2077,2628,-4159,-4829
-28,5,2074,2627,-4180,-4814
-21,36,2077,2642,-4161,-4834
-37,52,2075,2663,-4152,-4834
-47,49,2062,2662,-4138,-4836
-15,39,2077,2664,-4165,-4820
-22,29,2067,2662,-4144,-4826
-19,27,2065,2656,-4134,-4798
-7,22,2069,2650,-4121,-4800
-4,42,2054,2674,-4133,-4804
-15,60,2064,2656,-4160,-4830
-13,27,2074,2670,-4139,-4813
-26,24,2064,2658,-4127,-4822
-11,38,2054,2637,-4132,-4824
-4,14,2067,2639,-4119,-4840
-10,12,2072,2656,-4104,-4827
-19,44,2054,2645,-4160,-4819
3,49,2044,2641,-4167,-4794
14,37,2062,2635,-4144,-4812
8,30,2078,2677,-4154,-4795
-20,28,2093,2648,-4162,-4811
-25,36,2051,2649,-4144,-4797
-26,24,2087,2653,-4161,-4807
-23,40,2085,2656,-4165,-4784
-39,44,2084,2636,-4146,-4806
-18,48,2057,2657,-4143,-4809
-12,32,2072,2636,-4134,-4803
-26,37,2086,2632,-4127,-4791
-8,32,2063,2649,-4171,-4807
-12,32,2060,2646,-4137,-4804
-17,34,2078,2638,-4131,-4811
-2,31,2058,2650,-4146,-4770
-2,44,2070,2645,-4144,-4795
-9,30,2068,2649,-4131,-4795
-30,28,2050,2668,-4149,-4813
0,20,2066,2690,-4152,-4814
-17,22,2078,2670,-4133,-4833
-37,23,2073,2641,-4150,-4832
-2,29,2071,2633,-4140,-4802
-8,26,2076,2656,-4124,-4816
-25,55,2052,2639,-4150,-4798
-29,39,2068,2658,-4166,-4807
7,30,2066,2662,-4146,-4818
-8,26,2057,2658,-4132,-4804
-9,47,2079,2607,-4151,-4807
-23,27,2080,2641,-4172,-4815
-4,32,2068,2669,-4132,-4819
-26,27,2057,2685,-4137,-4810
-15,48,2050,2644,-4165,-4799
-33,29,2044,2664,-4161,-4811
-36,57,2053,2619,-4168,-4824
-12,42,2070,2621,-4143,-4808
-22,40,2063,2665,-4158,-4811
-23,38,2054,2667,-4156,-4811
-4,37,2060,2667,-4148,-4813
14,37,2059,2659,-4110,-4833
-10,58,2055,2643,-4115,-4808
15,54,2054,2641,-4100,-4799
-4,18,2072,2642,-4101,-4769
-24,-2,2069,2642,-4161,-4823
-16,44,2076,2666,-4148,-4815
-25,39,2065,2663,-4175,-4810
-35,38,2072,2657,-4164,-4813
-16,22,2050,2631,-4172,-4822
-26,37,2041,2649,-4175,-4850
-29,29,2076,2664,-4161,-4789
-26,13,2083,2670,-4142,-4800
-15,32,2058,2650,-4145,-4834
1,44,2052,2663,-4139,-4843
-7,39,2045,2660,-4165,-4817
5,22,2052,2653,-4146,-4795
6,39,2046,2634,-4145,-4805
-16,62,2060,2641,-4176,-4814
-2,43,2061,2634,-4111,-4798
-17,35,2073,2640,-4107,-4828
-38,35,2067,2667,-4127,-4806
-40,37,2063,2666,-4100,-4808
-19,38,2058,2639,-4158,-4780
-16,34,2045,2657,-4179,-4810
-2,7,2081,2625,-4165,-4803
0,35,2059,2629,-4139,-4791
14,15,2071,2646,-4141,-4797
-17,25,2070,2634,-4150,-4814
0,44,2077,2631,-4166,-4806
-5,32,2076,2672,-4138,-4791
-38,40,2079,2675,-4159,-4815
-27,18,2064,2645,-4193,-4821
-41,41,2064,2626,-4162,-4832
-32,38,2088,2672,-4188,-4835
-1,28,2064,2666,-4187,-4816
-27,35,2075,2675,-4174,-4795
-1,49,2080,2635,-4156,-4811
-15,53,2065,2622,-4137,-4812
-10,45,2071,2665,-4157,-4822
-14,18,2072,2667,-4151,-4814
-26,25,2052,2666,-4136,-4798
-32,44,2050,2651,-4120,-4825
-23,38,2058,2676,-4104,-4828
-20,53,2058,2683,-4141,-4822
-18,48,2059,2634,-4113,-4834
-14,40,2070,2658,-4142,-4807
-2,32,2055,2667,-4143,-4830
-35,30,2069,2643,-4127,-4829
-26,58,2055,2631,-4154,-4806
-36,51,2067,2658,-4147,-4812
-14,5,2076,2634,-4150,-4813
-6,31,2069,2647,-4133,-4802
-5,56,2075,2644,-4157,-4822
-12,33,2053,2689,-4176,-4824
-26,41,2058,2677,-4151,-4823
-5,41,2090,2638,-4148,-4813
-31,39,2047,2661,-4152,-4828
-30,49,2066,2671,-4159,-4810
