3,-2046,7,16,5 
-164,347,-1986,-1,-108,0
-150,358,-1991,6,-97,13
-173,370,-1981,-25,-58,-17
-184,345,-1973,6,-69,73
-172,353,-1989,-9,-77,40
-168,335,-1985,-46,-61,24
-174,355,-1998,-5,-85,61
-157,355,-1969,-6,-66,32
-163,376,-1996,20,-53,-3
-163,381,-2000,1,-32,-6
-170,371,-2000,8,-48,3
-145,358,-1973,-25,-66,0
-152,388,-1996,10,-56,13
-146,367,-1998,-22,-50,15
-166,379,-2018,15,-26,64
-187,371,-1994,-1,-50,55
-157,359,-1994,16,-60,46
-161,368,-2027,-12,-65,20
-153,372,-1996,31,-42,11
-157,352,-2008,9,-41,49
-163,377,-2016,34,-75,40
-160,338,-2037,27,-22,-13
-161,372,-2034,18,-45,90
-179,372,-2008,43,-40,39
-178,339,-2027,31,-71,51
-191,377,-2031,58,-45,36
-176,372,-2031,62,-6,44
-161,327,-2009,76,-31,59
-150,372,-1990,29,-80,19
-167,353,-1987,14,-66,19
-176,376,-2016,32,-5,35
-200,369,-2007,64,-28,67
-169,356,-2014,49,-34,56
-163,350,-1997,24,-34,32
-183,356,-2010,46,-25,56
-160,362,-2010,30,-16,20
-168,352,-2034,42,-23,27
-186,346,-2012,35,-26,45
-175,367,-2018,45,-20,16
-166,345,-2006,29,-27,23
-184,362,-2016,36,-22,50
-165,353,-2025,25,-53,51
-168,356,-2025,-9,-16,17
-157,373,-2003,22,-17,56
-155,369,-2030,19,-21,47
-178,371,-2013,3,10,60
-172,358,-2009,-25,-30,37
-155,362,-2019,25,6,41
-159,365,-1984,43,-12,11
-158,338,-1999,16,9,21
-195,368,-2023,1,-16,46
-167,377,-2038,48,-12,16
-188,330,-2002,16,6,20
-193,344,-1998,24,-32,-11
-190,339,-1998,48,-13,34
-199,345,-2011,52,2,-15
-196,352,-1976,26,25,2
-193,323,-1997,31,-31,13
-156,326,-2001,57,24,15
-189,355,-2006,24,16,10
-170,329,-2020,50,-1,27
-154,347,-2010,39,21,-6
-175,328,-2035,54,41,10
-156,352,-2015,69,43,29
-159,353,-2003,86,6,21
-169,319,-2028,59,16,27
-169,317,-2029,67,34,18
-156,315,-2034,58,36,31
-166,323,-2017,55,41,35
-160,344,-2029,96,44,57
-182,346,-2041,64,54,75
-155,355,-2027,53,38,43
-173,331,-2050,69,30,45
-175,343,-2013,45,33,26
-159,351,-2026,57,39,38
-149,348,-2023,60,19,37
-172,354,-2016,65,26,51
-176,352,-2008,30,46,33
-158,350,-2029,80,12,37
-145,360,-2004,49,24,26
-178,342,-2046,40,39,20
-152,356,-2023,33,20,38
-184,355,-2054,62,-10,23
-172,355,-2040,71,-2,58
-173,356,-2042,78,21,53
-141,371,-2058,34,46,-5
-172,334,-2020,71,12,-29
-179,340,-2034,75,36,-39
-176,367,-2035,92,-20,1
-146,362,-2046,83,4,-58
-163,349,-2031,48,14,-56
-172,352,-2035,110,-4,-17
-149,354,-2034,62,5,-10
-148,332,-2039,41,-25,-2
-153,350,-2046,44,6,8
-134,340,-2038,60,-12,17
-146,360,-2026,57,60,-12
-170,319,-2006,86,-18,-45
-162,344,-2042,50,-42,-32
-174,316,-2008,75,-19,-40
-177,324,-2026,105,-25,-4
-182,331,-2028,64,42,-17
-164,308,-2022,66,-4,-21
-173,315,-2017,108,9,-8
-177,310,-2012,61,-1,-13
-175,320,-2033,52,7,-13
-170,313,-2004,48,15,-40
-179,280,-2000,68,20,-7
-156,312,-1973,65,52,-19
-183,303,-1977,44,-10,-10
-197,309,-1999,21,-21,-56
-152,295,-1989,48,-17,-34
-163,292,-1973,53,7,-7
-168,281,-1978,25,13,-14
-153,284,-1962,-12,-8,-2
-148,307,-1973,13,-13,-12
-176,297,-2020,18,18,15
-175,296,-1989,-5,17,-15
-158,310,-1980,-20,42,-15
-170,322,-1985,-13,33,10
-164,298,-1973,-4,-16,16
-172,306,-1971,5,0,17
-183,326,-2000,-9,44,24
-181,302,-1972,-4,42,39
-175,295,-1988,4,12,25
-165,312,-1973,-29,71,30
-178,322,-1996,0,60,-12
-176,314,-1981,6,41,15
-169,309,-1952,-10,27,15
-164,311,-1988,-21,6,41
-155,321,-2003,13,46,4
-149,346,-1987,18,59,1
-150,349,-1975,-2,50,-19
-144,332,-1997,-10,53,-16
-154,348,-2004,3,56,4
-153,344,-2010,-4,53,21
-134,363,-2013,0,79,16
-168,351,-2016,-3,22,35
-132,355,-2011,-16,31,19
-150,350,-2011,-8,77,31
-163,360,-1988,-13,63,27
-131,382,-2004,18,58,-8
-150,372,-2024,13,47,25
-136,355,-2017,-22,25,4
-137,389,-2020,-7,17,-3
-139,366,-2004,25,49,33
-157,372,-2009,4,82,-6
-150,372,-2032,27,82,-16
-171,372,-2016,62,29,-6
-151,378,-2028,9,-16,-26
-152,370,-2006,35,27,-13
-148,363,-2052,36,11,-7
-156,379,-2043,51,12,-22
-148,374,-2038,65,-23,-9
-150,381,-2023,40,53,-30
-151,390,-2042,40,25,-33
-154,362,-2044,45,-1,-11
-142,378,-2029,28,23,-20
-146,339,-2013,29,18,-13
-159,342,-2024,39,18,-29
-164,349,-2036,50,3,-17
-144,339,-2042,38,-9,-27
-153,323,-2029,25,35,-39
-163,340,-2020,37,-4,-53
-155,347,-2000,22,4,12
-157,350,-1990,56,-19,-2
-132,331,-2004,66,4,-34
-152,336,-2025,24,16,-13
-138,325,-1992,46,-37,25
-161,346,-2003,15,0,1
-171,314,-1998,10,19,0
-175,320,-1997,-17,16,-22
-170,334,-1990,15,-36,-6
-188,335,-1984,18,-30,8
-182,337,-2003,10,-45,-4
-198,317,-2000,-5,2,-29
-175,326,-1993,-11,19,-19
-152,311,-1992,0,-7,-6
-159,315,-1999,-33,-11,14
-148,319,-1974,-17,-18,-14
-160,329,-2005,-7,5,25
-171,333,-1984,-35,10,-19
-169,334,-1998,-12,-5,9
-162,324,-1977,-19,2,39
-154,335,-1993,-38,-4,13
-153,335,-2001,-13,21,-47
-171,340,-1995,23,20,-14
-168,327,-1995,-20,28,-9
-172,345,-2008,-28,16,-34
-150,347,-2005,-50,25,19
-166,349,-1988,-50,-12,33
-184,332,-1990,-8,15,25
-158,351,-2037,-11,17,27
-165,352,-2015,-14,11,23
-143,342,-2027,17,13,27
-175,328,-2007,6,19,0
-158,343,-2008,21,18,54
-139,368,-2017,9,-4,32
-168,359,-2011,-12,9,70
-186,372,-2015,-5,20,64
-167,353,-2014,-13,22,47
-162,330,-2008,5,23,55
-126,353,-2011,19,32,42
-134,369,-2002,6,42,17
-166,344,-2044,31,32,33
-142,353,-2007,16,21,28
-150,344,-2003,16,29,44
-156,357,-2030,10,38,36
-156,370,-2013,21,39,54
-167,360,-1991,28,14,31
-149,339,-2008,22,44,8
-155,341,-2003,57,40,60
-135,362,-2001,45,18,43
-150,322,-2019,34,41,27
-144,353,-2025,39,21,27
-169,350,-2016,71,42,48
-188,356,-2024,55,64,20
-144,361,-2024,-4,53,46
-155,352,-2016,65,30,46
-156,364,-1985,48,40,45
-153,358,-2011,47,61,49
-167,364,-2010,71,66,37
-160,348,-2001,40,26,22
-169,369,-2015,59,34,29
-155,365,-1987,36,49,14
-183,352,-2029,68,64,47
-164,360,-2004,65,13,59
-174,344,-2027,50,42,36
-158,338,-2003,42,37,52
-139,357,-2025,70,46,32
-159,323,-2007,76,13,47
-159,320,-2025,43,11,-2
-153,343,-2039,60,24,21
-150,344,-2045,39,44,5
-162,346,-2033,43,42,9
-138,328,-2023,33,-15,0
-145,311,-2011,47,3,23
-155,319,-1996,1,24,11
-167,322,-1999,15,18,48
-144,345,-2016,28,44,39
-148,322,-2014,24,48,8
-187,330,-2013,28,10,36
-154,304,-2007,30,20,36
-161,323,-2008,31,20,54
-154,301,-2015,37,27,10
-154,314,-1969,45,17,41
-157,306,-1995,34,54,47
-159,295,-2025,29,17,79
-145,326,-2024,38,16,78
-150,321,-2034,6,38,73
-111,331,-2029,-8,42,64
-134,305,-2017,19,-16,93
-146,326,-2001,4,27,100
-127,341,-2054,30,26,19
-135,339,-2024,72,20,51
-142,335,-2040,1,23,51
-152,321,-2053,26,-11,79
-154,368,-2017,42,-6,25
-131,343,-2006,85,10,51
-123,351,-2017,41,19,1
-131,334,-2022,62,15,-2
-107,366,-2043,53,2,65
-125,361,-2045,55,18,8
-140,331,-2034,50,32,-10
-146,337,-2032,26,37,76
-133,327,-2019,3,37,52
-120,373,-2036,40,-2,49
-146,335,-2011,37,0,33
-155,336,-2023,18,23,34
-137,344,-2045,26,32,50
-150,337,-2051,49,24,0
-141,346,-2054,51,-20,19
-157,325,-2044,52,-39,24
-131,323,-2035,55,4,9
-139,333,-2011,46,41,13
-141,326,-2017,35,22,38
-155,333,-1998,54,24,-3
-153,344,-2026,50,8,-1
-172,347,-2013,40,1,-2
-140,353,-2029,83,9,13
-155,344,-2016,59,23,11
-160,332,-1984,63,-28,-3
-129,298,-2031,47,-2,22
-125,314,-2004,47,22,21
-150,311,-2023,75,-20,7
-124,315,-2010,49,-3,4
-140,313,-2009,46,15,-4
-123,302,-1986,35,29,5
-117,326,-1996,62,-22,29
-139,298,-2014,63,-18,22
-159,287,-2015,30,8,39
-121,296,-1999,79,11,32
-120,324,-1996,72,4,-1
-133,289,-1991,71,-2,-3
-138,293,-1967,61,14,-7
-125,325,-1994,59,20,-19
-117,309,-1979,88,10,5
-135,294,-1989,46,22,-17
-136,309,-1991,55,-4,11
-130,297,-2005,70,35,-23
-162,294,-2014,49,12,-16
-166,316,-2010,27,45,-14
-135,305,-1985,43,-8,7
-150,295,-1999,9,11,0
-148,301,-2002,28,67,-9
-170,308,-1996,38,14,5
-146,314,-1979,44,-7,-6
-156,324,-1982,19,-23,10
-155,327,-1993,45,20,6
-143,323,-1989,21,29,-18
-171,320,-1999,44,12,-34
-157,333,-1993,47,28,-20
-169,319,-2009,53,15,-12
-158,317,-1993,34,46,-21
-150,312,-1990,39,3,-31
-156,322,-2012,55,8,-4
-169,326,-1975,23,6,-45
-153,307,-1999,19,19,-64
-123,329,-2012,29,19,-19
-156,321,-2004,24,8,-31
-154,321,-2012,30,27,-39
-146,326,-1992,38,43,-46
-157,307,-2003,49,20,-27
-177,311,-1992,17,19,-50
-173,313,-1981,27,49,-73
-156,310,-1983,59,11,-62
-150,321,-2025,42,17,-47
-146,337,-1989,26,-18,-97
-142,333,-2016,27,-4,-31
-126,335,-1982,51,-3,-21
-118,347,-2030,40,26,0
-142,319,-2006,55,45,-39
-124,322,-2019,13,44,-7
-114,305,-2009,8,41,-1
-129,305,-2023,8,31,9
-130,337,-2002,-19,-1,0
-130,325,-2017,21,-1,-4
-143,313,-1996,50,10,5
-152,328,-2000,21,5,34
-150,316,-2011,20,25,38
-134,316,-2018,31,-27,14
-128,294,-2019,25,9,4
-116,300,-2021,29,33,18
-143,309,-1999,19,27,-14
-146,352,-1993,8,-8,-18
-143,338,-1999,-6,-16,-9
-122,326,-2006,-12,-16,-8
-144,317,-1998,35,-19,12
-118,312,-2011,47,-17,4
-149,328,-2020,22,19,38
-143,338,-2014,-21,18,26
-127,323,-2009,24,7,9
-163,332,-2026,-13,-18,27
-147,334,-2020,-12,13,26
-140,332,-2026,36,-1,-45
-145,327,-2011,15,-16,-28
-149,320,-2021,22,11,-15
-136,336,-2010,20,4,-30
-170,331,-2008,39,-44,-17
-127,343,-2025,28,-27,11
-146,344,-2026,22,-10,-35
-151,346,-2013,20,-25,-13
-161,350,-2015,-9,-28,-50
-122,352,-2011,51,-22,-46
-139,379,-2018,38,0,-33
-143,357,-2009,22,-20,11
-139,344,-1996,19,-24,-27
-133,361,-2003,20,-37,10
-125,339,-2008,70,-3,-3
-144,335,-2014,39,9,-5
-159,338,-1996,36,14,-14
-152,330,-2002,26,2,-24
-153,315,-2018,20,-36,5
-154,348,-1985,14,20,-32
-176,344,-1986,21,11,-31
-160,337,-1986,1,-8,-16
-152,315,-1990,48,2,-26
-168,319,-1986,-6,7,-5
-163,313,-2019,-27,9,-21
-165,298,-2013,-6,7,-41
-123,335,-1993,12,2,-29
-138,310,-2002,45,2,-49
-129,306,-1988,-5,23,-51
-143,325,-1994,6,4,-32
-144,321,-2004,12,18,-4
-137,330,-1995,6,16,-14
-134,312,-1988,8,-4,-33
-140,300,-1986,3,-35,-11
-125,314,-2005,18,6,-29
-134,321,-2016,24,5,-10
-139,311,-2015,2,12,-30
-123,315,-1997,2,20,-37
-118,333,-1997,46,-3,-13
-119,343,-1994,14,-16,38
-124,339,-2014,12,6,36
-126,353,-2014,23,29,27
-137,354,-1998,17,32,59
-172,354,-2007,-9,33,37
-163,359,-2033,32,38,49
-130,335,-1990,58,-11,56
-150,364,-1994,32,7,3
-153,347,-2003,14,34,18
-150,346,-2005,35,1,27
-157,365,-2006,12,15,0
-125,349,-2016,4,22,6
-129,347,-2008,-7,57,-7
-110,359,-2022,22,33,32
-145,351,-1987,26,-11,19
-162,350,-2013,-10,5,-9
-130,338,-2017,-17,-13,31
-139,358,-2019,39,7,5
-150,356,-1987,18,25,4
-129,352,-2002,54,33,16
-112,370,-2028,60,11,11
-140,366,-2018,12,15,27
-116,330,-1996,36,-9,30
-117,329,-2028,18,16,7
-129,349,-2029,-1,48,0
-113,341,-2029,16,-4,4
-127,332,-2005,20,10,44
-113,334,-2004,33,-9,-7
-115,361,-2004,-5,-4,-16
-124,331,-1992,14,23,-18
-151,311,-2006,29,-30,-8
-102,327,-2012,13,-17,-33
-131,342,-2003,-3,4,-45
-135,343,-2000,16,-11,-40
-131,282,-2019,-21,-21,8
-126,332,-2021,-2,-22,-10
-120,325,-2028,-8,-19,13
-131,330,-2033,-13,11,-20
-122,335,-2010,-25,-8,-15
-141,288,-2038,-38,19,-32
-143,320,-2007,-64,-38,14
-142,301,-2030,-8,-17,29
-142,317,-2006,-6,11,39
-120,315,-2008,-46,9,18
-141,305,-1983,-28,-46,29
-143,326,-2011,-35,-27,63
-165,324,-2005,-4,10,70
-164,307,-1990,-28,-4,46
-153,331,-1995,-4,14,50
-126,346,-2004,-6,-30,67
-138,342,-1983,18,-17,76
-132,332,-1996,-17,-7,50
-154,361,-2016,-24,18,47
-154,344,-2017,-14,-1,43
-138,351,-1998,-16,-11,66
-144,358,-1996,-27,6,77
-137,353,-1991,4,6,36
-127,359,-2014,0,-13,41
-146,352,-2005,-20,-25,71
-119,360,-2015,-13,19,45
-156,363,-2007,-8,14,66
-131,354,-2011,22,17,89
-148,350,-2007,37,22,55
-143,343,-2006,19,43,18
-124,377,-2036,27,-26,47
-157,370,-2026,18,10,18
-170,371,-2013,27,22,35
-149,351,-2024,27,-8,34
-164,364,-2002,59,-10,18
-139,362,-2002,-7,-28,46
-149,363,-2018,6,23,62
-144,361,-2025,23,17,21
-167,337,-2007,21,18,40
-161,338,-2011,47,20,10
-124,347,-2022,52,-9,-21
-146,335,-2014,32,-2,10
-154,343,-2037,13,4,-4
-153,353,-2034,64,-31,14
-144,329,-2027,15,38,12
-138,312,-2016,31,-26,16
-134,317,-2021,20,-18,-14
-132,339,-2026,19,-7,5
-129,330,-2008,22,-11,-10
-141,310,-2017,47,-19,33
-131,322,-2029,43,23,29
-141,318,-2017,6,13,25
-147,313,-2029,18,-4,-25
-121,285,-2020,42,-25,14
-127,276,-2017,32,-47,-39
-115,298,-2020,34,-53,46
-146,311,-2030,20,8,38
-137,314,-2027,41,17,53
-129,318,-2006,32,14,33
-136,321,-2030,5,-1,26
-132,328,-2013,40,-19,36
-139,329,-2013,12,2,19
-137,318,-2013,62,6,20
-126,317,-2009,26,-1,7
-140,336,-2005,29,-16,50
-133,310,-1992,12,4,40
-111,312,-2025,29,22,4
-137,303,-2030,52,1,26
-157,302,-2023,19,14,14
-140,324,-2021,12,24,33
-143,311,-2040,30,13,43
-127,333,-2034,45,11,13
-161,324,-2036,-17,4,45
-157,314,-2029,-10,12,70
-160,337,-2004,4,3,33
-137,354,-2017,-30,-1,34
-164,317,-2017,-36,-18,56
-136,323,-2019,12,-17,18
-165,334,-2014,23,12,16
-155,314,-1995,15,-4,7
-167,316,-1977,42,-38,31
-164,350,-2006,5,-32,-5
-155,321,-2034,13,6,19
-150,335,-1997,-2,16,-15
-154,308,-2008,13,14,36
-143,326,-2003,27,-23,64
-166,329,-2009,6,-7,13
-167,320,-2003,1,-13,29
-173,337,-2004,32,6,38
-153,314,-2003,23,27,14
-139,318,-1984,10,-10,-8
-178,337,-2004,-11,2,9
-149,325,-1991,18,21,-2
-140,348,-2005,-9,43,-37
-125,342,-2008,10,28,-12
-128,356,-2010,26,60,-1
-135,346,-2003,30,31,-21
-128,339,-1995,16,30,8
-125,331,-2011,4,39,-37
-147,351,-1992,30,51,-20
-120,345,-2003,16,52,10
-112,331,-2019,9,54,-54
-131,350,-2007,8,37,-32
-126,316,-2009,2,60,-12
-123,349,-2021,4,45,-33
-139,332,-2023,31,59,-31
-128,326,-2011,19,61,-64
-130,331,-2027,11,24,-56
-136,349,-2012,18,-1,-76
-133,305,-2016,0,37,-39
-140,348,-2027,9,4,-52
-127,343,-2010,26,10,-6
-126,328,-2028,1,40,-18
-119,348,-2005,13,50,-49
-136,314,-2038,31,29,-63
-100,331,-2022,-28,28,-67
-132,328,-2028,10,29,-58
-123,325,-2007,0,50,-37
-129,308,-2014,-4,3,-32
-152,318,-2003,11,22,-8
-146,313,-2008,0,-18,-36
-142,318,-2000,6,2,-6
-151,309,-1994,29,24,3
-120,334,-2012,-17,-32,2
-121,318,-2002,-50,5,1
-150,313,-1988,-24,26,-9
-166,315,-1995,-1,43,15
-148,311,-2019,-40,24,5
-145,340,-2015,-14,16,-1
-129,341,-1979,-37,26,-36
-139,319,-1999,-25,-5,-23
-117,317,-1996,-8,-23,-5
-137,319,-2035,2,-12,10
-129,339,-2012,-21,-3,22
-157,341,-2016,-49,38,4
-132,327,-1997,-38,-54,3
-149,312,-1992,-31,-26,42
-172,322,-2022,-44,1,-1
-168,324,-2019,-21,6,16
-164,323,-2038,-27,-1,54
-162,341,-1984,-17,-4,7
-153,321,-1988,5,0,45
-129,331,-1991,-34,43,35
-156,332,-1993,-5,2,48
-153,326,-1990,-38,-1,37
-145,329,-1988,-34,0,1
-148,346,-1981,-15,11,-26
-127,354,-2003,11,-15,14
-143,336,-1989,-9,5,28
-134,334,-1967,-9,29,-3
-137,335,-1994,-10,17,47
-134,337,-2014,-17,14,4
-121,346,-2017,10,-8,6
-146,351,-1993,30,-13,17
-136,356,-1997,-4,25,7
-113,349,-2007,-7,58,7
-134,348,-2000,38,59,31
-135,343,-2012,21,27,52
-126,357,-2018,17,41,32
-147,375,-2008,33,19,22
-123,363,-2019,33,39,-25
-133,376,-2012,19,24,48
-124,342,-2004,18,29,-8
-112,345,-2036,38,4,20
-132,370,-2020,17,27,-1
-121,347,-2010,25,37,-11
-133,348,-2015,39,1,14
-124,367,-2029,21,75,4
-105,336,-2024,35,39,1
-132,336,-2007,22,11,3
-114,340,-2021,22,12,-36
-130,354,-2028,27,32,17
-150,339,-2017,33,22,10
-127,339,-2029,13,15,-31
-149,323,-2036,20,14,-18
-139,326,-2031,15,10,-61
-124,328,-2003,41,8,-1
-128,319,-2029,19,29,-26
-131,307,-2014,43,21,-16
-109,334,-2011,39,12,-26
-112,330,-2003,48,12,-17
-127,336,-2003,36,-40,13
-127,331,-2020,23,-7,3
-96,329,-2023,27,15,-32
-111,331,-2027,70,-6,32
-124,301,-2011,22,4,17
-126,304,-2014,16,15,12
-130,321,-2020,45,2,12
-118,309,-2012,19,17,5
-120,311,-2017,26,10,19
-120,307,-1993,40,10,24
-135,317,-2008,35,-32,11
-139,306,-1999,28,5,-33
-129,318,-1998,14,-14,9
-118,322,-2001,34,-21,27
-129,327,-2003,-13,0,18
-138,307,-2020,20,-4,41
-128,298,-1994,25,-43,42
-121,322,-1994,7,-34,26
-119,328,-2011,43,0,15
-138,335,-2039,41,-40,39
-123,338,-1996,26,8,2
-124,313,-2009,14,1,22
-146,323,-2021,14,4,47
-134,343,-2009,4,1,32
-130,352,-2008,8,-32,37
-141,335,-2010,45,-41,66
-115,321,-2016,10,4,69
-132,324,-1988,11,-11,34
-119,326,-2008,20,-20,31
-121,322,-1996,19,-14,37
-126,304,-2004,-9,9,4
-114,330,-2000,-8,-10,-7
-145,324,-2002,13,-24,3
-131,327,-2033,30,18,33
-140,360,-2017,4,29,37
-139,314,-2009,19,-67,69
-126,344,-1973,32,-16,3
-135,336,-2016,5,8,-7
-119,323,-1998,45,11,4
-130,334,-2019,36,-25,29
-139,317,-2013,72,-30,-5
-157,372,-2000,22,1,4
-126,354,-2002,15,18,-29
-113,343,-2030,49,31,-20
-131,325,-2035,40,-28,15
-114,318,-2004,72,-14,10
-130,331,-2008,34,-33,43
-137,340,-2034,54,-1,21
-124,345,-2021,28,-9,23
-110,349,-2000,40,5,3
-137,329,-2012,63,19,33
-130,308,-2010,32,9,2
-116,310,-2014,41,1,-11
-115,320,-2042,12,-42,9
-114,323,-2015,51,-27,-5
-123,340,-2004,8,-20,-2
-131,326,-2009,44,-2,-11
-140,343,-2022,32,-28,-2
-140,335,-2023,45,-33,45
-127,332,-2039,36,-13,46
-130,348,-2035,43,-22,26
-131,322,-1999,-6,-28,30
-141,318,-2016,30,-18,23
-129,312,-2014,34,-18,11
-131,306,-2000,45,-17,12
-163,311,-2012,29,-24,25
-123,313,-2032,26,-6,32
-129,329,-2008,18,1,20
-141,318,-2009,25,9,-13
-145,331,-2017,37,-13,15
-142,320,-2015,1,0,16
-136,332,-1996,39,-8,-21
-149,328,-2017,-6,10,-2
-136,333,-1988,9,18,17
-132,310,-2006,16,25,-7
-136,318,-1979,39,-21,0
-149,323,-2015,50,-5,20
-137,308,-1997,26,-2,-25
-140,302,-1991,-5,-11,-7
-132,321,-2007,12,14,-18
-133,302,-2013,17,-8,38
-141,315,-1988,14,6,48
-134,310,-1998,1,-8,1
-148,310,-1982,43,24,8
-134,315,-1987,3,30,-40
-128,312,-2002,11,-9,-32
-156,340,-1996,16,-24,-6
-133,337,-1990,22,-43,-22
-110,334,-1998,-21,-14,-35
-149,363,-1994,19,-39,8
-130,334,-2009,-11,2,-14
-122,331,-1987,-38,6,-22
-164,337,-2019,4,18,-2
-137,324,-1992,11,41,16
-127,324,-1986,8,29,24
-137,328,-2000,16,-12,3
-156,340,-2014,24,-3,24
-161,322,-2002,11,27,11
-166,344,-2019,36,3,22
-150,333,-1992,23,21,10
-143,374,-2014,-2,-24,-5
-159,355,-2030,-10,-13,-12
-164,328,-2009,-4,21,-13
-160,354,-1998,6,39,-4
-139,367,-2012,18,45,9
-140,336,-1994,1,24,-35
-151,296,-1999,-20,15,-6
-159,321,-2022,-4,-6,14
-136,334,-2036,17,1,2
-143,329,-2022,-34,33,2
-147,331,-1995,26,-8,15
-126,329,-2013,-12,-12,-13
-136,329,-2004,2,-2,-2
-122,344,-1981,-24,1,-25
-129,321,-2000,2,-10,-1
-130,328,-2009,25,-15,-14
-128,342,-2001,14,36,-22
-155,344,-1989,7,16,-14
-153,350,-1993,-7,18,-24
-131,339,-1992,4,-20,-18
-149,357,-2002,22,-18,-19
-121,333,-2008,-18,11,-29
-102,337,-1991,-4,-22,-12
-134,342,-1997,-7,3,16
-138,318,-2004,11,10,22
-113,330,-2023,23,12,43
-126,345,-2010,0,-6,19
-145,335,-2033,30,-5,25
-139,331,-2023,3,-39,43
-141,351,-2008,24,-32,-1
-146,350,-1996,24,-16,6
-167,355,-2002,1,-2,51
-123,344,-2001,32,6,12
-146,345,-2002,20,24,33
-156,344,-2007,-18,-3,-12
-118,345,-2000,18,-21,-9
-129,366,-2026,12,-5,32
-148,349,-1989,-3,-7,-6
-116,325,-1986,4,-1,0
-140,346,-1989,32,32,-10
-120,348,-1995,31,-6,3
-145,328,-2030,8,-16,28
-127,324,-1997,11,-7,-9
-133,336,-1996,-41,-11,18
-135,326,-2011,31,-19,44
-155,351,-1992,46,-13,23
-128,360,-2005,27,-8,5
-132,330,-2000,10,-9,45
-173,344,-2006,28,5,51
-155,322,-2018,6,25,38
-127,355,-2036,-17,-2,10
-137,314,-2025,-5,-8,-9
-143,330,-2029,8,8,36
-135,315,-2026,21,16,27
-142,322,-2011,-2,18,27
-140,328,-2007,21,-45,24
-141,309,-2021,59,-23,44
-146,354,-1997,7,5,43
-137,329,-2000,37,13,-13
-153,342,-2003,29,-42,15
-132,316,-2009,13,-12,23
-138,319,-2014,2,-1,-22
-144,325,-2006,-7,20,26
-164,304,-2000,2,-40,75
-163,342,-2007,-24,-34,38
-154,312,-2000,-28,-11,39
-154,342,-2009,15,-2,73
-123,298,-2017,-1,-36,38
-141,341,-2022,6,-26,51
-146,312,-1997,-21,-9,39
